representative_molecule_chembl_id,smiles,canonical_smiles,activity,threshold_nm,source_record_count,source_molecule_chembl_ids,source_relations,source_values_nm,label_sources,target_chembl_id,SlogP,SMR,LabuteASA,TPSA,AMW,ExactMW,NumLipinskiHBA,NumLipinskiHBD,NumRotatableBonds,NumHBD,NumHBA,NumAmideBonds,NumHeteroAtoms,NumHeavyAtoms,NumAtoms,NumStereocenters,NumUnspecifiedStereocenters,NumRings,NumAromaticRings,NumSaturatedRings,NumAliphaticRings,NumAromaticHeterocycles,NumSaturatedHeterocycles,NumAliphaticHeterocycles,NumAromaticCarbocycles,NumSaturatedCarbocycles,NumAliphaticCarbocycles,FractionCSP3,Chi0v,Chi1v,Chi2v,Chi3v,Chi4v,Chi1n,Chi2n,Chi3n,Chi4n,HallKierAlpha,kappa1,kappa2,kappa3,slogp_VSA1,slogp_VSA2,slogp_VSA3,slogp_VSA4,slogp_VSA5,slogp_VSA6,slogp_VSA7,slogp_VSA8,slogp_VSA10,slogp_VSA11,slogp_VSA12,smr_VSA1,smr_VSA2,smr_VSA3,smr_VSA4,smr_VSA5,smr_VSA6,smr_VSA7,smr_VSA9,smr_VSA10,peoe_VSA1,peoe_VSA2,peoe_VSA3,peoe_VSA4,peoe_VSA5,peoe_VSA6,peoe_VSA7,peoe_VSA8,peoe_VSA9,peoe_VSA10,peoe_VSA11,peoe_VSA12,peoe_VSA13,peoe_VSA14,MQN1,MQN2,MQN3,MQN4,MQN5,MQN6,MQN7,MQN8,MQN9,MQN10,MQN11,MQN12,MQN13,MQN14,MQN15,MQN16,MQN17,MQN19,MQN20,MQN21,MQN24,MQN25,MQN26,MQN27,MQN28,MQN29,MQN30,MQN31,MQN32,MQN33,MQN34,MQN35,MQN36,MQN37,MQN38,MQN39,MQN40,MQN41,MQN42
CHEMBL227635,O=C(COc1cc(F)c(F)cc1F)Nc1ccccc1C(=O)O,O=C(COc1cc(F)c(F)cc1F)Nc1ccccc1C(=O)O,0,310.0,1,CHEMBL227635,'>',11000.0,right_censored_inactive,CHEMBL379,2.8196000000000003,73.84200000000003,142.0550471349717,75.63,325.2419999999999,325.05619246000026,5,2,6,2,4,1,8,23,33,0,0,2,2,0,0,0,0,0,2,0,0,0.06666666666666667,10.714100176383091,5.534781031173457,3.65321523957642,2.160406760942738,1.2442447600068969,10.390242917137279,3.65321523957642,2.160406760942738,1.2442447600068969,-3.03,7.492561492268758,6.820088326564802,3.996981281345093,10.046676307088426,23.544278451326857,4.794537184071822,17.451662523137685,21.324057125130576,36.25451224597977,1.4118420783282006,1.4311996572326342,18.858631417708022,5.749511833283905,0.0,44.98390118376535,1.4311996572326342,0.0,0.0,0.0,11.868798596204664,59.26962626081445,5.749511833283905,17.563871291986917,15.155484498195637,4.794537184071822,17.96578232709628,0.0,0.0,12.08483741532659,12.08483741532659,12.08483741532659,22.216906215742316,0.0,31.172001677666078,0.0,7.33837938658414,5.969305287951849,15,3,0,0,0,0,0,1,0,4,0,23,20,2,0,6,6,5,9,5,0,0,5,2,3,1,0,12,0,0,0,0,2,0,0,0,0,0,0
CHEMBL3121319,COc1ncc(-c2ccc3nc(N)n(-c4ccccc4)c(=O)c3c2)cc1NS(=O)(=O)c1ccccc1C,COc1ncc(-c2ccc3nc(N)n(-c4ccccc4)c(=O)c3c2)cc1NS(=O)(=O)c1ccccc1C,1,310.0,1,CHEMBL3121319,'=',0.3981,exact,CHEMBL379,4.147720000000003,143.52289999999982,245.2972374308135,129.2,513.579,513.1470752160006,9,3,6,2,7,0,10,37,60,0,0,5,5,0,0,2,0,0,3,0,0,0.07407407407407407,18.59380601074683,11.034928608646567,8.290440721865657,5.76131688711642,3.888203590068484,20.9365060663458,6.749485565910422,4.516290672847564,2.9438293186110385,-4.699999999999999,8.998742211694045,9.396785902311573,4.49697621370678,20.73096643831246,29.990806132897298,10.023291153407584,6.851892117295679,32.97862261510139,94.41435907002722,4.235526234984602,27.71721419015861,11.635725555670057,5.879988336435371,0.0,44.805357296518004,0.0,14.53505668968577,0.0,11.747375592813455,17.472789048342992,100.64159398125845,22.694277594512922,32.5619416411587,10.456579929526322,9.509656797805953,22.952853674014708,0.0,0.0,42.29693095364306,54.233307346669434,15.848622371022415,51.82664259605877,5.687386274683562,4.235526234984602,11.828327617421866,15.582558048459592,0.0,27,0,0,0,0,1,0,2,3,4,0,37,32,3,0,15,14,7,13,9,0,0,3,1,2,3,2,26,0,0,0,0,5,0,0,0,0,2,1
CHEMBL1778481,Cn1c(-c2ccccn2)c(C2CCCCC2)c2ccc(C(=O)NC(C)(C)C(=O)Nc3ccc(/C=C/C(=O)O)cc3)cc21,Cn1c(-c2ccccn2)c(C2CCCCC2)c2ccc(C(=O)NC(C)(C)C(=O)Nc3ccc(/C=C/C(=O)O)cc3)cc21,1,310.0,1,CHEMBL1778481,'=',36.0,exact,CHEMBL379,6.532900000000006,165.26269999999965,295.80497943034123,113.32000000000001,564.6860000000017,564.273655632001,8,3,10,3,5,2,8,42,78,0,0,5,4,1,1,2,0,0,2,1,1,0.29411764705882354,20.421847543855286,11.078957760677536,7.785223787132038,5.0753729386615145,3.3552851979296254,28.881633242141312,7.785223787132038,5.0753729386615145,3.3552851979296254,-4.719999999999999,8.216298968232538,12.025050753635242,6.123809002968154,10.619626706576751,37.98247635888398,16.56490126842589,0.0,118.18229043938126,72.64915403348328,2.8236841566564013,29.77405232504618,5.687386274683562,0.0,0.0,67.55113625359638,1.4311996572326342,14.86089152202694,6.975826900282246,57.00129167898467,5.309813353288376,89.33950850857428,11.387855989696922,40.42604769945504,20.295534545475316,14.573052889090853,4.794537184071822,0.0,0.0,43.28844953464132,85.77707869802254,68.76972767899862,29.207717219909778,5.538925252383345,2.8236841566564013,5.907179729351506,7.33837938658414,5.969305287951849,34,0,0,0,0,0,0,2,2,4,0,42,50,4,0,17,11,8,12,8,0,0,3,1,7,4,1,20,6,0,0,1,4,0,0,0,0,2,1
CHEMBL2206959,C=C[C@@H]1C[C@]1(NC(=O)[C@@H]1C[C@@H]2CN1C(=O)[C@H](C1CCCC1)NC(=O)OCC(C)(C)CCCc1cc3c(nc4cc(C#N)ccc4c3cc1OC)O2)C(=O)NS(=O)(=O)C1CC1,C=C[C@@H]1C[C@]1(NC(=O)[C@@H]1C[C@@H]2CN1C(=O)[C@H](C1CCCC1)NC(=O)OCC(C)(C)CCCc1cc3c(nc4cc(C#N)ccc4c3cc1OC)O2)C(=O)NS(=O)(=O)C1CC1,1,310.0,1,CHEMBL2206959,'=',4.0,exact,CHEMBL379,4.933380000000004,221.26089999999942,422.3909626994278,206.11999999999998,841.000000000002,840.3516482440016,15,3,10,3,11,4,16,60,112,5,0,8,3,4,5,1,1,2,2,3,3,0.5454545454545454,29.5822610585661,17.161011220770042,13.140104872537716,8.854857366313851,5.734606849087611,41.562588678469275,11.599149716582483,7.728644718328497,4.983918031035222,-5.430000000000001,12.141434323086262,15.874978200769359,8.076412465993725,24.808472227910983,91.09097976645086,35.51669056075248,28.534018707653697,155.72710548361974,42.79520424635391,4.235526234984602,21.67537336101065,4.794537184071822,11.629500169719275,0.0,113.20923006934167,5.261891554738487,25.21863457210857,17.202905840122938,112.68667603443103,20.093797386114822,53.9221072297479,17.698721482511548,55.51344377341117,29.730125298827378,19.098731165949598,18.19631268934797,5.261891554738487,6.531038962001867,38.54412449094898,92.02547368774509,70.91907047136371,67.14281458846821,29.404240049316527,4.235526234984602,27.717638948545968,5.907179729351506,6.093240070938415,44,0,0,0,0,1,0,3,3,7,2,60,66,7,1,37,8,8,24,15,0,0,7,2,6,4,3,17,21,2,0,2,3,0,0,0,1,10,7
CHEMBL565653,CC(C)CC[C@]1(C)CN(C2CC2)C(=O)C(C2=NS(=O)(=O)c3cc(NS(C)(=O)=O)ccc3N2)=C1O,CC(C)CC[C@]1(C)CN(C2CC2)C(=O)C(C2=NS(=O)(=O)c3cc(NS(C)(=O)=O)ccc3N2)=C1O,1,310.0,1,CHEMBL565653,'=',73.0,exact,CHEMBL379,2.83,129.72080000000005,242.14746714505847,145.23999999999998,510.63799999999975,510.16067668000073,10,3,7,3,7,1,12,34,64,1,0,4,1,1,3,0,0,2,1,1,1,0.5454545454545454,17.68783386756619,11.293685861115636,9.073213927185183,5.610767947945619,3.94210765994045,23.216234684978136,6.399551905738576,3.9632216709473833,2.5927292658880887,-2.5999999999999996,6.996890552062033,8.260570393843366,4.784523502066114,10.024932967022508,57.28578765950638,24.84111949088699,11.308948154759857,83.05785697380048,38.75271999331453,2.8236841566564013,1.4311996572326342,11.374772549367124,0.0,0.0,66.57310451708932,1.4311996572326342,4.899909730850478,15.706659147841282,56.96075190107197,22.70571675245491,29.459525524715325,0.0,43.16415437129106,15.318531275246066,9.509656797805953,8.417796984328938,8.417796984328938,4.397710993081425,20.555676351887037,49.51291341367048,52.403058576320596,20.09586171282134,16.22775287724322,8.65930394241367,10.023291153407584,17.361670539991724,0.0,22,0,0,0,0,2,0,1,3,6,0,34,42,5,0,15,5,8,16,10,0,0,5,1,1,8,1,12,6,1,0,0,3,0,0,0,0,2,1
CHEMBL1088782,O=C(COc1cccc(F)c1C(=O)NCCCCO)N[C@H](CO)Cc1ccccc1,O=C(COc1cccc(F)c1C(=O)NCCCCO)N[C@H](CO)Cc1ccccc1,0,310.0,1,CHEMBL1088782,'>',20000.0,right_censored_inactive,CHEMBL379,1.4265999999999994,109.71050000000002,212.6518924589179,107.89000000000001,418.4649999999997,418.19040018400074,7,4,14,4,5,2,8,30,57,1,0,2,2,0,0,0,0,0,2,0,0,0.36363636363636365,14.31363311632846,7.3081542988961194,4.470676795392322,2.629403187897464,1.5494502285761034,20.519078070823763,4.470676795392322,2.629403187897464,1.5494502285761034,-2.9699999999999998,6.047771252519854,12.562247427880475,7.45540121793572,15.356489660376802,57.086083036797156,11.167462085401201,5.817220841045895,60.194736762039696,48.33934966130636,2.8236841566564013,0.0,4.39041504767482,5.749511833283905,0.0,63.28509970040446,2.8623993144652684,10.619626706576751,0.0,25.136667172337784,26.173815413064812,65.28347348574624,5.749511833283905,11.814359458703011,25.574106042591225,9.589074368143644,4.39041504767482,0.0,0.0,36.25451224597977,36.76706361101173,24.02191337659399,33.13825605381923,17.130184166026794,9.38266939957269,2.8623993144652684,11.814359458703011,0.0,22,1,0,0,0,0,0,2,0,5,0,30,44,2,0,6,6,14,12,7,0,0,3,3,4,8,0,12,0,0,0,0,2,0,0,0,0,0,0
CHEMBL2170008,O=C(c1nc2c(C(F)(F)F)cc(-c3ccoc3)cn2c1Cl)N1CCC(c2cccs2)C1,O=C(c1nc2c(C(F)(F)F)cc(-c3ccoc3)cn2c1Cl)N1CCC(c2cccs2)C1,1,310.0,1,CHEMBL2170008,'=',12.0,exact,CHEMBL379,5.957700000000004,110.48650000000002,204.29769968354734,50.75000000000001,465.8839999999999,465.0525600600005,5,0,5,0,4,1,10,31,46,1,1,5,4,1,1,4,1,1,0,0,0,0.23809523809523808,16.150669076874554,9.259865108114898,7.022913336990921,5.023742251829903,3.3782386862472475,15.565404054177945,5.848403668612878,3.9612703488472825,2.6279126772794887,-2.7799999999999994,9.37737504173154,7.419934624569457,3.5112086285191815,0.0,33.18548195604287,6.176298517443475,0.0,53.75732479356438,52.59426465787037,5.153109816892792,16.77408020416172,13.171245143024459,0.0,22.937725768167255,42.94431160670295,0.0,14.28458285805948,0.0,18.44318110413593,12.99371936863189,69.46475021795656,11.126902983393991,34.49208271828648,9.317060667903824,9.195231790333615,4.9839785209472085,13.171245143024459,11.336785877934737,17.643358597895812,29.856295433986865,47.91841522275613,29.007949210740236,7.894626929233233,11.341105215616189,0.0,5.907179729351506,6.176298517443475,21,3,1,0,0,1,0,0,3,1,1,31,24,1,0,15,10,3,7,5,0,0,5,0,1,1,3,17,4,0,0,4,1,0,0,0,0,2,1
CHEMBL515012,CC(C)CCn1nc(N2CCCC2)c(O)c(C2=Nc3ccc(NS(C)(=O)=O)cc3S(=O)(=O)N2)c1=O,CC(C)CCn1nc(N2CCCC2)c(O)c(C2=Nc3ccc(NS(C)(=O)=O)cc3S(=O)(=O)N2)c1=O,1,310.0,1,CHEMBL515012,'=',14.0,exact,CHEMBL379,1.3369,132.4908,242.88306498141046,163.05999999999997,524.6250000000005,524.1511746160007,12,3,7,3,9,0,14,35,63,0,0,4,2,1,2,1,1,2,1,0,0,0.47619047619047616,18.082261058566104,11.414506254365572,8.808624123810151,5.438864574076815,3.8710870669847073,22.337055078228072,6.134962102363545,3.791318297078581,2.5217086729323452,-3.1300000000000003,7.683664644986744,9.148231672994562,5.270462295093451,19.88941585337075,58.16934981594955,26.54344199113111,5.893957685363079,72.65497433453203,32.80968151521515,2.8236841566564013,0.0,17.19263532720215,5.749511833283905,0.0,59.03705022067704,1.4311996572326342,14.495604357180355,10.886362417998747,44.214902098413205,28.79267281433296,34.044511693810705,5.749511833283905,43.07483741977459,10.00871792195769,14.224776411540084,26.50980163643873,0.0,5.098681808301038,13.703784234591359,43.1399885123411,52.593136451035846,18.72510315665112,10.45893496721477,20.2266785535326,10.023291153407584,17.013757705692225,0.0,21,0,0,0,0,2,0,1,5,6,0,35,39,5,0,15,7,8,18,12,0,0,5,1,1,7,2,14,5,0,0,1,3,0,0,0,0,2,1
CHEMBL5270256,CN1CCCC[C@H](N(c2cc(C#CC(C)(C)C)sc2C(=O)O)C(=O)[C@H]2CC[C@H](C)CC2)C1=O,CN1CCCC[C@H](N(c2cc(C#CC(C)(C)C)sc2C(=O)O)C(=O)[C@H]2CC[C@H](C)CC2)C1=O,1,310.0,1,CHEMBL5270256,'=',23.0,exact,CHEMBL379,5.014100000000005,131.49530000000004,251.55213164833708,77.92,472.6509999999996,472.23957863200087,6,1,5,1,5,2,7,33,69,3,0,3,1,2,2,1,1,1,0,1,1,0.6538461538461539,16.75216522424696,9.132882238819189,6.908531084246603,4.478391003865056,3.001625015050393,26.224633948355326,5.887910358086945,3.506002735969101,2.2254071328021765,-2.33,5.725517861270143,10.295566301550144,6.171459378025542,4.899909730850478,47.28296172156038,9.589074368143644,29.043774477834226,134.54342381592036,6.042418707663295,0.0,1.4311996572326342,5.687386274683562,0.0,11.336785877934737,67.46896920928043,1.4311996572326342,4.899909730850478,17.202905840122938,78.03593524683802,18.372596315448668,15.796713095065893,11.840868637711289,34.807836899273155,10.00871792195769,14.48898409899412,4.794537184071822,0.0,11.336785877934737,18.69276075500697,77.10252705421907,70.01666709297535,13.306050580725302,10.895039662050944,0.0,11.814359458703011,1.4311996572326342,5.969305287951849,26,0,0,0,0,1,0,1,1,4,0,33,49,3,1,16,2,4,10,6,0,0,3,3,3,6,1,6,11,0,0,1,1,1,0,0,0,0,0
CHEMBL2347457,CS(=O)(=O)NC(=O)c1c(-c2ccc[nH]c2=O)c2c3sccc3ccc2n1Cc1cc(F)ccc1F,CS(=O)(=O)NC(=O)c1c(-c2ccc[nH]c2=O)c2c3sccc3ccc2n1Cc1cc(F)ccc1F,1,310.0,1,CHEMBL2347457,'=',67.0,exact,CHEMBL379,4.227200000000003,131.1477,225.24825494654544,101.03,513.547,513.0628544640005,7,2,6,2,5,1,11,35,52,0,0,5,5,0,0,3,0,0,2,0,0,0.08333333333333333,18.18005263715696,11.262693414565515,8.530108760204733,5.712863431303763,4.312748509160757,17.400560695837065,6.580905313785638,4.490185866791002,3.2478970716063107,-3.8299999999999987,10.42427234337956,8.434167087942688,4.126492812169541,10.27438650878614,30.053003732817512,16.520150837723527,11.63444168209179,36.613295013170585,64.66289646586054,2.8236841566564013,32.11597204640894,8.78083009534964,0.0,11.336785877934737,45.378226762960125,0.0,14.259222531754737,0.0,6.496859684315945,6.1839241011164585,93.11398452954981,11.126902983393991,48.25632582370878,9.544102918020606,9.589074368143644,21.913746693412712,0.0,11.336785877934737,6.042418707663295,53.03926957777546,37.061669485350315,34.646587177091305,17.32836967694025,2.8236841566564013,10.023291153407584,11.466446624403513,0.0,24,2,0,0,0,2,0,1,2,4,0,35,26,4,0,13,13,5,11,7,0,0,6,0,2,3,1,23,0,0,0,2,3,0,0,0,0,4,2
CHEMBL2181618,Cn1c(-c2ccccn2)c(C2CCCC2)c2ccc(C(=O)NC3(C(=O)Nc4ccc(/C=C/C(=O)O)cc4)CCCC3)cc21,Cn1c(-c2ccccn2)c(C2CCCC2)c2ccc(C(=O)NC3(C(=O)Nc4ccc(/C=C/C(=O)O)cc4)CCCC3)cc21,1,310.0,1,CHEMBL2181618,'=',45.0,exact,CHEMBL379,6.677000000000006,167.7656999999996,301.16409039120873,113.32000000000001,576.6970000000017,576.273655632001,8,3,10,3,5,2,8,43,79,0,0,6,4,2,2,2,0,0,2,2,2,0.3142857142857143,20.921847543855286,11.578957760677536,8.160223787132038,5.562176337536504,3.761521332550093,29.381633242141312,8.160223787132038,5.562176337536504,3.761521332550093,-4.719999999999999,8.464405359639379,11.87568649758427,5.693114989667356,10.619626706576751,37.98247635888398,16.56490126842589,0.0,123.59728090877806,72.64915403348328,2.8236841566564013,29.77405232504618,5.687386274683562,0.0,0.0,67.55113625359638,1.4311996572326342,14.86089152202694,6.975826900282246,62.41628214838145,5.309813353288376,89.33950850857428,11.387855989696922,40.42604769945504,20.295534545475316,14.573052889090853,4.794537184071822,0.0,0.0,49.66137443597069,84.81914426608992,68.76972767899862,29.207717219909778,5.538925252383345,2.8236841566564013,5.907179729351506,7.33837938658414,5.969305287951849,35,0,0,0,0,0,0,2,2,4,0,43,48,4,0,21,11,8,12,8,0,0,3,1,7,1,1,20,10,0,0,3,3,0,0,0,0,2,1
CHEMBL2011017,CC(C)c1ccc(NC(=O)c2ccnc(NC(=O)C(C)(C)C)c2)c(N2CCN(c3cnccn3)CC2)c1,CC(C)c1ccc(NC(=O)c2ccnc(NC(=O)C(C)(C)C)c2)c(N2CCN(c3cnccn3)CC2)c1,0,310.0,1,CHEMBL2011017,'>',20000.0,right_censored_inactive,CHEMBL379,4.558500000000004,147.26389999999978,267.17546848615183,103.35,501.63499999999965,501.28522336000105,9,2,9,2,7,2,9,37,72,0,0,4,3,1,1,2,1,1,1,0,0,0.39285714285714285,17.946991749427433,9.485957054463528,6.578996898441677,3.964805153644743,2.3421436089879615,26.880384245463446,6.578996898441677,3.964805153644743,2.3421436089879615,-4.010000000000001,6.69909973233683,10.941315806202562,6.41131648963343,20.41944616827771,52.753733758808416,4.794537184071822,5.41499046939678,101.30989079292445,54.90367438157551,2.8236841566564013,0.0,23.01049810503718,0.0,0.0,57.647790878417354,0.0,14.951935562841626,5.41499046939678,40.153418271841474,46.40688490554149,66.0305773649695,0.0,34.824857563740196,20.41944616827771,14.573052889090853,9.967957041894417,0.0,0.0,40.30187929414169,35.62708400771325,77.41670322952533,40.85056321507564,11.635725555670057,2.8236841566564013,5.907179729351506,5.907179729351506,0.0,28,0,0,0,0,0,0,2,5,2,0,37,49,2,0,15,9,6,11,9,0,0,2,0,4,7,3,17,4,0,0,0,4,0,0,0,0,0,0
CHEMBL448206,CC1(C)CC(=O)C2=C(C1)Nc1c(O)cccc1N(C(=O)c1nccs1)C2c1ccc(OCc2ccccc2)cc1F,CC1(C)CC(=O)C2=C(C1)Nc1c(O)cccc1N(C(=O)c1nccs1)C2c1ccc(OCc2ccccc2)cc1F,1,310.0,1,CHEMBL448206,'=',111.0,exact,CHEMBL379,7.023600000000007,155.6159999999997,279.9657502417599,91.76,569.6580000000015,569.1784555960007,7,2,6,2,7,1,9,41,69,1,1,6,4,0,2,1,0,1,3,0,1,0.21875,20.577343292756147,11.749595418305715,8.68010229726194,5.899937959074728,4.126600531358273,24.78856072334181,7.885155675731089,5.24733210883935,3.66875445671351,-4.499999999999999,9.523135448475752,10.478981957963915,5.0866449615372336,14.946586037938904,23.2144110450035,11.35352242698811,11.232211310442676,89.036312830344,89.26575924790373,1.4118420783282006,0.0,15.765187597041944,11.49902366656781,11.336785877934737,60.87672509947971,1.4311996572326342,4.9839785209472085,5.41499046939678,39.02651174851605,10.209723084138854,111.21750676919638,11.49902366656781,34.40198310301831,15.155484498195637,14.48898409899412,9.374393568622029,0.0,11.336785877934737,49.95829648057113,41.521041693076334,54.48553412599936,33.637415641756725,29.562616025213558,12.202710721545905,0.0,7.33837938658414,0.0,32,1,0,0,0,1,0,0,3,4,0,41,38,2,0,22,12,6,11,7,0,0,3,2,1,3,2,26,4,0,0,1,4,1,0,0,0,4,2
CHEMBL478493,CC(C)(C)CCN1C(=O)C(C2=NS(=O)(=O)c3cc(NS(C)(=O)=O)ccc3N2)=C(O)[C@H]2CCC[C@H]21,CC(C)(C)CCN1C(=O)C(C2=NS(=O)(=O)c3cc(NS(C)(=O)=O)ccc3N2)=C(O)[C@H]2CCC[C@H]21,1,310.0,1,CHEMBL478493,'<',10.0,left_censored_active,CHEMBL379,2.83,129.72080000000003,242.1474671450585,145.23999999999998,510.63799999999975,510.16067668000085,10,3,6,3,7,1,12,34,64,2,0,4,1,1,3,0,0,2,1,1,1,0.5454545454545454,17.68783386756619,11.293685861115636,9.073213927185183,5.56633521220014,4.0268240278131895,23.216234684978133,6.399551905738578,3.918788935201907,2.677445633760829,-2.5999999999999996,6.996890552062033,8.260570393843366,4.784523502066114,10.024932967022508,57.28578765950638,24.84111949088699,11.308948154759857,83.05785697380048,38.75271999331453,2.8236841566564013,1.4311996572326342,11.374772549367124,0.0,0.0,66.5731045170893,1.4311996572326342,4.899909730850478,15.706659147841284,56.960751901071966,22.70571675245491,29.459525524715325,0.0,43.16415437129106,15.318531275246066,9.509656797805953,8.417796984328938,8.417796984328938,4.397710993081425,26.928601253216417,42.6610212963748,55.62354290462734,17.3543446004809,16.22775287724322,8.65930394241367,10.023291153407584,17.361670539991724,0.0,22,0,0,0,0,2,0,1,3,6,0,34,41,5,0,16,5,6,16,10,0,0,5,1,1,8,1,12,6,0,0,1,3,0,0,0,0,4,2
CHEMBL3800177,S=c1[nH]nc2c3c(-c4ccccc4)c(-c4ccccc4)n(-c4ccc(Cl)cc4)c3ncn12,S=c1[nH]nc2c3c(-c4ccccc4)c(-c4ccccc4)n(-c4ccc(Cl)cc4)c3ncn12,0,310.0,1,CHEMBL3800177,'>',150000.0,right_censored_inactive,CHEMBL379,6.718190000000004,130.88669999999993,215.6486711925004,50.91,453.95799999999986,453.0814941920005,5,1,3,1,3,0,7,32,48,0,0,6,6,0,0,3,0,0,3,0,0,0.0,17.094706267919058,9.615387122709425,7.016720250143847,5.00359772456101,3.6032596125877028,16.776387954736293,6.27360740546451,4.5503916441285694,3.3406504607374736,-3.739999999999999,8.654361767310892,7.441668614094097,2.8811628898857964,0.0,24.142161140884475,0.0,4.771065770590158,20.561378342553297,90.89723362125237,6.434475392069527,44.75224740062326,0.0,0.0,23.81881333327921,21.9732204208815,0.0,24.142161140884475,0.0,0.0,0.0,100.69093270558388,28.071668744623008,40.49939198927947,0.0,14.05950081163623,4.9839785209472085,5.098681808301038,0.0,72.02512696686546,47.51445125709387,16.273471080121883,30.270771995696332,7.674130270136447,12.706196519863656,4.771065770590158,0.0,0.0,25,0,1,0,0,1,0,0,5,0,0,32,20,1,0,16,16,3,5,5,0,0,2,0,0,0,2,28,0,0,0,2,4,0,0,0,0,4,2
CHEMBL246324,CCc1c(C)sc(NC(=O)CCc2ccccc2)c1C(N)=O,CCc1c(C)sc(NC(=O)CCc2ccccc2)c1C(N)=O,0,310.0,1,CHEMBL246324,'=',50000.0,exact,CHEMBL379,3.2891200000000005,90.34460000000004,162.16983237752825,72.19,316.4259999999996,316.1245488800006,4,3,7,2,3,2,5,22,42,0,0,2,2,0,0,1,0,0,1,0,0,0.29411764705882354,11.435668643319232,6.30381355510539,4.582518076711117,3.123061592665398,2.232738145349405,15.328957760677538,3.5834473099483364,2.226052898518584,1.3642445473761118,-2.1399999999999992,4.231222820950158,7.222905685151007,3.7366802221836877,11.029530329014648,11.814359458703011,17.54038698673058,6.851892117295679,62.889751326382964,30.212093538316473,4.235526234984602,0.0,5.001081976687867,0.0,11.336785877934737,37.12749605802198,0.0,0.0,5.719716975726273,32.8225589385795,5.309813353288376,51.779595207108756,0.0,28.152227313325614,11.029530329014648,9.589074368143644,0.0,0.0,11.336785877934737,37.06398565561216,30.72464490334843,27.699174769073313,12.417244272548094,5.001081976687867,4.235526234984602,5.907179729351506,5.907179729351506,0.0,17,0,0,0,0,1,0,2,0,2,0,22,30,2,0,6,5,6,6,4,0,0,2,0,4,5,1,10,0,0,0,1,1,0,0,0,0,0,0
CHEMBL2392421,COc1c(-c2ccc3cc(CNS(C)(=O)=O)sc3c2)cc(-n2ccc(=O)[nH]c2=O)cc1C(C)(C)C,COc1c(-c2ccc3cc(CNS(C)(=O)=O)sc3c2)cc(-n2ccc(=O)[nH]c2=O)cc1C(C)(C)C,1,310.0,1,CHEMBL2392421,'=',245.0,exact,CHEMBL379,3.762800000000002,140.4141999999999,244.8690258576614,110.25999999999999,513.641,513.1392129640008,8,2,7,2,6,0,10,35,62,0,0,4,4,0,0,2,0,0,2,0,0,0.28,18.33237198160237,11.04297723202015,8.64333154656789,5.282255420511317,3.775443994958521,22.1808445132917,6.4900039549168635,4.0428263623310166,2.7004720495204904,-3.21,7.893570920733165,9.102236060624845,5.39314876123508,20.70099286078966,31.18377646234859,21.935141307120308,0.0,65.26523894154091,58.05890053260146,2.8236841566564013,26.900433389011447,0.0,5.749511833283905,11.336785877934737,50.24730799904092,0.0,14.25922253175474,0.0,32.467526505599764,13.221876559999046,79.74850951125525,22.56380109136146,31.446221162276217,4.736862953800049,14.338640102092429,17.92745378213489,0.0,11.336785877934737,32.640513767213626,40.53434100621175,58.60676348274151,33.987606952555026,7.161353911612106,1.4118420783282006,10.023291153407584,5.559266895052007,5.689743398203474,25,0,0,0,0,2,0,1,2,5,0,35,39,4,0,11,11,6,13,8,0,0,4,1,1,8,1,20,0,0,0,1,3,0,0,0,0,2,1
CHEMBL1089133,COc1cc(NC(=O)c2cccc3c(=O)c4cccc(OC)c4[nH]c23)cc(OC)c1OC,COc1cc(NC(=O)c2cccc3c(=O)c4cccc(OC)c4[nH]c23)cc(OC)c1OC,0,310.0,1,CHEMBL1089133,'=',751000.0,exact,CHEMBL379,3.9680000000000026,122.67790000000004,214.2487365118525,98.88,434.4479999999998,434.14778642400057,8,2,7,2,6,1,8,32,54,0,0,4,4,0,0,1,0,0,3,0,0,0.16666666666666666,15.343916933783095,8.185668643319232,5.75344877203192,4.053533814901388,2.7073424856790846,19.08009583431915,5.75344877203192,4.053533814901388,2.7073424856790846,-4.199999999999999,7.162201561065199,8.50439160199081,3.45194350901924,29.686055560389114,39.03599283511112,0.0,0.0,37.77315979917323,53.13388684537818,2.8236841566564013,21.805849864162113,5.687386274683562,22.99804733313562,0.0,53.980844279332864,0.0,4.977003270229252,0.0,0.0,33.46162318881873,64.12612872897571,22.99804733313562,33.40041586819718,29.234268438717827,9.589074368143644,0.0,0.0,0.0,12.08483741532659,24.16967483065318,28.544672118939744,72.16383388586429,5.749511833283905,19.751498215124748,5.749511833283905,5.907179729351506,0.0,24,0,0,0,0,0,0,1,1,6,0,32,33,2,0,11,11,6,14,8,0,0,2,4,2,4,0,20,0,0,0,0,4,0,0,0,0,4,2
