representative_molecule_chembl_id,smiles,canonical_smiles,activity,threshold_nm,source_record_count,source_molecule_chembl_ids,source_relations,source_values_nm,label_sources,target_chembl_id,SlogP,SMR,LabuteASA,TPSA,AMW,ExactMW,NumLipinskiHBA,NumLipinskiHBD,NumRotatableBonds,NumHBD,NumHBA,NumAmideBonds,NumHeteroAtoms,NumHeavyAtoms,NumAtoms,NumStereocenters,NumUnspecifiedStereocenters,NumRings,NumAromaticRings,NumSaturatedRings,NumAliphaticRings,NumAromaticHeterocycles,NumSaturatedHeterocycles,NumAliphaticHeterocycles,NumAromaticCarbocycles,NumSaturatedCarbocycles,NumAliphaticCarbocycles,FractionCSP3,Chi0v,Chi1v,Chi2v,Chi3v,Chi4v,Chi1n,Chi2n,Chi3n,Chi4n,HallKierAlpha,kappa1,kappa2,kappa3,slogp_VSA1,slogp_VSA2,slogp_VSA3,slogp_VSA4,slogp_VSA5,slogp_VSA6,slogp_VSA7,slogp_VSA8,slogp_VSA10,slogp_VSA11,slogp_VSA12,smr_VSA1,smr_VSA2,smr_VSA3,smr_VSA4,smr_VSA5,smr_VSA6,smr_VSA7,smr_VSA9,smr_VSA10,peoe_VSA1,peoe_VSA2,peoe_VSA3,peoe_VSA4,peoe_VSA5,peoe_VSA6,peoe_VSA7,peoe_VSA8,peoe_VSA9,peoe_VSA10,peoe_VSA11,peoe_VSA12,peoe_VSA13,peoe_VSA14,MQN1,MQN2,MQN3,MQN4,MQN5,MQN6,MQN7,MQN8,MQN9,MQN10,MQN11,MQN12,MQN13,MQN14,MQN15,MQN16,MQN17,MQN19,MQN20,MQN21,MQN24,MQN25,MQN26,MQN27,MQN28,MQN29,MQN30,MQN31,MQN32,MQN33,MQN34,MQN35,MQN36,MQN37,MQN38,MQN39,MQN40,MQN41,MQN42
CHEMBL493828,NC(=S)Nc1cccc(OCCCCCOc2cccc3ccccc23)c1,NC(=S)Nc1cccc(OCCCCCOc2cccc3ccccc23)c1,1,490.0,1,CHEMBL493828,'=',58.0,exact,CHEMBL379,5.123400000000004,115.63910000000003,198.7289000312577,56.510000000000005,380.5129999999997,380.1558490080007,4,3,10,2,3,0,5,27,51,0,0,3,3,0,0,0,0,0,3,0,0,0.22727272727272727,13.93566864331923,7.3496894098734575,4.67462933505786,2.698940909130048,1.7126006564065004,18.78308190590947,4.309480963387751,2.6076538162125207,1.6213135634889726,-2.789999999999999,5.173263831838564,9.782866097519483,5.860379941090566,20.503256236614746,18.230407370557337,0.0,0.0,47.90470438356279,66.46660578429623,4.235526234984602,10.772448428929591,5.687386274683562,11.49902366656781,12.217873443046695,42.49518182215934,0.0,0.0,5.719716975726273,19.118774703988137,18.427783839120952,66.46660578429623,11.49902366656781,33.790145031384604,20.503256236614746,0.0,0.0,0.0,0.0,42.29693095364306,54.85012848448951,25.34058053383297,33.679348828385876,11.49902366656781,9.34796311970936,0.0,0.0,0.0,22,0,0,0,0,1,0,2,0,2,0,27,35,1,0,9,8,9,6,4,0,0,1,2,3,5,0,16,0,0,0,0,3,0,0,0,0,2,1
CHEMBL3793390,CC1=NN(c2ccc(Cl)cc2)C(=O)/C1=C/c1cn(CC(O)CNCCCN2CCOCC2)c2ccccc12,CC1=NN(c2ccc(Cl)cc2)C(=O)/C1=C/c1cn(CC(O)CNCCCN2CCOCC2)c2ccccc12,0,490.0,1,CHEMBL3793390,'=',3420.0,exact,CHEMBL379,3.7736000000000027,152.71449999999976,275.58343937642195,82.33,536.076000000001,535.235017628001,8,2,10,2,6,1,9,38,72,1,1,5,3,1,2,1,1,2,2,0,0,0.3793103448275862,19.09470626791906,10.293118065691337,7.030281013376928,4.507297842203874,2.895693463022347,26.770615478645926,6.652316540367702,4.318315605699261,2.80120234477004,-3.0099999999999993,7.587864106175384,12.233433240403677,6.16686925653995,10.318725877242908,79.30816889346619,16.028259822187817,0.0,62.65254230776916,65.1867569279301,6.434475392069527,16.954996678116625,5.687386274683562,0.0,11.600939890232516,59.91632420475438,1.4311996572326342,14.776822731930208,5.101407525739723,25.801694729890993,50.61118143136682,70.67143420762872,0.0,45.862187575154906,19.722584145986993,9.694446914922299,0.0,10.110320049694256,0.0,29.7281960132224,62.482701671608986,74.21072202815121,59.47305977519989,1.4118420783282006,0.0,1.4311996572326342,5.907179729351506,0.0,29,0,1,0,0,0,0,1,4,2,1,38,47,2,0,18,9,11,11,8,0,0,2,1,2,7,2,20,4,0,0,2,3,0,0,0,0,2,1
CHEMBL2170007,O=C(c1nc2c(C(F)(F)F)cc(-c3ccoc3)cn2c1Cl)N1CCC(c2ccccc2F)C1,O=C(c1nc2c(C(F)(F)F)cc(-c3ccoc3)cn2c1Cl)N1CCC(c2ccccc2F)C1,1,490.0,1,CHEMBL2170007,'=',78.0,exact,CHEMBL379,6.035300000000005,112.56750000000002,212.2278423162299,50.75000000000001,477.8449999999999,477.0867173120005,5,0,5,0,3,1,10,33,49,1,1,5,4,1,1,3,1,1,1,0,0,0.21739130434782608,16.303888678492193,8.974102473227921,6.612150702103946,4.593827166740725,3.0557963443723892,16.596138000218694,6.254137614653629,4.2457897720698625,2.8103932086352406,-3.329999999999999,9.885180691861637,7.912602966286102,3.75744285730895,0.0,33.18548195604287,6.176298517443475,5.817220841045895,55.8143876477303,59.32298766352936,5.153109816892792,16.77408020416172,17.56166019069928,0.0,11.600939890232516,48.705485210548005,0.0,14.28458285805948,0.0,18.44318110413593,12.99371936863189,82.69699836265715,11.126902983393991,23.15529684035175,9.317060667903824,9.195231790333615,9.374393568622029,13.171245143024459,0.0,29.7281960132224,30.06363251601626,43.041268029054834,30.378707766910455,13.711847770279126,11.341105215616189,0.0,5.907179729351506,6.176298517443475,23,4,1,0,0,0,0,0,3,1,1,33,26,1,0,16,10,3,7,5,0,0,6,0,1,1,2,19,4,0,0,3,2,0,0,0,0,2,1
CHEMBL3121494,COC(=O)[C@H](C)NP(=O)(OC[C@H]1O[C@@H](n2cnc3c(OC)nc(N)nc32)[C@@]2(CCO2)[C@@H]1O)Oc1ccccc1,COC(=O)[C@H](C)NP(=O)(OC[C@H]1O[C@@H](n2cnc3c(OC)nc(N)nc32)[C@@]2(CCO2)[C@@H]1O)Oc1ccccc1,0,490.0,1,CHEMBL3121494,'=',7160.0,exact,CHEMBL379,1.1893000000000002,134.74639999999994,263.66679533516276,191.39999999999995,564.4920000000014,564.1733631380007,15,4,11,3,13,0,16,39,68,6,1,5,3,2,2,2,2,2,1,0,0,0.4782608695652174,19.19915697367439,11.152332190548448,8.273724356711643,5.678470164865848,3.8569849479421103,23.906776152501852,6.771464440984942,4.4982181986494325,2.891189133962824,-3.329999999999999,9.092361573383013,10.678053305312261,5.041904052687835,20.060646903597338,83.00120308375575,28.093921492115115,0.0,53.697733732817156,36.5154652522827,4.235526234984602,11.16387793838399,5.948339280986494,11.629500169719275,7.746488431003568,80.96782993797432,1.4311996572326342,24.599355022992174,0.0,43.207749161794915,32.91359237932402,36.5154652522827,11.629500169719275,30.8280109383259,34.29972414374549,13.885383993574994,9.549026805878537,15.048276854253615,0.0,18.127256122989884,18.93672953262227,13.226717682180478,59.54165968479822,32.311091801015635,20.19151490497694,13.2595272746545,0.0,13.715793718955418,23,0,0,0,0,0,1,2,4,7,2,39,45,2,0,17,8,12,24,15,0,0,2,5,3,6,5,12,6,0,1,2,2,0,0,0,0,3,1
CHEMBL1778284,Cc1cccc(CNCc2cc(=O)c3c(O)c(O)ccc3o2)c1,Cc1cccc(CNCc2cc(=O)c3c(O)c(O)ccc3o2)c1,0,490.0,1,CHEMBL1778284,'=',2000.0,exact,CHEMBL379,2.8024200000000015,87.53630000000001,156.48555246388446,82.7,311.3369999999997,311.11575802400046,5,3,4,3,5,0,5,23,40,0,0,3,3,0,0,1,0,0,2,0,0,0.16666666666666666,11.08020675735541,5.967834321659615,4.083092995400592,2.5583152912406306,1.610458709057149,14.2315444980873,4.083092995400592,2.5583152912406306,1.610458709057149,-2.79,4.850956259239074,6.13996374595042,3.1934373557018327,10.738603745188916,13.080015696679693,12.99371936863189,6.851892117295679,36.07777018865151,51.508619074768234,1.4118420783282006,10.969244356107037,0.0,11.49902366656781,0.0,35.23722918397905,2.8623993144652684,5.309813353288376,0.0,19.84561148592757,0.0,69.40740893188385,11.49902366656781,10.969244356107037,19.944580672556146,4.794537184071822,0.0,0.0,0.0,29.733126322350174,24.500181024319264,19.39307117283034,18.833686689847923,18.141333853309682,16.92781405846835,0.0,2.8623993144652684,0.0,18,0,0,0,0,0,0,1,0,3,1,23,24,1,0,9,8,6,9,5,0,0,1,2,1,3,1,15,0,0,0,0,3,0,0,0,0,2,1
CHEMBL2181763,Cn1c(-c2ccc3ncccc3c2)c(C2CCCC2)c2ccc(C(=O)NC(C)(C)C(=O)Nc3ccc(/C=C/C(=O)O)cc3)cc21,Cn1c(-c2ccc3ncccc3c2)c(C2CCCC2)c2ccc(C(=O)NC(C)(C)C(=O)Nc3ccc(/C=C/C(=O)O)cc3)cc21,1,490.0,1,CHEMBL2181763,'<',150.0,left_censored_active,CHEMBL379,7.2960000000000065,178.15169999999964,312.12170184768013,113.32000000000001,600.7190000000016,600.273655632001,8,3,10,3,5,2,8,45,81,0,0,6,5,1,1,2,0,0,3,1,1,0.24324324324324326,21.921847543855286,12.078957760677538,8.660223787132038,5.762176337536504,3.8608385968046153,29.881633242141316,8.660223787132038,5.762176337536504,3.8608385968046153,-5.239999999999999,9.15843551638336,12.036520088262062,6.0871400495485,10.619626706576751,37.98247635888398,16.56490126842589,0.0,111.80936553805189,84.73399144880989,2.8236841566564013,40.54650075397577,5.687386274683562,0.0,0.0,67.55113625359638,1.4311996572326342,14.86089152202694,6.975826900282246,50.628366777655295,5.309813353288376,101.42434592390089,11.257379486545457,51.3289726315361,20.295534545475316,14.573052889090853,4.794537184071822,0.0,0.0,42.957943340975234,97.38294889738282,71.41443478112296,31.772007055018015,5.538925252383345,2.8236841566564013,5.907179729351506,7.33837938658414,5.969305287951849,37,0,0,0,0,0,0,2,2,4,0,45,50,4,0,19,13,8,12,8,0,0,3,1,7,4,1,24,5,0,0,2,4,0,0,0,0,4,2
CHEMBL2181768,Cn1c(-c2nccs2)c(C2CCCC2)c2ccc(C(=O)NC3(C(=O)Nc4ccc(/C=C/C(=O)O)cc4)CCC3)cc21,Cn1c(-c2nccs2)c(C2CCCC2)c2ccc(C(=O)NC3(C(=O)Nc4ccc(/C=C/C(=O)O)cc4)CCC3)cc21,1,490.0,1,CHEMBL2181768,'<',150.0,left_censored_active,CHEMBL379,6.348400000000005,161.0256999999997,286.8196295465521,113.32000000000001,568.6990000000015,568.2144265040008,8,3,10,3,6,2,9,41,73,0,0,6,4,2,2,2,0,0,2,2,2,0.3125,20.64659241524687,11.803702632069125,8.615840320553323,6.033071424063538,4.141823310153178,26.789881532605175,7.8208936990224736,5.361736834545527,3.5725507932511356,-4.239999999999999,8.640297711755542,10.969609706222496,5.173301608197139,10.619626706576751,37.98247635888398,16.56490126842589,0.0,111.74132178276781,59.878012320160984,2.8236841566564013,29.087748027050484,5.687386274683562,0.0,11.336785877934737,62.06810202891551,1.4311996572326342,14.86089152202694,6.975826900282246,56.04335724705207,5.309813353288376,76.56836679525199,10.701551691701226,51.76283357738978,20.295534545475316,9.589074368143644,9.77851570501903,0.0,11.336785877934737,30.873105925648645,79.10723175209273,71.38432497632576,20.772272112720877,10.546548949236112,2.8236841566564013,5.907179729351506,7.33837938658414,5.969305287951849,32,0,0,0,0,1,0,2,2,4,0,41,44,4,0,20,10,8,12,8,0,0,3,1,7,1,2,18,9,0,1,3,2,0,0,0,0,2,1
CHEMBL1778480,CC(C)(NC(=O)c1ccc2c(c1)nc(-c1ccoc1)n2C1CCCCC1)C(=O)Nc1ccc(/C=C/C(=O)O)cc1,CC(C)(NC(=O)c1ccc2c(c1)nc(-c1ccoc1)n2C1CCCCC1)C(=O)Nc1ccc(/C=C/C(=O)O)cc1,0,490.0,1,CHEMBL1778480,'=',1850.0,exact,CHEMBL379,6.046400000000005,152.84369999999979,276.61448457934983,126.46,540.6200000000015,540.2372701240008,9,3,10,3,6,2,9,40,72,0,0,5,4,1,1,2,0,0,2,1,1,0.2903225806451613,19.33009583431915,10.487206051141401,7.303213403854927,4.64823321851391,2.9982873714663274,26.28988153260518,7.303213403854927,4.64823321851391,2.9982873714663274,-4.659999999999999,8.188435205154814,11.21498332626034,5.8295803303118054,10.619626706576751,37.982476358883986,9.589074368143644,0.0,107.25973950598997,71.28700161407676,2.8236841566564013,29.904528828197645,5.687386274683562,0.0,0.0,66.48525296596887,1.4311996572326342,14.86089152202694,0.0,57.12522646197124,5.309813353288376,77.9967536604174,11.387855989696924,40.55652420260651,24.712685482528666,9.589074368143644,9.77851570501903,0.0,0.0,31.203612119314727,74.31966952096244,45.252938879489314,37.91441167964269,20.344061497564454,2.8236841566564013,5.907179729351506,7.33837938658414,5.969305287951849,31,0,0,0,0,0,0,2,2,4,1,40,45,4,0,17,10,8,14,9,0,0,3,1,7,3,2,18,6,0,0,2,3,0,0,0,0,2,1
CHEMBL3326538,COc1ccc2c(OC[C@@H]3C[C@H]4C(=O)N(C)CCCC/C=C\[C@H]5C[C@]5(C(=O)NS(=O)(=O)C5CC5)NC(=O)N34)cc(-c3ccccc3)nc2c1,COc1ccc2c(OC[C@@H]3C[C@H]4C(=O)N(C)CCCC/C=C\[C@H]5C[C@]5(C(=O)NS(=O)(=O)C5CC5)NC(=O)N34)cc(-c3ccccc3)nc2c1,0,490.0,1,CHEMBL3326538,'=',1860.0,exact,CHEMBL379,4.007300000000002,183.3401999999995,343.1523947248113,147.24,687.8190000000014,687.272669652001,12,2,9,2,8,4,13,49,90,4,0,7,3,3,4,1,1,2,2,2,2,0.4444444444444444,24.318550882138418,14.298638785074246,10.779814534396422,7.357059632834722,4.625517537218565,33.25300264727352,9.238859378441186,6.230846984849367,3.8748287191661737,-4.65,9.987452444315025,12.994970414201187,6.553376826788098,19.498658874622606,90.91739308268174,19.612365521551226,5.893957685363079,98.07005799994418,66.48591186104079,2.8236841566564013,22.160304418626517,4.794537184071822,11.49902366656781,0.0,88.5584022914395,0.0,24.80873094967067,5.893957685363079,67.41117416757214,27.069624286397065,66.48591186104079,22.756403153113265,38.77169005652972,24.58335872258943,14.304193981877775,18.196312689347966,0.0,0.0,42.316237030387605,50.322386823302864,77.56001197235365,54.166117319944824,29.614826630217088,2.8236841566564013,15.930470882759089,5.907179729351506,6.031114512338072,36,0,0,0,0,1,0,1,4,7,0,49,52,5,0,30,9,8,19,12,0,0,5,2,2,4,1,22,13,2,1,0,3,0,0,0,1,6,3
CHEMBL1076425,CS(=O)(=O)Nc1ccc2c(c1)S(=O)(=O)N=C(C1=C(O)[C@@H]3[C@@H]([C@H]4CC[C@@H]3O4)N(Cc3ccc(F)cc3)C1=O)N2,CS(=O)(=O)Nc1ccc2c(c1)S(=O)(=O)N=C(C1=C(O)[C@@H]3[C@@H]([C@H]4CC[C@@H]3O4)N(Cc3ccc(F)cc3)C1=O)N2,1,490.0,1,CHEMBL1076425,'=',66.0,exact,CHEMBL379,2.1104,134.92979999999994,250.1832488712653,154.47,562.6010000000012,562.0992192960006,11,3,5,3,8,1,14,38,61,4,0,6,2,2,4,0,2,4,2,0,0,0.3333333333333333,19.47404663103928,12.640916388084111,10.022506526769623,6.596650903120548,4.878123635218824,21.06346521194661,7.348844505323022,4.94910462612232,3.528745241166461,-3.4899999999999993,9.917331198788707,8.510484460068035,4.120302429527848,10.024932967022508,62.94896402909041,36.07484212900298,11.711178526408974,45.72447241776018,62.92239482396771,2.8236841566564013,1.4311996572326342,15.765187597041944,0.0,0.0,66.10507262537264,1.4311996572326342,4.899909730850478,10.291668678444504,42.3161214847421,16.208857068138965,65.00987268811139,0.0,43.16415437129106,20.055394229046115,9.509656797805953,12.808212032003757,8.417796984328938,4.397710993081425,12.08483741532659,48.52139483267223,23.150314408361265,52.39229925745539,22.044973718289114,8.65930394241367,10.023291153407584,17.361670539991724,0.0,24,1,0,0,0,2,0,1,3,6,1,38,31,5,0,22,8,6,18,11,0,0,6,1,1,3,2,18,7,0,0,2,4,0,0,0,0,7,4
CHEMBL4649249,Cc1ccc(NCc2cc(N3CCN(C)CC3)ccc2C#N)cc1,Cc1ccc(NCc2cc(N3CCN(C)CC3)ccc2C#N)cc1,0,490.0,1,CHEMBL4649249,'=',1620.0,exact,CHEMBL379,3.2306000000000017,99.37270000000004,177.6416609289539,42.3,320.43999999999954,320.2000967680007,4,1,4,1,4,0,4,24,48,0,0,3,2,1,1,0,1,1,2,0,0,0.35,11.788854381999833,6.2624611797498115,4.150657780874822,2.573239087062378,1.5171729424061777,18.20967477524977,4.150657780874822,2.573239087062378,1.5171729424061777,-2.5099999999999993,4.000515828913412,7.373373163757753,3.870782703768825,10.209723084138854,37.863175368396504,6.496859684315945,18.18300498482644,48.21780126700608,42.29693095364306,1.4118420783282006,0.0,11.374772549367124,0.0,0.0,32.93928887024326,5.261891554738487,4.899909730850478,0.0,13.348751801611623,43.17298872168488,58.98728542873405,6.069221312792274,11.374772549367124,15.109632814989332,0.0,0.0,5.261891554738487,0.0,17.648288907023584,49.603264047591395,57.56665653264908,29.452534034702126,0.0,1.4118420783282006,0.0,0.0,0.0,20,0,0,0,0,0,0,2,2,0,0,24,31,0,1,12,6,4,4,4,0,0,1,1,1,3,0,14,4,0,0,0,3,0,0,0,0,0,0
CHEMBL491308,CC(C)CCC1(NC(N)=O)C(=O)C(C2=NS(=O)(=O)c3cc(NS(C)(=O)=O)ccc3N2)=C(O)c2ccccc21,CC(C)CCC1(NC(N)=O)C(=O)C(C2=NS(=O)(=O)c3cc(NS(C)(=O)=O)ccc3N2)=C(O)c2ccccc21,0,490.0,1,CHEMBL491308,'=',576.0,exact,CHEMBL379,2.422600000000001,142.6188999999999,258.00132375373806,197.11999999999998,561.6420000000014,561.1351902040008,12,6,8,5,8,2,14,38,65,1,1,4,2,0,2,0,0,1,2,0,1,0.2916666666666667,19.54329575353001,12.247810006347567,9.656152896093708,6.202085388753643,4.571169648728798,22.51199961670994,6.982490874647103,4.554539111755407,3.2217912546764347,-3.9099999999999993,9.087407272758526,9.436953026941532,4.958702006246584,21.054463296037156,45.77830550534182,30.380044743270336,5.893957685363079,66.36246670021879,57.16322995231153,7.059210391641003,7.19036452888881,16.169309733438947,0.0,0.0,67.37861659912438,1.4311996572326342,5.309813353288376,16.011385654170777,36.884042765151236,16.208857068138965,58.99693846710632,0.0,54.83049897229875,21.448151873410236,9.509656797805953,13.212334168400758,8.417796984328938,4.397710993081425,37.87345906524454,42.330515102708716,30.441457552763634,21.46662026899156,21.766678129626563,18.67807512376321,10.023291153407584,11.454490810640218,6.031114512338072,24,0,0,0,0,2,0,3,2,7,0,38,40,6,0,14,8,8,19,12,0,0,6,1,4,7,1,17,2,0,0,0,4,0,0,0,0,4,2
CHEMBL5080970,Cc1ccc(C2CC(N(Cc3ccc(Br)c(Cl)c3)C3CC4CCC(C3)N4)C2)cc1,Cc1ccc(C2CC(N(Cc3ccc(Br)c(Cl)c3)C3CC4CCC(C3)N4)C2)cc1,0,490.0,1,CHEMBL5080970,'=',930.0,exact,CHEMBL379,6.442120000000007,124.60470000000004,229.90293267573628,15.27,473.88599999999974,472.12808874000086,2,1,5,1,2,0,4,29,59,5,5,5,2,3,3,0,2,2,2,1,1,0.52,16.49228162215153,9.1669612043257,6.877371400950669,4.860335011006347,2.7823841313330777,22.94321205725908,5.70640865838409,3.7538373087187726,2.442397886565279,-0.8700000000000001,5.36372634789196,8.339379422789166,4.298957902285716,5.309813353288376,28.971479604249055,6.496859684315945,6.851892117295679,100.57385969736661,46.76965046947548,6.434475392069527,0.0,0.0,0.0,27.530883788181864,41.16384020726459,0.0,10.209723084138854,0.0,81.55182876834955,0.0,68.48263825830779,0.0,27.530883788181864,5.309813353288376,4.899909730850478,0.0,0.0,0.0,47.376484920245986,90.12508350730499,65.19783730929184,14.617943206932866,1.4118420783282006,0.0,0.0,0.0,0.0,25,0,1,1,0,0,0,1,1,0,0,29,38,0,0,19,6,5,2,2,0,0,2,0,1,2,0,13,11,0,1,1,3,0,0,0,0,3,2
CHEMBL2441543,Cc1ccccc1-c1nn(-c2ccc(Cl)cc2)cc1CNCCN1CCN(C)CC1,Cc1ccccc1-c1nn(-c2ccc(Cl)cc2)cc1CNCCN1CCN(C)CC1,0,490.0,1,CHEMBL2441543,'=',650.0,exact,CHEMBL379,3.8381200000000026,124.39070000000007,226.01144025279518,36.330000000000005,423.9919999999996,423.2189736400009,5,1,7,1,4,0,6,30,60,0,0,4,3,1,1,1,1,1,2,0,0,0.375,15.369961396527474,8.226621484763612,5.603014687013626,3.493515840694287,2.1445036717534056,22.795870607254344,5.2250502140044,3.3045336041896736,2.0500125535010985,-2.1799999999999993,5.409807866426188,9.751645913146524,5.1048164128929026,5.309813353288376,65.53728921132509,6.496859684315945,6.851892117295679,50.87890111233041,54.512244872121116,6.434475392069527,16.944765761229018,0.0,0.0,11.600939890232516,41.16384020726459,0.0,24.890117558435556,0.0,13.348751801611623,45.95698500617791,70.66178116925643,16.944765761229018,11.600939890232516,10.209723084138854,4.899909730850478,4.681802935145185,5.098681808301038,0.0,35.770614720885696,43.56084533992809,95.215620421566,23.718141275064,1.4118420783282006,0.0,0.0,0.0,0.0,24,0,1,0,0,0,0,1,4,0,0,30,40,0,0,15,8,7,5,5,0,0,1,0,1,5,1,18,4,0,0,1,3,0,0,0,0,0,0
CHEMBL4082472,CNC(=O)c1c(-c2ccc(F)cc2)oc2ccc(-c3cccc(C(N)=O)c3)cc12,CNC(=O)c1c(-c2ccc(F)cc2)oc2ccc(-c3cccc(C(N)=O)c3)cc12,0,490.0,1,CHEMBL4082472,'>',3700.0,right_censored_inactive,CHEMBL379,4.3644000000000025,108.95210000000003,189.5534125538292,85.33000000000001,388.39799999999985,388.1223206240005,5,3,5,2,3,2,6,29,46,0,0,4,4,0,0,1,0,0,3,0,0,0.043478260869565216,13.997136535400733,7.676299210682276,5.421401127276397,3.685108706518287,2.461429049415895,16.017939997182154,5.421401127276397,3.685108706518287,2.461429049415895,-3.9299999999999993,7.150417469578299,7.2381279387151105,3.360058315721458,11.029530329014648,18.790186358985256,0.0,5.817220841045895,39.90659713792073,70.88375672134958,4.235526234984602,33.41984625007247,4.39041504767482,0.0,0.0,41.8227863742395,0.0,5.309813353288376,5.719716975726273,0.0,6.975826900282246,83.41072960873612,22.450601893965427,22.78360381481005,15.446681266067996,9.589074368143644,4.39041504767482,0.0,0.0,18.127256122989884,59.46625264470035,27.60122976665169,20.641795609569414,17.16048840156258,4.235526234984602,5.907179729351506,5.907179729351506,0.0,23,1,0,0,0,0,0,2,0,2,1,29,25,2,0,11,11,4,8,5,0,0,3,0,4,1,1,20,0,0,0,1,3,0,0,0,0,2,1
CHEMBL399011,Cc1cnccc1Nc1nc(-c2cc(Cl)ccc2F)nc2nccnc12,Cc1cnccc1Nc1nc(-c2cc(Cl)ccc2F)nc2nccnc12,0,490.0,1,CHEMBL399011,'=',2000.0,exact,CHEMBL379,4.326320000000002,97.78870000000002,169.62680453015736,76.48,366.78699999999986,366.0796002840004,6,1,3,1,6,0,8,26,38,0,0,4,4,0,0,3,0,0,1,0,0,0.05555555555555555,13.195139465036657,7.189210519018203,5.041996923518243,3.227957616385233,2.091953439605191,12.758459641508933,4.664032450509016,3.038975379880619,1.9502167622267306,-3.1899999999999995,7.589676441478821,6.606728670426564,3.042382726948246,5.309813353288376,24.91989260473604,0.0,12.669112958341575,20.641795609569414,48.86125567391222,6.434475392069527,22.551733928080914,15.89566410019341,0.0,11.600939890232516,20.88060124387544,0.0,24.91989260473604,0.0,6.851892117295679,5.309813353288376,65.26456132039644,11.387855989696924,34.270066881135094,5.309813353288376,4.9839785209472085,24.326329131463652,0.0,0.0,11.600939890232516,36.58501843964585,39.5138761001946,16.529519941058755,5.817220841045895,24.217987292547143,0.0,0.0,0.0,18,1,1,0,0,0,0,1,5,0,0,26,18,0,0,12,11,3,6,6,0,0,2,0,1,1,5,17,0,0,0,0,4,0,0,0,0,2,1
CHEMBL2403331,O=c1ncn(Cc2ccc(F)cc2)c2ccc(Oc3ncccc3C(F)(F)F)cc12,O=c1ncn(Cc2ccc(F)cc2)c2ccc(Oc3ncccc3C(F)(F)F)cc12,0,490.0,1,CHEMBL2403331,'=',2000.0,exact,CHEMBL379,4.790000000000002,100.81800000000004,185.02788116502543,57.010000000000005,415.34599999999983,415.0943895360004,5,0,5,0,4,0,9,30,43,0,0,4,4,0,0,2,0,0,2,0,0,0.09523809523809523,14.169995259464507,7.683548965964102,5.334463242087017,3.373806728469765,2.1442938143612382,14.183548965964102,5.334463242087017,3.373806728469765,2.1442938143612382,-3.7499999999999987,9.37559084065684,7.583301414025344,3.999508971987567,10.296129848852058,14.53505668968577,12.67315820175942,5.817220841045895,28.946764213606848,71.65257247782247,0.0,10.902924932081056,17.56166019069928,11.629500169719275,0.0,40.1183843747122,0.0,14.53505668968577,0.0,12.67315820175942,0.0,94.15596319731435,11.629500169719275,10.902924932081056,9.303962601591405,4.794537184071822,9.374393568622029,18.155223663971668,0.0,12.08483741532659,47.86038244534006,12.669754895130705,33.65539932008993,18.500942722197014,0.0,5.879988336435371,5.559266895052008,6.176298517443475,21,4,0,0,0,0,0,0,3,2,0,30,22,1,0,12,11,4,7,5,0,0,5,1,0,2,2,20,0,0,0,0,4,0,0,0,0,2,1
CHEMBL3810047,COC(=O)N[C@H](C(=O)N1CCC[C@H]1c1ncc(-c2cc3nc4oc(-c5cnc([C@@H]6CCCN6C(=O)[C@@H](NC(=O)OC)C(C)C)[nH]5)cc4nc3o2)[nH]1)C(C)C,COC(=O)N[C@H](C(=O)N1CCC[C@H]1c1ncc(-c2cc3nc4oc(-c5cnc([C@@H]6CCCN6C(=O)[C@@H](NC(=O)OC)C(C)C)[nH]5)cc4nc3o2)[nH]1)C(C)C,1,490.0,1,CHEMBL3810047,'=',0.05,exact,CHEMBL379,4.837400000000003,192.4487999999995,371.3550552018806,226.69999999999996,744.8100000000015,744.3343583680012,18,4,16,4,12,4,18,54,98,4,0,7,5,2,2,5,2,2,0,0,0,0.5,25.738122278710478,13.86883929328271,9.76745103414803,6.527937338195067,4.310308036821943,35.65769367528254,9.76745103414803,6.527937338195067,4.310308036821943,-5.94,11.068883953844292,14.826435917816687,6.9429042504739975,10.619626706576751,102.7959889096245,19.06280027574374,11.787915370726157,131.414204254008,33.264929711062805,5.6473683133128025,45.36874555226574,9.589074368143644,0.0,0.0,97.96388707811568,0.0,50.30936679252505,11.787915370726157,76.9708379478988,27.06962428639707,36.07943683295596,22.90835082744581,46.46123432539978,48.68148049044301,9.589074368143644,29.524988451932476,0.0,0.0,27.407568469182717,37.279614976043675,60.71827924438426,57.64810006247711,46.10585135762859,17.167863151061688,23.241352748290428,0.0,12.18648014187683,36,0,0,0,0,0,0,2,8,6,2,54,66,4,0,22,12,10,26,18,0,0,4,2,6,10,6,18,8,0,0,6,1,0,0,0,0,4,2
