representative_molecule_chembl_id,smiles,canonical_smiles,activity,threshold_nm,source_record_count,source_molecule_chembl_ids,source_relations,source_values_nm,label_sources,target_chembl_id,SlogP,SMR,TPSA,NumRotatableBonds,NumAmideBonds,NumStereocenters,NumUnspecifiedStereocenters,NumRings,NumAromaticRings,NumSaturatedRings,NumAromaticHeterocycles,NumSaturatedHeterocycles,NumAliphaticHeterocycles,NumAromaticCarbocycles,FractionCSP3,Chi4v,HallKierAlpha,kappa1,slogp_VSA1,slogp_VSA2,slogp_VSA3,slogp_VSA4,slogp_VSA7,slogp_VSA8,slogp_VSA10,slogp_VSA11,slogp_VSA12,smr_VSA2,smr_VSA3,smr_VSA4,smr_VSA6,smr_VSA9,smr_VSA10,peoe_VSA1,peoe_VSA2,peoe_VSA3,peoe_VSA4,peoe_VSA5,peoe_VSA6,peoe_VSA7,peoe_VSA8,peoe_VSA9,peoe_VSA10,peoe_VSA11,peoe_VSA12,peoe_VSA13,peoe_VSA14,MQN2,MQN3,MQN4,MQN5,MQN6,MQN7,MQN8,MQN9,MQN11,MQN15,MQN24,MQN26,MQN27,MQN29,MQN30,MQN33,MQN34,MQN35,MQN36,MQN37,MQN38,MQN39,MQN40,MQN41
CHEMBL181058,Cc1ccsc1CNn1c(=O)c(C2=NS(=O)(=O)c3ccccc3N2)c(O)c2ccccc21,Cc1ccsc1CNn1c(=O)c(C2=NS(=O)(=O)c3ccccc3N2)c(O)c2ccccc21,0,310.0,1,CHEMBL181058,'=',1190.0,exact,CHEMBL379,3.3817200000000005,125.78099999999999,112.79,4,0,0,0,5,4,0,2,0,1,2,0.09090909090909091,4.174695225526095,-3.629999999999999,8.376546986092867,16.28789639473281,25.469527059321464,16.520150837723527,6.851892117295679,2.8236841566564013,10.902924932081056,5.687386274683562,5.749511833283905,11.336785877934737,1.4311996572326342,4.676102440895408,4.397710993081425,10.728629499680805,5.749511833283905,43.78600802386421,15.837437690788018,4.794537184071822,4.676102440895408,8.417796984328938,15.734496871016162,24.16967483065318,47.98355155697675,14.375647076676753,34.15004935065841,16.208446800498674,8.65930394241367,0.0,17.01375770569223,0.0,0,0,0,0,2,0,1,3,0,0,0,3,1,2,2,0,0,1,4,0,0,0,0,4
CHEMBL496600,Cc1cc(Cn2c(=O)c(C3=CS(=O)(=O)c4ccccc4N3)c(O)c3cc(F)ccc32)ccc1F,Cc1cc(Cn2c(=O)c(C3=CS(=O)(=O)c4ccccc4N3)c(O)c3cc(F)ccc32)ccc1F,0,310.0,1,CHEMBL496600,'=',400.0,exact,CHEMBL379,4.539820000000002,125.29730000000002,88.4,3,0,0,0,5,4,0,1,0,1,3,0.08,4.0468457407783305,-3.9799999999999986,9.342536610516083,10.869080248340383,19.52490448046014,16.334112820733445,18.48633379938747,1.4118420783282006,16.59996424513689,14.468216370033202,5.749511833283905,0.0,1.4311996572326342,4.567099647791355,0.0,5.309813353288376,5.749511833283905,32.12460365623795,14.985721192186944,4.794537184071822,17.198627079678577,0.0,0.0,24.16967483065318,54.23330734666944,9.498499882975455,51.497434425258625,22.94740500707269,1.4118420783282006,9.837253136417502,6.990466552284642,0.0,2,0,0,0,1,0,0,2,0,0,0,5,1,2,0,0,0,0,5,0,0,0,0,4
CHEMBL584166,C=C[C@@H]1C[C@]1(NC(=O)[C@@H]1C[C@@H]2CN1C(=O)[C@H](C(C)(C)C)NC(=O)OCCCCCc1ccc3ccnc(c3c1)O2)C(=O)NS(=O)(=O)C1CC1,C=C[C@@H]1C[C@]1(NC(=O)[C@@H]1C[C@@H]2CN1C(=O)[C@H](C(C)(C)C)NC(=O)OCCCCCc1ccc3ccnc(c3c1)O2)C(=O)NS(=O)(=O)C1CC1,1,310.0,1,CHEMBL584166,'=',8.7,exact,CHEMBL379,3.119700000000001,180.8208999999995,173.1,9,4,5,0,6,2,3,1,1,2,1,0.5714285714285714,4.409054132876318,-4.199999999999999,9.563339208460182,20.071609274110934,84.05302730756827,35.51669056075248,11.308948154759857,4.235526234984602,10.772448428929591,4.794537184071822,5.879988336435371,0.0,0.0,25.21863457210857,11.308948154759857,13.055844927232233,5.879988336435371,44.61051884133011,24.99326234502733,19.098731165949598,18.19631268934797,0.0,6.531038962001867,38.69258551324919,73.05997790019082,60.83648302856802,38.8432129389694,23.654728216032623,4.235526234984602,27.717638948545968,5.907179729351506,6.093240070938415,0,0,0,0,1,0,2,3,2,0,0,6,0,5,3,2,0,1,2,0,0,0,1,8
CHEMBL485525,O=C(Nc1ccc(Nc2ccccc2)cc1)c1cc(I)cc(I)c1O,O=C(Nc1ccc(Nc2ccccc2)cc1)c1cc(I)cc(I)c1O,0,310.0,1,CHEMBL485525,'=',1900.0,exact,CHEMBL379,5.597300000000002,117.66070000000002,61.36,5,1,0,0,3,3,0,0,0,0,3,0.0,3.185649384590895,-1.8099999999999985,7.434723577944574,10.619626706576751,12.447187577691352,0.0,7.140364542130793,2.8236841566564013,0.0,17.062158824050687,5.749511833283905,45.181741254136114,1.4311996572326342,0.0,0.0,10.619626706576751,5.749511833283905,68.15107980753831,15.728434897683965,4.794537184071822,0.0,0.0,0.0,18.127256122989884,93.52109091544247,20.632341095116082,24.21197788063481,5.749511833283905,2.8236841566564013,0.0,7.33837938658414,0.0,0,0,0,2,0,0,2,0,0,0,0,3,1,0,0,0,0,0,3,0,0,0,0,0
CHEMBL1095509,CCC[C@]1([C@@H](NC(=O)c2ccccc2)C(=O)O)OCCc2c1[nH]c1c(C)ccc(C#N)c21,CCC[C@]1([C@@H](NC(=O)c2ccccc2)C(=O)O)OCCc2c1[nH]c1c(C)ccc(C#N)c21,0,310.0,1,CHEMBL1095509,'>',30000.0,right_censored_inactive,CHEMBL379,3.7993000000000023,119.32470000000005,115.21000000000001,7,1,2,0,4,3,0,1,0,1,2,0.32,2.9680499194297276,-3.6299999999999994,6.688255586513109,5.309813353288376,34.53917418990576,21.50537585018494,18.18300498482644,2.8236841566564013,12.33412458931369,0.0,0.0,0.0,6.693091211971121,10.286816623517627,0.0,6.558985242916289,6.069221312792274,22.779409949384416,20.132487768424888,4.794537184071822,4.794537184071822,5.261891554738487,0.0,37.39449184927824,48.85190102633831,27.398778380204426,43.1098723215725,5.601050810983688,8.841576625006047,0.0,7.33837938658414,5.969305287951849,0,0,0,0,0,0,2,1,1,1,0,3,2,5,1,0,0,1,3,0,0,0,0,4
CHEMBL2169999,O=C(c1nc2c(C(F)(F)F)cc(-c3ccoc3)cn2c1Cl)N1CCN([C@H]2CC[C@@H](O)CC2)C(=O)C1,O=C(c1nc2c(C(F)(F)F)cc(-c3ccoc3)cn2c1Cl)N1CCN([C@H]2CC[C@@H](O)CC2)C(=O)C1,1,310.0,1,CHEMBL2169999,'=',250.0,exact,CHEMBL379,3.8544000000000036,118.78530000000005,91.29000000000002,5,2,2,0,5,3,2,3,1,1,0,0.43478260869565216,3.076445128574974,-3.0500000000000003,9.113501903175878,0.0,69.12734944420028,10.970835701515297,0.0,5.153109816892792,16.77408020416172,13.171245143024459,0.0,11.600939890232516,1.4311996572326342,19.184492588909958,0.0,19.490579052947837,11.126902983393991,29.062476569703254,19.325778589861514,13.989768974405436,4.9839785209472085,13.171245143024459,0.0,11.600939890232516,37.57653702064411,47.27747848055207,39.2002429062009,14.391486613549176,11.341105215616189,7.33837938658414,5.907179729351506,6.176298517443475,3,1,0,0,0,0,0,4,1,0,0,6,1,1,2,0,0,2,3,0,0,0,0,2
CHEMBL1928097,O=C1Cc2ccc(-c3ccco3)cc2C(=O)N1O,O=C1Cc2ccc(-c3ccco3)cc2C(=O)N1O,0,310.0,1,CHEMBL1928097,'=',18000.0,exact,CHEMBL379,1.8606999999999998,60.811000000000014,70.75,1,2,0,0,3,2,0,1,0,1,1,0.07692307692307693,1.4232831857380057,-2.4000000000000004,4.699666459381536,0.0,22.087111004712156,11.167462085401201,0.0,1.4311996572326342,11.323698910571437,0.0,0.0,0.0,0.0,5.063217724965349,0.0,0.0,11.323698910571437,11.814359458703011,4.417150937053347,14.79860818918744,0.0,5.063217724965349,0.0,12.08483741532659,23.69070761468688,13.86842009573443,19.46593231702122,7.131005975044663,0.0,1.4311996572326342,11.814359458703011,0.0,0,0,0,0,0,0,0,1,1,0,0,2,1,0,1,0,0,1,2,0,0,0,0,2
CHEMBL1092621,COC[C@H](Cc1ccccc1)NC(=O)COc1cccc(F)c1C(=O)NCCC1=CCCCC1,COC[C@H](Cc1ccccc1)NC(=O)COc1cccc(F)c1C(=O)NCCC1=CCCCC1,0,310.0,1,CHEMBL1092621,'>',20000.0,right_censored_inactive,CHEMBL379,4.198700000000003,129.34890000000007,76.66,14,2,1,0,3,2,0,0,0,0,2,0.4074074074074074,1.9127228515242325,-3.189999999999999,6.321670690912799,15.356489660376802,44.48503455608376,15.90432503920125,5.817220841045895,2.8236841566564013,0.0,4.39041504767482,5.749511833283905,0.0,0.0,10.619626706576751,0.0,26.65278262903111,5.749511833283905,11.814359458703011,20.09335261417685,9.589074368143644,4.39041504767482,0.0,0.0,47.8796885220846,55.88583831499985,32.72543192958161,35.87977316615967,17.130184166026794,9.38266939957269,0.0,11.814359458703011,0.0,1,0,0,0,0,0,2,0,0,0,0,3,2,7,0,0,0,0,3,0,0,0,0,0
CHEMBL1784249,C/C(=C\c1cc(-c2ccc(OCc3cc(C(=O)N(C)C)ccc3-c3ccc(Cl)cc3)cc2)n(C2CCCCC2)n1)C(=O)O,C/C(=C\c1cc(-c2ccc(OCc3cc(C(=O)N(C)C)ccc3-c3ccc(Cl)cc3)cc2)n(C2CCCCC2)n1)C(=O)O,0,310.0,1,CHEMBL1784249,'=',460.0,exact,CHEMBL379,8.144400000000006,170.30929999999952,84.66000000000001,10,1,0,0,5,4,1,1,0,0,3,0.2857142857142857,3.223588993219521,-4.359999999999999,8.852161682478016,4.736862953800049,45.617341483271765,11.35352242698811,0.0,5.022633313741326,29.867553873207648,0.0,5.749511833283905,11.600939890232516,1.4311996572326342,14.680394474296701,0.0,13.951653800564491,28.13379430322335,29.529496653571435,14.745580875757739,9.476340119217006,4.794537184071822,5.098681808301038,0.0,48.84697071721053,96.72193651005068,61.71870719500332,39.3378853567701,12.308497076200194,0.0,0.0,7.33837938658414,5.969305287951849,0,1,0,0,0,0,1,2,0,0,0,3,2,4,1,0,0,1,4,0,0,0,0,0
CHEMBL2011066,Nc1cc(Cn2c(C(=O)O)c(-c3ccc[nH]c3=O)c3c(Br)cccc32)ccn1,Nc1cc(Cn2c(C(=O)O)c(-c3ccc[nH]c3=O)c3c(Br)cccc32)ccn1,0,310.0,1,CHEMBL2011066,'=',4000.0,exact,CHEMBL379,3.482800000000001,110.40539999999999,113.99999999999999,4,0,0,0,4,4,0,3,0,0,1,0.05,3.0693381406811637,-3.3899999999999992,7.5558011433169,11.27898387077828,25.606194918026876,6.496859684315945,0.0,4.235526234984602,23.461027572707682,5.817862777835028,0.0,15.929943897949348,1.4311996572326342,14.528081438967813,0.0,5.719716975726273,11.126902983393991,38.62003689581728,20.372628084854092,4.794537184071822,9.77851570501903,0.0,0.0,21.972362605612645,41.81796373767676,34.265045327939674,26.158496327185674,11.51179077268349,4.235526234984602,0.0,6.990466552284642,5.969305287951849,0,0,1,0,0,0,1,3,0,0,0,3,1,1,1,0,0,1,3,0,0,0,0,2
CHEMBL178881,CCCCNn1c(=O)c(C2=NS(=O)(=O)c3ccccc3N2)c(O)c2ccccc21,CCCCNn1c(=O)c(C2=NS(=O)(=O)c3ccccc3N2)c(O)c2ccccc21,1,310.0,1,CHEMBL178881,'=',161.0,exact,CHEMBL379,2.6117,112.79600000000002,112.79,5,0,0,0,4,3,0,1,0,1,2,0.2,3.3734193768538288,-3.329999999999999,6.595405091226925,16.28789639473281,31.966386743637408,10.023291153407584,0.0,2.8236841566564013,10.902924932081056,5.687386274683562,5.749511833283905,0.0,1.4311996572326342,4.676102440895408,4.397710993081425,17.22548918399675,5.749511833283905,32.449222145929475,15.837437690788018,4.794537184071822,4.676102440895408,8.417796984328938,4.397710993081425,37.39449184927824,30.54259973198256,21.478393791972277,24.91167255400202,16.208446800498674,8.65930394241367,0.0,17.01375770569223,0.0,0,0,0,0,1,0,1,3,0,0,0,3,1,4,1,0,0,0,4,0,0,0,0,4
CHEMBL5272108,CN1CC[C@H](N(c2cc(C#CC(C)(C)C)sc2C(=O)O)C(=O)[C@H]2CC[C@H](C)CC2)C1=O,CN1CC[C@H](N(c2cc(C#CC(C)(C)C)sc2C(=O)O)C(=O)[C@H]2CC[C@H](C)CC2)C1=O,1,310.0,1,CHEMBL5272108,'=',4.0,exact,CHEMBL379,4.233900000000003,122.26130000000006,77.92,5,2,3,0,3,1,2,1,1,1,0,0.625,2.936174165331646,-2.33,5.58890363938506,4.899909730850478,47.28296172156038,9.589074368143644,29.043774477834226,0.0,1.4311996572326342,5.687386274683562,0.0,11.336785877934737,1.4311996572326342,4.899909730850478,17.202905840122938,18.372596315448668,11.840868637711289,34.807836899273155,10.00871792195769,14.48898409899412,4.794537184071822,0.0,11.336785877934737,18.69276075500697,64.3566772515603,64.53363286829449,13.306050580725302,10.895039662050944,0.0,11.814359458703011,1.4311996572326342,5.969305287951849,0,0,0,0,1,0,1,1,0,1,0,3,3,6,1,0,0,2,1,0,0,0,0,0
CHEMBL1092624,O=C(COc1cccc(F)c1C(=O)NCCC1CCCCC1)N[C@H](CO)Cc1ccccc1,O=C(COc1cccc(F)c1C(=O)NCCC1CCCCC1)N[C@H](CO)Cc1ccccc1,0,310.0,1,CHEMBL1092624,'>',20000.0,right_censored_inactive,CHEMBL379,3.624500000000002,124.58270000000005,87.66000000000001,13,2,1,0,3,2,1,0,0,0,2,0.46153846153846156,1.8643855601408592,-2.9299999999999997,6.0015285740794955,15.356489660376802,43.98708994554102,11.167462085401201,11.711178526408974,2.8236841566564013,0.0,4.39041504767482,5.749511833283905,0.0,1.4311996572326342,10.619626706576751,5.893957685363079,19.614830170148522,5.749511833283905,11.814359458703011,20.465297851484014,9.589074368143644,4.39041504767482,0.0,0.0,68.11913675262667,36.28809639504543,29.79975513920968,30.396738941478787,17.130184166026794,9.38266939957269,1.4311996572326342,11.814359458703011,0.0,1,0,0,0,0,0,2,0,0,0,0,3,2,6,0,0,0,0,3,0,0,0,0,0
CHEMBL2398065,C[C@H](NS(=O)(=O)c1ccc(-c2c(C#N)c3ccc(OC(F)F)cc3n2C2CCC2)nc1)C(F)(F)F,C[C@H](NS(=O)(=O)c1ccc(-c2c(C#N)c3ccc(OC(F)F)cc3n2C2CCC2)nc1)C(F)(F)F,0,310.0,1,CHEMBL2398065,'=',9800.0,exact,CHEMBL379,5.130480000000002,115.24250000000004,97.01,8,0,1,0,4,3,1,2,0,0,1,0.36363636363636365,3.4921278206824424,-3.2399999999999993,10.397636630172906,9.45198256753418,36.75062286450841,10.023291153407584,11.33111286753076,1.4118420783282006,22.29078092177798,21.9520752383741,5.749511833283905,0.0,5.261891554738487,14.266197782472695,0.0,0.0,23.2065891357731,20.92621608548864,9.303962601591405,4.9839785209472085,8.417796984328938,31.92908640684672,0.0,0.0,50.14034165193699,35.95625760682448,33.43407664837194,24.143951168271798,1.3707585561702202,10.023291153407584,0.0,12.76385524309126,5,0,0,0,1,0,2,2,0,1,0,8,2,5,1,0,1,1,2,0,0,0,0,2
CHEMBL561162,O=C1c2cccc3c(NC4CCN(Cc5ccccc5)CC4)ccc(c23)C(=O)N1c1cccc(Br)c1,O=C1c2cccc3c(NC4CCN(Cc5ccccc5)CC4)ccc(c23)C(=O)N1c1cccc(Br)c1,1,310.0,1,CHEMBL561162,'<',14.0,left_censored_active,CHEMBL379,6.479400000000005,147.59369999999979,52.650000000000006,5,2,0,0,6,4,1,0,1,2,4,0.2,3.632836567928552,-3.4799999999999986,8.007592713614072,10.209723084138854,35.72588102653503,6.496859684315945,0.0,1.4118420783282006,10.772448428929591,11.374772549367124,0.0,15.929943897949348,0.0,4.899909730850478,0.0,23.20344245277074,0.0,49.891524334949075,5.309813353288376,14.48898409899412,4.899909730850478,0.0,0.0,64.2692935592557,54.563813540335524,71.27551428583922,26.24876461723686,0.0,1.4118420783282006,0.0,11.814359458703011,0.0,0,0,1,0,0,0,1,2,0,0,0,3,0,1,0,0,0,0,6,0,0,0,0,4
CHEMBL19332,O=C(O)C(=O)CC(=O)c1ccccc1,O=C(O)C(=O)CC(=O)c1ccccc1,0,310.0,1,CHEMBL19332,'=',5700.0,exact,CHEMBL379,0.9131,48.03230000000002,71.44,4,0,0,0,1,1,0,0,0,0,1,0.1,0.580176442257282,-1.9699999999999998,3.647999361417186,0.0,22.64460337178894,9.589074368143644,0.0,0.0,1.4311996572326342,0.0,0.0,0.0,1.4311996572326342,0.0,0.0,0.0,0.0,17.535795180681728,5.1088081911072125,9.589074368143644,4.794537184071822,0.0,0.0,30.212093538316473,0.0,8.304968604037436,13.226717682180478,0.0,5.783244946364939,5.783244946364939,1.4311996572326342,5.969305287951849,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,0,1,0,0,0,0,0
CHEMBL1784253,C/C(=C\c1cc(-c2ccc(OCc3cc(C(=O)N(C)C)ccc3-c3ccc(C#N)cc3)cc2)n(C2CCCCC2)n1)C(=O)O,C/C(=C\c1cc(-c2ccc(OCc3cc(C(=O)N(C)C)ccc3-c3ccc(C#N)cc3)cc2)n(C2CCCCC2)n1)C(=O)O,0,310.0,1,CHEMBL1784253,'=',820.0,exact,CHEMBL379,7.362680000000007,170.01429999999954,108.45,10,1,0,0,5,4,1,1,0,0,3,0.2777777777777778,3.2002540152785564,-5.16,8.947222663681734,4.736862953800049,45.617341483271765,11.35352242698811,11.33111286753076,0.0,29.867553873207648,0.0,5.749511833283905,0.0,6.693091211971121,14.680394474296701,0.0,13.951653800564491,34.20301561601563,17.92855676333892,14.745580875757739,9.476340119217006,4.794537184071822,10.360573363039524,0.0,37.24603082697802,96.72193651005068,56.69607388126199,50.9705581612594,12.308497076200194,0.0,0.0,7.33837938658414,5.969305287951849,0,0,0,0,0,0,2,2,0,1,0,3,3,4,1,0,0,1,4,0,0,0,0,0
CHEMBL519312,COc1c(Cl)cc(Cl)cc1C(=O)Nc1ccc(Br)cc1,COc1c(Cl)cc(Cl)cc1C(=O)Nc1ccc(Br)cc1,0,310.0,1,CHEMBL519312,'>',200000.0,right_censored_inactive,CHEMBL379,5.016800000000002,85.10920000000002,38.33,4,1,0,0,2,2,0,0,0,0,2,0.07142857142857142,1.8741989778878345,-1.2299999999999995,6.687772003905431,10.046676307088426,12.945132188234094,0.0,0.0,11.457108705810853,0.0,5.687386274683562,5.749511833283905,39.13182367841438,0.0,0.0,0.0,12.347765812170964,5.749511833283905,50.72638968244945,10.046676307088426,4.794537184071822,0.0,0.0,0.0,39.13182367841438,36.25451224597977,15.182739104257301,29.960864269852888,5.749511833283905,1.4118420783282006,0.0,5.907179729351506,0.0,0,2,1,0,0,0,1,0,0,0,0,4,1,1,0,0,0,0,2,0,0,0,0,0
CHEMBL1651389,NCCNC1COc2ccccc2-c2c(C3CCCCC3)c3ccc(C(=O)O)cc3n2C1,NCCNC1COc2ccccc2-c2c(C3CCCCC3)c3ccc(C(=O)O)cc3n2C1,1,310.0,1,CHEMBL1651389,'=',12.0,exact,CHEMBL379,4.363500000000004,126.49940000000007,89.50999999999999,5,0,1,1,5,3,1,1,0,1,2,0.4230769230769231,3.057170268513069,-2.8299999999999996,5.621420129866299,15.766393282814697,41.215810206748245,6.496859684315945,0.0,4.235526234984602,23.591504075859152,0.0,5.749511833283905,0.0,1.4311996572326342,9.87691300107973,5.719716975726273,19.55270461154818,17.00689131982936,16.872230220032904,25.442301121713264,0.0,4.794537184071822,0.0,0.0,37.24603082697803,48.37293381037201,56.518333819279235,33.72437462893774,16.544023311184795,0.0,0.0,1.4311996572326342,5.969305287951849,0,0,0,0,0,0,2,1,1,0,0,1,1,2,1,0,0,1,3,0,1,0,0,6
CHEMBL401773,CCOC(=O)C(C)Oc1ccc2c(c1)S(=O)(=O)N=C(c1c(O)c(-c3cccs3)nn(CCC(C)C)c1=O)N2,CCOC(=O)C(C)Oc1ccc2c(c1)S(=O)(=O)N=C(c1c(O)c(-c3cccs3)nn(CCC(C)C)c1=O)N2,0,310.0,1,CHEMBL401773,'=',6300.0,exact,CHEMBL379,3.6149000000000013,143.44029999999987,149.18,10,0,1,1,4,3,0,2,0,1,1,0.36,4.191084541153539,-3.7099999999999995,8.914597478441376,15.605943202140434,49.1822179196904,26.051550975595397,5.893957685363079,1.4118420783282006,10.57107518854976,5.687386274683562,11.49902366656781,11.336785877934737,1.4311996572326342,9.780484743446223,10.291668678444504,11.868798596204664,22.07009885511757,38.852388379735004,19.892347451995686,4.794537184071822,9.476340119217006,13.516478792629975,15.734496871016162,19.746202942254655,49.454037353941295,33.100656734532535,32.20186282917357,21.902374795347136,19.07699172431936,0.0,17.01375770569223,5.969305287951849,0,0,0,0,2,0,0,4,0,0,0,4,3,9,3,0,0,1,3,0,0,0,0,2
CHEMBL443155,CC1(C)CC(=O)C2=C(C1)Nc1c(O)cccc1N(C(=O)c1ccncn1)C2c1ccc(OCc2ccccc2)cc1F,CC1(C)CC(=O)C2=C(C1)Nc1c(O)cccc1N(C(=O)c1ccncn1)C2c1ccc(OCc2ccccc2)cc1F,1,310.0,1,CHEMBL443155,'=',60.0,exact,CHEMBL379,6.357100000000005,155.53399999999968,104.65,6,1,1,1,6,4,0,1,0,1,3,0.21212121212121213,3.730101186138859,-5.049999999999999,9.48653105120729,14.946586037938904,28.19838956595071,11.35352242698811,11.232211310442676,1.4118420783282006,0.0,15.765187597041944,11.49902366656781,0.0,1.4311996572326342,9.967957041894417,5.41499046939678,10.209723084138854,11.49902366656781,23.06519722508357,15.155484498195637,14.48898409899412,14.358372089569237,0.0,0.0,49.95829648057113,47.56346040073963,49.12941971633176,33.637415641756725,42.93067429019846,7.19508702469314,0.0,7.33837938658414,0.0,1,0,0,0,0,0,0,4,0,0,0,3,2,3,2,0,0,0,5,1,0,0,0,4
CHEMBL2398077,CC(C)NS(=O)(=O)c1ccc(-c2c(C#N)c3ccc(OC(F)F)cc3n2CC2CC2)cn1,CC(C)NS(=O)(=O)c1ccc(-c2c(C#N)c3ccc(OC(F)F)cc3n2CC2CC2)cn1,0,310.0,1,CHEMBL2398077,'>',10000.0,right_censored_inactive,CHEMBL379,4.273080000000003,114.69750000000005,97.01,8,0,0,0,4,3,1,2,0,0,1,0.36363636363636365,3.1990815948368554,-3.03,7.780877748324623,9.45198256753418,30.57432434706493,16.520150837723527,17.22507055289384,1.4118420783282006,22.160304418626517,8.78083009534964,5.749511833283905,0.0,5.261891554738487,14.266197782472695,5.893957685363079,0.0,23.076112632621633,20.92621608548864,9.303962601591405,0.0,18.116895119010277,14.042721650088126,0.0,0.0,56.51326655326637,52.128844451348115,27.740148653523477,13.23057522440438,6.3967185348394615,0.0,10.023291153407584,6.587556725647786,2,0,0,0,1,0,2,2,0,1,0,5,2,6,1,1,0,1,2,0,0,0,0,2
CHEMBL466276,CC(=O)N1c2ncnc(O)c2NC2=C(C(=O)CC(C)(C)C2)C1c1ccc(Cl)cc1Cl,CC(=O)N1c2ncnc(O)c2NC2=C(C(=O)CC(C)(C)C2)C1c1ccc(Cl)cc1Cl,0,310.0,1,CHEMBL466276,'>',32000.0,right_censored_inactive,CHEMBL379,4.651900000000003,114.73049999999999,95.42000000000002,2,1,1,1,4,2,0,1,0,1,1,0.3333333333333333,3.199157874410131,-2.6399999999999997,7.4961015620021945,10.209723084138854,28.19838956595071,9.589074368143644,5.41499046939678,11.457108705810853,0.0,11.50524905251859,5.879988336435371,23.20187978046503,1.4311996572326342,9.967957041894417,5.41499046939678,10.209723084138854,5.879988336435371,46.397553508700064,10.418621544395588,14.48898409899412,4.9839785209472085,4.9839785209472085,0.0,42.94808272271969,29.436204277749745,52.36008871944571,11.500926693030525,13.36151654482001,13.012949802528167,11.787168065786876,1.4311996572326342,0.0,0,2,0,0,0,0,0,4,0,0,0,4,1,3,2,0,0,0,3,1,0,0,0,4
CHEMBL590850,C[C@@H](NC(=O)c1ccc2c(c1)nc(-c1ccoc1)n2C1CCCCC1)C(=O)Nc1ccc(/C=C/C(=O)O)cc1,C[C@@H](NC(=O)c1ccc2c(c1)nc(-c1ccoc1)n2C1CCCCC1)C(=O)Nc1ccc(/C=C/C(=O)O)cc1,1,310.0,1,CHEMBL590850,'=',130.0,exact,CHEMBL379,5.656300000000003,148.22669999999985,126.46,10,2,1,0,5,4,1,2,0,0,2,0.26666666666666666,2.9195638987994506,-4.659999999999999,8.173000639180453,10.619626706576751,38.461443574850286,9.589074368143644,0.0,2.8236841566564013,29.904528828197645,5.687386274683562,0.0,0.0,1.4311996572326342,14.86089152202694,0.0,5.309813353288376,11.387855989696924,40.55652420260651,24.712685482528666,9.589074368143644,9.77851570501903,0.0,0.0,31.203612119314727,67.46777740366676,41.140663210978644,39.28517023581291,20.823028713530753,2.8236841566564013,5.907179729351506,7.33837938658414,5.969305287951849,0,0,0,0,0,0,2,2,1,0,0,3,1,2,2,0,0,2,3,0,0,0,0,2
CHEMBL2203890,C=C[C@@H]1C[C@]1(NC(=O)[C@@H]1C[C@@H]2CN1C(=O)[C@H](C1CCCC1)NC(=O)N1CC(OCC)(CCCCc3cc4c(cc(OCC)nc4cc3OC)O2)C1)C(=O)NS(=O)(=O)C1CC1,C=C[C@@H]1C[C@]1(NC(=O)[C@@H]1C[C@@H]2CN1C(=O)[C@H](C1CCCC1)NC(=O)N1CC(OCC)(CCCCc3cc4c(cc(OCC)nc4cc3OC)O2)C1)C(=O)NS(=O)(=O)C1CC1,1,310.0,1,CHEMBL2203890,'=',18.0,exact,CHEMBL379,3.7454000000000036,221.0228999999993,194.79999999999998,14,5,5,0,9,2,5,1,2,4,1,0.6511627906976745,5.670467628390102,-4.640000000000001,11.292513526220937,29.54533518171103,121.08251936123288,35.51669056075248,11.787915370726157,4.235526234984602,10.902924932081056,4.794537184071822,17.37901200300318,0.0,0.0,30.118544302959048,11.787915370726157,39.646501997663,17.37901200300318,44.67886978588123,39.366897983477905,19.098731165949598,18.19631268934797,0.0,6.531038962001867,25.170846450023706,82.18701132994977,81.5319618130174,73.98689537729169,40.75480269358412,4.235526234984602,27.717638948545968,5.907179729351506,6.031114512338072,0,0,0,0,1,0,2,4,1,0,0,6,3,6,2,2,1,2,2,0,0,0,2,21
CHEMBL1778596,Cn1c(-c2cccc(Cl)c2)c(C2CCCCC2)c2ccc(C(=O)NC(C)(C)C(=O)Nc3ccc(/C=C/C(=O)O)cc3)cc21,Cn1c(-c2cccc(Cl)c2)c(C2CCCCC2)c2ccc(C(=O)NC(C)(C)C(=O)Nc3ccc(/C=C/C(=O)O)cc3)cc21,0,310.0,1,CHEMBL1778596,'=',362.0,exact,CHEMBL379,7.791300000000008,172.47769999999963,100.43,10,2,0,0,5,4,1,1,0,0,3,0.2857142857142857,3.6064351156848327,-4.359999999999999,8.852161682478016,10.619626706576751,32.998497837936775,16.56490126842589,0.0,7.846317470397728,29.643575821894718,5.687386274683562,0.0,11.600939890232516,1.4311996572326342,9.87691300107973,6.975826900282246,5.309813353288376,11.257379486545457,52.02698758968756,20.295534545475316,9.589074368143644,4.794537184071822,0.0,0.0,60.93180813253713,91.34053018971952,67.6194657819252,23.513789225061316,5.538925252383345,2.8236841566564013,5.907179729351506,7.33837938658414,5.969305287951849,0,1,0,0,0,0,2,1,0,0,0,4,1,4,0,0,0,1,4,0,0,0,0,2
