representative_molecule_chembl_id,smiles,canonical_smiles,activity,threshold_nm,source_record_count,source_molecule_chembl_ids,source_relations,source_values_nm,label_sources,target_chembl_id,SlogP,SMR,TPSA,NumRotatableBonds,NumAmideBonds,NumStereocenters,NumUnspecifiedStereocenters,NumRings,NumAromaticRings,NumSaturatedRings,NumAromaticHeterocycles,NumSaturatedHeterocycles,NumAliphaticHeterocycles,NumAromaticCarbocycles,FractionCSP3,Chi4v,HallKierAlpha,kappa1,slogp_VSA1,slogp_VSA2,slogp_VSA3,slogp_VSA4,slogp_VSA7,slogp_VSA8,slogp_VSA10,slogp_VSA11,slogp_VSA12,smr_VSA2,smr_VSA3,smr_VSA4,smr_VSA6,smr_VSA9,smr_VSA10,peoe_VSA1,peoe_VSA2,peoe_VSA3,peoe_VSA4,peoe_VSA5,peoe_VSA6,peoe_VSA7,peoe_VSA8,peoe_VSA9,peoe_VSA10,peoe_VSA11,peoe_VSA12,peoe_VSA13,peoe_VSA14,MQN2,MQN3,MQN4,MQN5,MQN6,MQN7,MQN8,MQN9,MQN11,MQN15,MQN24,MQN26,MQN27,MQN29,MQN30,MQN33,MQN34,MQN35,MQN36,MQN37,MQN38,MQN39,MQN40,MQN41
CHEMBL594318,Cn1c(-c2ccoc2)c(C2CCCCC2)c2ccc(C(=O)N[C@@H](Cc3c[nH]c4ccc(O)cc34)c3cscn3)cc21,Cn1c(-c2ccoc2)c(C2CCCCC2)c2ccc(C(=O)N[C@@H](Cc3c[nH]c4ccc(O)cc34)c3cscn3)cc21,1,310.0,1,CHEMBL594318,'=',100.0,exact,CHEMBL379,7.843200000000007,162.43569999999966,96.08,8,1,1,0,7,6,1,4,0,0,2,0.2727272727272727,4.341863287243364,-4.299999999999999,8.3822631893034,5.309813353288376,26.97526901665917,13.348751801611625,0.0,2.8236841566564013,33.06322935070757,0.0,5.749511833283905,11.336785877934737,1.4311996572326342,19.83789479225619,6.975826900282246,0.0,17.00689131982936,39.049815471448355,24.379875399469544,4.794537184071822,4.9839785209472085,0.0,11.336785877934737,25.161193411651432,66.0212227173956,79.74265116837357,50.449112758419574,8.491028945624345,2.8236841566564013,0.0,7.33837938658414,0.0,0,0,0,0,1,0,1,3,1,0,0,1,1,3,3,0,0,4,3,0,0,0,0,4
CHEMBL2403336,O=c1ncn(Cc2ccc(Cl)cc2F)c2ccc(Oc3ncccc3C(F)(F)F)cc12,O=c1ncn(Cc2ccc(Cl)cc2F)c2ccc(Oc3ncccc3C(F)(F)F)cc12,0,310.0,1,CHEMBL2403336,'=',400.0,exact,CHEMBL379,5.443400000000002,105.82800000000002,57.010000000000005,5,0,0,0,4,4,0,2,0,0,2,0.09523809523809523,2.3607307766793406,-3.4599999999999986,10.719408014227714,10.296129848852058,14.53505668968577,12.67315820175942,5.817220841045895,5.022633313741326,10.902924932081056,17.56166019069928,11.629500169719275,11.600939890232516,0.0,14.53505668968577,0.0,0.0,11.629500169719275,22.503864822313574,9.303962601591405,4.794537184071822,9.374393568622029,18.155223663971668,0.0,17.643358597895812,42.29693095364306,16.758980016253084,38.78150044823566,18.500942722197014,0.0,5.879988336435371,5.559266895052008,6.176298517443475,4,1,0,0,0,0,0,3,0,0,0,6,1,2,2,0,0,0,4,0,0,0,0,2
CHEMBL261298,CS(=O)(=O)Nc1ccc2c(c1)S(=O)(=O)N=C(c1c(O)c(-c3cccs3)nn(CC3CCC3)c1=O)N2,CS(=O)(=O)Nc1ccc2c(c1)S(=O)(=O)N=C(c1c(O)c(-c3cccs3)nn(CC3CCC3)c1=O)N2,1,310.0,1,CHEMBL261298,'<',10.0,left_censored_active,CHEMBL379,2.4099999999999993,133.0698,159.82,6,0,0,0,5,3,1,2,0,1,1,0.2857142857142857,4.589881971627242,-3.23,9.333282663522517,15.584199862074517,45.17563044731767,26.54344199113111,5.893957685363079,2.8236841566564013,10.57107518854976,11.374772549367124,5.749511833283905,11.336785877934737,1.4311996572326342,9.780484743446223,10.291668678444504,16.208857068138965,16.320587021833667,48.593760519874294,10.418621544395588,9.509656797805953,13.099599919474123,13.516478792629975,15.734496871016162,12.415343608992675,48.16559672834261,25.891831520701704,27.714526018863076,16.15286296206323,14.408815775697576,10.023291153407584,17.01375770569223,0.0,0,0,0,0,3,0,1,4,0,0,0,5,1,3,3,0,1,1,3,0,0,0,0,2
CHEMBL513832,CC(C)C(=O)N1c2cccc(O)c2NC2=C(C(=O)CC(C)(C)C2)C1c1ccc(OCc2ccccc2)cc1Br,CC(C)C(=O)N1c2cccc(O)c2NC2=C(C(=O)CC(C)(C)C2)C1c1ccc(OCc2ccccc2)cc1Br,1,310.0,1,CHEMBL513832,'=',87.0,exact,CHEMBL379,7.532700000000006,156.75849999999969,78.87000000000002,6,1,1,1,5,3,0,0,0,1,3,0.3125,3.8928314952123904,-3.5799999999999996,8.001165393408805,14.946586037938904,18.230432524056294,16.14805961105993,11.308948154759857,1.4118420783282006,0.0,11.374772549367124,11.49902366656781,15.929943897949348,1.4311996572326342,0.0,11.308948154759857,10.209723084138854,11.49902366656781,38.995141123032916,15.155484498195637,14.48898409899412,0.0,0.0,0.0,85.63444332077513,47.08449318477333,51.31264140054376,30.895898529416282,23.745395184167663,7.19508702469314,5.907179729351506,1.4311996572326342,0.0,0,0,1,0,0,0,0,2,0,0,0,3,2,6,0,0,0,0,4,1,0,0,0,4
CHEMBL40265,COc1ccc2c(O[C@@H]3C[C@H]4C(=O)N[C@]5(C(=O)O)C[C@H]5/C=C\CCCCC[C@H](NC(=O)OC(C)(C)C)C(=O)N4C3)cc(-n3ccc(C)n3)nc2c1,COc1ccc2c(O[C@@H]3C[C@H]4C(=O)N[C@]5(C(=O)O)C[C@H]5/C=C\CCCCC[C@H](NC(=O)OC(C)(C)C)C(=O)N4C3)cc(-n3ccc(C)n3)nc2c1,1,310.0,1,CHEMBL40265,'=',3.0,exact,CHEMBL379,4.458920000000003,186.68719999999948,174.21000000000004,9,3,5,0,6,3,2,2,1,2,1,0.5135135135135135,3.8279518424724963,-5.14,9.837022380509723,20.09335261417685,91.44067717415925,19.120474506015515,12.745849802658757,2.8236841566564013,18.151987367148724,4.794537184071822,11.49902366656781,0.0,1.4311996572326342,30.283999701820658,5.893957685363079,13.534812143198533,17.31688644440284,34.77982974967433,34.83893348993459,9.589074368143644,19.254855824236035,5.098681808301038,0.0,24.84999329472989,71.02652419749012,72.92132044389459,46.6775777543868,40.75480269358412,8.64154693449143,11.814359458703011,1.4311996572326342,12.062545358890265,0,0,0,0,0,0,1,5,0,0,0,4,4,6,2,1,0,2,2,0,0,0,1,6
CHEMBL5086275,C=c1[nH]c(=O)/c(=C/c2ccccc2)[nH]c1=O,C=c1[nH]c(=O)/c(=C/c2ccccc2)[nH]c1=O,1,310.0,1,CHEMBL5086275,'=',5.9,exact,CHEMBL379,-0.6977000000000002,62.46440000000001,65.72,1,0,0,0,2,2,0,1,0,0,1,0.0,0.916954654717757,-2.36,3.5894434137291285,21.816786747616685,9.954006540458504,0.0,0.0,2.8236841566564013,12.583110708037434,0.0,0.0,0.0,0.0,9.954006540458504,0.0,0.0,0.0,12.583110708037434,9.954006540458504,9.589074368143644,0.0,0.0,0.0,36.74313250031834,11.615523237732562,0.0,16.315194928118093,5.349126478756334,2.8236841566564013,0.0,11.118533790104015,0.0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0
CHEMBL2170001,O=C(c1nc2c(C(F)(F)F)cc(C3CC3)cn2c1Cl)N1CCN([C@H]2CC[C@H](O)CC2)C(=O)C1,O=C(c1nc2c(C(F)(F)F)cc(C3CC3)cn2c1Cl)N1CCN([C@H]2CC[C@H](O)CC2)C(=O)C1,1,310.0,1,CHEMBL2170001,'=',60.0,exact,CHEMBL379,3.4718000000000018,113.05830000000005,78.15,5,2,2,0,5,2,3,2,1,1,0,0.5909090909090909,2.940555465189051,-2.33,7.843622654019098,0.0,69.12734944420028,10.970835701515297,0.0,5.153109816892792,5.647177220767728,13.171245143024459,0.0,11.600939890232516,1.4311996572326342,19.184492588909958,0.0,19.490579052947837,0.0,29.062476569703254,14.908627652808168,13.989768974405436,4.9839785209472085,13.171245143024459,0.0,11.600939890232516,55.737377292699634,43.00436827800918,25.35105508034918,11.649969501208737,11.341105215616189,7.33837938658414,5.907179729351506,6.176298517443475,3,1,0,0,0,0,0,4,0,0,0,6,1,1,1,1,0,1,3,0,0,0,0,2
CHEMBL252188,CCCc1nn(CCC(C)C)c(=O)c(C2=NS(=O)(=O)c3cc(OCC(N)=O)ccc3N2)c1O,CCCc1nn(CCC(C)C)c(=O)c(C2=NS(=O)(=O)c3cc(OCC(N)=O)ccc3N2)c1O,0,310.0,1,CHEMBL252188,'=',400.0,exact,CHEMBL379,1.3726,122.08870000000005,165.96999999999997,9,1,0,0,3,2,0,1,0,1,1,0.42857142857142855,3.213519242813435,-3.41,7.045734596609678,21.32566017786671,43.04007433414007,27.68761292312473,5.893957685363079,4.235526234984602,0.0,5.687386274683562,11.49902366656781,0.0,1.4311996572326342,9.780484743446223,16.011385654170777,11.868798596204664,11.49902366656781,27.45347694319992,20.87520147392191,9.589074368143644,4.681802935145185,13.516478792629975,4.397710993081425,26.928601253216417,30.724644903348427,34.47141529070276,15.2826961678751,21.902374795347136,22.37964309694206,0.0,22.920937435043733,0.0,0,0,0,0,1,0,1,4,0,0,0,4,2,9,2,0,0,0,3,0,0,0,0,2
CHEMBL1778591,Cn1c(-c2nccs2)c(C2CCCCC2)c2ccc(C(=O)NC(C)(C)C(=O)Nc3ccc(/C=C/C(=O)O)cc3)cc21,Cn1c(-c2nccs2)c(C2CCCCC2)c2ccc(C(=O)NC(C)(C)C(=O)Nc3ccc(/C=C/C(=O)O)cc3)cc21,1,310.0,1,CHEMBL1778591,'=',46.0,exact,CHEMBL379,6.594400000000006,163.1396999999997,113.32000000000001,10,2,0,0,5,4,1,2,0,0,2,0.3125,3.829337175532711,-4.239999999999999,8.41069603147407,10.619626706576751,37.98247635888398,16.56490126842589,0.0,2.8236841566564013,29.087748027050484,5.687386274683562,0.0,11.336785877934737,1.4311996572326342,14.86089152202694,6.975826900282246,5.309813353288376,10.701551691701226,51.76283357738978,20.295534545475316,9.589074368143644,9.77851570501903,0.0,11.336785877934737,37.24603082697802,73.69224128269593,74.12584208866619,20.772272112720877,10.546548949236112,2.8236841566564013,5.907179729351506,7.33837938658414,5.969305287951849,0,0,0,0,1,0,2,2,0,0,0,3,1,4,2,0,0,2,3,0,0,0,0,2
CHEMBL3799992,S=c1[nH]cnc2c1c(-c1ccccc1)c(-c1ccccc1)n2-c1cccc(Cl)c1,S=c1[nH]cnc2c1c(-c1ccccc1)c(-c1ccccc1)n2-c1cccc(Cl)c1,0,310.0,1,CHEMBL3799992,'>',150000.0,right_censored_inactive,CHEMBL379,7.070490000000004,122.13669999999998,33.61,3,0,0,0,5,5,0,2,0,0,3,0.0,3.277680606315306,-3.2099999999999986,7.5589784745642055,0.0,14.528081438967817,0.0,4.640589267438692,6.434475392069527,39.10507017985553,0.0,0.0,23.81881333327921,0.0,14.528081438967817,0.0,0.0,28.071668744623008,34.852214768511736,4.977003270229252,4.567099647791355,4.9839785209472085,0.0,0.0,90.28541911757547,29.254159106383874,16.273471080121883,36.57414370966257,11.658525044376638,1.4118420783282006,0.0,0.0,0.0,0,1,0,0,1,0,0,3,0,0,0,2,0,0,1,0,0,1,4,0,0,0,0,2
CHEMBL2206977,C=C[C@@H]1C[C@]1(NC(=O)[C@@H]1C[C@@H]2CN1C(=O)[C@H](C1CCCCC1)NC(=O)OCC(C)(C)CCCc1cc3c(cc(OCc4csc(C)n4)nc3cc1OC)O2)C(=O)NS(=O)(=O)C1CC1,C=C[C@@H]1C[C@]1(NC(=O)[C@@H]1C[C@@H]2CN1C(=O)[C@H](C1CCCCC1)NC(=O)OCC(C)(C)CCCc1cc3c(cc(OCc4csc(C)n4)nc3cc1OC)O2)C(=O)NS(=O)(=O)C1CC1,1,310.0,1,CHEMBL2206977,'=',16.0,exact,CHEMBL379,5.642520000000005,234.83989999999932,204.45,13,4,5,0,8,3,4,2,1,2,1,0.6,5.929685644567519,-4.97,12.469161953172042,29.54533518171103,96.07495828739806,42.075675803668766,24.054797957418618,4.235526234984602,10.902924932081056,4.794537184071822,17.37901200300318,11.336785877934737,0.0,30.202613093055778,17.202905840122938,20.093797386114822,17.37901200300318,56.07778122241631,34.46698825262743,19.098731165949598,23.180291210295177,0.0,17.867824839936603,38.87463068461506,80.75010968205086,84.44136664827937,67.5824520318504,41.71273712551672,4.235526234984602,27.717638948545968,5.907179729351506,6.093240070938415,0,0,0,0,2,0,2,4,2,0,0,6,2,6,5,2,0,2,3,0,0,0,1,8
CHEMBL2435807,COc1cc(NCc2ccco2)ccc1-c1cnco1,COc1cc(NCc2ccco2)ccc1-c1cnco1,0,310.0,1,CHEMBL2435807,'=',1060.0,exact,CHEMBL379,3.5553000000000017,74.52570000000003,60.43,5,0,0,0,3,3,0,2,0,0,1,0.13333333333333333,1.2856869297678544,-2.69,4.150072890410857,10.046676307088426,12.021930979829797,6.496859684315945,0.0,1.4118420783282006,11.323698910571437,5.687386274683562,5.749511833283905,0.0,0.0,4.9839785209472085,0.0,12.347765812170964,17.07321074385534,5.687386274683562,18.88097818119512,0.0,4.9839785209472085,0.0,0.0,0.0,24.16967483065318,11.729804982346856,46.588717598423486,14.251276364498786,13.54178063519485,0.0,0.0,0.0,0,0,0,0,0,0,1,1,2,0,0,0,1,2,3,0,0,2,1,0,0,0,0,0
CHEMBL538128,CC(C)(C)OC(=O)[C@H](Cc1ccccc1)NP(=O)(OC[C@@]1(N=[N+]=[N-])O[C@@H](n2ccc(N)nc2=O)[C@H](O)[C@@H]1O)Oc1ccccc1,CC(C)(C)OC(=O)[C@H](Cc1ccccc1)NP(=O)(OC[C@@]1(N=[N+]=[N-])O[C@@H](n2ccc(N)nc2=O)[C@H](O)[C@@H]1O)Oc1ccccc1,0,310.0,1,CHEMBL538128,'=',6700.0,exact,CHEMBL379,2.8289999999999997,160.46519999999973,233.22,14,0,6,1,4,3,1,1,1,1,2,0.39285714285714285,3.7998904222613437,-4.2700000000000005,10.640798146076245,21.013527348000764,64.66334932348997,29.729983439644446,0.0,4.235526234984602,10.442840646037716,5.817862777835028,5.749511833283905,7.746488431003568,2.8623993144652684,14.63139798109776,5.114250125629398,12.278702218642561,5.749511833283905,19.533656496790446,29.934806427252614,13.885383993574994,9.35958546900315,10.064298333306407,0.0,53.453599786935754,56.15043786668855,26.16295097593964,31.232639253980242,36.75819602268044,9.027636966592956,8.587384908435522,0.0,19.405537117158893,0,0,0,0,0,1,5,2,1,0,1,4,7,8,2,0,0,1,3,0,0,0,0,0
CHEMBL2403343,COc1cc2c(cc1Oc1ncccc1C(F)(F)F)c(=O)ncn2Cc1ccc(F)cc1F,COc1cc2c(cc1Oc1ncccc1C(F)(F)F)c(=O)ncn2Cc1ccc(F)cc1F,0,310.0,1,CHEMBL2403343,'=',2400.0,exact,CHEMBL379,4.937700000000002,107.32800000000002,66.24000000000001,6,0,0,0,4,4,0,2,0,0,2,0.13636363636363635,2.3970758852247607,-4.019999999999999,10.731387264655982,15.032992802652105,21.57300914856836,12.67315820175942,11.63444168209179,0.0,10.902924932081056,21.9520752383741,17.379012003003183,0.0,0.0,14.53505668968577,0.0,7.037952458882589,17.379012003003183,10.902924932081056,14.040825555391454,4.794537184071822,13.764808616296849,18.155223663971668,0.0,6.042418707663295,24.16967483065318,23.821184117838346,48.560970019458715,18.568651729959004,11.49902366656781,5.879988336435371,5.559266895052007,6.176298517443475,5,0,0,0,0,0,0,3,0,0,0,6,2,3,2,0,0,0,4,0,0,0,0,2
CHEMBL1914880,COC(=O)c1ccc2c(c1)c1c(n2CCCNc2cc(C)nc(Cl)n2)CCCC1,COC(=O)c1ccc2c(c1)c1c(n2CCCNc2cc(C)nc(Cl)n2)CCCC1,1,310.0,1,CHEMBL1914880,'=',30.0,exact,CHEMBL379,4.560720000000003,114.80520000000004,69.03999999999999,7,0,0,0,4,3,0,2,0,0,1,0.4090909090909091,2.525239606557898,-2.5999999999999996,5.755374134948097,5.309813353288376,34.03917412083615,23.979572440774753,6.851892117295679,6.695428398372459,10.902924932081056,5.817862777835028,0.0,11.600939890232516,0.0,14.53505668968577,0.0,18.84462549648691,0.0,34.29103288810045,14.613775954879781,0.0,14.76249422596624,0.0,0.0,0.0,74.00816412886198,64.62981445296695,22.19671384377112,5.817862777835028,1.4118420783282006,5.283586320044258,0.0,5.969305287951849,0,1,0,0,0,0,1,3,0,0,0,2,1,5,2,0,0,1,3,0,0,0,0,4
CHEMBL513891,CC(C)N1C(=O)C(C2=NS(=O)(=O)c3cc(NS(C)(=O)=O)ccc3N2)=C(O)C2CCCC21,CC(C)N1C(=O)C(C2=NS(=O)(=O)c3cc(NS(C)(=O)=O)ccc3N2)=C(O)C2CCCC21,0,310.0,1,CHEMBL513891,'=',780.0,exact,CHEMBL379,1.8021999999999996,115.91780000000006,145.23999999999998,4,1,2,2,4,1,1,0,0,2,1,0.47368421052631576,3.9937441016050763,-2.5999999999999996,6.947042187438909,10.024932967022508,56.80682044354009,24.84111949088699,5.893957685363079,2.8236841566564013,1.4311996572326342,11.374772549367124,0.0,0.0,1.4311996572326342,4.899909730850478,10.291668678444504,16.208857068138965,0.0,43.16415437129106,15.318531275246066,9.509656797805953,8.417796984328938,8.417796984328938,4.397710993081425,6.372924901329379,44.57689016024,45.54926579546948,18.72510315665112,16.22775287724322,8.65930394241367,10.023291153407584,17.361670539991724,0.0,0,0,0,0,2,0,1,3,0,0,0,5,1,5,1,0,0,1,3,0,0,0,0,4
CHEMBL2032404,COc1c(Br)cc(N2CCC(=O)N(C)C2=O)cc1C(C)(C)C,COc1c(Br)cc(N2CCC(=O)N(C)C2=O)cc1C(C)(C)C,0,310.0,1,CHEMBL2032404,'>',200000.0,right_censored_inactive,CHEMBL379,3.543700000000002,89.52300000000005,49.85,3,3,0,0,2,1,1,0,1,1,1,0.5,1.9613947857553526,-1.56,4.288670318844546,9.636772684650527,37.34884301602084,10.209527653468601,0.0,0.0,0.0,10.481923458755384,5.749511833283905,15.929943897949348,0.0,4.899909730850478,0.0,25.410548774331257,5.749511833283905,33.55562441432249,4.736862953800049,14.594356645772777,4.794537184071822,0.0,0.0,20.555676351887037,33.42977178267272,50.28706903869125,21.10598186790654,5.749511833283905,0.0,5.907179729351506,0.0,6.031114512338072,0,0,1,0,0,0,0,2,0,0,0,3,1,6,0,0,0,0,2,0,0,0,0,0
CHEMBL256948,CS(=O)(=O)Nc1ccc2c(c1)S(=O)(=O)N=C(c1c(O)c(-c3cccs3)nn(CC3(C(F)(F)F)CCC3)c1=O)N2,CS(=O)(=O)Nc1ccc2c(c1)S(=O)(=O)N=C(c1c(O)c(-c3cccs3)nn(CC3(C(F)(F)F)CCC3)c1=O)N2,1,310.0,1,CHEMBL256948,'=',100.0,exact,CHEMBL379,3.342500000000001,138.06779999999992,159.82,7,0,0,0,5,3,1,2,0,1,1,0.3181818181818182,4.910456067829089,-3.4399999999999995,11.972913413386097,15.584199862074517,51.35192896476115,26.54344199113111,5.41499046939678,2.8236841566564013,10.57107518854976,24.546017692391587,5.749511833283905,11.336785877934737,1.4311996572326342,9.780484743446223,9.812701462478206,16.208857068138965,16.320587021833667,48.593760519874294,10.418621544395588,9.509656797805953,13.099599919474123,26.68772393565444,15.734496871016162,12.415343608992675,42.27163904297953,18.02421328021554,39.62637617257582,16.15286296206323,14.408815775697576,10.023291153407584,17.01375770569223,6.176298517443475,3,0,0,0,3,0,1,4,0,0,0,8,1,4,3,0,1,1,3,0,0,0,0,2
CHEMBL2063086,C=C[C@@H]1C[C@]1(NC(=O)[C@@H]1C[C@@H]2CN1C(=O)[C@H](C1CCCCC1)NC(=O)OCC(C)(C)CCCCCc1nc3ccccc3cc1O2)C(=O)NS(=O)(=O)C1CC1,C=C[C@@H]1C[C@]1(NC(=O)[C@@H]1C[C@@H]2CN1C(=O)[C@H](C1CCCCC1)NC(=O)OCC(C)(C)CCCCCc1nc3ccccc3cc1O2)C(=O)NS(=O)(=O)C1CC1,1,310.0,1,CHEMBL2063086,'=',18.0,exact,CHEMBL379,5.070200000000004,206.33889999999937,173.1,9,4,5,0,7,2,4,1,1,2,1,0.6341463414634146,4.860961389473267,-4.199999999999999,10.079495393319911,20.071609274110934,84.05302730756827,35.51669056075248,17.202905840122938,4.235526234984602,10.902924932081056,4.794537184071822,5.749511833283905,0.0,0.0,25.21863457210857,17.202905840122938,13.055844927232233,5.749511833283905,44.740995344481576,24.99326234502733,19.098731165949598,18.19631268934797,0.0,6.531038962001867,69.7477366102637,74.37718478072148,68.37117337945544,50.053841651434155,29.404240049316527,4.235526234984602,21.837650612110593,5.907179729351506,6.093240070938415,0,0,0,0,1,0,2,3,2,0,0,6,0,3,3,2,0,1,3,0,0,0,1,7
CHEMBL2398081,CCCn1c(-c2ccc(S(=O)(=O)NC(C)C)cn2)c(C#N)c2ccc(OC(F)F)cc21,CCCn1c(-c2ccc(S(=O)(=O)NC(C)C)cn2)c(C#N)c2ccc(OC(F)F)cc21,0,310.0,1,CHEMBL2398081,'>',10000.0,right_censored_inactive,CHEMBL379,4.273080000000003,112.26450000000004,97.01,8,0,0,0,3,3,0,2,0,0,1,0.3333333333333333,3.0507562720804327,-3.03,7.532669720090212,9.45198256753418,30.574324347064934,16.520150837723527,11.33111286753076,1.4118420783282006,22.29078092177798,8.78083009534964,5.749511833283905,0.0,5.261891554738487,14.266197782472695,0.0,0.0,23.2065891357731,20.92621608548864,9.303962601591405,4.9839785209472085,13.132916598063069,14.042721650088126,0.0,6.851892117295679,44.246383966573916,49.30691007199156,30.692559536031496,18.12605869992215,1.3707585561702202,10.023291153407584,0.0,6.587556725647786,2,0,0,0,1,0,2,2,0,1,0,5,2,8,1,0,0,1,2,0,0,0,0,2
CHEMBL1087562,CC(C)CCn1c(=O)c(C2=NS(=O)(=O)c3cc(O)ccc3N2)c(O)c2ccccc21,CC(C)CCn1c(=O)c(C2=NS(=O)(=O)c3cc(O)ccc3N2)c(O)c2ccccc21,1,310.0,1,CHEMBL1087562,'=',30.0,exact,CHEMBL379,3.019800000000001,114.78010000000002,120.99000000000001,4,0,0,0,4,3,0,1,0,1,2,0.23809523809523808,3.5218191187742214,-3.329999999999999,6.844991993024671,10.869080248340383,31.900532114557258,16.520150837723527,5.893957685363079,1.4118420783282006,10.902924932081056,5.687386274683562,11.49902366656781,0.0,2.8623993144652684,4.567099647791355,10.291668678444504,5.309813353288376,11.49902366656781,32.449222145929475,20.094529383294155,4.794537184071822,0.0,8.417796984328938,4.397710993081425,25.78862164991795,36.43655741734564,33.00384672431645,20.799396885491362,21.957958633782578,7.24746186408547,0.0,18.444957362924864,0.0,0,0,0,0,1,0,0,3,0,0,0,3,2,5,1,0,0,0,4,0,0,0,0,4
CHEMBL2347452,O=C(NS(=O)(=O)Cc1ccccc1)c1c(-c2ccc[nH]c2=O)c2cc(Cl)ccc2n1Cc1cc(F)ccc1F,O=C(NS(=O)(=O)Cc1ccccc1)c1c(-c2ccc[nH]c2=O)c2cc(Cl)ccc2n1Cc1cc(F)ccc1F,1,310.0,1,CHEMBL2347452,'=',10.0,exact,CHEMBL379,5.2363000000000035,144.99669999999983,101.03,8,1,0,0,5,5,0,2,0,0,3,0.07142857142857142,4.087475511061051,-4.2799999999999985,11.449400693449352,10.27438650878614,23.86907963170105,22.225107722873688,11.63444168209179,7.846317470397728,22.029827915475046,8.78083009534964,0.0,11.600939890232516,0.0,14.259222531754737,0.0,0.0,11.126902983393991,38.43433570507266,9.544102918020606,9.589074368143644,21.913746693412712,0.0,0.0,41.81303342854899,53.90280115300335,38.78880793172813,36.87547058053007,17.32836967694025,2.8236841566564013,10.023291153407584,11.466446624403513,0.0,2,1,0,0,1,0,1,2,0,0,0,7,0,3,0,0,0,1,4,0,0,0,0,2
CHEMBL1087091,CC[C@H](C)[C@]1(CC(=O)O)OCCc2c1[nH]c1c(C)c(OCCn3cccn3)cc(C#N)c21,CC[C@H](C)[C@]1(CC(=O)O)OCCc2c1[nH]c1c(C)c(OCCn3cccn3)cc(C#N)c21,1,310.0,1,CHEMBL1087091,'=',2.0,exact,CHEMBL379,3.9123000000000028,118.51450000000004,113.16,8,0,2,0,4,3,0,2,0,1,1,0.4583333333333333,2.8654496933114784,-3.3099999999999996,6.1740949192989385,4.736862953800049,38.95357197856711,28.002235534500883,24.076962670189516,1.4118420783282006,12.33412458931369,0.0,5.749511833283905,0.0,6.693091211971121,14.757488013675474,5.893957685363079,13.117970485832577,11.818733146076179,16.872230220032908,19.55953736893656,9.476340119217006,0.0,10.360573363039524,0.0,20.076709135920737,36.76706361101172,45.22760302651486,55.97965690721783,17.909547887183884,1.4118420783282006,0.0,1.4311996572326342,5.969305287951849,0,0,0,0,0,0,1,3,1,1,0,2,3,8,2,0,0,2,2,0,0,0,0,4
CHEMBL2011016,CC(C)c1ccc(NC(=O)c2ccccn2)c(N2CCN(c3cnccn3)CC2)c1,CC(C)c1ccc(NC(=O)c2ccccn2)c(N2CCN(c3cnccn3)CC2)c1,0,310.0,1,CHEMBL2011016,'>',20000.0,right_censored_inactive,CHEMBL379,3.5739000000000027,119.17920000000004,74.25,6,1,0,0,4,3,1,2,1,1,1,0.30434782608695654,2.0229571791233028,-3.48,5.603197684558462,15.109632814989332,46.846554029456904,0.0,0.0,1.4118420783282006,0.0,17.192635327202154,0.0,0.0,0.0,14.951935562841626,0.0,41.09707155225311,0.0,23.09981505655366,15.109632814989332,14.76249422596624,4.9839785209472085,0.0,0.0,25.78862164991795,35.62708400771325,54.10143426289962,42.22132177124586,11.51179077268349,1.4118420783282006,0.0,5.907179729351506,0.0,0,0,0,0,0,0,1,5,0,0,0,1,0,3,3,0,0,0,4,0,0,0,0,0
CHEMBL226665,N#Cc1ccc(OCC(=O)Nc2ccccc2C(=O)O)cc1,N#Cc1ccc(OCC(=O)Nc2ccccc2C(=O)O)cc1,0,310.0,1,CHEMBL226665,'=',5100.0,exact,CHEMBL379,2.27398,78.68300000000002,99.42,6,1,0,0,2,2,0,0,0,0,2,0.0625,1.164476801718266,-3.329999999999999,5.811942248812526,10.046676307088426,23.544278451326857,4.794537184071822,11.33111286753076,1.4118420783282006,1.4311996572326342,5.687386274683562,5.749511833283905,0.0,6.693091211971121,0.0,0.0,11.868798596204664,11.818733146076179,17.563871291986917,15.155484498195637,4.794537184071822,4.794537184071822,5.261891554738487,0.0,12.08483741532659,36.25451224597977,0.0,36.591096132572034,5.749511833283905,7.97082732124449,0.0,7.33837938658414,5.969305287951849,0,0,0,0,0,0,2,0,0,1,0,3,3,1,0,0,0,0,2,0,0,0,0,0
CHEMBL206865,CCCC1(CC(=O)O)OCCc2c1[nH]c1c(C)ccc(C#N)c21,CCCC1(CC(=O)O)OCCc2c1[nH]c1c(C)ccc(C#N)c21,0,310.0,1,CHEMBL206865,'=',570.0,exact,CHEMBL379,3.3908000000000014,86.24550000000005,86.11,4,0,1,1,3,2,0,1,0,1,1,0.4444444444444444,2.2255797465579765,-2.3199999999999994,4.396953786993111,0.0,22.614101992204603,21.50537585018494,18.18300498482644,1.4118420783282006,12.33412458931369,0.0,0.0,0.0,6.693091211971121,4.977003270229252,0.0,6.558985242916289,6.069221312792274,16.872230220032908,14.822674415136513,4.794537184071822,0.0,5.261891554738487,0.0,19.267235726288355,36.76706361101172,24.57684400084787,41.25824588588055,5.601050810983688,1.4118420783282006,0.0,1.4311996572326342,5.969305287951849,0,0,0,0,0,0,1,1,1,1,0,2,2,5,1,0,0,1,2,0,0,0,0,4
