representative_molecule_chembl_id,smiles,canonical_smiles,activity,threshold_nm,source_record_count,source_molecule_chembl_ids,source_relations,source_values_nm,label_sources,target_chembl_id,SlogP,SMR,TPSA,NumRotatableBonds,NumAmideBonds,NumStereocenters,NumUnspecifiedStereocenters,NumRings,NumAromaticRings,NumSaturatedRings,NumAromaticHeterocycles,NumSaturatedHeterocycles,NumAliphaticHeterocycles,NumAromaticCarbocycles,FractionCSP3,Chi4v,HallKierAlpha,kappa1,slogp_VSA1,slogp_VSA2,slogp_VSA3,slogp_VSA4,slogp_VSA7,slogp_VSA8,slogp_VSA10,slogp_VSA11,slogp_VSA12,smr_VSA2,smr_VSA3,smr_VSA4,smr_VSA6,smr_VSA9,smr_VSA10,peoe_VSA1,peoe_VSA2,peoe_VSA3,peoe_VSA4,peoe_VSA5,peoe_VSA6,peoe_VSA7,peoe_VSA8,peoe_VSA9,peoe_VSA10,peoe_VSA11,peoe_VSA12,peoe_VSA13,peoe_VSA14,MQN2,MQN3,MQN4,MQN5,MQN6,MQN7,MQN8,MQN9,MQN11,MQN15,MQN24,MQN26,MQN27,MQN29,MQN30,MQN33,MQN34,MQN35,MQN36,MQN37,MQN38,MQN39,MQN40,MQN41
CHEMBL560661,O=c1c(C2=NS(=O)(=O)c3cc(O)ccc3N2)c(O)c2cccnc2n1CCC1CC1,O=c1c(C2=NS(=O)(=O)c3cc(O)ccc3N2)c(O)c2cccnc2n1CCC1CC1,1,310.0,1,CHEMBL560661,'=',12.0,exact,CHEMBL379,2.1688,110.46110000000002,133.88,4,0,0,0,5,3,1,2,0,1,1,0.25,3.57261771458092,-3.4,7.380555132178361,10.869080248340381,36.884510635504455,16.520150837723527,5.893957685363079,1.4118420783282006,11.033401435232523,5.687386274683562,11.49902366656781,0.0,2.8623993144652684,9.551078168738563,10.291668678444504,5.309813353288376,11.49902366656781,32.57969864908094,15.5274297355028,9.361636831863176,4.9839785209472085,8.417796984328938,4.397710993081425,12.745849802658759,36.43655741734564,31.04900060832598,19.298161826169675,27.605135854550305,7.24746186408547,0.0,18.44495736292486,0.0,0,0,0,0,1,0,0,4,0,0,0,3,2,2,2,1,0,0,4,0,0,0,0,4
CHEMBL513182,[N-]=[N+]=N[C@]1(CO)O[C@@H](n2ccc(N)nc2=O)[C@H](O)[C@H]1O,[N-]=[N+]=N[C@]1(CO)O[C@@H](n2ccc(N)nc2=O)[C@H](O)[C@H]1O,0,310.0,1,CHEMBL513182,'=',27800.0,exact,CHEMBL379,-1.9249999999999994,64.00780000000002,179.58999999999997,3,0,4,0,2,1,1,1,1,1,0,0.5555555555555556,1.3071118398240316,-2.17,5.3134001743734185,11.409460373929747,53.615108604544616,4.736862953800049,0.0,2.8236841566564013,10.442840646037716,5.817862777835028,0.0,0.0,4.293598971697903,9.551078168738563,5.114250125629398,12.278702218642561,0.0,5.817862777835028,25.78300450284796,4.567099647791355,4.794537184071822,4.9839785209472085,0.0,5.114250125629398,11.573547706448547,11.084606858067225,16.154295136107827,17.977898831735004,9.027636966592956,10.018584565668156,0.0,5.689743398203474,0,0,0,0,0,0,4,2,1,0,1,2,5,1,2,0,0,1,1,0,0,0,0,0
CHEMBL1097812,C=CCOC(=O)N[C@H](C(=O)O)[C@@]1(CCC)OCCc2c1[nH]c1c(C)ccc(C#N)c21,C=CCOC(=O)N[C@H](C(=O)O)[C@@]1(CCC)OCCc2c1[nH]c1c(C)ccc(C#N)c21,0,310.0,1,CHEMBL1097812,'=',5900.0,exact,CHEMBL379,3.281500000000002,110.09720000000004,124.44,9,1,2,0,3,2,0,1,0,1,1,0.4090909090909091,2.636949729214112,-3.3099999999999996,6.11068609135986,5.309813353288376,41.28421977440895,26.242238803984986,18.18300498482644,2.8236841566564013,12.33412458931369,4.794537184071822,0.0,0.0,6.693091211971121,10.286816623517627,0.0,13.117970485832577,6.069221312792274,22.965470290971325,24.869350722224937,0.0,9.589074368143644,5.261891554738487,0.0,31.85034643432579,36.76706361101172,21.83532688850743,43.1098723215725,12.160036053899976,8.841576625006047,0.0,1.4311996572326342,12.062545358890265,0,0,0,0,0,0,2,1,1,1,0,3,3,6,1,0,0,1,2,0,0,0,0,4
CHEMBL2011094,Cc1ccc2c(c1)c(-c1ccc[nH]c1=O)c(C(=O)NS(=O)(=O)C1CC1)n2Cc1cc(F)ccc1F,Cc1ccc2c(c1)c(-c1ccc[nH]c1=O)c(C(=O)NS(=O)(=O)C1CC1)n2Cc1cc(F)ccc1F,1,310.0,1,CHEMBL2011094,'=',6.0,exact,CHEMBL379,3.8535200000000023,127.59970000000003,101.03,7,1,0,0,5,4,1,2,0,0,2,0.2,3.710539260219529,-3.7899999999999996,9.015048107743723,10.27438650878614,29.095069300884912,16.520150837723527,18.48633379938747,2.8236841566564013,22.029827915475046,8.78083009534964,0.0,0.0,0.0,14.259222531754737,0.0,0.0,11.126902983393991,26.833395814840145,9.544102918020606,9.589074368143644,21.913746693412712,0.0,0.0,11.60587019936029,61.8946728735975,44.73224306734859,26.80119347137222,17.32836967694025,2.8236841566564013,10.023291153407584,11.466446624403513,0.0,2,0,0,0,1,0,1,2,0,0,0,6,0,3,0,1,0,1,3,0,0,0,0,2
CHEMBL513006,CC(=O)N1c2ccccc2NC2=C(C(=O)CC(C)(C)C2)C1c1ccc(OCc2ccccc2)cc1Cl,CC(=O)N1c2ccccc2NC2=C(C(=O)CC(C)(C)C2)C1c1ccc(OCc2ccccc2)cc1Cl,0,310.0,1,CHEMBL513006,'=',900.0,exact,CHEMBL379,7.081900000000006,143.2396999999998,58.64,5,1,1,1,5,3,0,0,0,1,3,0.26666666666666666,3.439954441281661,-3.569999999999999,7.483105534066842,14.946586037938904,11.690424675716445,16.14805961105993,5.41499046939678,6.434475392069527,0.0,11.374772549367124,5.749511833283905,11.600939890232516,0.0,0.0,5.41499046939678,10.209723084138854,5.749511833283905,34.66613711531608,10.046676307088426,14.48898409899412,0.0,0.0,0.0,73.64407378613024,47.08449318477333,47.33745540570438,37.95404336027008,12.308497076200194,7.19508702469314,5.907179729351506,0.0,0.0,0,1,0,0,0,0,0,2,0,0,0,3,1,4,0,0,0,0,4,1,0,0,0,4
CHEMBL2387647,O=C(O)[C@H](Cc1ccccc1)N1C(=O)/C(=C/c2cccc(OCc3ccccc3)c2)SC1=S,O=C(O)[C@H](Cc1ccccc1)N1C(=O)/C(=C/c2cccc(OCc3ccccc3)c2)SC1=S,0,310.0,1,CHEMBL2387647,'=',21800.0,exact,CHEMBL379,5.162700000000004,133.79779999999994,66.84,8,1,1,0,4,3,1,0,1,1,3,0.11538461538461539,3.4146977592077024,-3.4199999999999986,8.416222337311439,4.736862953800049,32.22362949316966,22.52098451238931,0.0,0.0,7.4832714032682,0.0,5.749511833283905,23.97975839243781,1.4311996572326342,4.899909730850478,0.0,0.0,5.749511833283905,46.228849241335695,9.84567114490726,9.694446914922299,4.794537184071822,0.0,0.0,96.48878288439735,34.82726363645314,9.11444201366982,29.578790524954,22.646923630108812,0.0,0.0,7.33837938658414,5.969305287951849,0,0,0,0,2,0,0,1,0,0,0,3,2,3,1,0,0,1,3,0,0,0,0,0
CHEMBL514323,CCC[C@]1(CC(=O)O)OCCc2c1[nH]c1c(F)ccc(C#N)c21,CCC[C@]1(CC(=O)O)OCCc2c1[nH]c1c(F)ccc(C#N)c21,0,310.0,1,CHEMBL514323,'=',5200.0,exact,CHEMBL379,3.2214800000000015,81.46650000000004,86.11,4,0,1,0,3,2,0,1,0,1,1,0.4117647058823529,2.1958760918966727,-2.3899999999999997,5.051536487952691,0.0,22.614101992204603,21.50537585018494,17.148333708576654,1.4118420783282006,12.33412458931369,4.39041504767482,0.0,0.0,6.693091211971121,4.977003270229252,0.0,6.558985242916289,6.069221312792274,16.872230220032908,14.822674415136513,4.794537184071822,4.39041504767482,5.261891554738487,0.0,13.224817018625059,30.394138709682345,20.464568332337212,41.25824588588055,11.418271652029583,1.4118420783282006,0.0,1.4311996572326342,5.969305287951849,1,0,0,0,0,0,1,1,1,1,0,3,2,4,1,0,0,1,2,0,0,0,0,4
CHEMBL367430,O=C(N[C@@H](Cc1c[nH]c2ccc(O)cc12)C(=O)O)c1ccc2c(c1)nc(-c1ccccn1)n2C1CCCCC1,O=C(N[C@@H](Cc1c[nH]c2ccc(O)cc12)C(=O)O)c1ccc2c(c1)nc(-c1ccccn1)n2C1CCCCC1,0,310.0,1,CHEMBL367430,'=',690.0,exact,CHEMBL379,5.2161000000000035,147.64349999999976,133.13,8,1,1,0,6,5,1,3,0,0,2,0.26666666666666666,3.3748975528390583,-4.659999999999999,8.173000639180453,5.309813353288376,49.055253485015086,11.167462085401201,0.0,2.8236841566564013,34.885858517394595,0.0,5.749511833283905,0.0,2.8623993144652684,24.821873313203398,0.0,0.0,17.267844326132295,33.812811384616936,25.071532653523406,9.77851570501903,9.77851570501903,0.0,0.0,25.161193411651436,66.6486509556621,57.65208688912927,28.853262665445378,17.461332296482013,8.648088654656329,0.0,8.769579043816774,5.969305287951849,0,0,0,0,0,0,1,4,0,0,0,2,2,2,2,0,0,2,4,0,0,0,0,4
CHEMBL363014,Cc1nc(/N=C(\N)NCCc2ccccc2)nc(C)c1C,Cc1nc(/N=C(\N)NCCc2ccccc2)nc(C)c1C,0,310.0,1,CHEMBL363014,'=',4200.0,exact,CHEMBL379,2.1803599999999994,85.67410000000004,76.19,5,0,0,0,2,2,0,1,0,0,1,0.3125,1.0597503665687182,-2.4299999999999993,3.4829353350204495,11.029530329014648,22.424371294954195,6.372924901329379,20.555676351887037,4.235526234984602,0.0,5.948339280986494,0.0,0.0,0.0,15.277770395182792,10.712121708361941,6.496859684315945,0.0,11.907893849730328,11.029530329014648,0.0,9.967957041894417,4.992404732635669,0.0,30.212093538316473,38.05550423661041,35.70457690422573,6.853792780851101,0.0,10.195080803728438,0.0,5.948339280986494,0.0,0,0,0,0,0,0,3,2,0,0,0,0,1,5,2,0,0,0,2,0,0,0,0,0
CHEMBL2011043,CNCC(=O)N1CCN(c2cc(C(C)C)ccc2NC(=O)c2cccnc2)CC1,CNCC(=O)N1CCN(c2cc(C(C)C)ccc2NC(=O)c2cccnc2)CC1,0,310.0,1,CHEMBL2011043,'>',200000.0,right_censored_inactive,CHEMBL379,2.3252999999999995,115.44090000000003,77.57000000000001,8,2,0,0,3,2,1,1,1,1,1,0.4090909090909091,1.8134716490927028,-2.9299999999999997,5.030764110389337,15.51953643742723,61.15837303236266,4.794537184071822,0.0,2.8236841566564013,0.0,11.374772549367124,0.0,0.0,0.0,15.193701605086062,0.0,49.66984840600082,0.0,23.189132008070136,20.41944616827771,14.573052889090853,0.0,0.0,0.0,19.746202942254655,42.6029109079955,52.040814720595534,46.73797918027383,1.4118420783282006,1.4118420783282006,5.907179729351506,5.907179729351506,0.0,0,0,0,0,0,0,2,3,0,0,0,2,0,5,1,0,0,0,3,0,0,0,0,0
CHEMBL505215,CC1(C)CC(=O)C2=C(C1)Nc1c(O)cccc1N(C(=O)c1ccco1)C2c1ccc(OCc2ccccc2)cc1F,CC1(C)CC(=O)C2=C(C1)Nc1c(O)cccc1N(C(=O)c1ccco1)C2c1ccc(OCc2ccccc2)cc1F,1,310.0,1,CHEMBL505215,'=',75.0,exact,CHEMBL379,7.160100000000007,152.20999999999972,92.01,6,1,1,1,6,4,0,1,0,1,3,0.21212121212121213,3.6970686256986616,-4.849999999999999,9.076190644322391,14.946586037938904,18.230432524056294,11.35352242698811,11.232211310442676,1.4118420783282006,0.0,15.765187597041944,11.49902366656781,0.0,1.4311996572326342,0.0,5.41499046939678,10.209723084138854,11.49902366656781,23.06519722508357,19.572635435248984,14.48898409899412,4.39041504767482,0.0,0.0,49.95829648057113,53.605879108402924,42.95652450551699,39.87663027659748,30.933374581383777,12.955334443567581,0.0,7.33837938658414,0.0,1,0,0,0,0,0,0,2,1,0,0,3,2,3,1,0,0,1,4,1,0,0,0,4
CHEMBL3785311,COc1ccc(-c2sc(NC(=O)C3CCCC3)nc2C)cc1S(=O)(=O)Nc1ccc(O)cc1,COc1ccc(-c2sc(NC(=O)C3CCCC3)nc2C)cc1S(=O)(=O)Nc1ccc(O)cc1,0,310.0,1,CHEMBL3785311,'=',630.0,exact,CHEMBL379,4.762220000000004,128.342,117.61999999999999,8,1,0,0,4,3,1,1,0,0,2,0.30434782608695654,4.020529986235349,-3.1099999999999994,7.444129156681468,14.761795920822557,32.88691554185009,14.817828337479405,12.745849802658757,2.8236841566564013,10.440598685398296,10.818944754522896,11.49902366656781,11.336785877934737,1.4311996572326342,4.9839785209472085,5.893957685363079,17.062885425905094,21.939622351966104,38.08620151521672,15.155484498195637,9.509656797805953,13.401775505276145,0.0,0.0,24.082635680593498,67.4581243652945,28.030446634089277,31.316613209134545,16.394507142085583,7.9552426364957345,5.907179729351506,11.454490810640218,0.0,0,0,0,0,2,0,2,1,0,0,0,3,2,3,2,0,0,2,2,0,0,0,0,0
CHEMBL512594,CC(=O)N1c2cccc(O)c2NC2=C(C(=O)CC(C)(C)C2)C1c1sccc1OCc1ccccc1,CC(=O)N1c2cccc(O)c2NC2=C(C(=O)CC(C)(C)C2)C1c1sccc1OCc1ccccc1,1,310.0,1,CHEMBL512594,'=',180.0,exact,CHEMBL379,6.195600000000005,137.77149999999986,78.87000000000002,5,1,1,1,5,3,0,1,0,1,2,0.2857142857142857,3.8855423377816476,-3.579999999999999,7.228898463995045,14.946586037938904,18.230432524056294,16.14805961105993,5.41499046939678,1.4118420783282006,0.0,11.374772549367124,11.49902366656781,11.336785877934737,1.4311996572326342,0.0,5.41499046939678,10.209723084138854,11.49902366656781,34.40198310301831,15.155484498195637,14.48898409899412,0.0,0.0,11.336785877934737,49.95829648057113,40.83473739508064,42.314822091963045,28.384394698597717,29.763287652517306,7.19508702469314,5.907179729351506,1.4311996572326342,0.0,0,0,0,0,1,0,0,2,0,0,0,2,2,4,1,0,0,1,3,1,0,0,0,4
CHEMBL252799,NC(=O)COc1ccc2c(c1)S(=O)(=O)N=C(c1c(O)c(-c3cccs3)nn(Cc3ccccc3)c1=O)N2,NC(=O)COc1ccc2c(c1)S(=O)(=O)N=C(c1c(O)c(-c3cccs3)nn(Cc3ccccc3)c1=O)N2,1,310.0,1,CHEMBL252799,'=',150.0,exact,CHEMBL379,2.1508,137.49569999999989,165.97,7,1,0,0,5,4,0,2,0,1,2,0.08333333333333333,4.352295091485702,-4.489999999999999,10.47541702477422,21.325660177866705,43.040074334140066,21.314688021795348,0.0,4.235526234984602,10.57107518854976,5.687386274683562,11.49902366656781,11.336785877934737,1.4311996572326342,9.780484743446223,10.117427968807698,11.868798596204664,22.07009885511757,38.79026282113466,20.875201473921912,9.589074368143644,4.681802935145185,13.516478792629975,15.734496871016162,36.25451224597977,29.046822024354476,6.042418707663295,37.62277149525412,21.902374795347136,22.37964309694206,0.0,22.920937435043733,0.0,0,0,0,0,2,0,1,4,0,0,0,4,2,2,3,0,0,1,4,0,0,0,0,2
CHEMBL511289,CCOc1cccc2c1S(=O)(=O)N=C2C1=C(O)[C@H](C(C)(C)C)N(CCC(C)C)C1=O,CCOc1cccc2c1S(=O)(=O)N=C2C1=C(O)[C@H](C(C)(C)C)N(CCC(C)C)C1=O,0,310.0,1,CHEMBL511289,'=',5100.0,exact,CHEMBL379,3.6918000000000033,115.39960000000006,96.27000000000001,7,1,1,0,3,1,0,0,0,2,1,0.5454545454545454,3.8380271167423174,-2.3499999999999996,5.519105124964078,4.736862953800049,49.11911703399072,14.817828337479405,11.308948154759857,0.0,1.4311996572326342,0.0,5.749511833283905,0.0,1.4311996572326342,4.899909730850478,15.706659147841284,13.055844927232233,5.749511833283905,21.642155885529792,14.745580875757739,4.794537184071822,0.0,12.815507977410363,0.0,46.34429800180498,30.576183881048216,43.58775796792802,20.80142904828725,27.688949713297824,0.0,0.0,17.361670539991724,0.0,0,0,0,0,1,0,0,2,0,0,0,3,2,11,1,0,0,2,1,0,0,0,0,2
CHEMBL466819,CCOC(=O)N1[C@H](CO)C[C@@H](O)[C@H]1n1cc(F)c(=O)[nH]c1=O,CCOC(=O)N1[C@H](CO)C[C@@H](O)[C@H]1n1cc(F)c(=O)[nH]c1=O,0,310.0,1,CHEMBL466819,'>',1000000.0,right_censored_inactive,CHEMBL379,-1.2416999999999991,70.6763,124.85999999999999,5,1,3,0,2,1,1,1,1,1,0,0.5833333333333334,1.4898433867950716,-2.2,5.167556710775048,11.24901029325548,58.8331493976214,4.736862953800049,5.817220841045895,1.4118420783282006,0.0,9.184952231746642,0.0,0.0,2.8623993144652684,14.444012648871086,0.0,13.117970485832577,0.0,6.093240070938415,14.954479336014472,19.23854983294291,9.589074368143644,4.39041504767482,0.0,0.0,6.851892117295679,13.226717682180478,42.35484464130875,6.141827251336212,1.4118420783282006,8.679620155511163,5.559266895052007,11.78298346914189,1,0,0,0,0,0,0,3,0,0,0,4,3,3,0,0,0,1,1,0,0,0,0,0
CHEMBL1914882,COC(=O)c1ccc2c(c1)c1c(n2CCCN(C)c2nc(OC)cc(OC)n2)CCCC1,COC(=O)c1ccc2c(c1)c1c(n2CCCN(C)c2nc(OC)cc(OC)n2)CCCC1,1,310.0,1,CHEMBL1914882,'=',1.5,exact,CHEMBL379,3.6404000000000023,122.94250000000005,78.71000000000001,9,0,0,0,4,3,0,2,0,0,1,0.4583333333333333,2.5169731200129726,-3.29,5.788888054094666,14.373635638450576,55.09090593888357,23.979572440774753,0.0,0.0,10.902924932081056,5.948339280986494,11.759976672870742,0.0,0.0,14.53505668968577,0.0,39.48645369209643,11.759976672870742,22.820569501019403,23.67759824004198,0.0,4.794537184071822,9.967957041894417,0.0,0.0,55.55533212133377,59.869294650737444,50.539588806220955,0.0,0.0,17.708315953857237,0.0,5.969305287951849,0,0,0,0,0,0,1,3,0,0,0,1,3,7,2,0,0,1,3,0,0,0,0,4
CHEMBL511746,CC(C)(C)OC(=O)N1[C@H](CO)C[C@@H](O)[C@@H]1n1ccc(N)nc1=O,CC(C)(C)OC(=O)N1[C@H](CO)C[C@@H](O)[C@@H]1n1ccc(N)nc1=O,0,310.0,1,CHEMBL511746,'=',96000.0,exact,CHEMBL379,-0.31329999999999963,81.51700000000001,130.91,5,1,3,0,2,1,1,1,1,1,0,0.6428571428571429,1.5196720375489814,-2.13,4.281371507160873,11.409460373929747,57.882190216406755,4.736862953800049,0.0,2.8236841566564013,0.0,10.61239996190685,0.0,0.0,2.8623993144652684,14.450987899589041,0.0,12.278702218642561,0.0,11.911102848773442,20.674196311740744,9.467009378641833,9.589074368143644,4.9839785209472085,0.0,0.0,26.59809505955033,27.624164230016557,28.25220563140746,17.560740840154928,2.8236841566564013,2.8623993144652684,0.0,11.78298346914189,0,0,0,0,0,0,1,3,0,0,0,2,3,5,1,0,0,1,1,0,0,0,0,0
CHEMBL1086643,CC(C)CCn1c(=O)c(C2=NS(=O)(=O)c3cc(C(=O)N(C)C)ccc3N2)c(O)c2ccccc21,CC(C)CCn1c(=O)c(C2=NS(=O)(=O)c3cc(C(=O)N(C)C)ccc3N2)c(O)c2ccccc21,0,310.0,1,CHEMBL1086643,'>',20000.0,right_censored_inactive,CHEMBL379,3.016000000000001,131.13279999999997,121.07,6,1,0,0,4,3,0,1,0,1,2,0.2916666666666667,3.7660707715486805,-3.659999999999999,7.4172123285360385,10.869080248340383,50.11926752698388,16.520150837723527,5.893957685363079,1.4118420783282006,10.902924932081056,5.687386274683562,5.749511833283905,0.0,1.4311996572326342,9.467009378641833,10.291668678444504,19.261467153852866,5.749511833283905,38.35640187528097,19.88563092303742,9.589074368143644,0.0,8.417796984328938,4.397710993081425,25.78862164991795,42.478976125008934,54.70108464593602,20.799396885491362,16.208446800498674,7.24746186408547,0.0,22.920937435043733,0.0,0,0,0,0,1,0,1,3,0,0,0,4,1,7,1,0,0,0,4,0,0,0,0,4
CHEMBL336651,O=C1NC2N=CNC2C(=O)N(Cc2ccccc2)N1,O=C1NC2N=CNC2C(=O)N(Cc2ccccc2)N1,0,310.0,1,CHEMBL336651,'>',500000.0,right_censored_inactive,CHEMBL379,-0.4308,67.86310000000002,85.83,2,3,2,2,3,1,1,0,1,2,1,0.25,1.2785294006396488,-2.5699999999999994,3.95986749235634,16.03844285296918,35.42151348705353,11.291396868387768,0.0,4.235526234984602,0.0,4.794537184071822,0.0,0.0,0.0,21.04735537692371,4.992404732635669,0.0,0.0,18.252881243413146,10.619626706576751,4.794537184071822,20.214670587054453,0.0,0.0,30.212093538316473,5.563451491696996,0.0,25.14827369157149,7.3886510245198656,10.377353486320814,0.0,5.907179729351506,6.031114512338072,0,0,0,0,0,0,0,5,0,0,0,2,0,1,1,0,0,1,1,1,0,0,0,2
CHEMBL471932,CCOc1cccc2c1S(=O)(=O)N=C2C1=C(O)[C@H](CC(C)C)N(CCC(C)(C)C)C1=O,CCOc1cccc2c1S(=O)(=O)N=C2C1=C(O)[C@H](CC(C)C)N(CCC(C)(C)C)C1=O,0,310.0,1,CHEMBL471932,'=',5100.0,exact,CHEMBL379,4.081900000000004,120.01660000000007,96.27000000000001,8,1,1,0,3,1,0,0,0,2,1,0.5652173913043478,3.7590452307155875,-2.3499999999999996,5.580495302893167,4.736862953800049,49.11911703399072,14.817828337479405,11.308948154759857,0.0,1.4311996572326342,0.0,5.749511833283905,0.0,1.4311996572326342,4.899909730850478,15.706659147841282,13.055844927232233,5.749511833283905,21.642155885529792,14.745580875757739,4.794537184071822,0.0,12.815507977410363,0.0,46.34429800180498,36.94910878237759,46.32927508026847,20.80142904828725,27.688949713297824,0.0,0.0,17.361670539991724,0.0,0,0,0,0,1,0,0,2,0,0,0,3,2,12,1,0,0,2,1,0,0,0,0,2
CHEMBL524461,CC(C)CCn1c(=O)c(C2=CS(=O)(=O)c3cc(NS(C)(=O)=O)ccc3N2)c(O)c2cccn21,CC(C)CCn1c(=O)c(C2=CS(=O)(=O)c3cc(NS(C)(=O)=O)ccc3N2)c(O)c2cccn21,1,310.0,1,CHEMBL524461,'=',27.0,exact,CHEMBL379,2.4219999999999997,126.47080000000001,138.98,6,0,0,0,4,3,0,2,0,1,1,0.2857142857142857,4.032837470079248,-3.2499999999999996,7.635384928875003,15.584199862074517,38.75672674687499,26.35740397414103,5.893957685363079,2.8236841566564013,11.213740030672096,11.374772549367124,5.749511833283905,0.0,1.4311996572326342,9.197200828760806,5.893957685363079,16.208857068138965,5.749511833283905,42.4490568698643,10.418621544395588,14.025054691421575,21.51739690380306,0.0,0.0,13.703784234591359,42.478976125008934,34.80624384385691,40.18476389976197,11.080152209313258,8.573195989940306,19.860544289825086,6.990466552284642,0.0,0,0,0,0,2,0,1,3,0,0,0,5,1,7,0,0,0,1,3,0,0,0,0,4
CHEMBL1091594,O=C(COc1cccc(F)c1C(=O)N1CCCC1Cc1ccccn1)N[C@H](CO)Cc1ccccc1,O=C(COc1cccc(F)c1C(=O)N1CCCC1Cc1ccccn1)N[C@H](CO)Cc1ccccc1,0,310.0,1,CHEMBL1091594,'>',20000.0,right_censored_inactive,CHEMBL379,3.1666000000000016,133.05699999999996,91.76,12,2,2,1,4,3,1,1,1,1,2,0.32142857142857145,2.3690461009745682,-3.7799999999999994,7.382946895187669,10.046676307088426,59.88887066568835,17.54038698673058,5.817220841045895,1.4118420783282006,0.0,4.39041504767482,5.749511833283905,0.0,1.4311996572326342,15.193701605086062,0.0,19.614830170148522,5.749511833283905,11.814359458703011,20.055394229046115,14.573052889090853,4.39041504767482,0.0,0.0,42.29693095364306,48.85190102633831,44.462085821360425,37.250531722329896,17.130184166026794,7.97082732124449,1.4311996572326342,11.814359458703011,0.0,1,0,0,0,0,0,1,2,0,0,0,3,2,5,1,0,0,1,3,0,0,0,0,0
CHEMBL409935,CC(C)CCn1cc(-c2cccs2)c(O)c(C2=NS(=O)(=O)c3cc(NS(C)(=O)=O)ccc3N2)c1=O,CC(C)CCn1cc(-c2cccs2)c(O)c(C2=NS(=O)(=O)c3cc(NS(C)(=O)=O)ccc3N2)c1=O,1,310.0,1,CHEMBL409935,'=',36.0,exact,CHEMBL379,3.261,137.38879999999997,146.92999999999998,7,0,0,0,4,3,0,2,0,1,1,0.2727272727272727,4.474415947963249,-3.16,8.74694649006096,15.584199862074515,39.962245351662794,26.54344199113111,5.893957685363079,2.8236841566564013,10.440598685398296,11.374772549367124,5.749511833283905,11.336785877934737,1.4311996572326342,4.567099647791355,10.291668678444504,16.208857068138965,16.1901105186822,48.5937605198743,14.985721192186944,9.509656797805953,8.417796984328938,8.417796984328938,15.734496871016162,19.746202942254655,41.79267182701324,42.42490814989867,27.030071760688553,16.208446800498677,8.65930394241367,10.023291153407584,17.013757705692225,0.0,0,0,0,0,3,0,1,3,0,0,0,5,1,7,2,0,0,1,3,0,0,0,0,2
CHEMBL259995,CS(=O)(=O)Nc1ccc2c(c1)S(=O)(=O)N=C(c1c(O)c(-c3ccsc3)nn(CCC3CC3)c1=O)N2,CS(=O)(=O)Nc1ccc2c(c1)S(=O)(=O)N=C(c1c(O)c(-c3ccsc3)nn(CCC3CC3)c1=O)N2,1,310.0,1,CHEMBL259995,'<',10.0,left_censored_active,CHEMBL379,2.4099999999999993,133.0698,159.82,7,0,0,0,5,3,1,2,0,1,1,0.2857142857142857,4.432459396492906,-3.23,9.333282663522517,15.584199862074517,45.17563044731767,26.54344199113111,5.893957685363079,2.8236841566564013,11.257379486545457,11.374772549367124,5.749511833283905,11.336785877934737,1.4311996572326342,9.780484743446223,10.291668678444504,16.208857068138965,17.00689131982936,48.593760519874294,10.418621544395588,9.509656797805953,13.099599919474123,24.853264670564712,4.397710993081425,12.745849802658759,41.79267182701323,36.811397422066314,22.837378825161778,16.15286296206323,14.408815775697576,10.023291153407584,17.01375770569223,0.0,0,0,0,0,3,0,1,4,0,0,0,5,1,4,3,1,0,1,3,0,0,0,0,2
CHEMBL3126104,CC(=O)c1ccc(C(=O)N[C@@H](CCCCN)C(=O)N2C[C@H](N)C[C@H](N)C2)cc1,CC(=O)c1ccc(C(=O)N[C@@H](CCCCN)C(=O)N2C[C@H](N)C[C@H](N)C2)cc1,0,310.0,1,CHEMBL3126104,'=',10000.0,exact,CHEMBL379,0.0035000000000030007,107.75390000000003,144.54,10,2,3,0,2,1,1,0,1,1,1,0.55,1.5533060004480552,-2.29,4.71352070163856,22.46896428046719,60.04177059391519,4.794537184071822,0.0,9.882894548297404,0.0,0.0,0.0,0.0,0.0,10.209723084138854,17.15915092717882,19.490579052947837,0.0,17.59760440506795,27.368874011317672,14.383611552215466,0.0,0.0,0.0,12.08483741532659,50.92528882225573,56.71778563127852,12.33682700553198,14.48894493831885,7.19508702469314,5.907179729351506,5.907179729351506,0.0,0,0,0,0,0,0,4,1,0,0,0,3,0,6,0,0,0,0,2,0,0,0,0,0
