representative_molecule_chembl_id,smiles,canonical_smiles,activity,threshold_nm,source_record_count,source_molecule_chembl_ids,source_relations,source_values_nm,label_sources,target_chembl_id,SlogP,SMR,TPSA,NumLipinskiHBD,NumRotatableBonds,NumAmideBonds,NumStereocenters,NumUnspecifiedStereocenters,NumRings,NumAromaticRings,NumSaturatedRings,NumAromaticHeterocycles,NumSaturatedHeterocycles,NumAliphaticHeterocycles,NumAromaticCarbocycles,NumSaturatedCarbocycles,FractionCSP3,HallKierAlpha,kappa1,slogp_VSA1,slogp_VSA2,slogp_VSA3,slogp_VSA4,slogp_VSA7,slogp_VSA8,slogp_VSA10,slogp_VSA11,slogp_VSA12,smr_VSA2,smr_VSA3,smr_VSA4,smr_VSA5,smr_VSA6,smr_VSA9,smr_VSA10,peoe_VSA1,peoe_VSA2,peoe_VSA3,peoe_VSA4,peoe_VSA5,peoe_VSA6,peoe_VSA7,peoe_VSA8,peoe_VSA9,peoe_VSA10,peoe_VSA11,peoe_VSA12,peoe_VSA13,peoe_VSA14,MQN2,MQN3,MQN4,MQN5,MQN6,MQN7,MQN8,MQN11,MQN14,MQN15,MQN24,MQN26,MQN27,MQN28,MQN29,MQN30,MQN33,MQN34,MQN35,MQN36,MQN37,MQN38,MQN39,MQN40,MQN41
CHEMBL288155,COc1ccc2c(O[C@@H]3C[C@H]4C(=O)N[C@]5(C(=O)O)C[C@H]5/C=C\CCCCC[C@H](NC(=O)OC5CCCC5)C(=O)N4C3)cc(-n3cccc3)nc2c1,COc1ccc2c(O[C@@H]3C[C@H]4C(=O)N[C@]5(C(=O)O)C[C@H]5/C=C\CCCCC[C@H](NC(=O)OC5CCCC5)C(=O)N4C3)cc(-n3cccc3)nc2c1,1,490.0,1,CHEMBL288155,'=',3.4,exact,CHEMBL379,4.899600000000003,186.65819999999948,161.32000000000005,3,9,3,5,0,7,3,3,2,1,2,1,2,0.5,-5.069999999999999,9.868538894606033,20.09335261417685,86.70625929447067,19.120474506015515,5.893957685363079,2.8236841566564013,18.151987367148724,4.794537184071822,11.49902366656781,0.0,1.4311996572326342,25.07061460616579,5.893957685363079,99.83692015760579,13.534812143198533,17.31688644440284,34.77982974967433,39.40603313772594,9.589074368143644,14.573052889090853,0.0,0.0,24.84999329472989,75.15307404128822,73.61118143002844,45.095925428049,47.05163268738545,2.8236841566564013,11.814359458703011,1.4311996572326342,12.062545358890265,0,0,0,0,0,0,1,0,4,0,0,4,4,3,1,1,1,0,3,2,0,0,0,1,6
CHEMBL589686,CCC[C@H](NC(=O)[C@@H]1[C@@H]2[C@H](CN1C(=O)[C@@H](NC(=O)NC1(CS(=O)(=O)N(C)C3CCC3)CCCCC1)C(C)(C)C)C2(C)C)C(=O)C(=O)NC1CC1,CCC[C@H](NC(=O)[C@@H]1[C@@H]2[C@H](CN1C(=O)[C@@H](NC(=O)NC1(CS(=O)(=O)N(C)C3CCC3)CCCCC1)C(C)(C)C)C2(C)C)C(=O)C(=O)NC1CC1,1,490.0,1,CHEMBL589686,'=',90.0,exact,CHEMBL379,2.832900000000004,189.1875999999994,174.09,4,20,5,5,0,5,0,5,0,1,1,0,4,0.8611111111111112,-2.74,8.170090419517333,21.239253413153502,101.96485241711311,29.201439889694868,22.61789630951972,5.6473683133128025,0.0,4.794537184071822,0.0,0.0,0.0,30.444379135300217,22.61789630951972,153.21483911385823,19.17764346974835,0.0,39.559189800165115,26.139163144003984,19.178148736287287,17.51755015969699,0.0,0.0,72.97597721042096,67.22837061882537,96.7879164421489,22.744808830564025,12.03578493669929,5.6473683133128025,27.62089555847553,5.907179729351506,6.031114512338072,0,0,0,0,1,0,5,0,7,0,0,7,0,10,14,0,2,1,1,1,0,0,0,0,2
CHEMBL2043166,O=C(NS(=O)(=O)C1CC1)c1c(-c2ccc[nH]c2=O)c2cc(C(F)(F)F)ccc2n1Cc1cc([N+](=O)[O-])ccc1F,O=C(NS(=O)(=O)C1CC1)c1c(-c2ccc[nH]c2=O)c2cc(C(F)(F)F)ccc2n1Cc1cc([N+](=O)[O-])ccc1F,1,490.0,1,CHEMBL2043166,'=',2.0,exact,CHEMBL379,4.333000000000003,134.56109999999995,144.17000000000002,2,9,1,0,0,5,4,1,2,0,0,2,1,0.2,-4.529999999999999,12.760313987742947,10.27438650878614,34.01838034970258,22.696449355167005,15.931539109811467,2.8236841566564013,22.029827915475046,23.24904646538284,0.0,0.0,0.0,14.259222531754737,0.0,30.644997673602035,0.0,11.126902983393991,32.520782089523706,9.544102918020606,19.703392636909218,17.52333164573789,13.171245143024459,0.0,0.0,49.00036204863853,52.70480481416451,37.2879560118869,11.511148835894357,2.8236841566564013,10.023291153407584,17.153832899087075,6.176298517443475,4,0,0,0,1,0,2,0,5,0,1,10,0,3,3,0,1,0,1,3,0,0,0,0,2
CHEMBL497422,O=c1c(C2=CS(=O)(=O)c3ccccc3N2)c(O)c2cc(F)ccc2n1CCC1CC1,O=c1c(C2=CS(=O)(=O)c3ccccc3N2)c(O)c2cc(F)ccc2n1CCC1CC1,0,490.0,1,CHEMBL497422,'=',1200.0,exact,CHEMBL379,3.844100000000002,112.39930000000003,88.4,2,4,0,0,0,5,3,1,1,0,1,2,1,0.22727272727272727,-3.1299999999999994,7.230724046547495,10.869080248340381,19.52490448046014,16.334112820733445,11.711178526408974,1.4118420783282006,16.59996424513689,10.077801322358383,5.749511833283905,0.0,1.4311996572326342,4.567099647791355,5.893957685363079,30.51111786382186,5.309813353288376,5.749511833283905,32.12460365623795,14.985721192186944,4.794537184071822,12.808212032003757,0.0,0.0,24.83068721798535,42.47897612500893,24.219910904312716,38.14678196009155,17.130184166026794,1.4118420783282006,9.837253136417502,6.990466552284641,0.0,1,0,0,0,1,0,0,0,3,0,0,4,1,0,2,0,1,0,0,4,0,0,0,0,4
CHEMBL3120813,O=C(Nc1ccc(/C=C/c2ccc(NC(=O)[C@@H]3CCCN3C(=O)c3nc(Cl)cc4c(F)cccc34)cc2)cc1)[C@@H]1CCCN1C(=O)c1nc(Cl)cc2c(F)cccc12,O=C(Nc1ccc(/C=C/c2ccc(NC(=O)[C@@H]3CCCN3C(=O)c3nc(Cl)cc4c(F)cccc34)cc2)cc1)[C@@H]1CCCN1C(=O)c1nc(Cl)cc2c(F)cccc12,1,490.0,1,CHEMBL3120813,'=',42.0,exact,CHEMBL379,9.025,220.61039999999957,124.60000000000001,2,12,4,2,0,8,6,2,2,2,2,4,0,0.18181818181818182,-6.239999999999998,15.499440261476852,10.619626706576751,68.42599972633258,9.589074368143644,11.63444168209179,13.129903790441986,33.64904034993032,20.155602644716765,0.0,23.20187978046503,0.0,19.76777650359537,0.0,37.52748454201681,23.61334607520864,0.0,91.85441159716848,20.41944616827771,19.178148736287287,18.748787137244058,0.0,0.0,83.64537293384254,84.95795225001788,62.36249144990088,27.415171123404395,45.36430224227358,2.8236841566564013,11.814359458703011,11.814359458703011,0.0,2,2,0,0,0,0,2,0,5,0,0,8,0,8,0,2,0,0,2,6,0,0,0,0,4
CHEMBL2042424,CN1CCCCN(C)S(=O)(=O)NC(=O)c2ccc3c(C4CCCCC4)c(-c4ccc(Cl)cc4)n(c3c2)CC1=O,CN1CCCCN(C)S(=O)(=O)NC(=O)c2ccc3c(C4CCCCC4)c(-c4ccc(Cl)cc4)n(c3c2)CC1=O,0,490.0,1,CHEMBL2042424,'=',530.0,exact,CHEMBL379,5.168000000000005,154.09699999999972,91.72,1,2,2,0,0,5,3,1,1,0,1,2,1,0.4482758620689655,-2.879999999999999,7.894881169893879,4.715119613734132,60.94975498216638,21.50072603878543,0.0,6.434475392069527,22.160304418626517,0.0,0.0,11.600939890232516,0.0,18.487344983672198,0.0,57.00129167898467,26.945373169196383,11.257379486545457,44.52755345141425,9.467009378641833,9.589074368143644,4.715119613734132,12.72301297562517,0.0,48.84697071721054,66.68223510472777,77.18664609335501,23.547455717996698,6.496859684315945,1.4118420783282006,5.907179729351506,5.907179729351506,10.209329170397666,0,1,0,0,1,0,0,0,4,0,0,5,0,0,2,0,0,0,1,3,0,0,0,1,5
CHEMBL3771204,CCN1CCN(C(c2ccc(Cl)cc2)c2ccc(Br)cc2)CC1,CCN1CCN(C(c2ccc(Cl)cc2)c2ccc(Br)cc2)CC1,1,490.0,1,CHEMBL3771204,'=',4.0,exact,CHEMBL379,4.829400000000005,101.12400000000005,6.48,0,4,0,1,1,3,2,1,0,1,1,2,0,0.3684210526315789,-0.8700000000000001,4.643158390018236,0.0,42.28411788328068,0.0,0.0,5.022633313741326,0.0,0.0,0.0,27.530883788181864,0.0,9.799819461700956,0.0,12.869784585645323,32.48429842157972,0.0,27.530883788181864,4.899909730850478,4.899909730850478,0.0,0.0,0.0,58.55245073613072,41.79343749836311,53.30265279705042,18.354719473881623,0.0,0.0,0.0,0.0,0.0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,3,0,0,0,0,0
CHEMBL472914,COc1cccc(CC2=C(O)CC(CCc3ccc(C(C)(C)C#N)c(F)c3)(C3CCCC3)OC2=O)c1,COc1cccc(CC2=C(O)CC(CCc3ccc(C(C)(C)C#N)c(F)c3)(C3CCCC3)OC2=O)c1,0,490.0,1,CHEMBL472914,'=',2900.0,exact,CHEMBL379,6.498780000000007,135.11079999999998,79.55000000000001,1,8,0,1,1,4,2,1,0,0,1,2,1,0.4666666666666667,-3.3299999999999996,6.750775104782046,4.736862953800049,23.717116748925335,27.692240409927408,23.042291393939735,0.0,1.4311996572326342,4.39041504767482,5.749511833283905,0.0,6.693091211971121,0.0,5.893957685363079,75.70322472560686,7.037952458882589,11.818733146076179,5.969305287951849,14.58253409870731,0.0,9.184952231746642,5.261891554738487,0.0,36.91552463331194,74.34360063165582,49.83674808627085,37.80285433284312,22.926948356969664,0.0,0.0,1.4311996572326342,5.969305287951849,1,0,0,0,0,0,1,1,1,1,0,3,3,0,7,1,0,0,1,3,0,0,0,0,0
CHEMBL253534,CN(c1ccc2c(c1)S(=O)(=O)N=C(c1c(O)c(-c3cccs3)nn(CCC(C)(C)C)c1=O)N2)S(C)(=O)=O,CN(c1ccc2c(c1)S(=O)(=O)N=C(c1c(O)c(-c3cccs3)nn(CCC(C)(C)C)c1=O)N2)S(C)(=O)=O,1,490.0,1,CHEMBL253534,'=',350.0,exact,CHEMBL379,3.0704000000000002,144.58109999999985,151.02999999999997,2,7,0,0,0,4,3,0,2,0,1,1,0,0.34782608695652173,-3.23,8.917664091657214,15.174296239636618,52.15145734759991,26.54344199113111,5.41499046939678,1.4118420783282006,10.57107518854976,11.374772549367124,5.749511833283905,11.336785877934737,1.4311996572326342,9.780484743446223,9.812701462478206,38.320944413050135,22.774780345983316,16.320587021833667,48.593760519874294,10.418621544395588,9.099753175368056,13.099599919474123,13.516478792629975,15.734496871016162,26.598095059550335,41.31370461104693,36.77558203949194,33.401912293546644,16.15286296206323,12.996973697369375,10.023291153407584,17.01375770569223,0.0,0,0,0,0,3,0,1,0,5,0,0,5,1,1,9,3,0,0,1,3,0,0,0,0,2
CHEMBL2398087,CC(C)NS(=O)(=O)c1ccc(-c2c(C#N)c3ccc(C4CCC4)cc3n2C2CCC2)nc1,CC(C)NS(=O)(=O)c1ccc(-c2c(C#N)c3ccc(C4CCC4)cc3n2C2CCC2)nc1,0,490.0,1,CHEMBL2398087,'=',550.0,exact,CHEMBL379,5.254180000000004,124.82150000000006,87.78000000000002,1,6,0,0,0,5,3,2,2,0,0,1,2,0.44,-2.69,6.249322322198145,4.715119613734132,23.986767621417144,10.023291153407584,11.33111286753076,1.4118420783282006,22.29078092177798,0.0,0.0,0.0,5.261891554738487,14.266197782472695,0.0,74.76655974014777,0.0,17.457077302489196,20.92621608548864,4.567099647791355,4.9839785209472085,13.132916598063069,5.261891554738487,0.0,18.45776231665597,75.1530740412882,51.01007548538328,32.06331809220172,12.376546866638249,0.0,10.023291153407584,0.0,0.0,0,0,0,0,1,0,2,0,2,1,0,3,1,1,4,1,0,2,1,2,0,0,0,0,2
CHEMBL471105,CN1CC[C@@H]2c3ccccc3-c3c(C4CCCCC4)c4ccc(C(=O)O)cc4n3C[C@@H]21,CN1CC[C@@H]2c3ccccc3-c3c(C4CCCCC4)c4ccc(C(=O)O)cc4n3C[C@@H]21,0,490.0,1,CHEMBL471105,'=',1200.0,exact,CHEMBL379,5.8555000000000055,123.93530000000008,45.470000000000006,1,2,0,2,0,6,3,2,1,1,2,2,1,0.4444444444444444,-2.5899999999999994,5.308524162224194,0.0,40.035701910648726,6.496859684315945,0.0,0.0,23.591504075859152,0.0,0.0,0.0,1.4311996572326342,9.467009378641833,0.0,62.540216931368015,13.47268658459819,11.257379486545457,16.872230220032904,14.575817569749045,0.0,4.794537184071822,0.0,0.0,49.33086824230461,61.69715937266998,62.290257385211184,23.594206492077433,0.0,0.0,0.0,1.4311996572326342,5.969305287951849,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,0,0,0,2,3,1,0,0,0,8
CHEMBL1241348,C=C[C@@H]1C[C@]1(NC(=O)[C@@H]1C[C@@H](Oc2cc(-c3csc(NC(=O)C(C)C)n3)nc3c(Br)c(OC)ccc23)CN1C(=O)[C@@H](NC(=O)OC1CCCC1)C(C)(C)C)C(=O)O,C=C[C@@H]1C[C@]1(NC(=O)[C@@H]1C[C@@H](Oc2cc(-c3csc(NC(=O)C(C)C)n3)nc3c(Br)c(OC)ccc23)CN1C(=O)[C@@H](NC(=O)OC1CCCC1)C(C)(C)C)C(=O)O,1,490.0,1,CHEMBL1241348,'=',3.0,exact,CHEMBL379,6.301200000000006,217.03389999999945,198.37999999999997,4,19,4,5,0,6,3,3,2,1,1,1,2,0.525,-4.7700000000000005,12.147149446048855,25.403165967465227,93.03031789697805,23.915011690087336,17.202905840122938,4.235526234984602,23.721980579010616,9.926095663911155,11.49902366656781,27.266729775884087,1.4311996572326342,25.487493479321646,17.202905840122938,102.23175623743728,18.84462549648691,22.886879656264732,73.08529773474926,40.148746843222966,14.383611552215466,19.55703141003806,0.0,17.867824839936603,40.31153233251396,65.29439628931961,74.69759573278765,51.150297270219234,46.92769790439888,9.367084714823935,17.721539188054518,1.4311996572326342,12.062545358890265,0,0,1,0,1,0,3,0,6,0,0,6,4,10,9,3,1,0,3,2,0,0,0,0,2
CHEMBL2181388,Cn1c(C(=O)O)cc2cc(NC(=O)C3(NC(=O)c4ccc5c(C6CCCC6)c(-c6cccc(N)n6)n(C)c5c4)CCC3)ccc21,Cn1c(C(=O)O)cc2cc(NC(=O)C3(NC(=O)c4ccc5c(C6CCCC6)c(-c6cccc(N)n6)n(C)c5c4)CCC3)ccc21,1,490.0,1,CHEMBL2181388,'<',150.0,left_censored_active,CHEMBL379,5.961200000000005,174.32759999999968,144.27,5,9,2,0,0,7,5,2,3,0,0,2,2,0.3142857142857143,-5.119999999999998,8.991910885590675,16.339343682303024,42.54957600667533,18.746190984636314,0.0,5.6473683133128025,34.62490551109167,11.50524905251859,0.0,0.0,1.4311996572326342,19.427991169818295,13.951653800564491,56.04335724705207,11.029530329014648,11.387855989696922,51.094763663335556,30.582351168992947,9.589074368143644,9.77851570501903,0.0,0.0,24.83068721798535,91.66138334501335,75.79427111068179,25.09544155139912,17.050716025066833,5.6473683133128025,5.907179729351506,7.33837938658414,5.969305287951849,0,0,0,0,0,0,3,0,3,0,0,3,1,6,2,1,0,1,3,3,0,0,0,0,4
CHEMBL388622,Clc1ccccc1-c1nc2ccn(Cc3ccc(Br)cc3)cc-2n1,Clc1ccccc1-c1nc2ccn(Cc3ccc(Br)cc3)cc-2n1,0,490.0,1,CHEMBL388622,'=',25000.0,exact,CHEMBL379,5.5141000000000036,100.33400000000002,30.71,0,3,0,0,0,4,2,0,0,0,2,2,0,0.05263157894736842,-2.1699999999999995,6.618500302108388,0.0,14.53505668968577,6.496859684315945,0.0,5.022633313741326,22.775711979393847,0.0,0.0,27.530883788181864,0.0,14.53505668968577,0.0,6.496859684315945,0.0,22.775711979393847,27.530883788181864,4.567099647791355,0.0,9.967957041894417,0.0,0.0,51.700558618835046,35.77554503001347,28.878821113474878,28.536422538802643,5.693927994848461,5.824404497999927,0.0,0.0,0.0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,1,2,0,0,1,3,0,0,0,0,2
CHEMBL511979,COc1ccc(Cl)cc1Nc1nc(-c2cccnc2)cs1,COc1ccc(Cl)cc1Nc1nc(-c2cccnc2)cs1,0,490.0,1,CHEMBL511979,'=',1500.0,exact,CHEMBL379,4.610700000000002,86.63170000000002,47.04,1,4,0,0,0,3,3,0,2,0,0,1,0,0.06666666666666667,-2.1099999999999994,5.588881379569313,10.046676307088426,17.005909500777005,0.0,0.0,6.434475392069527,11.257379486545457,10.818944754522896,5.749511833283905,22.937725768167255,0.0,9.967957041894417,0.0,0.0,12.347765812170964,17.00689131982936,33.75667052269015,10.046676307088426,4.9839785209472085,4.9839785209472085,0.0,11.336785877934737,11.600939890232516,30.212093538316473,28.287989636735446,33.49761084628703,5.749511833283905,6.543400558167534,0.0,0.0,0.0,0,1,0,0,1,0,1,0,0,0,0,1,1,1,1,3,0,0,1,2,0,0,0,0,0
CHEMBL4061362,CCOC(=O)c1ccc(/C=C2/C=C(c3ccccc3)N(c3ccccc3)C2=O)cc1,CCOC(=O)c1ccc(/C=C2/C=C(c3ccccc3)N(c3ccccc3)C2=O)cc1,0,490.0,1,CHEMBL4061362,'=',27200.0,exact,CHEMBL379,5.334600000000005,118.72250000000001,46.61,0,6,1,0,0,4,3,0,0,0,1,3,0,0.07692307692307693,-3.9199999999999986,6.540847308842595,4.899909730850478,18.435470260219642,9.53140013787187,0.0,0.0,11.7491110590914,5.687386274683562,0.0,0.0,0.0,0.0,0.0,6.851892117295679,11.458894973766768,0.0,29.312982351078315,4.736862953800049,9.694446914922299,4.794537184071822,0.0,0.0,60.42418707663295,54.25261342341398,15.37276647326349,42.493130058733094,0.0,0.0,0.0,5.907179729351506,5.969305287951849,0,0,0,0,0,0,0,0,3,0,0,2,1,2,2,0,0,0,1,3,0,0,0,0,0
CHEMBL1762146,COC(=O)C1=C(C(=O)OC)[C@@H]2N(CCCCCn3cc(-c4ccc(OC)cc4C)nn3)c3ccccc3[C@@]23CCC(=O)N(Cc2ccccc2)C3=N1,COC(=O)C1=C(C(=O)OC)[C@@H]2N(CCCCCn3cc(-c4ccc(OC)cc4C)nn3)c3ccccc3[C@@]23CCC(=O)N(Cc2ccccc2)C3=N1,0,490.0,1,CHEMBL1762146,'=',1400.0,exact,CHEMBL379,5.393820000000005,194.57099999999943,128.45000000000002,0,14,1,2,0,7,4,1,1,1,3,3,0,0.35,-5.779999999999999,10.646450944850075,9.636772684650527,77.20379919027741,42.26604729784423,6.851892117295679,0.0,11.257379486545457,5.687386274683562,5.749511833283905,0.0,0.0,19.89377956995157,4.992404732635669,63.14311893032088,32.51062679181418,17.00689131982936,29.368796365696035,19.110498592250625,14.376249850067484,14.581479100779312,0.0,5.098681808301038,53.55273475696122,73.20362102835736,51.178860378895166,87.80008075619006,17.279059613889636,5.697039313055833,5.907179729351506,0.0,11.938610575903699,0,0,0,0,0,0,0,0,3,0,0,3,3,2,10,3,0,0,2,5,0,0,0,0,5
CHEMBL3601132,COC(=O)N[C@H](C(=O)N1CCC[C@H]1c1ncc(-c2ccc(-c3ccc(-c4cnc([C@@H]5CCCN5C(=O)[C@@H](NC(=O)OC)C(C)C)n4C(=O)CC(C)(C)C)cc3)cc2)n1C(=O)CC(C)(C)C)C(C)C,COC(=O)N[C@H](C(=O)N1CCC[C@H]1c1ncc(-c2ccc(-c3ccc(-c4cnc([C@@H]5CCCN5C(=O)[C@@H](NC(=O)OC)C(C)C)n4C(=O)CC(C)(C)C)cc3)cc2)n1C(=O)CC(C)(C)C)C(C)C,0,490.0,1,CHEMBL3601132,'>',100000.0,right_censored_inactive,CHEMBL379,9.321600000000002,259.4263999999991,187.05999999999997,2,23,4,4,0,6,4,2,2,2,2,2,0,0.5384615384615384,-6.319999999999999,12.15697627135715,10.619626706576751,103.82258408155731,19.06280027574374,22.617896309519715,2.8236841566564013,33.6416619564849,9.589074368143644,0.0,0.0,0.0,39.52160250575483,22.617896309519715,130.8280404543316,27.06962428639707,33.6416619564849,35.815199059282854,29.893172075877807,28.312348031869995,19.55703141003806,0.0,0.0,116.85827083426315,59.23649889823122,102.66288285085515,77.2605073891953,23.684593932699144,2.8236841566564013,23.628718917406022,0.0,12.18648014187683,0,0,0,0,0,0,2,0,6,0,0,6,2,8,20,2,0,0,4,2,0,0,0,0,0
CHEMBL3394862,COC(=O)N[C@H](C(=O)N1C[C@H](C)C[C@H]1c1nc2cc(-c3ccc(-c4ccc5[nH]c([C@@H]6C[C@@H](C)CN6C(=O)[C@@H](NC(=O)OC)C(C)C)nc5c4)cc3)ccc2[nH]1)C(C)C,COC(=O)N[C@H](C(=O)N1C[C@H](C)C[C@H]1c1nc2cc(-c3ccc(-c4ccc5[nH]c([C@@H]6C[C@@H](C)CN6C(=O)[C@@H](NC(=O)OC)C(C)C)nc5c4)cc3)ccc2[nH]1)C(C)C,1,490.0,1,CHEMBL3394862,'=',0.028,exact,CHEMBL379,7.353400000000008,221.42079999999936,174.63999999999996,4,16,4,6,0,7,5,2,2,2,2,3,0,0.45454545454545453,-5.919999999999999,10.81724106519204,10.619626706576751,92.82803186773008,19.06280027574374,23.575830741452314,5.6473683133128025,44.320608837253026,9.589074368143644,0.0,0.0,0.0,40.34140975063063,23.575830741452314,77.9287723798314,27.06962428639707,22.253805966787983,46.067642471044884,39.847178616336315,9.589074368143644,19.55703141003806,0.0,0.0,77.36586494975384,82.74516134155225,54.11647605373854,75.5936638483339,23.684593932699144,5.6473683133128025,11.814359458703011,0.0,12.18648014187683,0,0,0,0,0,0,2,0,4,0,0,4,2,6,12,2,0,0,4,3,0,0,0,0,4
CHEMBL265447,CS(=O)(=O)Nc1ccc2c(c1)S(=O)(=O)N=C(c1c(O)c(-c3ccc(Cl)s3)nn(CCC3CC3)c1=O)N2,CS(=O)(=O)Nc1ccc2c(c1)S(=O)(=O)N=C(c1c(O)c(-c3ccc(Cl)s3)nn(CCC3CC3)c1=O)N2,0,490.0,1,CHEMBL265447,'=',1500.0,exact,CHEMBL379,3.0634000000000006,138.0797999999999,159.82,3,7,0,0,0,5,3,1,2,0,1,1,1,0.2857142857142857,-2.94,10.436775714902279,15.584199862074517,45.17563044731767,26.54344199113111,5.893957685363079,7.160013172402032,10.57107518854976,11.374772549367124,5.749511833283905,22.937725768167255,1.4311996572326342,9.780484743446223,10.291668678444504,30.51111786382186,16.208857068138965,16.320587021833667,60.19470041010681,10.418621544395588,9.509656797805953,13.099599919474123,13.516478792629975,15.734496871016162,24.346789692891274,42.47897612500893,25.891831520701704,30.680096478438486,16.15286296206323,14.408815775697576,10.023291153407584,17.01375770569223,0.0,0,1,0,0,3,0,1,0,5,0,0,6,1,1,4,3,1,0,1,3,0,0,0,0,2
CHEMBL1766752,O=c1oc2ccccc2cc1CSc1nc2cncnc2n1[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,O=c1oc2ccccc2cc1CSc1nc2cncnc2n1[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,0,490.0,1,CHEMBL1766752,'=',5500.0,exact,CHEMBL379,0.8364999999999994,110.37740000000001,143.73000000000002,3,5,0,4,0,5,4,1,3,1,1,1,0,0.3,-2.83,8.26186171839346,5.625586319077987,63.93809807941877,10.441819838950208,0.0,0.0,22.133122294491027,0.0,0.0,11.761884949391115,4.293598971697903,19.519035210632982,0.0,35.30540025775738,6.558985242916289,0.0,33.89500724388214,24.48043846417503,4.567099647791355,19.746472746913447,0.0,0.0,29.889141072381,12.08483741532659,19.39614970365239,29.180983127773686,37.013905210244914,17.00756651252499,4.293598971697903,0.0,5.625586319077987,0,0,0,0,1,0,0,2,1,0,0,1,4,0,2,5,0,0,2,3,0,0,0,0,4
CHEMBL3633902,COc1ccc2c(O[C@H]3C[C@H]4C(=O)N(C)CCCC/C=C/[C@@H]5C[C@@]5(C(=O)NS(=O)(=O)C5(C)CC5)NC(=O)N4C3)cc(-c3nc(C(F)(F)F)cs3)nc2c1C,COc1ccc2c(O[C@H]3C[C@H]4C(=O)N(C)CCCC/C=C/[C@@H]5C[C@@]5(C(=O)NS(=O)(=O)C5(C)CC5)NC(=O)N4C3)cc(-c3nc(C(F)(F)F)cs3)nc2c1C,1,490.0,1,CHEMBL3633902,'=',13.0,exact,CHEMBL379,5.181120000000005,193.36819999999952,160.13,2,9,4,4,0,7,3,3,2,1,2,1,2,0.5277777777777778,-4.45,12.529033518104269,19.498658874622606,95.42240438766265,25.7886640389947,12.745849802658757,2.8236841566564013,21.604476623782283,17.96578232709628,11.49902366656781,11.336785877934737,0.0,29.79270947061788,5.893957685363079,86.87441526224102,27.007498727796722,22.200575358269035,50.10847593446446,24.58335872258943,14.304193981877775,23.180291210295174,13.171245143024459,11.336785877934737,12.104143492071133,64.02617105789422,83.72750045520903,41.618396544245236,39.837411105952015,8.517612151504862,15.930470882759089,5.907179729351506,12.207413029781547,3,0,0,0,2,0,1,0,5,0,0,8,2,2,6,3,2,0,2,2,0,0,0,1,6
CHEMBL2181766,Cn1c(-c2ccsc2)c(C2CCCC2)c2ccc(C(=O)NC3(C(=O)Nc4ccc(/C=C/C(=O)O)cc4)CCC3)cc21,Cn1c(-c2ccsc2)c(C2CCCC2)c2ccc(C(=O)NC3(C(=O)Nc4ccc(/C=C/C(=O)O)cc4)CCC3)cc21,1,490.0,1,CHEMBL2181766,'<',150.0,left_censored_active,CHEMBL379,6.953400000000005,163.23069999999967,100.43,3,10,2,0,0,6,4,2,2,0,0,2,2,0.30303030303030304,-4.169999999999999,8.443914842014657,10.619626706576751,32.998497837936775,16.56490126842589,0.0,2.8236841566564013,29.643575821894718,5.687386274683562,0.0,11.336785877934737,1.4311996572326342,9.87691300107973,6.975826900282246,56.04335724705207,5.309813353288376,11.257379486545457,51.76283357738978,20.295534545475316,9.589074368143644,4.794537184071822,11.336785877934737,0.0,30.873105925648645,90.50576486942361,70.77488125720801,22.143030668891097,5.538925252383345,2.8236841566564013,5.907179729351506,7.33837938658414,5.969305287951849,0,0,0,0,1,0,2,0,4,0,0,3,1,7,1,1,0,1,3,2,0,0,0,0,2
CHEMBL4089992,CN1CC2CCC(C1)N2C(=O)[C@]12C[C@H]1c1cc(F)ccc1-c1c(C3CCCCC3)c3ccc(C(=O)NS(=O)(=O)C4(F)CC4)cc3n1C2,CN1CC2CCC(C1)N2C(=O)[C@]12C[C@H]1c1cc(F)ccc1-c1c(C3CCCCC3)c3ccc(C(=O)NS(=O)(=O)C4(F)CC4)cc3n1C2,1,490.0,1,CHEMBL4089992,'=',6.4,exact,CHEMBL379,5.806600000000006,173.56099999999952,91.72,1,7,2,4,2,9,3,5,1,2,3,2,3,0.5555555555555556,-3.3099999999999996,9.47088163346501,4.715119613734132,71.60519856070412,21.314688021795348,11.232211310442676,1.4118420783282006,22.160304418626517,8.78083009534964,0.0,0.0,0.0,19.082038723226443,5.41499046939678,99.05060080760165,19.969546268914137,11.257379486545457,32.74057554419165,14.366919109492311,9.589074368143644,21.913746693412712,0.0,0.0,25.161193411651432,86.0734056140027,111.94799752208027,24.816504025947438,5.817220841045895,1.4118420783282006,10.907971531917964,15.930470882759089,0.0,2,0,0,0,1,0,1,0,4,0,0,6,0,3,2,0,2,0,2,4,1,0,0,0,11
