representative_molecule_chembl_id,smiles,canonical_smiles,activity,threshold_nm,source_record_count,source_molecule_chembl_ids,source_relations,source_values_nm,label_sources,target_chembl_id,SlogP,SMR,TPSA,NumLipinskiHBD,NumRotatableBonds,NumAmideBonds,NumStereocenters,NumUnspecifiedStereocenters,NumRings,NumAromaticRings,NumSaturatedRings,NumAromaticHeterocycles,NumSaturatedHeterocycles,NumAliphaticHeterocycles,NumAromaticCarbocycles,NumSaturatedCarbocycles,FractionCSP3,HallKierAlpha,kappa1,slogp_VSA1,slogp_VSA2,slogp_VSA3,slogp_VSA4,slogp_VSA7,slogp_VSA8,slogp_VSA10,slogp_VSA11,slogp_VSA12,smr_VSA2,smr_VSA3,smr_VSA4,smr_VSA5,smr_VSA6,smr_VSA9,smr_VSA10,peoe_VSA1,peoe_VSA2,peoe_VSA3,peoe_VSA4,peoe_VSA5,peoe_VSA6,peoe_VSA7,peoe_VSA8,peoe_VSA9,peoe_VSA10,peoe_VSA11,peoe_VSA12,peoe_VSA13,peoe_VSA14,MQN2,MQN3,MQN4,MQN5,MQN6,MQN7,MQN8,MQN11,MQN14,MQN15,MQN24,MQN26,MQN27,MQN28,MQN29,MQN30,MQN33,MQN34,MQN35,MQN36,MQN37,MQN38,MQN39,MQN40,MQN41
CHEMBL562601,O=S(=O)(NC(=S)N1CCc2c(OCCCCCOc3ccc(Cl)cc3)cccc21)c1ccccc1,O=S(=O)(NC(=S)N1CCc2c(OCCCCCOc3ccc(Cl)cc3)cccc21)c1ccccc1,0,490.0,1,CHEMBL562601,'>',50000.0,right_censored_inactive,CHEMBL379,5.594000000000005,143.14649999999978,67.87,1,12,0,0,0,4,3,0,0,0,1,3,0,0.2692307692307692,-2.8099999999999983,8.096747811644553,19.088755252184708,33.14506403920222,16.396216054736964,0.0,6.434475392069527,0.0,5.687386274683562,11.49902366656781,23.81881333327921,0.0,4.715119613734132,0.0,30.387183080835293,24.514739900999,11.49902366656781,44.64192764609511,14.373635638450576,4.715119613734132,8.417796984328938,0.0,0.0,35.770614720885696,86.04892270967059,28.049012939116025,48.37449424709791,11.49902366656781,6.524278963052959,0.0,10.023291153407584,0.0,0,1,0,0,2,0,1,0,3,0,0,4,2,2,6,0,0,0,1,3,0,0,0,0,2
CHEMBL3126908,Cc1ncnc2c1c(-c1ccco1)cn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,Cc1ncnc2c1c(-c1ccco1)cn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,1,490.0,1,CHEMBL3126908,'=',150.0,exact,CHEMBL379,0.6112199999999992,82.97640000000001,113.77000000000001,3,3,0,4,0,4,3,1,3,1,1,0,0,0.375,-2.2600000000000002,5.367501251845623,0.0,58.95411955847156,4.736862953800049,6.851892117295679,0.0,22.35710034580396,0.0,0.0,0.0,4.293598971697903,14.53505668968577,0.0,31.295899008082195,6.558985242916289,11.323698910571437,11.033401435232523,29.047538111966386,0.0,9.967957041894417,0.0,0.0,0.0,18.93672953262227,15.848622371022415,36.21517909260228,38.692367546798806,6.203952809936554,4.293598971697903,0.0,0.0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,2,4,0,0,3,1,0,0,0,0,2
CHEMBL395507,Cc1ccc(Cn2ccc3nc(-c4ccccc4F)nc-3c2)cc1,Cc1ccc(Cn2ccc3nc(-c4ccccc4F)nc-3c2)cc1,0,490.0,1,CHEMBL395507,'>',91000.0,right_censored_inactive,CHEMBL379,4.545720000000003,92.31900000000002,30.71,0,3,0,0,0,4,2,0,0,0,2,2,0,0.1,-3.009999999999999,5.244875922031271,0.0,14.53505668968577,6.496859684315945,12.669112958341575,0.0,22.775711979393844,4.39041504767482,0.0,0.0,0.0,14.53505668968577,0.0,13.348751801611623,0.0,22.775711979393844,0.0,4.567099647791355,0.0,14.358372089569237,0.0,0.0,41.81796373767676,30.54259973198256,22.954925774456125,29.07724071675831,11.511148835894357,5.824404497999927,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,0,0,1,3,0,0,0,0,2
CHEMBL1091616,O=c1c2ccc(N[C@H]3CC[C@@H](C(=O)O)CC3)c3c2n(c(=O)n1-c1cccc(Cl)c1)CCC3,O=c1c2ccc(N[C@H]3CC[C@@H](C(=O)O)CC3)c3c2n(c(=O)n1-c1cccc(Cl)c1)CCC3,0,490.0,1,CHEMBL1091616,'=',13000.0,exact,CHEMBL379,3.8073000000000023,124.14050000000002,93.33000000000001,2,4,0,2,0,5,3,1,1,0,1,2,1,0.375,-3.0599999999999996,6.968132571718466,16.558823646543857,26.230205242991417,17.664321769717148,5.893957685363079,6.434475392069527,18.021510863997253,5.687386274683562,0.0,11.600939890232516,1.4311996572326342,9.13419929558271,5.893957685363079,50.75230156064186,5.309813353288376,5.687386274683562,34.16055638494898,10.418621544395588,14.156174015934997,9.361636831863176,0.0,0.0,17.643358597895812,74.01309443798975,43.786150083643804,32.079578785319235,0.0,1.4118420783282006,0.0,6.990466552284641,11.659048686155323,0,1,0,0,0,0,1,0,3,0,0,4,1,2,0,0,0,0,0,5,0,0,0,0,4
CHEMBL4649858,CC(C)OC(=O)[C@H](C)N[P@](=O)(OC[C@H]1O[C@@H](n2ccc(=O)[nH]c2=O)[C@@](F)(Br)[C@@H]1O)Oc1ccccc1,CC(C)OC(=O)[C@H](C)N[P@](=O)(OC[C@H]1O[C@@H](n2ccc(=O)[nH]c2=O)[C@@](F)(Br)[C@@H]1O)Oc1ccccc1,1,490.0,1,CHEMBL4649858,'=',134.3,exact,CHEMBL379,1.988999999999999,128.4597,158.17999999999995,3,11,0,6,0,3,2,1,1,1,1,1,0,0.47619047619047616,-2.3499999999999996,9.438115285975233,20.853077267326498,57.4483756893093,23.357058538315066,0.0,2.8236841566564013,0.0,4.39041504767482,5.749511833283905,23.676432328952917,1.4311996572326342,14.624422730379804,0.0,55.59560355390429,6.558985242916289,5.749511833283905,29.645737616904768,19.106281260419127,23.656924447876065,13.75000051667797,5.080319812359198,0.0,18.127256122989884,48.57045766516298,24.552140924010033,31.82962305624935,25.339282433861726,7.615794888264755,6.00922750011373,5.559266895052007,19.405537117158893,1,0,1,0,0,1,1,1,4,0,0,6,4,2,7,1,0,0,1,2,0,0,0,0,0
CHEMBL259852,OC[C@H]1O[C@@H](n2cnc3c(CS)ncnc32)C[C@@H]1O,OC[C@H]1O[C@@H](n2cnc3c(CS)ncnc32)C[C@@H]1O,0,490.0,1,CHEMBL259852,'=',20000.0,exact,CHEMBL379,-0.10320000000000007,69.63260000000002,93.29,2,3,0,3,0,3,2,1,2,1,1,0,0,0.5454545454545454,-1.2200000000000002,4.38729037294569,0.0,52.44187137716113,10.441819838950208,0.0,0.0,11.16387793838399,0.0,0.0,12.53269603815698,3.9861984874974565,19.51903521063298,0.0,30.44187065031607,6.558985242916289,0.0,23.696573976540968,14.954479336014472,4.567099647791355,14.951935562841626,12.53269603815698,0.0,0.0,0.0,17.560916011160415,31.490095759532064,27.969359553841663,5.647177220767728,2.8623993144652684,0.0,0.0,0,0,0,0,1,0,0,1,0,0,0,0,3,0,2,4,0,0,2,1,0,0,0,0,2
CHEMBL4639593,CN(C)CCN(C)c1ccc(C#N)c(CN(C)c2ccc(Cl)cc2)c1,CN(C)CCN(C)c1ccc(C#N)c(CN(C)c2ccc(Cl)cc2)c1,1,490.0,1,CHEMBL4639593,'=',180.0,exact,CHEMBL379,3.845880000000003,106.54000000000005,33.51,0,7,0,0,0,2,2,0,0,0,0,2,0,0.35,-2.2199999999999993,4.541359458613036,9.799819461700956,45.79693670061135,6.496859684315945,11.33111286753076,5.022633313741326,0.0,11.374772549367124,0.0,11.600939890232516,5.261891554738487,4.899909730850478,0.0,6.496859684315945,50.69684643146182,6.069221312792274,22.97571243959964,14.699729192551434,0.0,0.0,5.261891554738487,0.0,11.600939890232516,61.81203624590455,69.03025850300386,26.711016922361686,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,4,0,0,1,0,2,1,3,7,0,0,0,0,2,0,0,0,0,0
CHEMBL3121148,COC(=O)N(C)[C@H](C(=O)N1CCC[C@H]1c1ncc(-c2ccc(-c3ccc(-c4cnc([C@@H]5CCCN5C(=O)[C@H](C(C)C)N(C)C(=O)OC)[nH]4)cc3)cc2)[nH]1)C(C)C,COC(=O)N(C)[C@H](C(=O)N1CCC[C@H]1c1ncc(-c2ccc(-c3ccc(-c4cnc([C@@H]5CCCN5C(=O)[C@H](C(C)C)N(C)C(=O)OC)[nH]4)cc3)cc2)[nH]1)C(C)C,1,490.0,1,CHEMBL3121148,'=',43.5,exact,CHEMBL379,6.906400000000008,212.00539999999933,157.06,2,17,4,4,0,6,4,2,2,2,2,2,0,0.47619047619047616,-5.659999999999999,10.25069619740493,0.0,116.57950512999552,19.06280027574374,11.787915370726157,2.8236841566564013,33.6416619564849,9.589074368143644,0.0,0.0,0.0,39.521602505754835,11.787915370726157,76.9708379478988,41.02127808696155,33.6416619564849,24.00083960057984,29.227551909759562,19.388893829844598,19.55703141003806,0.0,0.0,75.74691813048908,59.53342094283165,70.80964696664348,77.2605073891953,23.684593932699144,2.8236841566564013,11.814359458703011,0.0,12.18648014187683,0,0,0,0,0,0,2,0,4,0,0,4,2,6,12,2,0,0,4,2,0,0,0,0,0
CHEMBL1651402,CCN(CCN(C)C)C1COc2ccccc2-c2c(C3CCCCC3)c3ccc(C(=O)O)cc3n2C1,CCN(CCN(C)C)C1COc2ccccc2-c2c(C3CCCCC3)c3ccc(C(=O)O)cc3n2C1,0,490.0,1,CHEMBL1651402,'=',1030.0,exact,CHEMBL379,5.698700000000005,145.2432999999999,57.940000000000005,1,7,0,1,1,5,3,1,1,0,1,2,1,0.5,-2.8299999999999996,5.916701808446586,4.736862953800049,71.46414315332962,6.496859684315945,0.0,0.0,23.591504075859152,0.0,5.749511833283905,0.0,1.4311996572326342,14.366919109492311,0.0,57.12522646197124,40.001218096428616,17.00689131982936,16.872230220032904,19.312680523549094,4.899909730850478,4.794537184071822,0.0,0.0,44.097922944273705,68.82144729525244,71.59667793715165,33.72437462893774,12.308497076200194,0.0,0.0,1.4311996572326342,5.969305287951849,0,0,0,0,0,0,2,1,1,0,0,1,1,3,6,1,0,0,1,3,0,1,0,0,6
CHEMBL558337,CC(C)CCn1c(=O)c(C2=NS(=O)(=O)c3cc(NS(C)(=O)=O)ccc3N2)c(O)n2ccnc12,CC(C)CCn1c(=O)c(C2=NS(=O)(=O)c3cc(NS(C)(=O)=O)ccc3N2)c(O)n2ccnc12,0,490.0,1,CHEMBL558337,'=',550.0,exact,CHEMBL379,1.1801999999999995,122.8258,164.22999999999996,3,6,0,0,0,4,3,0,2,0,1,1,0,0.3157894736842105,-3.3899999999999997,8.1269908338735,15.584199862074517,49.346918478871814,26.54344199113111,5.893957685363079,2.8236841566564013,5.777653723919194,11.374772549367124,5.879988336435371,0.0,1.4311996572326342,13.951772775000357,10.291668678444504,31.469052295754455,16.208857068138965,5.879988336435371,43.03462836585876,10.418621544395588,18.477451051859102,13.401775505276145,8.417796984328938,4.397710993081425,13.703784234591359,30.39413870968234,43.72065616701214,18.72510315665112,10.45893496721477,8.65930394241367,21.68093321376215,17.01375770569223,0.0,0,0,0,0,2,0,1,0,5,0,0,5,1,1,7,2,0,0,1,3,0,0,0,0,4
CHEMBL2170013,O=C(c1nc2c(C(F)(F)F)cc(-c3ccoc3)cn2c1Cl)N1CCC(N2CCOC2=O)CC1,O=C(c1nc2c(C(F)(F)F)cc(-c3ccoc3)cn2c1Cl)N1CCC(N2CCOC2=O)CC1,1,490.0,1,CHEMBL2170013,'=',7.4,exact,CHEMBL379,4.323300000000004,109.88550000000004,80.29000000000002,0,5,2,0,0,5,3,2,3,2,2,0,0,0.38095238095238093,-3.2100000000000004,9.205810079479036,0.0,63.25236915341364,10.913161471243523,0.0,5.153109816892792,16.77408020416172,17.96578232709628,0.0,11.600939890232516,0.0,19.184492588909958,0.0,24.940040788451878,26.049564295864123,11.126902983393991,29.248536911290163,18.95383335255435,9.195231790333615,9.77851570501903,13.171245143024459,0.0,11.600939890232516,24.83068721798535,47.27747848055207,35.504808895056186,14.45361217214952,11.341105215616189,0.0,5.907179729351506,12.26953858838189,3,1,0,0,0,0,0,2,2,0,0,6,0,1,1,3,0,0,3,2,0,0,0,0,2
CHEMBL3427004,O=C(c1nc2sc3c(n2c1Cl)CCCC3)N1CCN(C2CCCC2)C(=O)C1,O=C(c1nc2sc3c(n2c1Cl)CCCC3)N1CCN(C2CCCC2)C(=O)C1,1,490.0,1,CHEMBL3427004,'=',190.0,exact,CHEMBL379,3.155000000000002,104.59350000000005,57.92000000000001,0,3,2,0,0,5,2,2,2,1,1,0,1,0.631578947368421,-1.5999999999999999,5.507452945632538,0.0,56.50732356891044,17.54038698673058,0.0,5.153109816892792,4.960872922772032,0.0,0.0,22.937725768167255,0.0,19.184492588909958,0.0,57.00129167898467,19.490579052947837,0.0,39.7129581496423,9.799819461700956,13.989768974405436,4.9839785209472085,0.0,11.336785877934737,24.346789692891274,38.237549407976275,51.514823924254856,9.59530989319154,11.649969501208737,10.654800917620493,5.907179729351506,5.907179729351506,0.0,0,1,0,0,1,0,0,0,2,0,0,3,0,1,0,2,0,0,3,2,0,0,0,0,4
CHEMBL1240823,COCCN[P@@](=O)(OC[C@H]1O[C@@H](n2ccc(N)nc2=O)[C@H](O)[C@@H]1O)O[C@H]1[C@@H](OC)[C@H](n2cnc3c(=O)[nH]c(N)nc32)O[C@@H]1COP(=O)([O-])[O-].[Na+].[Na+],COCCN[P@@](=O)(OC[C@H]1O[C@@H](n2ccc(N)nc2=O)[C@H](O)[C@@H]1O)O[C@H]1[C@@H](OC)[C@H](n2cnc3c(=O)[nH]c(N)nc32)O[C@@H]1COP(=O)([O-])[O-].[Na+].[Na+],0,490.0,1,CHEMBL1240823,'=',38000.0,exact,CHEMBL379,-10.328300000000018,157.96979999999982,347.86,8,15,0,9,0,5,3,2,3,2,2,0,0,0.6086956521739131,-1.1900000000000004,16.49833169063439,96.67015932778803,118.87298231786319,41.64878987019831,0.0,8.471052469969203,11.16387793838399,11.766202058821523,0.0,15.56918555413574,2.8623993144652684,34.143457941012784,0.0,48.88801378157303,51.68915428228253,0.0,38.49926555134125,59.48012080101526,27.95323407330742,19.423883802309557,9.967957041894417,0.0,0.0,6.042418707663295,29.487176925236323,63.959712801592175,45.08057157403337,30.630993949898095,8.810738595451763,5.559266895052007,72.55080389442291,0,0,0,0,0,2,3,2,4,0,2,6,7,3,8,5,0,0,3,2,0,0,0,0,2
CHEMBL2011034,Cc1c(F)cc(C(=O)Nc2ccc(C(C)C)cc2N2CCN(c3cnccn3)CC2)cc1F,Cc1c(F)cc(C(=O)Nc2ccc(C(C)C)cc2N2CCN(c3cnccn3)CC2)cc1F,0,490.0,1,CHEMBL2011034,'>',50000.0,right_censored_inactive,CHEMBL379,4.765520000000004,126.03720000000006,61.36000000000001,1,6,1,0,0,4,3,1,1,1,1,2,0,0.32,-3.5499999999999994,6.744443528815091,15.109632814989332,41.8625755085097,0.0,18.48633379938747,1.4118420783282006,0.0,25.97346542255179,0.0,0.0,0.0,9.967957041894417,0.0,26.449634037250117,41.09707155225311,0.0,23.09981505655366,15.109632814989332,9.77851570501903,13.764808616296849,0.0,0.0,19.746202942254655,42.478976125008934,63.167717703989524,39.479804658905415,17.45230445992682,1.4118420783282006,0.0,5.907179729351506,0.0,2,0,0,0,0,0,1,0,1,0,0,3,0,2,4,2,0,0,0,4,0,0,0,0,0
CHEMBL5079599,CN(C)C1CN(Cc2ccc(NC(=O)c3ccc(OCCCCl)c([N+](=O)[O-])c3)cc2C(F)(F)F)C1,CN(C)C1CN(Cc2ccc(NC(=O)c3ccc(OCCCCl)c([N+](=O)[O-])c3)cc2C(F)(F)F)C1,1,490.0,1,CHEMBL5079599,'=',21.0,exact,CHEMBL379,4.619400000000003,126.07760000000007,87.95,1,12,1,0,0,3,2,1,0,1,1,2,0,0.43478260869565216,-2.8899999999999992,8.600958889460157,10.046676307088426,65.98466784370616,12.67315820175942,10.114318268765572,1.4118420783282006,0.0,24.546017692391587,5.749511833283905,11.600939890232516,0.0,9.799819461700956,0.0,25.063975571438444,44.64627848877475,5.749511833283905,28.882892168951145,14.946586037938904,19.80876518368787,0.0,13.171245143024459,11.600939890232516,6.042418707663295,50.057705024244044,71.9367301736088,28.01181623279271,0.0,7.161353911612106,0.0,5.907179729351506,11.863684792127037,3,1,0,0,0,0,3,0,2,0,1,7,1,4,7,0,0,1,0,2,0,0,0,0,0
CHEMBL390883,CC(=O)N(c1ccc(N2CCOCC2)c(COc2ccc(-c3nc4cc(C(=O)O)ccc4n3C3CCCCC3)c(F)c2)c1)C(C)C,CC(=O)N(c1ccc(N2CCOCC2)c(COc2ccc(-c3nc4cc(C(=O)O)ccc4n3C3CCCCC3)c(F)c2)c1)C(C)C,1,490.0,1,CHEMBL390883,'=',270.0,exact,CHEMBL379,7.222700000000009,176.31029999999953,97.13,1,10,1,0,0,6,4,2,1,1,1,3,1,0.4166666666666667,-4.4399999999999995,8.917845124956148,14.536682415501005,58.66595369996325,16.09038538078816,5.817220841045895,0.0,23.85245708216208,15.765187597041944,5.749511833283905,0.0,1.4311996572326342,9.551078168738563,0.0,71.0150710381495,35.91150931616542,17.137367822980828,34.284659001903,28.94945320819962,4.794537184071822,14.16893075269385,0.0,0.0,19.118774703988137,74.78898369855646,80.90645173858842,64.06420458403377,23.950122415246014,0.0,5.907179729351506,1.4311996572326342,5.969305287951849,1,0,0,0,0,0,1,1,2,0,0,3,2,3,5,2,0,0,1,5,0,0,0,0,2
CHEMBL4462319,COc1ccc(NC(=O)CN2C(=O)S/C(=C\c3ccc(Cl)cc3Cl)C2=O)cc1,COc1ccc(NC(=O)CN2C(=O)S/C(=C\c3ccc(Cl)cc3Cl)C2=O)cc1,0,490.0,1,CHEMBL4462319,'=',43860.0,exact,CHEMBL379,4.677000000000003,110.76270000000001,75.71000000000001,1,6,3,0,0,3,2,1,0,1,1,2,0,0.10526315789473684,-2.479999999999999,8.900346449560255,10.046676307088426,35.48829304592431,9.589074368143644,0.0,11.457108705810853,6.052071746035566,10.481923458755384,5.749511833283905,34.963764729856145,0.0,4.899909730850478,0.0,0.0,18.84462549648691,5.749511833283905,63.756793922450576,10.046676307088426,19.28352128306594,0.0,0.0,0.0,29.24429848812833,59.631920433103446,15.732652902166215,29.76295020298549,12.24637151759985,1.4118420783282006,5.907179729351506,11.146391442523793,0.0,0,2,0,0,1,0,1,0,4,0,0,5,1,3,2,1,0,0,1,2,0,0,0,0,0
CHEMBL3634913,COc1cccc(NC(=O)c2c(NCCO)cc(-c3cccs3)oc2=O)c1,COc1cccc(NC(=O)c2c(NCCO)cc(-c3cccs3)oc2=O)c1,0,490.0,1,CHEMBL3634913,'>',20000.0,right_censored_inactive,CHEMBL379,3.033400000000001,104.81370000000003,100.80000000000001,3,8,1,0,0,3,3,0,2,0,0,1,0,0.15789473684210525,-3.0999999999999996,6.503390393366576,20.98207597945479,32.540984963806174,0.0,0.0,2.8236841566564013,10.637394612575742,11.374772549367124,5.749511833283905,11.336785877934737,1.4311996572326342,0.0,0.0,0.0,30.71342409269157,16.386906445859644,28.618738156653368,24.88244878853736,4.794537184071822,4.794537184071822,0.0,11.336785877934737,12.08483741532659,23.48337053265748,24.269083374326097,44.72284951273706,17.07321074385534,2.8236841566564013,1.4311996572326342,5.907179729351506,5.625586319077987,0,0,0,0,1,0,2,1,2,0,0,2,2,3,3,2,0,0,1,2,0,0,0,0,0
CHEMBL4558413,C#CCCC1(CCN(CC)c2ccc(Oc3ccc(-c4[nH]c5cccc(F)c5c(=O)c4C)cc3F)cc2)N=N1,C#CCCC1(CCN(CC)c2ccc(Oc3ccc(-c4[nH]c5cccc(F)c5c(=O)c4C)cc3F)cc2)N=N1,1,490.0,1,CHEMBL4558413,'=',8.0,exact,CHEMBL379,7.365920000000006,149.33169999999978,70.05,1,10,0,0,0,5,4,0,1,0,1,3,0,0.25806451612903225,-4.509999999999999,8.7500558196019,15.065563076551069,23.633582674231057,0.0,30.80616965306506,1.4118420783282006,22.160304418626517,14.468216370033202,11.49902366656781,0.0,0.0,4.977003270229252,10.228500251258795,38.48541897394941,17.893629099482368,35.07623900679085,16.59031120676462,14.61377595487978,4.794537184071822,8.78083009534964,10.228500251258795,12.319835853677588,6.042418707663295,68.08555260356101,70.8589202294211,30.304438488631714,12.937491230500019,24.070225179928453,0.0,0.0,0.0,2,0,0,0,0,0,1,0,1,1,0,3,3,1,7,2,1,0,0,4,0,0,0,0,2
CHEMBL2018061,CNc1ccc2sc(-c3c(Cl)nc(N)nc3N[C@@H]3C[C@H](CO)[C@@H](O)[C@H]3O)nc2c1,CNc1ccc2sc(-c3c(Cl)nc(N)nc3N[C@@H]3C[C@H](CO)[C@@H](O)[C@H]3O)nc2c1,1,490.0,1,CHEMBL2018061,'=',20.0,exact,CHEMBL379,1.5450999999999993,114.2322,149.44,7,5,0,4,0,4,3,1,2,0,0,1,1,0.3888888888888889,-2.2399999999999998,6.891830688895224,16.339343682303024,66.28469977330933,0.0,5.893957685363079,10.800478130205596,20.787695822635122,17.453588333505085,0.0,22.937725768167255,4.293598971697903,14.951935562841626,5.893957685363079,24.550853423579,29.87415582550156,10.571075188549761,50.607934735757695,31.66576825562466,0.0,9.967957041894417,4.9839785209472085,11.336785877934737,11.600939890232516,24.500181024319264,33.3407074402665,38.84405107044376,22.058614318530573,5.6473683133128025,10.241938252684397,0.0,0.0,0,1,0,0,1,0,3,0,0,0,0,1,3,3,2,4,0,0,2,2,0,0,0,0,2
CHEMBL3121187,CC(C)(C)OC(=O)N[C@H]1CCCCC/C=C\[C@@H]2C[C@@]2(C(=O)NS(=O)(=O)C2CC2)NC(=O)[C@@H]2C[C@@H](OC(=O)N3CCc4cc(C(F)(F)F)ccc4C3)CN2C1=O,CC(C)(C)OC(=O)N[C@H]1CCCCC/C=C\[C@@H]2C[C@@]2(C(=O)NS(=O)(=O)C2CC2)NC(=O)[C@@H]2C[C@@H](OC(=O)N3CCc4cc(C(F)(F)F)ccc4C3)CN2C1=O,1,490.0,1,CHEMBL3121187,'=',35.0,exact,CHEMBL379,4.066500000000004,190.39289999999949,180.51999999999998,3,12,5,5,0,6,1,3,0,1,3,1,2,0.6486486486486487,-4.35,11.62195909366027,15.334746320310884,95.60112384079332,52.92671171631194,5.893957685363079,4.235526234984602,0.0,22.760319511168106,0.0,0.0,0.0,25.13456578201184,5.893957685363079,131.43985226314044,12.99371936863189,0.0,39.931310483338926,29.893172075877807,19.098731165949594,18.00687135247258,13.171245143024459,0.0,30.892412002393186,88.37789105991327,70.49563430894166,33.73540351923944,29.25577902701631,4.235526234984602,21.837650612110593,5.907179729351506,18.362778659320306,3,0,0,0,1,0,2,0,7,0,0,10,2,5,6,0,2,0,1,2,0,0,0,1,6
CHEMBL256948,CS(=O)(=O)Nc1ccc2c(c1)S(=O)(=O)N=C(c1c(O)c(-c3cccs3)nn(CC3(C(F)(F)F)CCC3)c1=O)N2,CS(=O)(=O)Nc1ccc2c(c1)S(=O)(=O)N=C(c1c(O)c(-c3cccs3)nn(CC3(C(F)(F)F)CCC3)c1=O)N2,1,490.0,1,CHEMBL256948,'=',32.0,exact,CHEMBL379,3.342500000000001,138.06779999999992,159.82,3,7,0,0,0,5,3,1,2,0,1,1,1,0.3181818181818182,-3.4399999999999995,11.972913413386097,15.584199862074517,51.35192896476115,26.54344199113111,5.41499046939678,2.8236841566564013,10.57107518854976,24.546017692391587,5.749511833283905,11.336785877934737,1.4311996572326342,9.780484743446223,9.812701462478206,36.687416381265336,16.208857068138965,16.320587021833667,48.593760519874294,10.418621544395588,9.509656797805953,13.099599919474123,26.68772393565444,15.734496871016162,12.415343608992675,42.27163904297953,18.02421328021554,39.62637617257582,16.15286296206323,14.408815775697576,10.023291153407584,17.01375770569223,6.176298517443475,3,0,0,0,3,0,1,0,5,0,0,8,1,1,4,3,0,1,1,3,0,0,0,0,2
CHEMBL2392422,COc1c(-c2ccc3c(c2)CCC3CNS(C)(=O)=O)cc(-n2ccc(=O)[nH]c2=O)cc1C(C)(C)C,COc1c(-c2ccc3c(c2)CCC3CNS(C)(=O)=O)cc(-n2ccc(=O)[nH]c2=O)cc1C(C)(C)C,1,490.0,1,CHEMBL2392422,'=',3.0,exact,CHEMBL379,3.0779000000000014,137.25619999999995,110.25999999999999,2,7,0,1,1,4,3,0,1,0,0,2,0,0.38461538461538464,-3.1700000000000004,6.981294807866984,20.70099286078966,37.68063614666453,21.811206524133745,0.0,2.8236841566564013,16.814289258077554,0.0,5.749511833283905,0.0,0.0,14.25922253175474,0.0,44.61047430930565,19.71873624431499,22.56380109136146,10.023291153407584,4.736862953800049,14.338640102092429,17.92745378213489,0.0,0.0,38.68293247487692,52.829989847836195,55.883489153422225,32.6168483963848,7.161353911612106,1.4118420783282006,10.023291153407584,5.559266895052007,5.689743398203474,0,0,0,0,1,0,1,0,4,0,0,4,1,1,8,0,0,0,1,3,0,0,0,0,2
CHEMBL2031677,C[C@@]1(O)[C@H](O)[C@@H](CO)O[C@H]1c1cnc2c(N)ncnn12,C[C@@]1(O)[C@H](O)[C@@H](CO)O[C@H]1c1cnc2c(N)ncnn12,0,490.0,1,CHEMBL2031677,'=',1300.0,exact,CHEMBL379,-1.7493999999999998,66.52480000000003,139.02,5,2,0,4,0,3,2,1,2,1,1,0,0,0.5454545454545454,-1.81,4.340561547870568,5.719716975726273,63.52213239663057,4.736862953800049,0.0,2.8236841566564013,5.647177220767728,5.817862777835028,0.0,0.0,4.293598971697903,19.582036743811077,0.0,30.69299700912933,12.278702218642561,0.0,11.465039998602755,25.78300450284796,0.0,14.48335493551004,5.098681808301038,0.0,0.0,6.851892117295679,4.1122756685106605,26.650359785600827,31.5152351619701,14.288724155259157,4.293598971697903,0.0,0.0,0,0,0,0,0,0,1,1,0,0,0,0,3,1,2,4,0,0,2,1,0,0,0,0,2
CHEMBL1821948,O=C(O)c1c(-c2c[nH]c(=O)[nH]c2=O)c2cc(Cl)ccc2n1Cc1ccc(F)cc1F,O=C(O)c1c(-c2c[nH]c(=O)[nH]c2=O)c2cc(Cl)ccc2n1Cc1ccc(F)cc1F,0,490.0,1,CHEMBL1821948,'=',10000.0,exact,CHEMBL379,3.3630000000000013,106.04470000000002,107.94999999999999,3,4,0,0,0,4,4,0,2,0,0,2,0,0.05,-3.7199999999999984,9.855987020010817,11.24901029325548,25.599219667308926,6.496859684315945,11.63444168209179,7.846317470397728,23.461027572707682,8.78083009534964,0.0,11.600939890232516,1.4311996572326342,14.52110618824986,0.0,6.496859684315945,0.0,11.126902983393991,28.47317011026542,14.652911109127821,9.771540454301075,18.369904463493285,0.0,0.0,17.643358597895812,24.16967483065318,39.26777514769443,24.397138181544918,17.32836967694025,2.8236841566564013,0.0,6.990466552284642,11.659048686155323,2,1,0,0,0,0,0,0,3,0,0,6,1,1,1,0,0,0,1,3,0,0,0,0,2
