smiles,activity,threshold_nm,source_record_count,representative_molecule_chembl_id,source_molecule_chembl_ids,source_relations,source_values_nm,label_sources,target_chembl_id
Cc1ccc(-c2c(C)nn3c(NCCN(C)C)cc(C)nc23)cc1,0,490.0,1,CHEMBL2207867,CHEMBL2207867,'=',1400.0,exact,CHEMBL379
Cc1ccc(-c2c(C)nn3c(NCCc4ccccc4)cc(C)nc23)cc1,0,490.0,1,CHEMBL2207863,CHEMBL2207863,'=',5300.0,exact,CHEMBL379
Cc1ccc(-c2c(C)nn3c(NCc4ccccc4)cc(C)nc23)cc1,0,490.0,1,CHEMBL2207862,CHEMBL2207862,'=',2700.0,exact,CHEMBL379
Cc1ccc(-c2c(C)nn3c(NCc4cccnc4)c(C)c(C)nc23)cc1,0,490.0,1,CHEMBL2207872,CHEMBL2207872,'=',11000.0,exact,CHEMBL379
Cc1ccc(-c2c(C)nn3c(NCc4cccnc4)c4c(nc23)CCCC4)cc1,0,490.0,1,CHEMBL2207873,CHEMBL2207873,'=',2800.0,exact,CHEMBL379
Cc1ccc(-c2c(C)nn3c(Nc4ccccc4)cc(C)nc23)cc1,0,490.0,1,CHEMBL2207861,CHEMBL2207861,'=',1900.0,exact,CHEMBL379
Cc1ccc(-c2c(C3CCCC3)c3ccc(C(=O)NC(C)(C)C(=O)Nc4ccc(/C=C/C(=O)O)cc4)cc3n2C)cn1,1,490.0,1,CHEMBL2181795,CHEMBL2181795,'<',150.0,left_censored_active,CHEMBL379
Cc1ccc(-c2c(C3CCCC3)c3ccc(C(=O)NC(C)(C)C(=O)Nc4ccc(/C=C/C(=O)O)cc4)cc3n2C)nc1,1,490.0,1,CHEMBL2181787,CHEMBL2181787,'<',150.0,left_censored_active,CHEMBL379
Cc1ccc(-c2c(C3CCCC3)c3ccc(C(=O)NC(C)(C)C(=O)Nc4ccc5c(c4)cc(C(=O)O)n5C)cc3n2C)cn1,1,490.0,1,CHEMBL2181402,CHEMBL2181402,'<',150.0,left_censored_active,CHEMBL379
Cc1ccc(-c2c(C3CCCC3)c3ccc(C(=O)NC(C)(C)C(=O)Nc4ccc5c(c4)cc(C(=O)O)n5C)cc3n2C)nc1,1,490.0,1,CHEMBL2181605,CHEMBL2181605,'<',150.0,left_censored_active,CHEMBL379
Cc1ccc(-c2c(C3CCCC3)c3ccc(C(=O)NC4(C(=O)Nc5ccc(/C=C/C(=O)O)cc5)CCC4)cc3n2C)cn1,1,490.0,1,CHEMBL2181640,CHEMBL2181640,'<',150.0,left_censored_active,CHEMBL379
Cc1ccc(-c2c(C3CCCC3)c3ccc(C(=O)NC4(C(=O)Nc5ccc(/C=C/C(=O)O)cc5)CCC4)cc3n2C)nc1,1,490.0,1,CHEMBL2181777,CHEMBL2181777,'=',62.0,exact,CHEMBL379
Cc1ccc(-c2c(C3CCCC3)c3ccc(C(=O)NC4(C(=O)Nc5ccc(/C=C/C(=O)O)cc5)CCCC4)cc3n2C)cn1,1,490.0,1,CHEMBL2181627,CHEMBL2181627,'<',150.0,left_censored_active,CHEMBL379
Cc1ccc(-c2c(C3CCCC3)c3ccc(C(=O)NC4(C(=O)Nc5ccc(/C=C/C(=O)O)cc5)CCCC4)cc3n2C)nc1,1,490.0,1,CHEMBL2181619,CHEMBL2181619,'<',150.0,left_censored_active,CHEMBL379
Cc1ccc(-c2c(C3CCCC3)c3ccc(C(=O)NC4(C(=O)Nc5ccc(/C=C/C(=O)O)cc5)CCN(C)CC4)cc3n2C)cn1,1,490.0,1,CHEMBL2181835,CHEMBL2181835,'<',150.0,left_censored_active,CHEMBL379
Cc1ccc(-c2c(C3CCCC3)c3ccc(C(=O)NC4(C(=O)Nc5ccc(/C=C/C(=O)O)cc5)CCN(C)CC4)cc3n2C)nc1,1,490.0,1,CHEMBL2181798,CHEMBL2181798,'<',150.0,left_censored_active,CHEMBL379
Cc1ccc(-c2c(C3CCCC3)c3ccc(C(=O)NC4(C(=O)Nc5ccc6c(c5)cc(C(=O)O)n6C)CCC4)cc3n2C)cn1,1,490.0,1,CHEMBL2181390,CHEMBL2181390,'<',150.0,left_censored_active,CHEMBL379
Cc1ccc(-c2c(C3CCCC3)c3ccc(C(=O)NC4(C(=O)Nc5ccc6c(c5)cc(C(=O)O)n6C)CCC4)cc3n2C)nc1,1,490.0,1,CHEMBL2181382,CHEMBL2181382,'<',150.0,left_censored_active,CHEMBL379
Cc1ccc(-c2c(C3CCCC3)c3ccc(C(=O)N[C@@]4(C(=O)Nc5ccc(/C=C/C(=O)O)cc5)CCN(C)C4)cc3n2C)cn1,1,490.0,1,CHEMBL2181848,CHEMBL2181848,'<',150.0,left_censored_active,CHEMBL379
Cc1ccc(-c2c(C3CCCC3)c3ccc(C(=O)N[C@@]4(C(=O)Nc5ccc(/C=C/C(=O)O)cc5)CCN(C)C4)cc3n2C)nc1,1,490.0,1,CHEMBL2181879,CHEMBL2181879,'<',150.0,left_censored_active,CHEMBL379
Cc1ccc(-c2c(C3CCCCC3)c3ccc(C(=O)NC(C)(C)C(=O)Nc4ccc(/C=C/C(=O)O)cc4)cc3n2C)cc1Cl,1,490.0,1,CHEMBL1778734,CHEMBL1778734,'=',332.0,exact,CHEMBL379
Cc1ccc(-c2c(C3CCCCC3)c3ccc(C(=O)NC(C)(C)C(=O)Nc4ccc(/C=C/C(=O)O)cc4)cc3n2C)cn1,1,490.0,1,CHEMBL1778748,CHEMBL1778748,'=',39.0,exact,CHEMBL379
Cc1ccc(-c2c(C3CCCCC3)c3ccc(C(=O)NC(C)(C)C(=O)Nc4ccc(/C=C/C(=O)O)cc4)cc3n2C)nc1,1,490.0,1,CHEMBL1778746,CHEMBL1778746,'=',47.0,exact,CHEMBL379
Cc1ccc(-c2cc(C(C)(C)C)cc3cc(N4CCCC(CNS(C)(=O)=O)C4)cnc23)c(=O)[nH]1,0,490.0,1,CHEMBL3121641,CHEMBL3121641,'>',1000.0,right_censored_inactive,CHEMBL379
Cc1ccc(-c2cc(Cn3cc4nc(-c5cccc(F)c5F)nc-4cn3)on2)cc1,1,490.0,1,CHEMBL3121673,CHEMBL3121673,'=',110.0,exact,CHEMBL379
Cc1ccc(-c2cc(NO)c(C(=O)NC3CCCCC3)c(=O)o2)cc1,0,490.0,1,CHEMBL3634841,CHEMBL3634841,'=',5000.0,exact,CHEMBL379
Cc1ccc(-c2cc(NO)c(C(=O)NCCO)c(=O)o2)cc1,0,490.0,1,CHEMBL3125221,CHEMBL3125221,'=',2580.0,exact,CHEMBL379
Cc1ccc(-c2cc(NO)c(C(=O)NCc3ccccc3)c(=O)o2)cc1,0,490.0,1,CHEMBL3125207,CHEMBL3125207,'=',910.0,exact,CHEMBL379
Cc1ccc(-c2cc(NO)c(C(=O)Nc3ccccc3)c(=O)o2)cc1,0,490.0,1,CHEMBL3125230,CHEMBL3125230,'=',1450.0,exact,CHEMBL379
Cc1ccc(-c2ccc(Cl)cc2COc2ccc(-c3nc4cc(C(=O)O)ccc4n3C3CCCCC3)cc2)cc1,0,490.0,1,CHEMBL378546,CHEMBL378546,'=',3400.0,exact,CHEMBL379
Cc1ccc(-c2ccc3c(c2)CC(=O)N(O)C3=O)o1,0,490.0,1,CHEMBL1928104,CHEMBL1928104,'=',4300.0,exact,CHEMBL379
Cc1ccc(-c2cccc(Oc3ccc4c(c3)c(=O)ncn4Cc3c(F)cc(F)cc3F)c2C(F)(F)F)cn1,1,490.0,1,CHEMBL3121226,CHEMBL3121226,'=',55.0,exact,CHEMBL379
Cc1ccc(-c2cn3c(=O)c4ncn([C@H]5C=C[C@@H](CO)C5)c4nc3[nH]2)cc1,0,490.0,1,CHEMBL573385,CHEMBL573385,'>',10000.0,right_censored_inactive,CHEMBL379
Cc1ccc(-c2cn3c(=O)c4ncn([C@H]5CO[C@@H](CO)O5)c4nc3[nH]2)cc1,0,490.0,1,CHEMBL578447,CHEMBL578447,'>',10000.0,right_censored_inactive,CHEMBL379
Cc1ccc(-c2cnc(C3CC3)o2)cc1S(=O)(=O)N[C@H]1CC[C@H](O)CC1,1,490.0,1,CHEMBL3317618,CHEMBL3317618,'=',166.0,exact,CHEMBL379
Cc1ccc(-c2cnc(C3CC3)o2)cc1S(=O)(=O)Nc1ccccc1Cl,0,490.0,1,CHEMBL3317617,CHEMBL3317617,'=',1818.0,exact,CHEMBL379
Cc1ccc(-c2nc(CN3CCC(C(=O)NCCCN4C[C@H](C)C[C@H](C)C4)CC3)c(C)o2)c(C)c1,1,490.0,1,CHEMBL4096611,CHEMBL4096611,'=',76.0,exact,CHEMBL379
Cc1ccc(-c2nc(CN3CCC(C(=O)NCCCN4C[C@H](C)C[C@H](C)C4)CC3)c(C)o2)cc1,1,490.0,1,CHEMBL4098175,CHEMBL4098175,'=',70.0,exact,CHEMBL379
Cc1ccc(-c2nc(CN3CCC(C(=O)NCCCN4C[C@H](C)C[C@H](C)C4)CC3)c(C)o2)cc1C,1,490.0,1,CHEMBL4075500,CHEMBL4075500,'=',93.0,exact,CHEMBL379
Cc1ccc(-c2nc3cc(N4CCCC4)ncc3[nH]2)cc1C(=O)N1CCC(c2ccc(C#N)cc2)CC1,1,490.0,1,CHEMBL2322374,CHEMBL2322374,'=',150.0,exact,CHEMBL379
Cc1ccc(-c2nc3ccn(Cc4ccc(Br)cc4)cc-3n2)cc1,0,490.0,1,CHEMBL228872,CHEMBL228872,'=',8200.0,exact,CHEMBL379
Cc1ccc(-c2nn(-c3ccc(F)cc3F)cc2CNCCN2CCN(C)CC2)cc1,0,490.0,1,CHEMBL2441729,CHEMBL2441729,'=',810.0,exact,CHEMBL379
Cc1ccc(-c2nn(CC3CCC3)c(=O)c(C3=NS(=O)(=O)c4cc(OCC(N)=O)ccc4N3)c2O)s1,0,490.0,1,CHEMBL253217,CHEMBL253217,'=',17000.0,exact,CHEMBL379
Cc1ccc(-c2nn(CCC(C)(C)C)c(=O)c(C3=NS(=O)(=O)c4cc(OCC(N)=O)ccc4N3)c2O)s1,0,490.0,1,CHEMBL253216,CHEMBL253216,'=',23000.0,exact,CHEMBL379
Cc1ccc(-c2nn(CCC3CC3)c(=O)c(C3=NS(=O)(=O)c4cc(OCC(N)=O)ccc4N3)c2O)s1,0,490.0,1,CHEMBL253007,CHEMBL253007,'=',7700.0,exact,CHEMBL379
Cc1ccc(-c2nn3c(NCc4cccnc4)cc(C)nc3c2-c2ccc(F)cc2)cc1,0,490.0,1,CHEMBL2203333,CHEMBL2203333,'=',6000.0,exact,CHEMBL379
Cc1ccc(-c2oc(C3CC3)nc2C)cc1S(=O)(=O)N[C@H]1CC[C@H](O)CC1,1,490.0,1,CHEMBL3317620,CHEMBL3317620,'=',59.0,exact,CHEMBL379
Cc1ccc(-n2c(-c3ccc(S(=O)(=O)N[C@@H](C)C(F)(F)F)cn3)c(C#N)c3cc(F)c(C)cc32)nc1,1,490.0,1,CHEMBL3121797,CHEMBL3121797,'=',25.0,exact,CHEMBL379
Cc1ccc(-n2c3ccccc3c3cc(NC(=S)NCCCCCCCCOc4cccc(NC(N)=S)c4)ccc32)cc1,1,490.0,1,CHEMBL570486,CHEMBL570486,'=',31.0,exact,CHEMBL379
Cc1ccc(-n2cc(CNCCN3CCN(C)CC3)c(-c3ccccc3C)n2)c(C)c1,0,490.0,1,CHEMBL2441715,CHEMBL2441715,'=',2400.0,exact,CHEMBL379
Cc1ccc(-n2nc(C(=O)Nc3ccc(NS(C)(=O)=O)cc3)c3c2-c2ccccc2S(=O)(=O)N3C)cc1,0,490.0,1,CHEMBL3233241,CHEMBL3233241,'=',4800.0,exact,CHEMBL379
Cc1ccc(-n2nc(C(=O)Nc3ccc(NS(C)(=O)=O)cc3)c3c2-c2ccccc2S(=O)(=O)N3C)cc1C,0,490.0,1,CHEMBL3233250,CHEMBL3233250,'=',6200.0,exact,CHEMBL379
Cc1ccc(-n2nc(C(=O)Nc3ccc(NS(C)(=O)=O)cc3)c3c2-c2ccccc2S(=O)(=O)N3C)cc1Cl,0,490.0,1,CHEMBL3233251,CHEMBL3233251,'=',7000.0,exact,CHEMBL379
Cc1ccc(-n2nncc2-c2cc(-c3ccccc3)sc2C(=O)O)cc1,0,490.0,1,CHEMBL1210272,CHEMBL1210272,'>',30000.0,right_censored_inactive,CHEMBL379
Cc1ccc(/C=C/c2c(Cl)nc(N)nc2N[C@@H]2C[C@H](CO)[C@@H](O)[C@H]2O)cc1,0,490.0,1,CHEMBL1938538,CHEMBL1938538,'=',1900.0,exact,CHEMBL379
Cc1ccc(/N=N/c2c(Cl)nc(N)nc2N[C@@H]2C[C@H](CO)[C@@H](O)[C@H]2O)cc1,1,490.0,1,CHEMBL1938535,CHEMBL1938535,'=',60.0,exact,CHEMBL379
Cc1ccc(C#Cc2c(Cl)nc(N)nc2N[C@@H]2C[C@H](CO)[C@@H](O)[C@H]2O)cc1,1,490.0,1,CHEMBL1938555,CHEMBL1938555,'=',140.0,exact,CHEMBL379
Cc1ccc(C#N)c2c3c([nH]c12)[C@](CC(=O)O)(C1CCC1)OCC3,0,490.0,1,CHEMBL1087365,CHEMBL1087365,'=',29700.0,exact,CHEMBL379
Cc1ccc(C(=O)C2=C(O)C(=O)N(Cc3ccco3)C2c2cccc(Cl)c2)o1,0,490.0,1,CHEMBL1444743,CHEMBL1444743,'=',30600.0,exact,CHEMBL379
Cc1ccc(C(=O)N(C)c2ccc(C(O)(C(F)(F)F)C(F)(F)F)cc2)cc1,0,490.0,1,CHEMBL3322041,CHEMBL3322041,'=',10000.0,exact,CHEMBL379
Cc1ccc(C(=O)N2CCC(c3ccc(C#N)cc3)CC2)cc1-c1nc2cc(N3CCC3)ncc2[nH]1,1,490.0,1,CHEMBL2322361,CHEMBL2322361,'=',91.0,exact,CHEMBL379
Cc1ccc(C(=O)N2CCC(c3ccc(C#N)cc3)CC2)cc1-c1nc2cc(N3CCCC3)ncc2[nH]1,1,490.0,1,CHEMBL2322371,CHEMBL2322371,'=',175.0,exact,CHEMBL379
Cc1ccc(C(=O)N2CCC(c3ccc(C#N)cc3)CC2)cc1-c1nc2cc(N3CCN(C)CC3)ncc2[nH]1,0,490.0,1,CHEMBL2322367,CHEMBL2322367,'=',830.0,exact,CHEMBL379
Cc1ccc(C(=O)NC(=S)N2CCc3c(OCCCCCOc4ccc(Cl)cc4)cccc32)cc1,0,490.0,1,CHEMBL549971,CHEMBL549971,'=',1940.0,exact,CHEMBL379
Cc1ccc(C(=O)NC2=NC(=O)/C(=C/c3ccc(-c4[nH]cnc4C)o3)S2)cc1,0,490.0,1,CHEMBL429271,CHEMBL429271,'=',220000.0,exact,CHEMBL379
Cc1ccc(C(=O)NC2=NC(=O)/C(=C/c3ccc(-c4ccc(-c5csnn5)cc4)o3)S2)cc1,0,490.0,1,CHEMBL391850,CHEMBL391850,'=',70000.0,exact,CHEMBL379
Cc1ccc(C(=O)NC2=NC(=O)/C(=C/c3ccc(-c4nccs4)o3)S2)cc1,0,490.0,1,CHEMBL391849,CHEMBL391849,'=',120000.0,exact,CHEMBL379
Cc1ccc(C(=O)NC2=NC(=O)/C(=C/c3ccc(C)o3)S2)cc1,0,490.0,1,CHEMBL241046,CHEMBL241046,'=',60000.0,exact,CHEMBL379
Cc1ccc(C(=O)NC2=NC(=O)/C(=C/c3cccs3)S2)cc1,0,490.0,1,CHEMBL391095,CHEMBL391095,'=',100000.0,exact,CHEMBL379
Cc1ccc(C(=O)NO)c(Cl)c1,0,490.0,1,CHEMBL2436412,CHEMBL2436412,'=',1500.0,exact,CHEMBL379
Cc1ccc(C(=O)NO)cc1,0,490.0,1,CHEMBL154302,CHEMBL154302,'=',8000.0,exact,CHEMBL379
Cc1ccc(C(=O)Nc2ncc(Cl)s2)c(O)c1,0,490.0,1,CHEMBL1241302,CHEMBL1241302,'>',10000.0,right_censored_inactive,CHEMBL379
Cc1ccc(C(C)C)c(OP(=O)(N[C@@H](C)C(=O)OCc2ccccc2)OC[C@H]2O[C@@H](n3ccc(=O)[nH]c3=O)[C@@]3(CCO3)[C@@H]2O)c1,0,490.0,1,CHEMBL3122100,CHEMBL3122100,'=',7500.0,exact,CHEMBL379
Cc1ccc(C)c(-c2nc(CN3CCC(C(=O)NCCCN4C[C@H](C)C[C@H](C)C4)CC3)c(C)o2)c1,1,490.0,1,CHEMBL4092236,CHEMBL4092236,'=',98.0,exact,CHEMBL379
Cc1ccc(C2(Nc3nc(C)c(-c4nc5cnccc5s4)c(N[C@@H]4C[C@H](CO)[C@@H](O)[C@H]4O)n3)CC2)cc1,0,490.0,1,CHEMBL2071129,CHEMBL2071129,'=',3165.0,exact,CHEMBL379
Cc1ccc(C2CC(N(Cc3ccc(Br)c(Cl)c3)C3C4CCC3CNC4)C2)cc1,0,490.0,1,CHEMBL5088114,CHEMBL5088114,'=',1170.0,exact,CHEMBL379
Cc1ccc(C2CC(N(Cc3ccc(Br)c(Cl)c3)C3CC4CCC(C3)N4)C2)cc1,0,490.0,1,CHEMBL5080970,CHEMBL5080970,'=',930.0,exact,CHEMBL379
Cc1ccc(C2CC(N(Cc3ccc(Br)c(Cl)c3)C3CC4CNC3C4)C2)cc1,0,490.0,1,CHEMBL5075527,CHEMBL5075527,'=',1260.0,exact,CHEMBL379
Cc1ccc(C2CC(N(Cc3ccc(Br)c(Cl)c3)C3CCC(N)CC3)C2)cc1,1,490.0,1,CHEMBL5075460,CHEMBL5075460,'=',300.0,exact,CHEMBL379
Cc1ccc(C2CC(N(Cc3ccc(Br)c(Cl)c3)C3CCCNC3)C2)cc1,0,490.0,1,CHEMBL5072002,CHEMBL5072002,'=',3920.0,exact,CHEMBL379
Cc1ccc(C2CC(N(Cc3ccc(Br)c(Cl)c3)C3CCCNCC3)C2)cc1,0,490.0,1,CHEMBL5093539,CHEMBL5093539,'=',760.0,exact,CHEMBL379
Cc1ccc(C2CC(N(Cc3ccc(Br)c(Cl)c3)C3CCN(C(C)C)CC3)C2)cc1,1,490.0,1,CHEMBL5079485,CHEMBL5079485,'=',200.0,exact,CHEMBL379
Cc1ccc(C2CC(N(Cc3ccc(Br)c(Cl)c3)C3CCN(C)CC3)C2)cc1,1,490.0,1,CHEMBL5087141,CHEMBL5087141,'=',320.0,exact,CHEMBL379
Cc1ccc(C2CC(N(Cc3ccc(Br)c(Cl)c3)C3CCNC3)C2)cc1,0,490.0,1,CHEMBL5089419,CHEMBL5089419,'=',3430.0,exact,CHEMBL379
Cc1ccc(C2CC(N(Cc3ccc(Br)c(Cl)c3)C3CCNCC3)C2)cc1,1,490.0,1,CHEMBL5079846,CHEMBL5079846,'=',75.0,exact,CHEMBL379
Cc1ccc(C2CC(N(Cc3ccc(Br)c(Cl)c3)C3CCOCC3)C2)cc1,0,490.0,1,CHEMBL5077364,CHEMBL5077364,'>',35000.0,right_censored_inactive,CHEMBL379
Cc1ccc(C2CCCCC2)n1-c1cc(-c2ccccc2)sc1C(=O)O,0,490.0,1,CHEMBL3315092,CHEMBL3315092,'>',33000.0,right_censored_inactive,CHEMBL379
Cc1ccc(C2N(Cc3ccccc3)CCCN2Cc2ccccc2)o1,0,490.0,1,CHEMBL3086913,CHEMBL3086913,'>',50000.0,right_censored_inactive,CHEMBL379
Cc1ccc(CN(CCc2ccccc2)C2CCNCC2)cc1,0,490.0,1,CHEMBL5080182,CHEMBL5080182,'=',3880.0,exact,CHEMBL379
Cc1ccc(CN2C(=O)C(C3=NS(=O)(=O)c4cc(NS(C)(=O)=O)ccc4N3)=C(O)[C@@H]3C4CCC(CC4)[C@@H]32)cc1F,1,490.0,1,CHEMBL1076282,CHEMBL1076282,'=',240.0,exact,CHEMBL379
Cc1ccc(CN2C(=O)C(C3=NS(=O)(=O)c4cc(NS(C)(=O)=O)ccc4N3)=C(O)[C@@H]3[C@@H]4CC[C@@H](C4)[C@@H]32)cc1F,0,490.0,1,CHEMBL1076325,CHEMBL1076325,'=',1700.0,exact,CHEMBL379
Cc1ccc(CN2C(=O)C(C3=NS(=O)(=O)c4cc(NS(C)(=O)=O)ccc4N3)=C(O)[C@@H]3[C@H]4CC[C@H](C4)[C@@H]32)cc1F,0,490.0,1,CHEMBL1076414,CHEMBL1076414,'=',770.0,exact,CHEMBL379
Cc1ccc(CN2C[C@@H]3CCCN4CCC[C@@H]([C@H]34)[C@H]2CC(=O)O)cc1,0,490.0,1,CHEMBL4066733,CHEMBL4066733,'=',47500.0,exact,CHEMBL379
Cc1ccc(CNC2(CCC(C)(C)C)C(=O)C(C3=NS(=O)(=O)c4cc(NS(C)(=O)=O)ccc4N3)=C(O)c3ccccc32)cn1,1,490.0,1,CHEMBL446032,CHEMBL446032,'=',11.0,exact,CHEMBL379
Cc1ccc(CNCc2cc(=O)c3c(O)c(O)ccc3o2)cc1,0,490.0,1,CHEMBL1778290,CHEMBL1778290,'=',5700.0,exact,CHEMBL379
Cc1ccc(COC(=O)c2cn(Cc3ccc(C(F)(F)F)cc3F)c3cc(Cl)c(N)cc3c2=O)cc1,0,490.0,1,CHEMBL3125918,CHEMBL3125918,'=',72300.0,exact,CHEMBL379
Cc1ccc(COc2c(-c3ccccc3)oc3cc(O)cc(O)c3c2=O)cc1,0,490.0,1,CHEMBL1270349,CHEMBL1270349,'=',14000.0,exact,CHEMBL379
Cc1ccc(COc2cc(O)c3c(=O)c(O)c(-c4ccccc4)oc3c2)cc1,0,490.0,1,CHEMBL1258297,CHEMBL1258297,'=',6000.0,exact,CHEMBL379
Cc1ccc(Cn2c(C(=O)NS(C)(=O)=O)c(-c3ccc[nH]c3=O)c3c4occc4ccc32)c(C)c1,1,490.0,1,CHEMBL2347471,CHEMBL2347471,'=',0.06,exact,CHEMBL379
Cc1ccc(Cn2c(C(=O)O)c(-c3ccc[nH]c3=O)c3cc(C(F)(F)F)ccc32)c(C)c1,1,490.0,1,CHEMBL2011080,CHEMBL2011080,'=',100.0,exact,CHEMBL379
Cc1ccc(Cn2c(C(=O)O)c(-c3ccccc3F)c3cc(Cl)ccc32)cc1N,0,490.0,1,CHEMBL1825223,CHEMBL1825223,'>',25000.0,right_censored_inactive,CHEMBL379
Cc1ccc(Cn2ccc3nc(-c4ccccc4F)nc-3c2)cc1,0,490.0,1,CHEMBL395507,CHEMBL395507,'>',91000.0,right_censored_inactive,CHEMBL379
Cc1ccc(Cn2cnc(=O)c3cc(Oc4ncccc4C(F)(F)F)ccc32)c(F)c1,0,490.0,1,CHEMBL2403338,CHEMBL2403338,'=',600.0,exact,CHEMBL379
Cc1ccc(Cn2cnc(=O)c3cc(Oc4ncccc4C(F)(F)F)ccc32)cc1,0,490.0,1,CHEMBL2403327,CHEMBL2403327,'=',2500.0,exact,CHEMBL379
Cc1ccc(F)c(-c2nc3ccn(Cc4ccc(C(C)C)cc4)cc-3n2)c1,0,490.0,1,CHEMBL388021,CHEMBL388021,'=',1600.0,exact,CHEMBL379
Cc1ccc(F)c(-c2nc3ccn(Cc4ccc(C(F)(F)F)cc4)cc-3n2)c1,0,490.0,1,CHEMBL242700,CHEMBL242700,'=',1300.0,exact,CHEMBL379
Cc1ccc(F)c(-c2nc3ccn(Cc4ccc(OC(F)(F)F)cc4)cc-3n2)c1,0,490.0,1,CHEMBL242269,CHEMBL242269,'=',500.0,exact,CHEMBL379
Cc1ccc(N(C)Cc2cc(N3CCN(C)CC3)ccc2C#N)cc1,0,490.0,1,CHEMBL4646761,CHEMBL4646761,'=',890.0,exact,CHEMBL379
Cc1ccc(N2C(=O)/C(=C\c3ccccc3)C=C2c2ccccc2)c(Br)c1,0,490.0,1,CHEMBL4062449,CHEMBL4062449,'=',4100.0,exact,CHEMBL379
Cc1ccc(N2CCN(C(=O)NC(=N)Nc3ccccc3)CC2)cc1.Cl,0,490.0,1,CHEMBL3628295,CHEMBL3628295,'=',4700.0,exact,CHEMBL379
Cc1ccc(N2CCN(Cc3cc(N(C)CCN(C)C)ccc3C#N)CC2)cc1,1,490.0,1,CHEMBL4642154,CHEMBL4642154,'=',399.0,exact,CHEMBL379
Cc1ccc(NC(=O)c2c(NO)cc(-c3ccc(C)cc3)oc2=O)cc1,1,490.0,1,CHEMBL3125403,CHEMBL3125403,'=',460.0,exact,CHEMBL379
Cc1ccc(NC(=O)c2c(NO)cc(-c3ccc(Cl)cc3)oc2=O)cc1,0,490.0,1,CHEMBL3125402,CHEMBL3125402,'=',1430.0,exact,CHEMBL379
Cc1ccc(NC(=O)c2c(NO)cc(-c3ccc(F)cc3)oc2=O)cc1,0,490.0,1,CHEMBL3125401,CHEMBL3125401,'=',1950.0,exact,CHEMBL379
Cc1ccc(NC(=O)c2c(NO)cc(-c3ccccc3)oc2=O)cc1,1,490.0,1,CHEMBL3125400,CHEMBL3125400,'=',77.0,exact,CHEMBL379
Cc1ccc(NC(=O)c2c(NO)cc(-c3cccs3)oc2=O)cc1,1,490.0,1,CHEMBL3634893,CHEMBL3634893,'=',390.0,exact,CHEMBL379
Cc1ccc(NC(=O)c2cccc3c(=O)c4ccccc4[nH]c23)cc1,0,490.0,1,CHEMBL509779,CHEMBL509779,'>',100000.0,right_censored_inactive,CHEMBL379
Cc1ccc(NCc2cc(N3CCCCC3)ccc2C#N)cc1,0,490.0,1,CHEMBL4649303,CHEMBL4649303,'>',7410.0,right_censored_inactive,CHEMBL379
Cc1ccc(NCc2cc(N3CCN(C)CC3)ccc2C#N)cc1,0,490.0,1,CHEMBL4649249,CHEMBL4649249,'=',1620.0,exact,CHEMBL379
Cc1ccc(NCc2cc(N3CCNCC3)ccc2C#N)cc1,0,490.0,1,CHEMBL4639526,CHEMBL4639526,'=',1680.0,exact,CHEMBL379
Cc1ccc(NCc2cc(N3CCOCC3)ccc2C#N)cc1,0,490.0,1,CHEMBL4645789,CHEMBL4645789,'>',66670.0,right_censored_inactive,CHEMBL379
Cc1ccc(Nc2ccc3ccccc3n2)c(C)c1,0,490.0,1,CHEMBL1941017,CHEMBL1941017,'=',35000.0,exact,CHEMBL379
Cc1ccc(Nc2ccc3ccccc3n2)cc1,0,490.0,1,CHEMBL1941016,CHEMBL1941016,'=',43000.0,exact,CHEMBL379
Cc1ccc(Nc2nc(SCc3cc(=O)oc4ccc(C(C)(C)C)cc34)nc3ccccc23)c(C)c1,0,490.0,1,CHEMBL5192378,CHEMBL5192378,'=',27900.0,exact,CHEMBL379
Cc1ccc(O)c(C(=O)Nc2ncc(Cl)s2)c1,0,490.0,1,CHEMBL1241274,CHEMBL1241274,'=',10000.0,exact,CHEMBL379
Cc1ccc(OCCCCCNC(=S)Nc2cccc3ccccc23)cc1NC(N)=S,0,490.0,1,CHEMBL569303,CHEMBL569303,'=',1030.0,exact,CHEMBL379
Cc1ccc(OC[C@H]2O[C@@H](n3c(Br)c(C#N)c4c(N)ncnc43)[C@](C)(O)[C@@H]2O)cc1,0,490.0,1,CHEMBL2382304,CHEMBL2382304,'>',10000.0,right_censored_inactive,CHEMBL379
Cc1ccc(OC[C@H]2O[C@@H](n3c(N)c(C#N)c4c(N)ncnc43)[C@](C)(O)[C@@H]2O)cc1,0,490.0,1,CHEMBL2382306,CHEMBL2382306,'=',6800.0,exact,CHEMBL379
Cc1ccc(OC[C@H]2O[C@@H](n3c(N)c(C(N)=O)c4c(N)ncnc43)[C@](C)(O)[C@@H]2O)cc1,0,490.0,1,CHEMBL2382296,CHEMBL2382296,'>',10000.0,right_censored_inactive,CHEMBL379
Cc1ccc(OC[C@H]2O[C@@H](n3c4ncnc(N)c4c4c(=O)[nH]c(=O)[nH]c43)[C@](C)(O)[C@@H]2O)cc1,0,490.0,1,CHEMBL2382309,CHEMBL2382309,'>',10000.0,right_censored_inactive,CHEMBL379
