representative_molecule_chembl_id,smiles,canonical_smiles,activity,threshold_nm,source_record_count,source_molecule_chembl_ids,source_relations,source_values_nm,label_sources,target_chembl_id,SlogP,SMR,TPSA,NumRotatableBonds,NumAmideBonds,NumStereocenters,NumUnspecifiedStereocenters,NumRings,NumAromaticRings,NumSaturatedRings,NumAromaticHeterocycles,NumSaturatedHeterocycles,NumAliphaticHeterocycles,NumAromaticCarbocycles,FractionCSP3,Chi4v,HallKierAlpha,kappa1,slogp_VSA1,slogp_VSA2,slogp_VSA3,slogp_VSA4,slogp_VSA7,slogp_VSA8,slogp_VSA10,slogp_VSA11,slogp_VSA12,smr_VSA2,smr_VSA3,smr_VSA4,smr_VSA6,smr_VSA9,smr_VSA10,peoe_VSA1,peoe_VSA2,peoe_VSA3,peoe_VSA4,peoe_VSA5,peoe_VSA6,peoe_VSA7,peoe_VSA8,peoe_VSA9,peoe_VSA10,peoe_VSA11,peoe_VSA12,peoe_VSA13,peoe_VSA14,MQN2,MQN3,MQN4,MQN5,MQN6,MQN7,MQN8,MQN9,MQN11,MQN15,MQN24,MQN26,MQN27,MQN29,MQN30,MQN33,MQN34,MQN35,MQN36,MQN37,MQN38,MQN39,MQN40,MQN41
CHEMBL227635,O=C(COc1cc(F)c(F)cc1F)Nc1ccccc1C(=O)O,O=C(COc1cc(F)c(F)cc1F)Nc1ccccc1C(=O)O,0,310.0,1,CHEMBL227635,'>',11000.0,right_censored_inactive,CHEMBL379,-0.3767637898240919,-1.4314974250087027,-0.8042929789853358,-0.31786170757516624,-0.07296386642004228,-0.6295255871869052,-0.3244330205144889,-1.414143909980236,-0.6251440423830283,-0.7104743103114388,-1.2744052818230596,-0.6016031716341941,-1.002291772387435,0.42636852376133183,-1.3710273495642054,-1.6600961157637937,0.3460430496930645,-0.13741578940282953,-0.2843963209095573,-0.8666993969749807,-1.0223497746059673,1.398663443973299,-0.6325666157655053,-0.9076142185596204,1.7922138369704064,0.22031599817637998,-0.5548026772989569,-0.08651192137127546,-1.3654259167432894,-0.7961551301555267,-0.1411880945836849,-0.4117427520262244,-1.0208255511331954,-0.27741076955276406,-0.7355020058508106,1.2467139613492118,-0.7279866926612725,-0.6114241132239315,-0.8464539741047691,-1.6007956511334087,-1.2290962776213534,-0.779090281702621,-1.4994399026263645,3.471514720399811,-0.8956974825320639,-0.09823727146277839,0.19822451575458722,2.44477180158981,-0.3669832655680293,-0.1509384680516302,-0.0837938501657467,-0.8455213229650338,-0.1403649265762654,-0.21094216029304153,-1.681229907705332,-0.5002222957603333,-0.2630804021390146,-0.11559277798883984,0.5960874387114378,0.2444020883862468,-0.938870391431913,-1.2097911260162304,-0.3785875180467007,-0.20257673255678385,-1.0408783083716402,-0.7341231113241454,-0.20500535131246958,-0.11230588859277421,-0.034462275839778886,-0.2711745387030381,-0.973305119080974
CHEMBL3121319,COc1ncc(-c2ccc3nc(N)n(-c4ccccc4)c(=O)c3c2)cc1NS(=O)(=O)c1ccccc1C,COc1ncc(-c2ccc3nc(N)n(-c4ccccc4)c(=O)c3c2)cc1NS(=O)(=O)c1ccccc1C,1,310.0,1,CHEMBL3121319,'=',0.3981,exact,CHEMBL379,0.22730935346207823,0.3244821690605406,0.19753245995863244,-0.31786170757516624,-0.7415349467689073,-0.6295255871869052,-0.3244330205144889,0.5332396720181396,1.856785758537974,-0.7104743103114388,0.929335543975585,-0.6016031716341941,-1.002291772387435,1.4897669424915174,-1.3321619870068486,0.5550706018997684,-1.1636208844119176,0.4756774563211446,0.8875209000267701,-0.615294406186891,-0.5980131233801236,-0.029701458040197366,0.306382846986188,1.5061318496254688,0.6562917589495917,0.24312069895968935,-0.5548026772989569,-0.8211926998783777,0.3002684539193384,-0.7961551301555267,0.34119270961869397,1.5150538559079427,0.01658587133451987,-0.7439875834759899,-0.11696275829216007,1.969282576281744,-0.7279866926612725,-0.6114241132239315,0.40519263635979375,0.35530129312506553,-1.065029082173615,1.4400138219529623,-0.970779417432241,-0.4509318727967301,0.5875051049312641,1.2291026878890898,-0.6131147145743945,-0.4538816846833402,-0.3669832655680293,-0.1509384680516302,-0.0837938501657467,0.3656502577648276,-0.1403649265762654,0.641931897870191,0.43779846836582903,-0.5002222957603333,-0.2630804021390146,-0.11559277798883984,-0.39163091182171617,-0.41174746737683,-0.43659037240789095,0.45053271481678925,-0.3785875180467007,-0.20257673255678385,-1.0408783083716402,1.7613034324107526,-0.20500535131246958,-0.11230588859277421,-0.034462275839778886,-0.2711745387030381,-0.19833820962618198
CHEMBL1778481,Cn1c(-c2ccccn2)c(C2CCCCC2)c2ccc(C(=O)NC(C)(C)C(=O)Nc3ccc(/C=C/C(=O)O)cc3)cc21,Cn1c(-c2ccccn2)c(C2CCCCC2)c2ccc(C(=O)NC(C)(C)C(=O)Nc3ccc(/C=C/C(=O)O)cc3)cc21,1,310.0,1,CHEMBL1778481,'=',36.0,exact,CHEMBL379,1.3121685378003203,0.8723316540578118,-0.09944323484125926,0.44910049488884857,0.5956072139288228,-0.6295255871869052,-0.3244330205144889,0.5332396720181396,1.02947582489764,0.12427111629837713,0.929335543975585,-0.6016031716341941,-1.002291772387435,0.42636852376133183,-0.17763209927360263,0.10857988045790676,-1.181700692005989,0.15718269567140516,-0.22155167408173915,-0.3036311544662092,-0.06713235405897582,-0.9530235525767013,-0.1630918843896586,1.6950035766329707,-0.2791835256368466,-0.7845844539450847,-0.5548026772989569,-0.08651192137127546,0.33760860728672226,0.21523895589391204,-0.7057730279898841,0.22939578880858635,0.5605434113673085,0.2329694987455629,0.5472641256393092,-0.6616462159746558,-0.7279866926612725,-0.6114241132239315,0.44626992448433794,1.819237584318542,1.2418554582766763,-0.25516338184878223,-0.9845793375169754,-0.6565220645073755,-0.1549719511999546,-0.09823727146277839,0.19822451575458722,-0.4538816846833402,-0.3669832655680293,-0.1509384680516302,-0.0837938501657467,-0.8455213229650338,-0.1403649265762654,0.641931897870191,-0.2685443236578914,-0.5002222957603333,-0.2630804021390146,-0.11559277798883984,-0.39163091182171617,-0.41174746737683,-0.18545036289588,-0.37962920559972063,-0.3785875180467007,-0.20257673255678385,0.09720264358334377,0.9294945844991199,-0.20500535131246958,-0.11230588859277421,-0.034462275839778886,-0.2711745387030381,-0.19833820962618198
CHEMBL2206959,C=C[C@@H]1C[C@]1(NC(=O)[C@@H]1C[C@@H]2CN1C(=O)[C@H](C1CCCC1)NC(=O)OCC(C)(C)CCCc1cc3c(nc4cc(C#N)ccc4c3cc1OC)O2)C(=O)NS(=O)(=O)C1CC1,C=C[C@@H]1C[C@]1(NC(=O)[C@@H]1C[C@@H]2CN1C(=O)[C@H](C1CCCC1)NC(=O)OCC(C)(C)CCCc1cc3c(nc4cc(C#N)ccc4c3cc1OC)O2)C(=O)NS(=O)(=O)C1CC1,1,310.0,1,CHEMBL2206959,'=',4.0,exact,CHEMBL379,0.5846536489731856,2.283503101392852,1.6360318581958928,0.44910049488884857,1.932749374626553,1.6549775122472792,-0.3244330205144889,2.480623254016515,0.20216589125730575,2.628507396127825,-0.17253486892373723,1.1411853977390898,1.389589230082792,0.42636852376133183,1.14108835755222,2.1020277633580773,-1.8235338615955339,1.7549152543058226,1.3347662663177209,1.7675214829635513,1.4708896776154812,2.8920588666562708,0.306382846986188,0.95133228015522,-0.4195988949824636,1.2480211510811539,-0.5548026772989569,1.8799053365270701,1.5245894811579417,1.6980176006588978,0.566804105746802,0.9470070202666512,1.6041334638223546,1.1697753499899788,1.1409520626127319,1.2801151286806207,0.1804446467639877,0.7096735228098265,0.24971888599544553,2.1092235877446655,1.3355474858898633,2.5878855788675126,1.233776914460857,-0.4509318727967301,2.579931121659264,-0.328665137326546,0.215069549906595,-0.4538816846833402,-0.3669832655680293,-0.1509384680516302,-0.0837938501657467,0.3656502577648276,-0.1403649265762654,1.4948059560334235,0.43779846836582903,2.443494251017754,3.66217232358115,-0.11559277798883984,1.5838057892445918,0.2444020883862468,-0.18545036289588,1.280694635233299,3.1973147532515482,-0.20257673255678385,1.2352835955383277,0.09768573658748726,-0.20500535131246958,-0.11230588859277421,-0.034462275839778886,3.4459008454703133,2.9015294281929855
CHEMBL565653,CC(C)CC[C@]1(C)CN(C2CC2)C(=O)C(C2=NS(=O)(=O)c3cc(NS(C)(=O)=O)ccc3N2)=C1O,CC(C)CC[C@]1(C)CN(C2CC2)C(=O)C(C2=NS(=O)(=O)c3cc(NS(C)(=O)=O)ccc3N2)=C1O,1,310.0,1,CHEMBL565653,'=',73.0,exact,CHEMBL379,-0.37203352396695855,-0.02333489351044752,0.4975003531947953,-0.12612115695916254,-0.07296386642004228,-0.1726249673000683,-0.3244330205144889,-0.1158881886479856,-1.4524539760233626,0.12427111629837713,-1.2744052818230596,-0.6016031716341941,1.389589230082792,-0.6370298949688536,1.14108835755222,0.6002326143219544,0.734758912965605,-0.3391794301287251,-0.28678126126132253,0.44916927383046623,0.6045195817423917,0.5709061180175283,-0.1630918843896586,-0.9076142185596204,0.6152525585436529,-0.7845844539450847,-0.5548026772989569,-0.08651192137127546,-0.80390405758024,1.4810834540011772,0.7916331405582624,-1.0655222172458887,0.749937318127761,-0.2612210715827576,-0.11696275829216007,-0.13667802657222503,0.7252911846825726,0.278144243468086,-0.49551845123904925,0.13622932768773532,0.5284157878104052,-0.9380521346557257,0.008980889518803489,0.1932515815118189,0.36116416811544927,1.5155456677232326,-0.6131147145743945,-0.4538816846833402,-0.3669832655680293,-0.1509384680516302,-0.0837938501657467,1.5768218384946893,-0.1403649265762654,-0.21094216029304153,0.43779846836582903,-0.5002222957603333,-0.2630804021390146,-0.11559277798883984,0.5960874387114378,-0.41174746737683,0.8191096751521639,-0.37962920559972063,1.4093636176024236,-0.20257673255678385,-1.0408783083716402,0.09768573658748726,-0.20500535131246958,-0.11230588859277421,-0.034462275839778886,-0.2711745387030381,-0.19833820962618198
CHEMBL1088782,O=C(COc1cccc(F)c1C(=O)NCCCCO)N[C@H](CO)Cc1ccccc1,O=C(COc1cccc(F)c1C(=O)NCCCCO)N[C@H](CO)Cc1ccccc1,0,310.0,1,CHEMBL1088782,'>',20000.0,right_censored_inactive,CHEMBL379,-1.0103465147266866,-0.5276004594145035,-0.20099096927220458,1.2160626973528634,0.5956072139288228,-0.1726249673000683,-0.3244330205144889,-1.414143909980236,-0.6251440423830283,-0.7104743103114388,-1.2744052818230596,-0.6016031716341941,-1.002291772387435,0.42636852376133183,0.18712036750800792,-1.4043882778290895,0.4002824724752795,-0.7255199432097942,0.2980159528353361,0.44138109059252173,-0.5051585609816174,-0.16912788706003465,-0.1630918843896586,-1.0390359120653412,-0.48315382228159515,0.22031599817637998,-0.5548026772989569,0.6481688571358268,-0.14843359250724195,-0.7961551301555267,1.0901604552006077,-0.4117427520262244,-1.418517328181794,0.7571042274250499,-0.10654459539836471,-0.7201988116860429,-0.7279866926612725,-0.6114241132239315,0.15486331426688119,-0.45530146551949346,-0.7087470552652937,0.039411171057550355,0.09286472296024262,0.2985869056936005,-0.5367694745425873,0.6224102849105929,-0.6131147145743945,0.5123361440743764,-0.3669832655680293,-0.1509384680516302,-0.0837938501657467,-0.8455213229650338,-0.1403649265762654,0.641931897870191,-1.681229907705332,-0.5002222957603333,-0.2630804021390146,-0.11559277798883984,-0.39163091182171617,0.9005516441493236,0.8191096751521639,-1.2097911260162304,-0.3785875180467007,-0.20257673255678385,-1.0408783083716402,-0.7341231113241454,-0.20500535131246958,-0.11230588859277421,-0.034462275839778886,-0.2711745387030381,-0.973305119080974
CHEMBL2170008,O=C(c1nc2c(C(F)(F)F)cc(-c3ccoc3)cn2c1Cl)N1CCC(c2cccs2)C1,O=C(c1nc2c(C(F)(F)F)cc(-c3ccoc3)cn2c1Cl)N1CCC(c2cccs2)C1,1,310.0,1,CHEMBL2170008,'=',12.0,exact,CHEMBL379,1.050548449240397,-0.5080450265053744,-1.2695798358254688,-0.50960225819117,-0.07296386642004228,-0.1726249673000683,1.6646363343488868,0.5332396720181396,1.02947582489764,0.12427111629837713,3.1330763697742294,1.1411853977390898,0.1936487288476785,-1.7004283136990392,-0.4715718160939482,0.1278108165819354,0.5720406446189604,0.6298005490625772,-1.3863762215715256,-0.49070680095796443,-0.9102136939192778,-0.9530235525767013,0.6115035911853803,0.5012649231754207,0.8977777527899069,-0.7845844539450847,1.8938065777106923,-0.8211926998783777,0.27156455133089713,-0.7961551301555267,-0.04435706114387061,0.19972271014466267,0.15009307284575146,-0.85713592661047,-0.15820968805595056,-0.6341983703604962,1.5459430800648826,1.681779328173053,-0.6161718790048502,-0.7760279957014244,0.33292564523751855,-0.2701350115598097,-0.7656094396924492,0.5837712057324179,-0.8956974825320639,-0.328665137326546,0.2263587322836046,2.44477180158981,1.7447361397142143,-0.1509384680516302,-0.0837938501657467,0.3656502577648276,-0.1403649265762654,-1.063816218456274,0.43779846836582903,0.9716359776287102,-0.2630804021390146,-0.11559277798883984,0.5960874387114378,-1.0678970231399068,-0.938870391431913,1.280694635233299,-0.3785875180467007,-0.20257673255678385,3.5114454994482953,-1.565931959235778,-0.20500535131246958,-0.11230588859277421,-0.034462275839778886,-0.2711745387030381,-0.19833820962618198
CHEMBL515012,CC(C)CCn1nc(N2CCCC2)c(O)c(C2=Nc3ccc(NS(C)(=O)=O)cc3S(=O)(=O)N2)c1=O,CC(C)CCn1nc(N2CCCC2)c(O)c(C2=Nc3ccc(NS(C)(=O)=O)cc3S(=O)(=O)N2)c1=O,1,310.0,1,CHEMBL515012,'=',14.0,exact,CHEMBL379,-1.0511450577444628,0.04646993787909734,0.8307564540344725,-0.12612115695916254,-0.7415349467689073,-0.6295255871869052,-0.3244330205144889,-0.1158881886479856,-0.6251440423830283,0.12427111629837713,-0.17253486892373723,1.1411853977390898,1.389589230082792,-0.6370298949688536,0.7776719803925201,0.5407300033147219,0.25564401172270573,-0.059626948623709104,0.7952145688929819,0.48362688369016454,0.7426706275357667,-0.1587872654317087,-0.1630918843896586,-1.0390359120653412,1.5302082429271213,0.22031599817637998,-0.5548026772989569,-0.08651192137127546,0.2957472793847792,0.782210090992566,1.3155867028190427,-0.4117427520262244,0.7437592949843838,-0.7884579542857993,0.5015764892664906,2.4846429519025857,-0.7279866926612725,0.41993652066978826,-0.7793831735895641,-0.1595360689158794,0.536701474742121,-1.0407837462461773,-0.5272489229150061,1.8776742236707842,0.36116416811544927,1.4595305537528571,-0.6131147145743945,-0.4538816846833402,-0.3669832655680293,-0.1509384680516302,-0.0837938501657467,1.5768218384946893,-0.1403649265762654,-0.21094216029304153,1.85048405241327,-0.5002222957603333,-0.2630804021390146,-0.11559277798883984,0.5960874387114378,-0.41174746737683,0.5679696656401529,0.45053271481678925,-0.3785875180467007,-0.20257673255678385,0.09720264358334377,0.09768573658748726,-0.20500535131246958,-0.11230588859277421,-0.034462275839778886,-0.2711745387030381,-0.19833820962618198
CHEMBL5270256,CN1CCCC[C@H](N(c2cc(C#CC(C)(C)C)sc2C(=O)O)C(=O)[C@H]2CC[C@H](C)CC2)C1=O,CN1CCCC[C@H](N(c2cc(C#CC(C)(C)C)sc2C(=O)O)C(=O)[C@H]2CC[C@H](C)CC2)C1=O,1,310.0,1,CHEMBL5270256,'=',23.0,exact,CHEMBL379,0.6213677893566302,0.02138303908910074,-0.7614671388662076,-0.50960225819117,0.5956072139288228,0.7411762724736055,-0.3244330205144889,-0.7650160493141108,-1.4524539760233626,0.9590165429081932,-0.17253486892373723,1.1411853977390898,0.1936487288476785,-1.7004283136990392,1.7098000439247312,-0.18772438024748236,0.9788363154855719,-0.8566936961590618,-0.8489246432176439,0.059073940807471075,-0.6332517476576316,2.960750661180747,-1.102041347141352,-0.9076142185596204,-0.2791835256368466,-0.7845844539450847,0.6554026893245226,-0.08651192137127546,-0.80390405758024,1.6980176006588978,0.41864640209740955,0.2809080519962273,0.17193368209890125,-0.7884579542857993,0.5362358060144718,-0.6616462159746558,-0.7279866926612725,1.681779328173053,-0.5726965517721789,1.4166544302705657,1.2962108093269031,-1.446915082733065,-0.4867116165966737,-1.067702447928666,0.5857535801321547,-1.0493126936999173,0.19822451575458722,-0.4538816846833402,-0.3669832655680293,-0.1509384680516302,-0.0837938501657467,0.3656502577648276,-0.1403649265762654,-0.21094216029304153,-0.9748871156816118,-0.5002222957603333,3.66217232358115,-0.11559277798883984,-0.39163091182171617,0.9005516441493236,0.31682965612814196,-0.37962920559972063,-0.3785875180467007,-0.20257673255678385,0.09720264358334377,-1.565931959235778,4.877921447405526,-0.11230588859277421,-0.034462275839778886,-0.2711745387030381,-0.973305119080974
CHEMBL2347457,CS(=O)(=O)NC(=O)c1c(-c2ccc[nH]c2=O)c2c3sccc3ccc2n1Cc1cc(F)ccc1F,CS(=O)(=O)NC(=O)c1c(-c2ccc[nH]c2=O)c2c3sccc3ccc2n1Cc1cc(F)ccc1F,1,310.0,1,CHEMBL2347457,'=',67.0,exact,CHEMBL379,0.2634595006087102,0.012623414760216204,-0.32928147722732193,-0.31786170757516624,-0.07296386642004228,-0.6295255871869052,-0.3244330205144889,0.5332396720181396,1.856785758537974,-0.7104743103114388,2.0312059568749072,-0.6016031716341941,-1.002291772387435,0.42636852376133183,-1.2835802838101527,0.9107636498525865,-0.37714925406980043,1.0559417526572983,-0.2594196960262096,-0.6128687923049114,-0.07076405063841279,0.6147677784566321,-0.1630918843896586,1.9100532758699453,0.20731196525415588,-0.7845844539450847,0.6554026893245226,-0.8211926998783777,0.26865829828587445,-0.7961551301555267,-0.630531242854729,0.19972271014466267,1.102161084713432,-0.834591810606972,-0.10654459539836471,1.8187280645232036,-0.7279866926612725,1.681779328173053,-1.0967832961976816,0.29988638399865253,-0.14033088928626591,0.15245316988971738,0.1112866910309419,-0.6565220645073755,0.36116416811544927,0.5663951709402177,-0.6131147145743945,1.478553972832093,-0.3669832655680293,-0.1509384680516302,-0.0837938501657467,1.5768218384946893,-0.1403649265762654,-0.21094216029304153,-0.2685443236578914,-0.5002222957603333,-0.2630804021390146,-0.11559277798883984,1.0899466139780147,-1.0678970231399068,-0.43659037240789095,-0.37962920559972063,-0.3785875180467007,-0.20257673255678385,1.2352835955383277,0.09768573658748726,-0.20500535131246958,-0.11230588859277421,-0.034462275839778886,-0.2711745387030381,0.57662869982861
CHEMBL2181618,Cn1c(-c2ccccn2)c(C2CCCC2)c2ccc(C(=O)NC3(C(=O)Nc4ccc(/C=C/C(=O)O)cc4)CCCC3)cc21,Cn1c(-c2ccccn2)c(C2CCCC2)c2ccc(C(=O)NC3(C(=O)Nc4ccc(/C=C/C(=O)O)cc4)CCCC3)cc21,1,310.0,1,CHEMBL2181618,'=',45.0,exact,CHEMBL379,1.3777100099169488,0.9354080053098085,-0.09944323484125926,0.44910049488884857,0.5956072139288228,-0.6295255871869052,-0.3244330205144889,1.1823675326842649,1.02947582489764,0.9590165429081932,0.929335543975585,-0.6016031716341941,-1.002291772387435,0.42636852376133183,-0.07181380121827832,0.44893342707595013,-1.181700692005989,0.2581747949797301,-0.22155167408173915,-0.3036311544662092,-0.06713235405897582,-0.9530235525767013,-0.1630918843896586,1.6950035766329707,-0.2791835256368466,-0.7845844539450847,-0.5548026772989569,-0.08651192137127546,0.33760860728672226,0.21523895589391204,-0.7057730279898841,0.22939578880858635,0.5605434113673085,0.2329694987455629,0.5472641256393092,-0.6616462159746558,-0.7279866926612725,-0.6114241132239315,0.7102916759520981,1.7747801551839688,1.2418554582766763,-0.25516338184878223,-0.9845793375169754,-0.6565220645073755,-0.1549719511999546,-0.09823727146277839,0.19822451575458722,-0.4538816846833402,-0.3669832655680293,-0.1509384680516302,-0.0837938501657467,-0.8455213229650338,-0.1403649265762654,0.641931897870191,-0.2685443236578914,-0.5002222957603333,-0.2630804021390146,-0.11559277798883984,-0.39163091182171617,-0.41174746737683,-0.938870391431913,-0.37962920559972063,-0.3785875180467007,-0.20257673255678385,2.373364547493311,0.09768573658748726,-0.20500535131246958,-0.11230588859277421,-0.034462275839778886,-0.2711745387030381,-0.19833820962618198
CHEMBL2011017,CC(C)c1ccc(NC(=O)c2ccnc(NC(=O)C(C)(C)C)c2)c(N2CCN(c3cnccn3)CC2)c1,CC(C)c1ccc(NC(=O)c2ccnc(NC(=O)C(C)(C)C)c2)c(N2CCN(c3cnccn3)CC2)c1,0,310.0,1,CHEMBL2011017,'>',20000.0,right_censored_inactive,CHEMBL379,0.4141457581537423,0.41875649188663766,-0.28589459990139326,0.25735994427284486,0.5956072139288228,-0.6295255871869052,-0.3244330205144889,-0.1158881886479856,0.20216589125730575,0.12427111629837713,0.929335543975585,1.1411853977390898,0.1936487288476785,-0.6370298949688536,0.3404366516222562,-0.7402523716131568,-0.539867522416447,-0.46039565462122306,0.8533514826260246,0.272425912840425,-1.0223497746059673,-0.2233301691274642,-0.1630918843896586,-1.0390359120653412,2.4451639273105905,-0.7845844539450847,-0.5548026772989569,-0.8211926998783777,0.3480421095086308,-0.011059769411929784,2.8317844669865937,-1.0655222172458887,0.17311099566824806,0.24527327919700742,0.5472641256393092,0.08792213007300623,-0.7279866926612725,-0.6114241132239315,0.3225403155548933,-0.5082075525532939,1.6187858739034116,0.6174106591439599,-0.4178625275801361,-0.6565220645073755,-0.1549719511999546,-0.328665137326546,-0.6131147145743945,-0.4538816846833402,-0.3669832655680293,-0.1509384680516302,-0.0837938501657467,-0.8455213229650338,-0.1403649265762654,0.641931897870191,1.85048405241327,-0.5002222957603333,-0.2630804021390146,-0.11559277798883984,-0.8854900870882931,-1.0678970231399068,0.5679696656401529,1.280694635233299,-0.3785875180467007,-0.20257673255678385,-1.0408783083716402,0.9294945844991199,-0.20500535131246958,-0.11230588859277421,-0.034462275839778886,-0.2711745387030381,-0.973305119080974
CHEMBL448206,CC1(C)CC(=O)C2=C(C1)Nc1c(O)cccc1N(C(=O)c1nccs1)C2c1ccc(OCc2ccccc2)cc1F,CC1(C)CC(=O)C2=C(C1)Nc1c(O)cccc1N(C(=O)c1nccs1)C2c1ccc(OCc2ccccc2)cc1F,1,310.0,1,CHEMBL448206,'=',111.0,exact,CHEMBL379,1.5353552162710336,0.6292319186911943,-0.5026419741287702,-0.31786170757516624,-0.07296386642004228,-0.1726249673000683,1.6646363343488868,1.1823675326842649,1.02947582489764,-0.7104743103114388,-0.17253486892373723,-0.6016031716341941,0.1936487288476785,1.4897669424915174,-0.5730728745584737,0.7548047898657865,-0.982822808471201,0.6891325533276131,0.25305525744432444,-0.8795637351651505,-0.4900589363410349,0.5605654963892026,-0.6325666157655053,-1.0390359120653412,1.3057183460794037,1.2252164502978447,0.6554026893245226,-0.08651192137127546,-0.7942699079926493,-0.011059769411929784,-0.28399814870099765,0.24203671319343978,0.14386091311699606,-0.27741076955276406,0.5362358060144718,0.0019216887474596712,-0.7279866926612725,1.681779328173053,0.7225927589679112,-0.23467087051696536,0.6191930046402963,0.07682072701386361,1.2484984607418812,0.7092368253382533,-0.8956974825320639,-0.09823727146277839,-0.6131147145743945,0.5123361440743764,-0.3669832655680293,-0.1509384680516302,-0.0837938501657467,0.3656502577648276,-0.1403649265762654,-1.063816218456274,0.43779846836582903,-0.5002222957603333,-0.2630804021390146,-0.11559277798883984,-0.39163091182171617,0.2444020883862468,-0.43659037240789095,0.45053271481678925,-0.3785875180467007,-0.20257673255678385,0.09720264358334377,0.9294945844991199,4.877921447405526,-0.11230588859277421,-0.034462275839778886,-0.2711745387030381,0.57662869982861
CHEMBL478493,CC(C)(C)CCN1C(=O)C(C2=NS(=O)(=O)c3cc(NS(C)(=O)=O)ccc3N2)=C(O)[C@H]2CCC[C@H]21,CC(C)(C)CCN1C(=O)C(C2=NS(=O)(=O)c3cc(NS(C)(=O)=O)ccc3N2)=C(O)[C@H]2CCC[C@H]21,1,310.0,1,CHEMBL478493,'<',10.0,left_censored_active,CHEMBL379,-0.37203352396695855,-0.023334893510448238,0.4975003531947953,-0.31786170757516624,-0.07296386642004228,0.2842756525867686,-0.3244330205144889,-0.1158881886479856,-1.4524539760233626,0.12427111629837713,-1.2744052818230596,-0.6016031716341941,1.389589230082792,-0.6370298949688536,1.14108835755222,0.6712098460471035,0.734758912965605,-0.3391794301287251,-0.28678126126132253,0.44916927383046623,0.6045195817423917,0.5709061180175283,-0.1630918843896586,-0.9076142185596204,0.6152525585436529,-0.7845844539450847,-0.5548026772989569,-0.08651192137127546,-0.80390405758024,1.4810834540011777,0.7916331405582624,-1.0655222172458887,0.749937318127761,-0.2612210715827576,-0.11696275829216007,-0.13667802657222503,0.7252911846825726,0.278144243468086,-0.23149669977128867,-0.1817647834831657,0.6687999590498056,-1.143515357836629,0.008980889518803489,0.1932515815118189,0.36116416811544927,1.5155456677232326,-0.6131147145743945,-0.4538816846833402,-0.3669832655680293,-0.1509384680516302,-0.0837938501657467,1.5768218384946893,-0.1403649265762654,-0.21094216029304153,0.43779846836582903,-0.5002222957603333,-0.2630804021390146,-0.11559277798883984,0.5960874387114378,-0.41174746737683,0.8191096751521639,-0.37962920559972063,-0.3785875180467007,-0.20257673255678385,0.09720264358334377,0.09768573658748726,-0.20500535131246958,-0.11230588859277421,-0.034462275839778886,-0.2711745387030381,0.57662869982861
CHEMBL3800177,S=c1[nH]nc2c3c(-c4ccccc4)c(-c4ccccc4)n(-c4ccc(Cl)cc4)c3ncn12,S=c1[nH]nc2c3c(-c4ccccc4)c(-c4ccccc4)n(-c4ccc(Cl)cc4)c3ncn12,0,310.0,1,CHEMBL3800177,'>',150000.0,right_censored_inactive,CHEMBL379,1.3964445917107298,0.006046136423510361,-1.266587637389198,-0.8930833594231774,-0.7415349467689073,-0.6295255871869052,-0.3244330205144889,1.1823675326842649,2.684095692178308,-0.7104743103114388,2.0312059568749072,-0.6016031716341941,-1.002291772387435,1.4897669424915174,-1.7208156125804166,0.3163382857466461,-0.2957901198964782,0.3354968513726922,-1.3863762215715256,-0.843382861394081,-1.411447801554303,-0.31010180701200457,1.0375914436686329,3.0703950201284202,-1.1736196098173461,-0.7845844539450847,1.98786294529536,-0.8211926998783777,1.4012273386607441,-0.7961551301555267,-1.1628316288921101,2.1265193180788295,0.5656166109366679,-1.7822716509120669,0.4798952905739777,-0.6341983703604962,0.1522675459968858,-0.6114241132239315,1.6367920198313626,0.04348134124686262,-1.0465094969656297,-0.17549265513043116,-0.7861052993284777,0.7825536242838582,-0.297433947332534,-1.279740559563685,-0.6131147145743945,-0.4538816846833402,1.7447361397142143,-0.1509384680516302,-0.0837938501657467,0.3656502577648276,-0.1403649265762654,-1.063816218456274,1.85048405241327,-0.5002222957603333,-0.2630804021390146,-0.11559277798883984,-0.8854900870882931,-1.0678970231399068,-1.1900104009439239,0.45053271481678925,-0.3785875180467007,-0.20257673255678385,1.2352835955383277,0.9294945844991199,-0.20500535131246958,-0.11230588859277421,-0.034462275839778886,-0.2711745387030381,0.57662869982861
