representative_molecule_chembl_id,smiles,canonical_smiles,activity,threshold_nm,source_record_count,source_molecule_chembl_ids,source_relations,source_values_nm,label_sources,target_chembl_id,SlogP,SMR,TPSA,NumRotatableBonds,NumAmideBonds,NumStereocenters,NumUnspecifiedStereocenters,NumRings,NumAromaticRings,NumSaturatedRings,NumAromaticHeterocycles,NumSaturatedHeterocycles,NumAliphaticHeterocycles,NumAromaticCarbocycles,FractionCSP3,Chi4v,HallKierAlpha,kappa1,slogp_VSA1,slogp_VSA2,slogp_VSA3,slogp_VSA4,slogp_VSA7,slogp_VSA8,slogp_VSA10,slogp_VSA11,slogp_VSA12,smr_VSA2,smr_VSA3,smr_VSA4,smr_VSA6,smr_VSA9,smr_VSA10,peoe_VSA1,peoe_VSA2,peoe_VSA3,peoe_VSA4,peoe_VSA5,peoe_VSA6,peoe_VSA7,peoe_VSA8,peoe_VSA9,peoe_VSA10,peoe_VSA11,peoe_VSA12,peoe_VSA13,peoe_VSA14,MQN2,MQN3,MQN4,MQN5,MQN6,MQN7,MQN8,MQN9,MQN11,MQN15,MQN24,MQN26,MQN27,MQN29,MQN30,MQN33,MQN34,MQN35,MQN36,MQN37,MQN38,MQN39,MQN40,MQN41
CHEMBL210158,CC(C)CCn1c(=O)c(C2=NS(=O)(=O)c3cc(NS(C)(=O)=O)ccc3N2)c(O)c2cccnc21,CC(C)CCn1c(=O)c(C2=NS(=O)(=O)c3cc(NS(C)(=O)=O)ccc3N2)c(O)c2cccnc21,1,310.0,1,CHEMBL210158,'=',7.0,exact,CHEMBL379,-0.7128400823083182,-0.03200379675882636,0.770164435699986,-0.31786170757516624,-0.7415349467689073,-0.6295255871869052,-0.3244330205144889,-0.1158881886479856,0.20216589125730575,-0.7104743103114388,0.929335543975585,-0.6016031716341941,0.1936487288476785,-0.6370298949688536,-0.22172305679665458,0.6379883177284222,-0.03363290978243965,0.2082774194915504,0.3229925777186838,-0.03205535955511317,0.7426706275357667,-0.1587872654317087,-0.1630918843896586,-0.025880064508417823,0.6152525585436529,0.22031599817637998,-0.5548026772989569,-0.08651192137127546,-0.2708875548313015,0.6959880932575805,0.23239585668414256,-0.4117427520262244,1.1045163291587758,-0.747756653934253,0.4821589207086923,0.5854424738612773,0.7252911846825726,0.278144243468086,-0.7793831735895641,-0.19021344138239282,-0.11914167011149598,-0.5343811223912065,0.5321092556811388,0.1932515815118189,0.36116416811544927,1.4595305537528578,-0.6131147145743945,-0.4538816846833402,-0.3669832655680293,-0.1509384680516302,-0.0837938501657467,1.5768218384946893,-0.1403649265762654,-0.21094216029304153,1.1441412603895496,-0.5002222957603333,-0.2630804021390146,-0.11559277798883984,0.5960874387114378,-0.41174746737683,0.5679696656401529,0.45053271481678925,-0.3785875180467007,-0.20257673255678385,-1.0408783083716402,0.9294945844991199,-0.20500535131246958,-0.11230588859277421,-0.034462275839778886,-0.2711745387030381,0.57662869982861
CHEMBL2435790,COc1cc(NCc2cc(OC)c(OC)c(OC)c2)ccc1-c1cnco1,COc1cc(NCc2cc(OC)c(OC)c(OC)c2)ccc1-c1cnco1,0,310.0,1,CHEMBL2435790,'>',3710.0,right_censored_inactive,CHEMBL379,0.1547088692201886,-0.7240317589506884,-0.8164487851326864,0.06561939365684116,-0.7415349467689073,-0.6295255871869052,-0.3244330205144889,-0.7650160493141108,0.20216589125730575,-0.7104743103114388,-0.17253486892373723,-0.6016031716341941,-1.002291772387435,0.42636852376133183,-0.40910962626962477,-1.1752140952810028,0.05676612818791786,-1.0121148669095137,1.2743065598416679,-0.4926447774249948,-0.8841987288125922,-0.9530235525767013,-0.6325666157655053,0.0007768632211798165,-0.2791835256368466,3.2350173545407737,-0.5548026772989569,-0.8211926998783777,-0.7942699079926493,-0.7961551301555267,1.7174810414444879,2.837218320605929,-1.8423179784171866,1.064948911267032,-1.3644594163032564,-0.6341983703604962,-0.7279866926612725,-0.6114241132239315,-1.3471126182905941,-0.781744234589622,-0.961367811751833,2.599915244189808,-0.8375883214250149,2.5786995371178407,-0.17474257634419926,-1.279740559563685,-0.6131147145743945,-0.4538816846833402,-0.3669832655680293,-0.1509384680516302,-0.0837938501657467,-0.8455213229650338,-0.1403649265762654,-0.21094216029304153,-0.9748871156816118,0.9716359776287102,-0.2630804021390146,-0.11559277798883984,-1.873208437621447,1.5567011999124003,0.06568964661613098,0.45053271481678925,-0.3785875180467007,-0.20257673255678385,0.09720264358334377,-0.7341231113241454,-0.20500535131246958,-0.11230588859277421,-0.034462275839778886,-0.2711745387030381,-0.973305119080974
CHEMBL3797676,Clc1ccc(-n2c(-c3ccccc3)c(-c3ccccc3)c3c(Cl)ncnc32)cc1,Clc1ccc(-n2c(-c3ccccc3)c(-c3ccccc3)c3c(Cl)ncnc32)cc1,0,310.0,1,CHEMBL3797676,'=',108100.0,exact,CHEMBL379,1.552502430003141,-0.2744256440516613,-1.6443526899684056,-0.8930833594231774,-0.7415349467689073,-0.6295255871869052,-0.3244330205144889,0.5332396720181396,1.856785758537974,-0.7104743103114388,0.929335543975585,-0.6016031716341941,-1.002291772387435,1.4897669424915174,-1.7208156125804166,-0.031376319271555354,0.24660410792567133,0.045397470632986915,-1.3863762215715256,-1.2180456450440598,-1.411447801554303,-0.9530235525767013,2.281661650619518,2.5518359287188632,-1.1736196098173461,-0.7845844539450847,1.9220050994733813,-0.8211926998783777,0.3002684539193384,-0.7961551301555267,-1.1628316288921101,2.1265193180788295,0.13233020029679465,-1.7822716509120669,-0.7653377373024043,0.08792213007300623,-0.7279866926612725,-0.6114241132239315,2.117403437024194,-0.5235462387865505,-1.0465094969656297,-0.17549265513043116,-0.307107495331295,-0.24536950767772658,-0.8956974825320639,-1.279740559563685,-0.6131147145743945,-0.4538816846833402,3.8564555449964577,-0.1509384680516302,-0.0837938501657467,-0.8455213229650338,-0.1403649265762654,-1.063816218456274,0.43779846836582903,-0.5002222957603333,-0.2630804021390146,-0.11559277798883984,-0.8854900870882931,-1.0678970231399068,-1.1900104009439239,0.45053271481678925,-0.3785875180467007,-0.20257673255678385,0.09720264358334377,0.9294945844991199,-0.20500535131246958,-0.11230588859277421,-0.034462275839778886,-0.2711745387030381,-0.19833820962618198
CHEMBL487062,O=C1CSC2(CCN(Cc3ccccc3)CC2)N1c1ccccn1,O=C1CSC2(CCN(Cc3ccccc3)CC2)N1c1ccccn1,0,310.0,1,CHEMBL487062,'=',71900.0,exact,CHEMBL379,-0.22480399916367702,-0.8261106147303399,-1.5371945834694523,-0.8930833594231774,-0.07296386642004228,-0.6295255871869052,-0.3244330205144889,-0.1158881886479856,-0.6251440423830283,0.9590165429081932,-0.17253486892373723,2.883973967112374,1.389589230082792,-0.6370298949688536,0.21222478829864494,-0.468681040975921,1.412751697743292,-1.293621320544976,-0.8489246432176439,-0.24988242510915695,-0.49510070186425637,-0.9530235525767013,-1.102041347141352,-1.0390359120653412,-0.25866392543387723,-0.7845844539450847,0.7007821454739481,-0.8211926998783777,-0.23274804882960004,-0.7961551301555267,0.868489620230003,-1.0655222172458887,-0.6111297717422446,-1.7822716509120669,0.5500587969748628,-0.6341983703604962,-0.7279866926612725,1.767768308126869,0.15486331426688119,-0.7510668621231082,0.07984327845843762,-0.726940877636571,-0.9586512151032504,-1.067702447928666,-0.1549719511999546,-1.279740559563685,-0.6131147145743945,-0.4538816846833402,-0.3669832655680293,-0.1509384680516302,-0.0837938501657467,0.3656502577648276,-0.1403649265762654,-1.063816218456274,0.43779846836582903,-0.5002222957603333,-0.2630804021390146,-0.11559277798883984,-1.3793492623548702,-1.0678970231399068,-0.938870391431913,0.45053271481678925,-0.3785875180467007,-0.20257673255678385,0.09720264358334377,0.09768573658748726,-0.20500535131246958,-0.11230588859277421,-0.034462275839778886,-0.2711745387030381,-0.585821664353578
CHEMBL2032399,O=C1CCN(c2cccc(C(F)(F)F)c2)C(=O)N1,O=C1CCN(c2cccc(C(F)(F)F)c2)C(=O)N1,0,310.0,1,CHEMBL2032399,'>',200000.0,right_censored_inactive,CHEMBL379,-0.6805469211682718,-1.8572892562748353,-1.2946394977292381,-1.084823910039181,1.2641782942776878,-0.6295255871869052,-0.3244330205144889,-1.414143909980236,-1.4524539760233626,0.12427111629837713,-1.2744052818230596,1.1411853977390898,0.1936487288476785,-0.6370298949688536,-0.28986362751409833,-1.818396459950841,1.2319536218025748,-1.032421072542803,-0.2665123694727506,-1.0659476539700867,-0.5211156669709419,-0.9530235525767013,-0.6325666157655053,-1.0390359120653412,2.5462345518052887,-0.7845844539450847,-0.5548026772989569,-0.8211926998783777,-0.7569297546252657,-0.7961551301555267,-0.18181946572910393,-1.0655222172458887,-1.0165502281150127,-1.7822716509120669,0.6038308110412274,-0.6616462159746558,1.5459430800648826,-0.6114241132239315,-1.0967832961976816,-1.320368940763051,-0.8274552067280424,-1.4107951322698016,-1.4994399026263645,-0.8621122562180207,-0.1549719511999546,-1.279740559563685,1.046098981847097,2.44477180158981,-0.3669832655680293,-0.1509384680516302,-0.0837938501657467,-0.8455213229650338,-0.1403649265762654,-1.063816218456274,-0.2685443236578914,-0.5002222957603333,-0.2630804021390146,-0.11559277798883984,0.5960874387114378,-1.0678970231399068,-0.938870391431913,-1.2097911260162304,-0.3785875180467007,-0.20257673255678385,-1.0408783083716402,-0.7341231113241454,-0.20500535131246958,-0.11230588859277421,-0.034462275839778886,-0.2711745387030381,-0.973305119080974
CHEMBL1671868,C=C[C@@H]1C[C@]1(NC(=O)[C@@H]1C[C@@H]2CN1C(=O)[C@H](C(C)(C)C)NC(=O)OCCCCCc1cc(I)c3ccnc(c3c1)O2)C(=O)NS(=O)(=O)C1CC1,C=C[C@@H]1C[C@]1(NC(=O)[C@@H]1C[C@@H]2CN1C(=O)[C@H](C(C)(C)C)NC(=O)OCCCCCc1cc(I)c3ccnc(c3c1)O2)C(=O)NS(=O)(=O)C1CC1,1,310.0,1,CHEMBL1671868,'=',56.0,exact,CHEMBL379,0.034723856420974836,1.5848751805941594,1.0185169059104753,0.25735994427284486,1.932749374626553,1.6549775122472792,-0.3244330205144889,1.1823675326842649,-0.6251440423830283,1.7937619695180094,-0.17253486892373723,1.1411853977390898,1.389589230082792,-0.6370298949688536,1.2773694989871074,1.6552838435260098,-0.051712717376511716,1.1150009741184792,0.8151986394006459,1.4930518055664086,1.4708896776154812,1.0520036186737758,0.306382846986188,-0.04984239977060822,-0.4195988949824636,0.24312069895968935,1.8567796851047198,-0.8211926998783777,1.5245894811579417,0.8434789156234839,-0.03900941161179113,-0.39690621269426246,2.4125846903384005,0.6994294656084898,1.1409520626127319,1.2801151286806207,-0.7279866926612725,0.7096735228098265,-0.24478921668247317,2.3079298445077687,1.2864561181841747,0.3642380176852808,0.6993416627278736,-0.4509318727967301,2.579931121659264,-0.328665137326546,0.215069549906595,-0.4538816846833402,-0.3669832655680293,-0.1509384680516302,6.058659688071163,0.3656502577648276,-0.1403649265762654,0.641931897870191,0.43779846836582903,2.443494251017754,-0.2630804021390146,-0.11559277798883984,1.5838057892445918,-1.0678970231399068,0.06568964661613098,1.280694635233299,3.1973147532515482,-0.20257673255678385,0.09720264358334377,-0.7341231113241454,-0.20500535131246958,-0.11230588859277421,-0.034462275839778886,3.4459008454703133,2.1265625187381936
CHEMBL2032407,COc1cc(N)c(N2CCC(=O)NC2=O)cc1C(C)(C)C,COc1cc(N)c(N2CCC(=O)NC2=O)cc1C(C)(C)C,0,310.0,1,CHEMBL2032407,'=',1700.0,exact,CHEMBL379,-0.7399026610101875,-1.2357893740865533,-0.6354207797382939,-0.8930833594231774,1.2641782942776878,-0.6295255871869052,-0.3244330205144889,-1.414143909980236,-1.4524539760233626,0.12427111629837713,-1.2744052818230596,1.1411853977390898,0.1936487288476785,-0.6370298949688536,0.7277022285330614,-1.501187907061069,1.0601954496588946,-1.7375023155050717,0.8804282265802291,-0.791477976572944,-0.5828992026955071,-0.9530235525767013,0.306382846986188,-1.0390359120653412,1.3692732733785355,0.22031599817637998,-0.5548026772989569,-0.8211926998783777,-0.7569297546252657,-0.7961551301555267,0.9163363741450543,-0.4117427520262244,-0.6231556548145447,-0.7439875834759899,0.6038308110412274,-0.6616462159746558,-0.7279866926612725,-0.6114241132239315,-0.49551845123904925,-1.6299143940347243,-0.03168772755438782,-0.34507367087676255,-0.9650046508933813,-0.4509318727967301,-0.1549719511999546,-1.279740559563685,0.2066255349890978,-0.4538816846833402,-0.3669832655680293,-0.1509384680516302,-0.0837938501657467,-0.8455213229650338,-0.1403649265762654,-0.21094216029304153,-0.2685443236578914,-0.5002222957603333,-0.2630804021390146,-0.11559277798883984,-0.8854900870882931,-0.41174746737683,0.06568964661613098,-1.2097911260162304,-0.3785875180467007,-0.20257673255678385,-1.0408783083716402,-0.7341231113241454,-0.20500535131246958,-0.11230588859277421,-0.034462275839778886,-0.2711745387030381,-0.973305119080974
CHEMBL5279666,CC[C@H](C)c1nc(OC)c(Cc2c[nH]c3ccccc23)nc1O,CC[C@H](C)c1nc(OC)c(Cc2c[nH]c3ccccc23)nc1O,0,310.0,1,CHEMBL5279666,'=',7700.0,exact,CHEMBL379,0.05842066903219206,-1.0228115574780299,-0.8903186840281255,-0.50960225819117,-0.7415349467689073,-0.1726249673000683,-0.3244330205144889,-0.7650160493141108,0.20216589125730575,-0.7104743103114388,0.929335543975585,-0.6016031716341941,-1.002291772387435,-0.6370298949688536,0.028125702500639078,-1.2560848533566442,0.7709185281537484,-1.521013044838312,-0.8668085946544507,-0.6725397578305851,-0.8942565879299531,-0.9530235525767013,-0.6325666157655053,-0.037861232139513104,-1.1736196098173461,1.2708258518644633,-0.5548026772989569,-0.08651192137127546,0.3472427568743128,-0.7961551301555267,-0.557018111533517,0.27170979185736366,-1.481560944242795,-0.310457081927485,-1.3644594163032564,0.08792213007300623,-0.7279866926612725,-0.6114241132239315,-0.02839520731082645,-1.3272589690970804,0.18047181816273283,-1.0948253140588646,-0.44090278521051923,-0.8621122562180207,0.578934299227128,-1.0493126936999173,-0.6131147145743945,-0.4538816846833402,-0.3669832655680293,-0.1509384680516302,-0.0837938501657467,-0.8455213229650338,-0.1403649265762654,-1.063816218456274,0.43779846836582903,-0.5002222957603333,-0.2630804021390146,-0.11559277798883984,-1.873208437621447,0.2444020883862468,0.31682965612814196,0.45053271481678925,-0.3785875180467007,-0.20257673255678385,0.09720264358334377,-0.7341231113241454,-0.20500535131246958,-0.11230588859277421,-0.034462275839778886,-0.2711745387030381,-0.19833820962618198
CHEMBL5181557,CC1=C(O)C(=O)[C@@]23[C@H](C)CC[C@@H]2[C@H](C)CO[C@]32Oc3cc(O)cc(CO)c3C=C12,CC1=C(O)C(=O)[C@@]23[C@H](C)CC[C@@H]2[C@H](C)CO[C@]32Oc3cc(O)cc(CO)c3C=C12,0,310.0,1,CHEMBL5181557,'=',9500.0,exact,CHEMBL379,-0.08089475712549997,-0.6428187516874786,-0.4192344427177172,-1.276564460655185,-0.7415349467689073,1.6549775122472792,-0.3244330205144889,0.5332396720181396,-1.4524539760233626,0.9590165429081932,-1.2744052818230596,1.1411853977390898,1.389589230082792,-0.6370298949688536,1.0166577501551488,0.45166356050196543,0.996916123079644,-0.9562041893496142,-0.8668085946544507,-0.3685368129515673,-0.10564142981478764,2.159378692307514,-1.102041347141352,-0.35187518238625287,-1.1736196098173461,1.2252164502978447,-0.5548026772989569,1.3828496356429294,-1.3654259167432894,2.5525562856943114,-0.5982466954859108,0.24203671319343978,-1.4170677234583233,0.6802544606752273,-0.7355020058508106,-1.3563188707939988,-0.7279866926612725,-0.6114241132239315,-0.7793831735895641,0.38798528956543704,0.1919436347656547,-0.7418894796239003,0.07277103713379995,-0.22906204456354906,0.008951361266115346,0.11285915747315922,-0.6131147145743945,-0.4538816846833402,-0.3669832655680293,-0.1509384680516302,-0.0837938501657467,-0.8455213229650338,-0.1403649265762654,-1.063816218456274,-1.681229907705332,2.443494251017754,-0.2630804021390146,-0.11559277798883984,-1.3793492623548702,0.9005516441493236,-0.18545036289588,0.45053271481678925,-0.3785875180467007,-0.20257673255678385,0.09720264358334377,0.9294945844991199,-0.20500535131246958,-0.11230588859277421,-0.034462275839778886,-0.2711745387030381,1.3515956092834018
CHEMBL1778597,Cn1c(-c2ccc(Cl)cc2)c(C2CCCCC2)c2ccc(C(=O)NC(C)(C)C(=O)Nc3ccc(/C=C/C(=O)O)cc3)cc21,Cn1c(-c2ccc(Cl)cc2)c(C2CCCCC2)c2ccc(C(=O)NC(C)(C)C(=O)Nc3ccc(/C=C/C(=O)O)cc3)cc21,1,310.0,1,CHEMBL1778597,'=',228.0,exact,CHEMBL379,1.8845307065134758,1.054151819572459,-0.3405022213633379,0.44910049488884857,0.5956072139288228,-0.6295255871869052,-0.3244330205144889,0.5332396720181396,1.02947582489764,0.12427111629837713,-0.17253486892373723,-0.6016031716341941,-1.002291772387435,1.4897669424915174,-0.22172305679665458,0.25962374287140794,-0.8562641553126997,0.4160116199059209,-0.22155167408173915,-0.49799890343731507,-0.06713235405897582,-0.9530235525767013,1.5070661750444796,1.6830224090018757,-0.2791835256368466,-0.7845844539450847,0.6836012110872123,-0.08651192137127546,-0.23354740146391784,0.21523895589391204,-0.7057730279898841,0.2145592494766245,1.362976475975061,0.2329694987455629,-0.10654459539836471,-0.6616462159746558,-0.7279866926612725,-0.6114241132239315,1.1772106637700817,2.077435580121613,1.1917143780330677,-0.681895278985402,-0.9845793375169754,-0.6565220645073755,-0.1549719511999546,-0.09823727146277839,0.19822451575458722,-0.4538816846833402,1.7447361397142143,-0.1509384680516302,-0.0837938501657467,-0.8455213229650338,-0.1403649265762654,0.641931897870191,-0.9748871156816118,-0.5002222957603333,-0.2630804021390146,-0.11559277798883984,0.10222826344486081,-0.41174746737683,-0.18545036289588,-1.2097911260162304,-0.3785875180467007,-0.20257673255678385,0.09720264358334377,0.9294945844991199,-0.20500535131246958,-0.11230588859277421,-0.034462275839778886,-0.2711745387030381,-0.19833820962618198
CHEMBL402191,CC(C)CCn1nc(-c2cccs2)c(O)c(C2=NS(=O)(=O)c3cc(CS(C)(=O)=O)ccc3N2)c1=O,CC(C)CCn1nc(-c2cccs2)c(O)c(C2=NS(=O)(=O)c3cc(CS(C)(=O)=O)ccc3N2)c1=O,1,310.0,1,CHEMBL402191,'=',240.0,exact,CHEMBL379,-0.37244287389690267,0.11638313055924693,0.5451885157728633,-0.12612115695916254,-0.7415349467689073,-0.6295255871869052,-0.3244330205144889,-0.1158881886479856,0.20216589125730575,-0.7104743103114388,0.929335543975585,-0.6016031716341941,0.1936487288476785,-0.6370298949688536,-0.0513716300030452,1.0553552028382536,0.3460430496930649,0.40204569475561025,-0.1941901088466264,-0.023108844368963696,1.1905554514605907,-0.1587872654317087,-0.6325666157655053,-0.06833374871952035,-0.2791835256368466,0.22031599817637998,0.6554026893245226,-0.08651192137127546,-0.2445979263667148,0.6959880932575805,-0.17347264195250311,0.7902987575778234,0.7192385681938518,-0.747756653934253,-0.7355020058508106,0.5416607472103622,1.6055454233407307,2.5713476848650707,-0.278724529403739,-0.2442933178620249,-0.36657983339051947,-0.4029669549721739,0.0020196357929165845,2.257381245483758,-0.8956974825320639,1.4595305537528571,-0.6131147145743945,-0.4538816846833402,-0.3669832655680293,-0.1509384680516302,-0.0837938501657467,2.7879934192245504,-0.1403649265762654,-1.063816218456274,1.1441412603895496,-0.5002222957603333,-0.2630804021390146,-0.11559277798883984,0.5960874387114378,-0.41174746737683,0.8191096751521639,1.280694635233299,-0.3785875180467007,-0.20257673255678385,0.09720264358334377,0.09768573658748726,-0.20500535131246958,-0.11230588859277421,-0.034462275839778886,-0.2711745387030381,-0.19833820962618198
CHEMBL221046,CC(C)C[C@@]1(C(=O)O)C[C@H](C(=O)O)[C@H](c2nccs2)N1C(=O)c1ccc(C(C)(C)C)cc1,CC(C)C[C@@]1(C(=O)O)C[C@H](C(=O)O)[C@H](c2nccs2)N1C(=O)c1ccc(C(C)(C)C)cc1,0,310.0,1,CHEMBL221046,'=',3800.0,exact,CHEMBL379,0.4321571550712892,-0.22467773154404205,-0.20267408089260758,0.06561939365684116,-0.07296386642004228,0.7411762724736055,-0.3244330205144889,-0.7650160493141108,-0.6251440423830283,0.12427111629837713,-0.17253486892373723,1.1411853977390898,0.1936487288476785,-0.6370298949688536,0.9025963600411671,-0.023253785550420177,0.6082002598071038,-0.6526475540225611,-1.3863762215715256,-0.08899333145144249,-0.19380117574717146,0.635449021713284,-1.102041347141352,-0.7761925250538997,-1.1736196098173461,-0.7845844539450847,0.6554026893245226,0.6481688571358268,-0.23274804882960004,0.9129222399153007,-1.1628316288921101,-1.0655222172458887,-0.2171636874534362,-0.2811798400110271,-0.10654459539836471,0.060474284458846735,-0.7279866926612725,1.681779328173053,0.5728696376478059,-0.2262222126177382,0.243998915634416,-0.8322822661091206,-0.5191049270602901,-1.067702447928666,-0.8956974825320639,0.13219059440098938,1.009563746083569,-0.4538816846833402,-0.3669832655680293,-0.1509384680516302,-0.0837938501657467,0.3656502577648276,-0.1403649265762654,-1.063816218456274,-0.2685443236578914,-0.5002222957603333,-0.2630804021390146,-0.11559277798883984,-0.39163091182171617,0.2444020883862468,0.8191096751521639,0.45053271481678925,-0.3785875180467007,-0.20257673255678385,1.2352835955383277,-1.565931959235778,-0.20500535131246958,-0.11230588859277421,-0.034462275839778886,-0.2711745387030381,-0.973305119080974
CHEMBL2011012,CC(C)c1ccc(NC(=O)c2ccc(C(F)(F)F)nc2)c(N2CCN(c3cnccn3)CC2)c1,CC(C)c1ccc(NC(=O)c2ccc(C(F)(F)F)nc2)c(N2CCN(c3cnccn3)CC2)c1,0,310.0,1,CHEMBL2011012,'>',20000.0,right_censored_inactive,CHEMBL379,0.4297010554916234,-0.16293447616948387,-0.8301006904981727,-0.12612115695916254,-0.07296386642004228,-0.6295255871869052,-0.3244330205144889,-0.1158881886479856,0.20216589125730575,0.12427111629837713,0.929335543975585,1.1411853977390898,0.1936487288476785,-0.6370298949688536,0.028125702500639078,-0.8431200008687809,-0.25059060091130003,-0.06995801736664561,0.27093920888113115,0.04205468994366357,-0.9102136939192778,-0.9530235525767013,-0.6325666157655053,-1.0390359120653412,3.601605605534375,-0.7845844539450847,-0.5548026772989569,-0.8211926998783777,0.3480421095086308,-0.7961551301555267,2.3747258660843675,-1.0655222172458887,-0.6379062047242353,-0.2819636035060344,0.5721154362245371,-0.6341983703604962,1.5459430800648826,-0.6114241132239315,-0.5290538514966516,-0.5082075525532939,0.6024497028702877,1.0343639841293437,-0.4293826563953276,-0.8621122562180207,-0.8956974825320639,-0.328665137326546,0.2263587322836046,2.44477180158981,-0.3669832655680293,-0.1509384680516302,-0.0837938501657467,-0.8455213229650338,-0.1403649265762654,-0.21094216029304153,1.85048405241327,-0.5002222957603333,-0.2630804021390146,-0.11559277798883984,0.10222826344486081,-1.0678970231399068,-0.18545036289588,1.280694635233299,-0.3785875180467007,-0.20257673255678385,-1.0408783083716402,0.9294945844991199,-0.20500535131246958,-0.11230588859277421,-0.034462275839778886,-0.2711745387030381,-0.973305119080974
CHEMBL410688,CCCc1nn(CCC(C)C)c(=O)c(C2=NS(=O)(=O)c3cc(NS(C)(=O)=O)ccc3N2)c1O,CCCc1nn(CCC(C)C)c(=O)c(C2=NS(=O)(=O)c3cc(NS(C)(=O)=O)ccc3N2)c1O,1,310.0,1,CHEMBL410688,'=',29.0,exact,CHEMBL379,-0.8041251166858849,-0.12048205055257794,0.7701644356999856,0.06561939365684116,-0.7415349467689073,-0.6295255871869052,-0.3244330205144889,-0.7650160493141108,-0.6251440423830283,-0.7104743103114388,-0.17253486892373723,-0.6016031716341941,0.1936487288476785,-0.6370298949688536,0.6402551627790087,0.2935884963705988,0.4364420876634228,-0.2228598340677036,0.3229925777186838,-0.023108844368963696,1.2598618411601166,-0.1587872654317087,-0.1630918843896586,-1.0390359120653412,0.6152525585436529,0.22031599817637998,-0.5548026772989569,-0.08651192137127546,-0.2445979263667148,0.6959880932575805,0.23239585668414256,-0.4117427520262244,0.3413397063598312,-0.747756653934253,-0.11696275829216007,0.5416607472103622,1.6055454233407307,0.278144243468086,-0.23149669977128867,-0.4553014655194938,-0.08946065591487354,-1.0407837462461773,0.0020196357929165845,1.0304863248247187,0.36116416811544927,1.4595305537528578,-0.6131147145743945,-0.4538816846833402,-0.3669832655680293,-0.1509384680516302,-0.0837938501657467,1.5768218384946893,-0.1403649265762654,-0.21094216029304153,1.1441412603895496,-0.5002222957603333,-0.2630804021390146,-0.11559277798883984,0.5960874387114378,-0.41174746737683,1.3213896941761858,0.45053271481678925,-0.3785875180467007,-0.20257673255678385,-1.0408783083716402,0.09768573658748726,-0.20500535131246958,-0.11230588859277421,-0.034462275839778886,-0.2711745387030381,-0.19833820962618198
CHEMBL246349,CCC1CCc2c(sc(NC(=O)CCc3ccccc3)c2C#N)C1,CCC1CCc2c(sc(NC(=O)CCc3ccccc3)c2C#N)C1,0,310.0,1,CHEMBL246349,'>',100000.0,right_censored_inactive,CHEMBL379,0.48122456667393937,-0.8168444643686298,-1.2295591817403448,-0.31786170757516624,-0.07296386642004228,-0.1726249673000683,1.6646363343488868,-0.7650160493141108,-0.6251440423830283,-0.7104743103114388,-0.17253486892373723,-0.6016031716341941,-1.002291772387435,-0.6370298949688536,0.3779139655168504,-0.4657556044913579,1.1686742952233249,-1.342637718288234,-0.8039639478266324,-1.5545200130879109,0.5292238662670826,1.368129196062041,-0.6325666157655053,-1.0390359120653412,-0.38711629109503076,-0.7845844539450847,0.6554026893245226,1.8799053365270701,-1.3654259167432894,0.058383554879887015,-0.7057730279898841,-0.375388449504639,-0.6970301799399438,-1.255034768209025,-0.7355020058508106,-1.3563188707939988,0.1804446467639877,1.681779328173053,0.4524204659922442,-0.1886548118171949,-0.3094404984161025,-1.5135267438602529,-0.47042030986302724,-0.8621122562180207,-0.1549719511999546,-1.279740559563685,-0.6131147145743945,-0.4538816846833402,-0.3669832655680293,-0.1509384680516302,-0.0837938501657467,0.3656502577648276,-0.1403649265762654,0.641931897870191,-1.681229907705332,-0.5002222957603333,3.66217232358115,-0.11559277798883984,-0.8854900870882931,-0.41174746737683,-0.18545036289588,-0.37962920559972063,-0.3785875180467007,-0.20257673255678385,0.09720264358334377,-0.7341231113241454,-0.20500535131246958,-0.11230588859277421,-0.034462275839778886,-0.2711745387030381,-0.19833820962618198
