representative_molecule_chembl_id,smiles,canonical_smiles,activity,threshold_nm,source_record_count,source_molecule_chembl_ids,source_relations,source_values_nm,label_sources,target_chembl_id,SlogP,SMR,LabuteASA,TPSA,AMW,ExactMW,NumLipinskiHBA,NumLipinskiHBD,NumRotatableBonds,NumHBD,NumHBA,NumAmideBonds,NumHeteroAtoms,NumHeavyAtoms,NumAtoms,NumStereocenters,NumUnspecifiedStereocenters,NumRings,NumAromaticRings,NumSaturatedRings,NumAliphaticRings,NumAromaticHeterocycles,NumSaturatedHeterocycles,NumAliphaticHeterocycles,NumAromaticCarbocycles,NumSaturatedCarbocycles,NumAliphaticCarbocycles,FractionCSP3,Chi0v,Chi1v,Chi2v,Chi3v,Chi4v,Chi1n,Chi2n,Chi3n,Chi4n,HallKierAlpha,kappa1,kappa2,kappa3,slogp_VSA1,slogp_VSA2,slogp_VSA3,slogp_VSA4,slogp_VSA5,slogp_VSA6,slogp_VSA7,slogp_VSA8,slogp_VSA9,slogp_VSA10,slogp_VSA11,slogp_VSA12,smr_VSA1,smr_VSA2,smr_VSA3,smr_VSA4,smr_VSA5,smr_VSA6,smr_VSA7,smr_VSA8,smr_VSA9,smr_VSA10,peoe_VSA1,peoe_VSA2,peoe_VSA3,peoe_VSA4,peoe_VSA5,peoe_VSA6,peoe_VSA7,peoe_VSA8,peoe_VSA9,peoe_VSA10,peoe_VSA11,peoe_VSA12,peoe_VSA13,peoe_VSA14,MQN1,MQN2,MQN3,MQN4,MQN5,MQN6,MQN7,MQN8,MQN9,MQN10,MQN11,MQN12,MQN13,MQN14,MQN15,MQN16,MQN17,MQN18,MQN19,MQN20,MQN21,MQN22,MQN23,MQN24,MQN25,MQN26,MQN27,MQN28,MQN29,MQN30,MQN31,MQN32,MQN33,MQN34,MQN35,MQN36,MQN37,MQN38,MQN39,MQN40,MQN41,MQN42
CHEMBL210158,CC(C)CCn1c(=O)c(C2=NS(=O)(=O)c3cc(NS(C)(=O)=O)ccc3N2)c(O)c2cccnc21,CC(C)CCn1c(=O)c(C2=NS(=O)(=O)c3cc(NS(C)(=O)=O)ccc3N2)c(O)c2cccnc21,1,310.0,1,CHEMBL210158,'=',7.0,exact,CHEMBL379,2.0806999999999998,129.37679999999997,228.3576524696413,159.82,505.57799999999986,505.1089754560006,11,3,6,3,8,0,13,34,57,0,0,4,3,0,1,2,0,1,1,0,0,0.2857142857142857,17.635047463066147,11.240899456615592,8.771820724935163,5.51563861107513,3.987171773901139,19.663448280478093,6.098158703488557,3.8680923340768962,2.6377933798487794,-3.4499999999999993,8.341822921430532,8.399448276042445,4.479763122383238,15.584199862074517,44.94622387261002,26.54344199113111,5.893957685363079,53.05533175102218,50.47272040180225,2.8236841566564013,11.033401435232523,0.0,11.374772549367124,5.749511833283905,0.0,52.18325743982592,1.4311996572326342,9.551078168738563,10.291668678444504,31.469052295754455,16.208857068138965,52.30224431995205,0.0,5.749511833283905,48.29037607717209,10.418621544395588,14.076756445597308,13.401775505276145,8.417796984328938,4.397710993081425,13.703784234591359,42.478976125008934,37.54776095619736,25.482085927286136,21.8556240212664,8.65930394241367,10.023291153407584,17.01375770569223,0.0,21,0,0,0,0,2,0,1,4,6,0,34,33,5,0,13,9,0,7,17,11,0,0,0,0,5,1,1,7,2,17,1,0,0,0,4,0,0,0,0,4,2
CHEMBL2435790,COc1cc(NCc2cc(OC)c(OC)c(OC)c2)ccc1-c1cnco1,COc1cc(NCc2cc(OC)c(OC)c(OC)c2)ccc1-c1cnco1,0,310.0,1,CHEMBL2435790,'>',3710.0,right_censored_inactive,CHEMBL379,3.988100000000003,101.91570000000004,188.3557300861971,74.98,370.4049999999997,370.1528718040006,7,1,8,1,7,0,7,27,49,0,0,3,3,0,0,1,0,0,2,0,0,0.25,12.935668643319232,6.685668643319232,4.418038575406951,2.920031030114717,1.8229858946451831,17.632882238819192,4.418038575406951,2.920031030114717,1.8229858946451831,-3.35,5.3436960545425105,8.35343195592178,3.9180485452548495,24.257265168488573,33.13578835647756,6.496859684315945,0.0,34.34938117127162,47.17183082417679,1.4118420783282006,11.323698910571437,0.0,5.687386274683562,22.99804733313562,0.0,53.56237451015641,0.0,4.9839785209472085,0.0,6.496859684315945,33.46162318881873,48.31813137882043,0.0,34.321746243707054,5.687386274683562,28.67441610554192,0.0,4.9839785209472085,0.0,0.0,0.0,29.733126322350174,18.2266646666628,67.30332766144656,7.1202703894541255,25.040804301762655,5.749511833283905,0.0,0.0,20,0,0,0,0,0,0,1,1,4,1,27,34,0,0,9,8,0,8,12,7,0,0,0,0,0,4,1,5,2,15,0,0,0,1,2,0,0,0,0,0,0
CHEMBL3797676,Clc1ccc(-n2c(-c3ccccc3)c(-c3ccccc3)c3c(Cl)ncnc32)cc1,Clc1ccc(-n2c(-c3ccccc3)c(-c3ccccc3)c3c(Cl)ncnc32)cc1,0,310.0,1,CHEMBL3797676,'=',108100.0,exact,CHEMBL379,7.061300000000004,119.757,198.8238680952074,30.71,416.31099999999986,415.0643028400005,3,0,3,0,2,0,5,29,44,0,0,5,5,0,0,2,0,0,3,0,0,0.0,15.609427624555238,8.699141003277536,6.270607127189189,4.410360634222992,3.18823753187997,15.443212057259082,5.534629566729645,3.9478807357409123,2.876943422601582,-3.139999999999999,7.941677200917741,7.357067629478116,3.0881592488539322,0.0,14.53505668968577,0.0,0.0,20.561378342553297,90.89723362125235,10.175743130634118,39.10507017985553,0.0,0.0,0.0,23.20187978046503,20.561378342553297,0.0,14.53505668968577,0.0,0.0,0.0,101.0729767518865,0.0,28.071668744623008,34.235281215697555,0.0,4.567099647791355,9.967957041894417,0.0,0.0,83.62606685709797,35.29657781404717,16.273471080121883,30.270771995696332,12.827240087029239,5.647177220767728,0.0,0.0,0.0,24,0,2,0,0,0,0,0,3,0,0,29,20,0,0,14,14,0,3,3,3,0,0,0,0,2,0,0,0,2,25,0,0,0,1,4,0,0,0,0,2,1
CHEMBL487062,O=C1CSC2(CCN(Cc3ccccc3)CC2)N1c1ccccn1,O=C1CSC2(CCN(Cc3ccccc3)CC2)N1c1ccccn1,0,310.0,1,CHEMBL487062,'=',71900.0,exact,CHEMBL379,3.1537000000000024,97.86500000000004,175.92469988396167,36.440000000000005,339.46399999999966,339.1405332920006,4,0,3,0,4,1,5,24,45,0,0,4,2,2,2,1,2,2,1,0,0,0.3684210526315789,12.474633948355327,7.217723398623354,5.330809697677496,3.8270176809798024,2.6662832829476835,16.901226817695626,4.3317389309147165,2.868225612896532,1.8859643777900634,-1.8499999999999994,4.652121655677881,6.571187651727761,2.9381281380186466,4.899909730850478,39.36070147113537,11.291396868387768,0.0,47.095230973930406,54.512244872121116,0.0,0.0,0.0,5.817862777835028,0.0,11.761884949391115,33.58046686364644,0.0,9.883888251797686,0.0,24.113666723178827,23.598585984632525,60.07569636381811,0.0,0.0,23.48692745657765,0.0,14.594356645772777,4.9839785209472085,0.0,11.761884949391115,36.25451224597977,30.394138709682345,42.11257693780526,22.91274112688626,5.817862777835028,0.0,5.907179729351506,0.0,0.0,19,0,0,0,0,1,0,0,3,1,0,24,24,1,0,17,6,0,3,5,4,0,0,0,0,1,0,0,1,2,14,6,0,0,1,3,0,0,0,0,1,0
CHEMBL2032399,O=C1CCN(c2cccc(C(F)(F)F)c2)C(=O)N1,O=C1CCN(c2cccc(C(F)(F)F)c2)C(=O)N1,0,310.0,1,CHEMBL2032399,'>',200000.0,right_censored_inactive,CHEMBL379,2.1517000000000004,56.945700000000016,113.08241993437706,49.410000000000004,258.19899999999996,258.0616121880001,4,1,2,1,2,3,7,18,27,0,0,2,1,1,1,0,1,1,1,0,0,0.2727272727272727,8.344817190955323,4.343228988727598,2.9931096114111,1.781997270712401,1.0553020544860297,8.790442584227558,2.9931096114111,1.781997270712401,1.0553020544860297,-2.0500000000000003,5.29380997991543,4.320309733034849,2.442263043472587,10.209723084138854,18.435153926005523,10.970835701515297,0.0,22.90244484238813,24.16967483065318,1.4118420783282006,0.0,0.0,23.653168601779843,0.0,0.0,35.13823003885806,0.0,5.309813353288376,0.0,12.549223418772854,11.396769415166423,29.733126322350174,0.0,0.0,17.62568051637314,0.0,15.004260268210675,4.794537184071822,13.171245143024459,0.0,6.042418707663295,18.127256122989884,21.298687972669324,13.788002828718314,0.0,1.4118420783282006,5.907179729351506,0.0,12.207413029781547,11,3,0,0,0,0,0,0,2,2,0,18,14,2,0,9,3,0,1,6,4,0,0,0,0,5,0,0,1,0,10,2,0,0,0,2,0,0,0,0,0,0
CHEMBL1671868,C=C[C@@H]1C[C@]1(NC(=O)[C@@H]1C[C@@H]2CN1C(=O)[C@H](C(C)(C)C)NC(=O)OCCCCCc1cc(I)c3ccnc(c3c1)O2)C(=O)NS(=O)(=O)C1CC1,C=C[C@@H]1C[C@]1(NC(=O)[C@@H]1C[C@@H]2CN1C(=O)[C@H](C(C)(C)C)NC(=O)OCCCCCc1cc(I)c3ccnc(c3c1)O2)C(=O)NS(=O)(=O)C1CC1,1,310.0,1,CHEMBL1671868,'=',56.0,exact,CHEMBL379,3.724300000000002,193.53789999999952,367.4063679579642,173.1,821.7350000000015,821.1955323680013,13,3,9,3,9,4,15,50,94,5,0,6,2,3,4,1,1,2,1,2,2,0.5714285714285714,26.762261936787834,15.296887514648976,12.003043239032616,7.974831850977575,5.201386246684304,34.61971582676004,9.383338937489219,6.039557343801099,3.776479212639311,-3.4699999999999998,10.569362607037672,13.921551630450749,7.576666180999951,20.071609274110934,84.05302730756827,35.51669056075248,14.879130425825254,126.93070295586854,36.88326204184208,4.235526234984602,10.772448428929591,0.0,4.794537184071822,5.879988336435371,22.590870627068057,97.50629866617993,0.0,25.21863457210857,11.308948154759857,100.41979344773857,13.055844927232233,46.01689580460447,0.0,5.879988336435371,67.20138946839816,24.99326234502733,19.098731165949598,18.19631268934797,0.0,6.531038962001867,26.607748097922606,96.3070430204574,69.79288951409819,37.47245438279918,23.654728216032623,4.235526234984602,27.717638948545968,5.907179729351506,6.093240070938415,35,0,0,0,1,1,0,2,3,6,2,50,57,7,0,30,5,0,6,21,13,0,0,0,0,7,0,6,5,3,13,16,2,0,1,2,0,0,0,1,8,6
CHEMBL2032407,COc1cc(N)c(N2CCC(=O)NC2=O)cc1C(C)(C)C,COc1cc(N)c(N2CCC(=O)NC2=O)cc1C(C)(C)C,0,310.0,1,CHEMBL2032407,'=',1700.0,exact,CHEMBL379,2.0212000000000003,81.60810000000004,153.47477737619474,84.66,291.3509999999996,291.1582915320006,6,3,3,2,4,3,6,21,42,0,0,2,1,1,1,0,1,1,1,0,0,0.4666666666666667,10.066385657891463,5.1581373674276,3.7751435579663424,2.2904824963703847,1.4339129950063765,15.499778153927474,3.7751435579663424,2.2904824963703847,1.4339129950063765,-2.2399999999999998,3.561643166490268,5.272521116543027,2.9362149865649383,20.666303013665175,25.47310638488811,10.209527653468601,0.0,57.16570675597743,12.08483741532659,4.235526234984602,0.0,0.0,16.169309733438947,5.749511833283905,0.0,43.23511756799227,0.0,5.309813353288376,0.0,32.3435917226132,24.154438849775282,17.648288907023584,0.0,5.749511833283905,23.313066791056702,10.456579929526322,15.004260268210675,4.794537184071822,0.0,0.0,20.555676351887037,11.457409177060075,39.55399890287805,28.00803490144125,5.749511833283905,4.235526234984602,5.907179729351506,0.0,6.031114512338072,15,0,0,0,0,0,0,1,2,3,0,21,29,2,0,9,3,0,3,9,6,0,0,0,0,2,1,1,5,0,10,2,0,0,0,2,0,0,0,0,0,0
CHEMBL5279666,CC[C@H](C)c1nc(OC)c(Cc2c[nH]c3ccccc23)nc1O,CC[C@H](C)c1nc(OC)c(Cc2c[nH]c3ccccc23)nc1O,0,310.0,1,CHEMBL5279666,'=',7700.0,exact,CHEMBL379,3.776400000000003,90.05950000000004,164.5651573021756,71.03,311.3849999999996,311.16337691200056,5,2,5,2,4,0,5,23,44,1,0,3,3,0,0,2,0,0,1,0,0,0.3333333333333333,11.158137367427601,5.95401322219567,4.080401190182827,2.730943130530168,1.7264609002946942,16.30947510815949,4.080401190182827,2.730943130530168,1.7264609002946942,-2.5599999999999996,4.093490430695034,6.281399316731564,2.8636014679627064,4.736862953800049,28.522920619346106,6.372924901329379,0.0,68.96638686991194,30.34257004146794,1.4118420783282006,10.902924932081056,0.0,0.0,11.759976672870742,0.0,37.301925790469646,1.4311996572326342,14.94496031212367,0.0,32.3435917226132,7.037952458882589,47.29387752286186,0.0,11.759976672870742,10.902924932081056,14.822674415136515,0.0,9.967957041894417,0.0,0.0,31.831040357581244,17.97879510068967,44.42104684746072,18.004020908244346,11.387855989696922,1.4118420783282006,11.759976672870742,1.4311996572326342,0.0,18,0,0,0,0,0,0,0,3,2,0,23,30,0,0,8,8,0,6,7,5,0,0,0,0,0,2,0,6,2,13,0,0,0,1,2,0,0,0,0,2,1
CHEMBL5181557,CC1=C(O)C(=O)[C@@]23[C@H](C)CC[C@@H]2[C@H](C)CO[C@]32Oc3cc(O)cc(CO)c3C=C12,CC1=C(O)C(=O)[C@@]23[C@H](C)CC[C@@H]2[C@H](C)CO[C@]32Oc3cc(O)cc(CO)c3C=C12,0,310.0,1,CHEMBL5181557,'=',9500.0,exact,CHEMBL379,3.470100000000002,105.13840000000006,205.7934459801442,96.22000000000001,398.4549999999997,398.1729385520007,6,3,1,3,6,0,6,29,55,5,0,5,1,2,4,0,1,2,1,1,2,0.5217391304347826,13.949489742783179,7.8829931618554525,6.3413264951887856,4.996524198163433,3.764779940726805,20.607738033247042,6.3413264951887856,4.996524198163433,3.764779940726805,-2.3099999999999996,5.48105131842457,5.861290137968135,2.0101569138101563,4.736862953800049,36.31816522963872,16.09038538078816,23.096863525486015,75.95587592985486,28.990211347121303,0.0,7.4832714032682,0.0,0.0,11.49902366656781,0.0,61.12213445690868,4.293598971697903,0.0,23.096863525486015,45.64762255003268,6.558985242916289,40.11711433051529,0.0,11.49902366656781,11.835316692400506,24.800150480921733,4.794537184071822,0.0,0.0,0.0,13.703784234591359,54.93755692143953,44.68421615822238,22.713280379024116,16.91401413596459,5.759164871656176,7.214444603597573,8.649510467035865,0.0,23,0,0,0,0,0,0,0,0,4,2,29,33,1,0,20,5,0,4,12,6,0,0,0,0,1,3,0,4,2,11,8,0,0,1,4,0,0,0,0,6,4
CHEMBL1778597,Cn1c(-c2ccc(Cl)cc2)c(C2CCCCC2)c2ccc(C(=O)NC(C)(C)C(=O)Nc3ccc(/C=C/C(=O)O)cc3)cc21,Cn1c(-c2ccc(Cl)cc2)c(C2CCCCC2)c2ccc(C(=O)NC(C)(C)C(=O)Nc3ccc(/C=C/C(=O)O)cc3)cc21,1,310.0,1,CHEMBL1778597,'=',228.0,exact,CHEMBL379,7.791300000000008,172.47769999999963,306.8885976762767,100.43,598.1430000000016,597.239434312001,7,3,10,3,4,2,8,43,79,0,0,5,4,1,1,1,0,0,3,1,1,0.2857142857142857,21.608527367383008,11.69869087469142,8.40495690114592,5.404337796230961,3.5355667769956023,29.12340188314597,8.026992428136694,5.215355559726347,3.4410756587432956,-4.359999999999999,8.852161682478016,12.476713505928421,6.6738078140801385,10.619626706576751,32.998497837936775,16.56490126842589,0.0,118.18229043938126,72.51867753033181,7.846317470397728,29.643575821894718,0.0,5.687386274683562,0.0,11.600939890232516,67.55113625359638,1.4311996572326342,9.87691300107973,6.975826900282246,57.00129167898467,5.309813353288376,94.23166531916414,0.0,11.257379486545457,52.02698758968756,20.295534545475316,9.589074368143644,4.794537184071822,0.0,0.0,60.93180813253713,91.34053018971952,67.6194657819252,23.513789225061316,5.538925252383345,2.8236841566564013,5.907179729351506,7.33837938658414,5.969305287951849,35,0,1,0,0,0,0,2,1,4,0,43,51,4,0,17,11,0,8,11,7,0,0,0,0,4,1,7,4,0,21,6,0,0,1,4,0,0,0,0,2,1
CHEMBL402191,CC(C)CCn1nc(-c2cccs2)c(O)c(C2=NS(=O)(=O)c3cc(CS(C)(=O)=O)ccc3N2)c1=O,CC(C)CCn1nc(-c2cccs2)c(O)c(C2=NS(=O)(=O)c3cc(CS(C)(=O)=O)ccc3N2)c1=O,1,310.0,1,CHEMBL402191,'=',240.0,exact,CHEMBL379,2.8291000000000004,135.26509999999996,240.36851527087586,147.78999999999996,536.6570000000012,536.0857974880006,10,2,7,2,9,0,13,35,59,0,0,4,3,0,1,2,0,1,1,0,0,0.3181818181818182,18.912578738957777,12.309473812947873,9.768181485767485,6.233383613814064,4.485328798590166,20.425212541588937,6.19973202826604,3.8322574009405157,2.5550341544893476,-3.0299999999999994,8.817851718476545,9.205835651371054,5.3090210578212025,10.869080248340381,45.175630447317666,32.06236085929119,5.893957685363079,61.360300355059636,49.655939600655095,1.4118420783282006,10.57107518854976,0.0,5.687386274683562,5.749511833283905,11.336785877934737,53.51293247383817,1.4311996572326342,9.780484743446223,10.291668678444504,37.17400918090461,11.493737454404833,57.04891501050189,0.0,16.320587021833663,42.72033622820065,10.418621544395588,4.794537184071822,13.099599919474123,13.516478792629975,15.734496871016162,25.78862164991795,41.31370461104694,31.871403571815478,27.235558802896776,16.15286296206323,22.834226833786875,0.0,17.013757705692225,0.0,22,0,0,0,0,3,0,0,4,6,0,35,35,5,0,13,9,0,8,16,10,0,0,0,0,5,1,0,8,3,17,1,0,0,1,3,0,0,0,0,2,1
CHEMBL221046,CC(C)C[C@@]1(C(=O)O)C[C@H](C(=O)O)[C@H](c2nccs2)N1C(=O)c1ccc(C(C)(C)C)cc1,CC(C)C[C@@]1(C(=O)O)C[C@H](C(=O)O)[C@H](c2nccs2)N1C(=O)c1ccc(C(C)(C)C)cc1,0,310.0,1,CHEMBL221046,'=',3800.0,exact,CHEMBL379,4.598100000000004,121.73110000000004,233.97213213535434,107.79999999999998,458.5799999999997,458.18754306000085,7,2,8,2,7,1,8,32,62,3,0,3,2,1,1,1,1,1,1,0,0,0.5,16.16041351471082,8.863399586301142,6.802324841460172,4.548822121379285,3.1979323528535892,22.863399586301142,6.007378219929323,3.8774875318612763,2.6286598359515447,-2.7399999999999993,6.226796202375005,8.654361767310892,4.281662506517647,0.0,43.48622019165065,15.004064837540422,11.787915370726157,112.33350629457142,35.698684451135534,0.0,2.8623993144652684,0.0,0.0,0.0,11.336785877934737,62.98246750719612,2.8623993144652684,9.883888251797686,11.787915370726157,63.977118579266914,0.0,51.83321113138229,0.0,0.0,29.18257618318994,15.117526113064903,9.589074368143644,9.77851570501903,0.0,11.336785877934737,46.34429800180499,41.7030868644422,45.878390791754,21.50716004690426,10.546548949236112,0.0,0.0,8.769579043816774,11.938610575903699,24,0,0,0,0,1,0,0,2,5,0,32,45,3,0,11,5,0,6,12,7,0,0,0,0,3,2,3,8,2,10,4,0,0,2,1,0,0,0,0,0,0
CHEMBL2011012,CC(C)c1ccc(NC(=O)c2ccc(C(F)(F)F)nc2)c(N2CCN(c3cnccn3)CC2)c1,CC(C)c1ccc(NC(=O)c2ccc(C(F)(F)F)nc2)c(N2CCN(c3cnccn3)CC2)c1,0,310.0,1,CHEMBL2011012,'>',20000.0,right_censored_inactive,CHEMBL379,4.592700000000003,124.18120000000003,230.39316031977563,74.25,470.49899999999974,470.20419408000083,7,1,7,1,6,1,10,34,59,0,0,4,3,1,1,2,1,1,1,0,0,0.3333333333333333,16.225423282491292,8.651566023245477,5.93480000420084,3.7109715160997903,2.219363786354667,21.098779618745436,5.93480000420084,3.7109715160997903,2.219363786354667,-3.69,7.658284400366216,9.66107719134068,5.2679135902416565,15.109632814989332,46.846554029456904,6.176298517443475,0.0,74.11131543035401,54.90367438157551,1.4118420783282006,0.0,0.0,30.36388047022661,0.0,0.0,52.275829753509804,0.0,14.951935562841626,0.0,25.77404043739791,41.09707155225311,71.72450535981795,0.0,0.0,23.09981505655366,15.109632814989332,14.76249422596624,4.9839785209472085,13.171245143024459,0.0,19.746202942254655,35.62708400771325,54.10143426289962,46.414014706772655,11.51179077268349,1.4118420783282006,0.0,5.907179729351506,6.176298517443475,24,3,0,0,0,0,0,1,5,1,0,34,37,1,0,15,9,0,5,8,7,0,0,0,0,4,0,2,4,3,17,4,0,0,0,4,0,0,0,0,0,0
CHEMBL410688,CCCc1nn(CCC(C)C)c(=O)c(C2=NS(=O)(=O)c3cc(NS(C)(=O)=O)ccc3N2)c1O,CCCc1nn(CCC(C)C)c(=O)c(C2=NS(=O)(=O)c3cc(NS(C)(=O)=O)ccc3N2)c1O,1,310.0,1,CHEMBL410688,'=',29.0,exact,CHEMBL379,1.88,125.86580000000004,230.35914985017183,159.81999999999996,497.59899999999976,497.14027558400073,11,3,8,3,8,0,13,33,60,0,0,3,2,0,1,1,0,1,1,0,0,0.45,17.135047463066147,10.743685861115635,8.274607129435205,5.027317108876081,3.576106122954975,21.166234684978132,5.6009451079886,3.379770831877847,2.2267277289026146,-2.9299999999999997,7.28265186830613,9.136390935255053,5.529145932230274,15.584199862074517,45.175630447317666,32.91636689246049,5.893957685363079,77.45711098917654,32.2149877756609,2.8236841566564013,0.0,0.0,11.374772549367124,5.749511833283905,0.0,57.666291664506815,1.4311996572326342,9.780484743446223,10.291668678444504,51.06679421570888,16.208857068138965,39.73843968865917,0.0,5.749511833283905,37.256974641939564,10.418621544395588,9.509656797805953,13.099599919474123,13.516478792629975,4.397710993081425,26.928601253216417,36.76706361101172,38.228658526233694,18.72510315665112,16.15286296206323,14.408815775697576,10.023291153407584,17.01375770569223,0.0,20,0,0,0,0,2,0,1,4,6,0,33,40,5,0,10,7,0,9,17,11,0,0,0,0,5,1,1,10,2,13,1,0,0,0,3,0,0,0,0,2,1
CHEMBL246349,CCC1CCc2c(sc(NC(=O)CCc3ccccc3)c2C#N)C1,CCC1CCc2c(sc(NC(=O)CCc3ccccc3)c2C#N)C1,0,310.0,1,CHEMBL246349,'>',100000.0,right_censored_inactive,CHEMBL379,4.705980000000004,98.23270000000005,177.84382218746006,52.89,338.4759999999996,338.14528432400067,3,1,6,1,3,1,4,24,46,1,1,3,2,0,1,1,0,0,1,0,1,0.4,12.52742035285537,7.099689409873458,5.139168911177624,3.6740926289733813,2.6697749991979633,17.23040642444569,4.140098144414842,2.6750218622106012,1.6898549589673875,-2.119999999999999,4.531703507653111,7.633076882092814,3.680333053849523,5.309813353288376,5.907179729351506,23.91331188805996,17.22507055289384,76.32409816965072,30.212093538316473,1.4118420783282006,0.0,0.0,5.001081976687867,0.0,11.336785877934737,34.99230894197464,5.261891554738487,0.0,5.893957685363079,45.08944152527195,5.309813353288376,51.779595207108756,0.0,6.069221312792274,22.24504758397411,5.309813353288376,4.794537184071822,0.0,5.261891554738487,11.336785877934737,43.436910556941534,42.51256027407459,33.182208993754195,12.417244272548094,11.07030328948014,1.4118420783282006,5.907179729351506,0.0,0.0,20,0,0,0,0,1,0,2,0,1,0,24,30,1,1,11,5,0,5,4,3,0,0,0,0,2,1,2,4,1,10,4,0,0,1,2,0,0,0,0,2,1
CHEMBL522569,CS(=O)(=O)Nc1ccc2c(c1)S(=O)(=O)C=C(c1c(O)c3cc(F)ccc3n(Cc3ccccn3)c1=O)N2,CS(=O)(=O)Nc1ccc2c(c1)S(=O)(=O)C=C(c1c(O)c3cc(F)ccc3n(Cc3ccccn3)c1=O)N2,1,310.0,1,CHEMBL522569,'=',103.0,exact,CHEMBL379,2.8588000000000005,136.8637999999999,237.14527070609762,147.46,542.5700000000011,542.0730045480005,10,3,5,3,8,0,13,37,56,0,0,5,4,0,1,2,0,1,2,0,0,0.08333333333333333,19.065798340575412,12.270924773560854,9.60184604188043,6.17743236088021,4.499037826436626,18.650373678629602,6.849893165306706,4.459553262096788,3.0808241845359303,-4.229999999999999,10.634316508583487,8.708850310903905,4.655332295973221,15.584199862074517,39.11060408685274,26.35740397414103,5.817220841045895,33.18951638526897,75.62878796923036,2.8236841566564013,16.59996424513689,0.0,15.765187597041944,5.749511833283905,0.0,51.09063826281986,1.4311996572326342,9.551078168738563,0.0,11.39234315983372,16.208857068138965,93.36717171635595,0.0,5.749511833283905,47.8352810843291,14.985721192186944,14.49363531875316,21.226009016332696,0.0,0.0,6.042418707663295,48.33934966130636,21.358781368473778,63.375286521223536,17.130184166026794,2.8236841566564013,19.860544289825086,6.990466552284642,0.0,24,1,0,0,0,2,0,1,3,6,0,37,27,5,0,16,12,0,6,16,10,0,0,0,0,6,1,1,3,1,24,1,0,0,0,5,0,0,0,0,4,2
CHEMBL466081,CC(=O)N1c2cccc(O)c2NC2=C(C(=O)CC(C)(C)C2)C1c1ccc(Oc2ccccc2)cc1Cl,CC(=O)N1c2cccc(O)c2NC2=C(C(=O)CC(C)(C)C2)C1c1ccc(Oc2ccccc2)cc1Cl,1,310.0,1,CHEMBL466081,'=',160.0,exact,CHEMBL379,7.000800000000006,140.6464999999998,252.78140510812503,78.87000000000002,502.9979999999999,502.16593502400076,6,2,4,2,5,1,7,36,63,1,1,5,3,0,2,0,0,1,3,0,1,0.2413793103448276,18.16131377188305,9.955601424423394,7.38229871396589,4.923086629452816,3.52516006035639,22.93309883737799,7.004334240956664,4.639613274695897,3.302589832750982,-3.7699999999999996,7.862450248220821,9.026348797235917,4.330357065919439,14.946586037938904,18.230432524056294,9.589074368143644,5.41499046939678,79.15183401884794,77.73674962742135,6.434475392069527,0.0,0.0,11.374772549367124,17.248535499851716,11.600939890232516,55.115551495634655,1.4311996572326342,0.0,5.41499046939678,39.31941862289544,10.209723084138854,88.32283443285968,0.0,17.248535499851716,34.66613711531608,15.155484498195637,14.48898409899412,0.0,0.0,0.0,55.51681766314035,53.605879108402924,47.33745540570438,28.154381417075843,22.935921774535277,7.19508702469314,5.907179729351506,1.4311996572326342,0.0,29,0,1,0,0,0,0,0,2,4,0,36,36,2,0,19,10,0,4,10,6,0,0,0,0,3,2,1,3,0,23,4,0,0,0,4,1,0,0,0,4,2
CHEMBL1088202,O=C(O)COc1ccc2c(c1)S(=O)(=O)N=C(c1c(O)c3cc(F)ccc3n(CCC3CC3)c1=O)N2,O=C(O)COc1ccc2c(c1)S(=O)(=O)N=C(c1c(O)c3cc(F)ccc3n(CCC3CC3)c1=O)N2,0,310.0,1,CHEMBL1088202,'=',2295.0,exact,CHEMBL379,2.6707,124.09010000000005,226.2350159835974,147.29,501.49199999999996,501.10059920000054,10,3,7,3,8,0,12,35,55,0,0,5,3,1,2,1,0,1,2,1,1,0.2608695652173913,17.302088164147733,10.415462887597036,8.035234836731888,5.5031127305718535,3.8301661967460867,18.73910973522408,6.494279680776657,4.2784989308261885,2.8164100668208643,-3.9299999999999993,9.263560804415885,8.379022153787531,4.3185063652984494,15.605943202140434,42.99762298819276,21.314688021795348,11.711178526408974,47.98512165057891,50.342243898650786,1.4118420783282006,12.33412458931369,0.0,10.077801322358383,11.49902366656781,0.0,57.271966085312044,2.8623993144652684,4.567099647791355,10.291668678444504,30.51111786382186,11.868798596204664,57.988988657846484,0.0,11.49902366656781,38.41852743388132,24.831392337094204,4.794537184071822,9.184952231746642,8.417796984328938,4.397710993081425,12.745849802658759,42.47897612500893,30.26232961197601,22.17015544166158,27.775179474828473,13.806447107001759,0.0,18.444957362924864,5.969305287951849,23,1,0,0,0,1,0,0,3,7,0,35,30,4,0,16,9,0,8,17,10,0,0,0,0,5,3,1,3,1,18,4,1,0,0,4,0,0,0,0,4,2
