representative_molecule_chembl_id,smiles,canonical_smiles,activity,threshold_nm,source_record_count,source_molecule_chembl_ids,source_relations,source_values_nm,label_sources,target_chembl_id,SlogP,SMR,LabuteASA,TPSA,AMW,ExactMW,NumLipinskiHBA,NumLipinskiHBD,NumRotatableBonds,NumHBD,NumHBA,NumAmideBonds,NumHeteroAtoms,NumHeavyAtoms,NumAtoms,NumStereocenters,NumUnspecifiedStereocenters,NumRings,NumAromaticRings,NumSaturatedRings,NumAliphaticRings,NumAromaticHeterocycles,NumSaturatedHeterocycles,NumAliphaticHeterocycles,NumAromaticCarbocycles,NumSaturatedCarbocycles,NumAliphaticCarbocycles,FractionCSP3,Chi0v,Chi1v,Chi2v,Chi3v,Chi4v,Chi1n,Chi2n,Chi3n,Chi4n,HallKierAlpha,kappa1,kappa2,kappa3,slogp_VSA1,slogp_VSA2,slogp_VSA3,slogp_VSA4,slogp_VSA5,slogp_VSA6,slogp_VSA7,slogp_VSA8,slogp_VSA9,slogp_VSA10,slogp_VSA11,slogp_VSA12,smr_VSA1,smr_VSA2,smr_VSA3,smr_VSA4,smr_VSA5,smr_VSA6,smr_VSA7,smr_VSA8,smr_VSA9,smr_VSA10,peoe_VSA1,peoe_VSA2,peoe_VSA3,peoe_VSA4,peoe_VSA5,peoe_VSA6,peoe_VSA7,peoe_VSA8,peoe_VSA9,peoe_VSA10,peoe_VSA11,peoe_VSA12,peoe_VSA13,peoe_VSA14,MQN1,MQN2,MQN3,MQN4,MQN5,MQN6,MQN7,MQN8,MQN9,MQN10,MQN11,MQN12,MQN13,MQN14,MQN15,MQN16,MQN17,MQN18,MQN19,MQN20,MQN21,MQN22,MQN23,MQN24,MQN25,MQN26,MQN27,MQN28,MQN29,MQN30,MQN31,MQN32,MQN33,MQN34,MQN35,MQN36,MQN37,MQN38,MQN39,MQN40,MQN41,MQN42
CHEMBL469694,CCOc1cccc2c1S(=O)(=O)N=C2C1=C(O)[C@H](C2CCCCC2)N(CCC(C)(C)C)C1=O,CCOc1cccc2c1S(=O)(=O)N=C2C1=C(O)[C@H](C2CCCCC2)N(CCC(C)(C)C)C1=O,0,310.0,1,CHEMBL469694,'=',4000.0,exact,CHEMBL379,4.616100000000005,127.13660000000007,243.99910719431855,96.27000000000001,474.62299999999965,474.21884318800096,7,1,7,1,5,1,8,33,67,1,0,4,1,1,3,0,0,2,1,1,1,0.6,16.66041351471082,9.871018765128603,7.748384925037041,5.396010913734307,4.121712448307074,25.339203726791826,6.207429769081809,4.067651366132118,2.8748497353423295,-2.3499999999999996,5.887681012165895,8.779649921672712,4.4155273536892565,4.736862953800049,49.11911703399072,14.817828337479405,11.308948154759857,116.4436017224731,38.75271999331453,0.0,1.4311996572326342,0.0,0.0,5.749511833283905,0.0,68.29303766692533,1.4311996572326342,4.899909730850478,15.706659147841282,76.5584938210264,13.055844927232233,35.02297701641232,0.0,5.749511833283905,21.642155885529792,14.745580875757739,4.794537184071822,0.0,12.815507977410363,0.0,51.759288471201764,43.32203368370697,49.07079219260891,20.80142904828725,27.688949713297824,0.0,0.0,17.361670539991724,0.0,25,0,0,0,0,1,0,0,2,5,0,33,46,3,0,16,5,0,7,12,7,0,0,0,0,3,2,0,8,1,11,8,0,0,2,2,0,0,0,0,2,1
CHEMBL4740253,O=C(Nc1ccn([C@@H]2O[C@H](CO)[C@@H](O)C2(F)F)c(=O)n1)c1ccc2ccccc2c1,O=C(Nc1ccn([C@@H]2O[C@H](CO)[C@@H](O)C2(F)F)c(=O)n1)c1ccc2ccccc2c1,1,310.0,1,CHEMBL4740253,'=',126.0,exact,CHEMBL379,1.5346999999999995,102.34779999999999,192.0251364134275,113.68000000000002,417.3679999999999,417.1136270840005,8,3,5,3,6,1,10,30,47,3,0,4,3,1,1,1,1,1,2,0,0,0.25,14.138811184837644,7.6679569286506695,5.449071985785531,3.598180507999192,2.2531962580939178,15.931667105078354,5.449071985785531,3.598180507999192,2.2531962580939178,-3.209999999999999,8.138967372782977,7.558978474564201,3.447944023442062,10.999556751491848,53.179824059680605,4.736862953800049,0.0,35.75256127208846,59.306782056192944,1.4118420783282006,10.772448428929591,0.0,14.598692873184667,0.0,0.0,49.13230848014725,2.8623993144652684,9.551078168738563,0.0,24.28651803193111,11.868798596204664,70.5599769460934,0.0,0.0,22.497490936116126,20.26429268930285,9.361636831863176,4.794537184071822,13.764808616296847,0.0,30.212093538316473,28.899704551919477,11.736346702511756,25.749605029299364,11.897880804785016,7.491860105278189,9.066352124401822,5.907179729351506,11.61227256629805,20,2,0,0,0,0,0,1,2,4,1,30,26,2,0,14,8,0,6,13,8,0,0,0,0,4,2,2,1,2,15,4,0,0,1,3,0,0,0,0,2,1
CHEMBL1088200,CC(C)CCn1c(=O)c(C2=NS(=O)(=O)c3cc(CC(=O)O)ccc3N2)c(O)c2ccccc21,CC(C)CCn1c(=O)c(C2=NS(=O)(=O)c3cc(CC(=O)O)ccc3N2)c(O)c2ccccc21,1,310.0,1,CHEMBL1088200,'=',8.0,exact,CHEMBL379,2.9413,124.45510000000003,222.17667800519698,138.06,469.51899999999983,469.1307564560006,9,3,6,3,7,0,10,33,56,0,0,4,3,0,1,1,0,1,2,0,0,0.2608695652173913,16.515875400674645,9.81823236062856,7.563004309763413,5.1721951700622615,3.711896709544178,19.641879208255602,6.022049153808182,3.9475813703166,2.6887762099776418,-3.659999999999999,7.69451927167326,8.359310247725084,4.209993625324803,10.869080248340383,36.438637745276466,27.68761292312473,5.893957685363079,58.61878324271919,56.38466260631408,1.4118420783282006,12.33412458931369,0.0,5.687386274683562,5.749511833283905,0.0,52.25696375234782,2.8623993144652684,4.567099647791355,10.291668678444504,37.841977197083835,5.309813353288376,63.777638016160886,0.0,5.749511833283905,38.41852743388132,20.094529383294155,9.589074368143644,0.0,8.417796984328938,4.397710993081425,31.831040357581244,42.00000890904263,29.702945128993594,27.172321786820742,16.208446800498674,7.24746186408547,0.0,18.444957362924864,5.969305287951849,23,0,0,0,0,1,0,0,3,6,0,33,33,4,0,13,9,0,7,15,9,0,0,0,0,4,2,1,6,1,18,1,0,0,0,4,0,0,0,0,4,2
CHEMBL168,CC1(C)CC[C@]2(C(=O)O)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]2C1,CC1(C)CC[C@]2(C(=O)O)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]2C1,0,310.0,1,CHEMBL168,'=',10000.0,exact,CHEMBL379,7.233600000000009,132.68160000000003,268.9657276742461,57.53,456.71099999999933,456.3603453960013,3,2,1,2,3,0,3,33,81,8,0,5,0,4,5,0,0,0,0,4,5,0.9,16.22474487139159,9.112372435695795,7.991581623797197,5.947810363079827,4.155670699693905,32.92886901662352,7.991581623797197,5.947810363079827,4.155670699693905,-0.8300000000000001,4.41174102748573,6.890065397232967,2.8676782896833943,0.0,23.698139354348896,4.794537184071822,50.17181587246991,174.74738741819348,11.625176276104835,0.0,1.4311996572326342,0.0,0.0,0.0,0.0,78.0670471501164,2.8623993144652684,0.0,50.17181587246991,117.77251186131353,0.0,11.625176276104835,0.0,0.0,5.969305287951849,10.217616382214425,4.794537184071822,0.0,0.0,0.0,59.588421097174574,108.48607441636693,60.31337647148974,14.236525608687206,0.0,0.0,1.4311996572326342,1.4311996572326342,5.969305287951849,30,0,0,0,0,0,0,0,0,3,0,33,58,1,0,25,1,0,2,6,3,0,0,0,0,1,2,1,7,0,2,20,0,0,0,5,0,0,0,0,8,4
CHEMBL466268,CC(=O)N1c2cccc(O)c2NC2=C(C(=O)CC(C)(C)C2)C1c1ccc(Cl)cc1Cl,CC(=O)N1c2cccc(O)c2NC2=C(C(=O)CC(C)(C)C2)C1c1ccc(Cl)cc1Cl,1,310.0,1,CHEMBL466268,'=',100.0,exact,CHEMBL379,5.861900000000005,119.14050000000002,215.8891793985967,69.64000000000001,445.3459999999998,444.10074792400064,5,2,2,2,4,1,7,30,52,1,1,4,2,0,2,0,0,1,2,0,1,0.30434782608695654,15.88695890044687,8.614299843473372,6.688935060399903,4.423311693745876,3.2760610493654565,18.713832783418738,5.933006114381449,3.950856102484343,2.8547183981411224,-2.4999999999999996,7.006575963718821,7.325592517802105,3.461218836565097,10.209723084138854,18.230432524056294,9.589074368143644,5.41499046939678,72.29804123799686,47.524656089104866,11.457108705810853,0.0,0.0,11.374772549367124,5.749511833283905,23.20187978046503,43.524895760983476,1.4311996572326342,0.0,5.41499046939678,39.31941862289544,10.209723084138854,63.13337420828451,0.0,5.749511833283905,46.2670770055486,10.418621544395588,14.48898409899412,0.0,0.0,0.0,48.990501430382984,41.521041693076334,52.36008871944571,21.300588636224745,11.436898107967467,7.19508702469314,5.907179729351506,1.4311996572326342,0.0,23,0,2,0,0,0,0,0,2,3,0,30,30,2,0,16,7,0,2,8,5,0,0,0,0,4,1,1,3,0,17,4,0,0,0,3,1,0,0,0,4,2
CHEMBL238039,O=C(Nc1ccccc1)c1cc(I)cc(I)c1O,O=C(Nc1ccccc1)c1cc(I)cc(I)c1O,0,310.0,1,CHEMBL238039,'=',46000.0,exact,CHEMBL379,3.8537000000000012,87.93600000000002,144.67219510976852,49.33,465.0279999999999,464.8722745280002,3,2,3,2,2,1,5,18,27,0,0,2,2,0,0,0,0,0,2,0,0,0.0,12.834635704798783,6.640924650149371,5.130149670450932,3.093616590907299,2.6627391879659283,8.83888824493687,2.97265137927461,1.794668698056278,1.0679630430605218,-0.8299999999999996,6.081504859938699,5.873740429205361,3.1351020118079127,5.309813353288376,12.447187577691352,0.0,7.140364542130793,19.953298568960356,42.29693095364306,1.4118420783282006,0.0,0.0,5.687386274683562,5.749511833283905,45.181741254136114,20.910497346698772,1.4311996572326342,0.0,0.0,0.0,5.309813353288376,55.000746987470855,0.0,5.749511833283905,56.77630725817118,10.418621544395588,4.794537184071822,0.0,0.0,0.0,18.127256122989884,69.35141608478929,9.257568545748958,18.72894365595393,5.749511833283905,1.4118420783282006,0.0,7.33837938658414,0.0,13,0,0,0,2,0,0,1,0,2,0,18,15,1,0,6,6,0,3,5,3,0,0,0,0,3,1,2,0,0,12,0,0,0,0,2,0,0,0,0,0,0
CHEMBL4869891,CC1(C)C=Cc2cc(C3CC(=O)c4ccc(OCc5cn(Cc6ccc(F)cc6)nn5)cc4O3)ccc2O1,CC1(C)C=Cc2cc(C3CC(=O)c4ccc(OCc5cn(Cc6ccc(F)cc6)nn5)cc4O3)ccc2O1,0,310.0,1,CHEMBL4869891,'=',9004.0,exact,CHEMBL379,5.935200000000005,138.79749999999987,255.54310274457828,75.47000000000001,511.55299999999977,511.19073453200076,7,0,6,0,6,0,8,38,64,1,1,6,4,0,2,1,0,2,3,0,0,0.23333333333333334,18.352598421364554,10.188671646378072,7.247497184450969,4.54517625717205,2.955512782780236,23.188671646378072,7.247497184450969,4.54517625717205,2.955512782780236,-4.459999999999999,8.525899976847425,9.445729195178568,5.021377111687485,14.210588861400147,26.37816559644972,13.055844927232233,5.817220841045895,94.53872076900463,72.64915403348328,0.0,6.052071746035566,0.0,4.39041504767482,17.248535499851716,0.0,59.03526355357257,0.0,14.993869839101091,0.0,44.813622901086646,0.0,106.41410883616564,0.0,17.248535499851716,11.835316692400506,14.210588861400147,4.794537184071822,9.072217982820003,0.0,5.098681808301038,29.392712964680317,67.13727121000068,22.571938648722046,49.279785299221075,46.99973841659603,5.783244946364939,0.0,0.0,0.0,30,1,0,0,0,0,0,0,3,2,2,38,35,1,0,21,12,0,6,11,7,0,0,0,0,2,1,0,4,4,24,3,0,0,1,5,0,0,0,0,4,2
CHEMBL2011057,Cc1ncccc1C(=O)Nc1ccc(C(C)C)cc1N1CCN(c2ccncn2)CC1,Cc1ncccc1C(=O)Nc1ccc(C(C)C)cc1N1CCN(c2ccncn2)CC1,1,310.0,1,CHEMBL2011057,'=',100.0,exact,CHEMBL379,3.8823200000000027,123.91620000000006,222.1114656115003,74.25,416.5289999999996,416.23245951600086,7,1,6,1,6,1,7,31,59,0,0,4,3,1,1,2,1,1,1,0,0,0.3333333333333333,15.091529863463613,8.08461931373164,5.438434137408228,3.5108633999495473,2.14183762564603,22.031832909231596,5.438434137408228,3.5108633999495473,2.14183762564603,-3.48,5.651800638114267,9.119207261029409,4.655923291731472,15.109632814989332,46.846554029456904,0.0,6.851892117295679,78.22359109886466,54.90367438157552,1.4118420783282006,0.0,0.0,17.192635327202154,0.0,0.0,43.21686027899599,0.0,14.951935562841626,0.0,26.449634037250117,41.09707155225311,71.72450535981797,0.0,0.0,23.09981505655366,15.109632814989332,9.77851570501903,9.967957041894417,0.0,0.0,19.746202942254655,48.52139483267223,57.73474271544399,38.87036093978765,13.491993047971475,1.4118420783282006,0.0,5.907179729351506,0.0,24,0,0,0,0,0,0,1,5,1,0,31,37,1,0,15,9,0,5,8,7,0,0,0,0,1,0,2,4,3,17,4,0,0,0,4,0,0,0,0,0,0
CHEMBL519420,CC1SC(c2c(Cl)cccc2Cl)N(Cc2cccnc2)C1=O,CC1SC(c2c(Cl)cccc2Cl)N(Cc2cccnc2)C1=O,0,310.0,1,CHEMBL519420,'=',41800.0,exact,CHEMBL379,4.5511000000000035,91.04300000000003,162.84760997668633,33.2,353.27399999999983,352.0203894280004,3,0,3,0,3,1,6,22,36,2,2,3,2,1,1,1,1,1,1,0,0,0.25,12.795207190910732,7.180796424401098,5.582079324580251,4.012853486621095,3.1100744597690495,12.608370897454918,3.827079611799017,2.4871147090239827,1.589200352741821,-1.23,6.004302656392458,6.486080459801153,2.9570927020885387,0.0,21.01705765033305,11.291396868387768,0.0,42.519339339243196,42.55788395994599,10.045266627482652,0.0,0.0,0.0,0.0,34.963764729856145,23.9851569704549,0.0,9.883888251797686,0.0,23.924665922965907,0.0,63.73005357082263,0.0,0.0,40.87094445920765,4.899909730850478,9.77851570501903,0.0,0.0,11.761884949391115,35.286717195791624,30.54259973198256,38.563643893635785,20.30433378705628,5.349924452170425,0.0,5.907179729351506,0.0,0.0,16,0,2,0,0,1,0,0,2,1,0,22,20,1,0,11,6,0,3,4,3,0,0,0,0,3,0,0,2,2,13,2,0,0,1,2,0,0,0,0,0,0
CHEMBL2181775,Cn1c(-c2ccc(Cl)cc2)c(C2CCCC2)c2ccc(C(=O)NC3(C(=O)Nc4ccc(/C=C/C(=O)O)cc4)CCC3)cc21,Cn1c(-c2ccc(Cl)cc2)c(C2CCCC2)c2ccc(C(=O)NC3(C(=O)Nc4ccc(/C=C/C(=O)O)cc4)CCC3)cc21,0,310.0,1,CHEMBL2181775,'=',690.0,exact,CHEMBL379,7.5453000000000054,170.36369999999968,303.07282552241173,100.43,596.1270000000015,595.2237842480009,7,3,10,3,4,2,8,43,77,0,0,6,4,2,2,1,0,0,3,2,2,0.2857142857142857,21.608527367383008,11.94869087469142,8.65495690114592,5.828641195105951,3.8480529116160698,28.37340188314597,8.276992428136694,5.639658958601335,3.753561793363763,-4.359999999999999,9.081661152372101,11.72798494994766,5.693179074895198,10.619626706576751,32.998497837936775,16.56490126842589,0.0,114.48283889510824,72.51867753033181,7.846317470397728,29.643575821894718,0.0,5.687386274683562,0.0,11.600939890232516,64.80961914125595,1.4311996572326342,9.87691300107973,6.975826900282246,56.04335724705207,5.309813353288376,94.23166531916414,0.0,11.257379486545457,52.02698758968756,20.295534545475316,9.589074368143644,4.794537184071822,0.0,0.0,54.55888323120775,96.75552065911631,64.87794866958477,23.513789225061316,5.538925252383345,2.8236841566564013,5.907179729351506,7.33837938658414,5.969305287951849,35,0,1,0,0,0,0,2,1,4,0,43,47,4,0,20,11,0,8,11,7,0,0,0,0,4,1,7,1,0,21,9,0,1,2,3,0,0,0,0,2,1
CHEMBL477014,CS(=O)(=O)Nc1ccc2c(c1)S(=O)(=O)NC(C1=C(O)[C@@H]3CCC[C@@H]3N(Cc3ccc(F)cc3)C1=O)=N2,CS(=O)(=O)Nc1ccc2c(c1)S(=O)(=O)NC(C1=C(O)[C@@H]3CCC[C@@H]3N(Cc3ccc(F)cc3)C1=O)=N2,1,310.0,1,CHEMBL477014,'=',31.0,exact,CHEMBL379,2.5423,130.05880000000002,239.71059268089107,145.24,534.5910000000013,534.1043046760007,10,3,5,3,7,1,13,36,59,2,0,5,2,1,3,0,0,2,2,1,1,0.30434782608695654,18.565798340575416,11.982668097620248,9.387196163689797,6.029228029889942,4.352020436658092,20.405216921482747,6.713534142243193,4.381681752891709,3.0026420426057308,-3.4499999999999993,9.136633166041701,8.58950217357853,4.435704237735185,9.430239227468263,50.78892797519044,31.337979175202932,11.711178526408974,52.09739731908957,63.51708856352195,2.8236841566564013,1.4311996572326342,0.0,15.765187597041944,0.0,0.0,61.368209671572586,1.4311996572326342,9.61502934458461,10.886362417998747,36.5290103321715,10.89904371485059,65.00987268811139,0.0,0.0,43.16415437129106,10.00871792195769,14.224776411540084,26.218413748968366,0.0,0.0,18.45776231665597,48.52139483267223,37.80368167441444,25.578895937502217,22.044973718289114,8.65930394241367,10.023291153407584,17.361670539991724,0.0,23,1,0,0,0,2,0,1,3,6,0,36,31,5,0,19,8,0,6,16,10,0,0,0,0,6,1,1,3,1,18,6,0,0,1,4,0,0,0,0,4,2
CHEMBL478900,CS(=O)(=O)Nc1ccc2c(c1)S(=O)(=O)N=C(C1=C(O)C3CCCC3N(c3ccccc3)C1=O)N2,CS(=O)(=O)Nc1ccc2c(c1)S(=O)(=O)N=C(C1=C(O)C3CCCC3N(c3ccccc3)C1=O)N2,0,310.0,1,CHEMBL478900,'=',3500.0,exact,CHEMBL379,2.5984000000000007,127.86380000000001,227.77514466340043,145.24,502.57399999999996,502.0980764240006,10,3,4,3,7,1,12,34,56,2,2,5,2,1,3,0,0,2,2,1,1,0.2727272727272727,17.687833867566187,11.543685861115634,9.060017326060171,5.921540310512625,4.348949199917564,19.466234684978136,6.386355304613568,4.273994033514391,2.9995708058652015,-3.3799999999999994,8.379836876904427,7.842641153737394,3.818067761936396,14.924842697872986,45.889018244339965,24.84111949088699,5.893957685363079,45.16318727122234,68.964813531631,2.8236841566564013,1.4311996572326342,0.0,17.062158824050687,0.0,0.0,55.607036067727535,1.4311996572326342,0.0,10.291668678444504,30.03215064785556,21.108766798989443,59.6716190630318,0.0,0.0,48.85154064597462,15.318531275246066,9.509656797805953,8.417796984328938,8.417796984328938,4.397710993081425,24.500181024319264,42.957943340975234,36.99420826478206,24.208137381331998,16.22775287724322,8.65930394241367,10.023291153407584,17.361670539991724,0.0,22,0,0,0,0,2,0,1,3,6,0,34,28,5,0,19,8,0,5,16,10,0,0,0,0,5,1,1,2,1,18,6,0,0,1,4,0,0,0,0,4,2
CHEMBL1914873,COC(=O)c1ccc2c(c1)c1c(n2CCCS(=O)(=O)N(C)C)CCCC1,COC(=O)c1ccc2c(c1)c1c(n2CCCS(=O)(=O)N(C)C)CCCC1,1,310.0,1,CHEMBL1914873,'=',5.0,exact,CHEMBL379,2.5882000000000005,102.01030000000006,190.8656415602074,68.61,378.49399999999963,378.16132831200076,6,0,7,0,4,0,7,26,52,0,0,3,2,0,1,1,0,0,1,0,1,0.5263157894736842,13.252165224246959,7.890501417646651,6.049857935893672,3.8832493611967727,2.2342298792389523,19.45043808884601,4.530452739335315,3.0425169461615837,1.9683223600705624,-1.8599999999999999,4.754686875455109,7.404179606036687,3.5038417434067894,0.0,49.95398105596561,34.00286359418234,0.0,76.37386532672815,18.127256122989884,0.0,10.902924932081056,0.0,0.0,0.0,0.0,53.58891958262657,0.0,8.872315639087589,0.0,38.36148419096284,26.69456314459724,34.94808710123233,0.0,0.0,26.89552137344049,9.303962601591405,0.0,17.51755015969699,0.0,0.0,0.0,55.55533212133377,64.46053753521441,26.53091217275106,0.0,0.0,10.023291153407584,0.0,5.969305287951849,19,0,0,0,0,1,0,1,1,4,0,26,36,3,0,10,5,0,6,10,6,0,0,0,0,3,1,2,7,0,9,4,0,0,1,2,0,0,0,0,4,2
CHEMBL3800148,Clc1ccc(-n2c(-c3ccccc3)c(-c3ccccc3)c3c(N/N=C/c4ccccc4)ncnc32)cc1,Clc1ccc(-n2c(-c3ccccc3)c(-c3ccccc3)c3c(N/N=C/c4ccccc4)ncnc32)cc1,0,310.0,1,CHEMBL3800148,'>',150000.0,right_censored_inactive,CHEMBL379,7.8539000000000065,152.4056999999997,250.2508090119025,55.1,500.0049999999999,499.15637338400074,5,1,6,1,4,0,6,37,59,0,0,6,6,0,0,2,0,0,4,0,0,0.0,18.86996139652747,10.52940788926365,7.257194293763691,4.968442298556769,3.4919184835408315,21.09865701175438,6.879229820754464,4.779460062052155,3.3974273652885243,-4.739999999999998,8.976747638697043,10.090774402674503,4.483613928487402,5.418816146392429,20.72570890842277,0.0,0.0,34.34938117127162,126.21073468530858,6.434475392069527,39.10507017985553,0.0,5.817862777835028,0.0,11.600939890232516,30.197771757902814,0.0,14.53505668968577,5.101407525739723,0.0,5.418816146392429,131.6954119650072,0.0,28.071668744623008,34.64285632203707,0.0,9.985915794183784,9.967957041894417,5.101407525739723,0.0,102.23722050518197,40.86002930574416,16.273471080121883,44.68597555145468,7.674130270136447,12.876882076930956,0.0,0.0,0.0,31,0,1,0,0,0,0,2,3,0,0,37,29,1,0,17,17,0,6,5,5,0,0,0,0,1,1,2,0,2,31,0,0,0,1,5,0,0,0,0,2,1
CHEMBL184096,Cc1cc(C)nc(/N=C(\N)NC[C@H](O)c2ccccc2)n1,Cc1cc(C)nc(/N=C(\N)NC[C@H](O)c2ccccc2)n1,0,310.0,1,CHEMBL184096,'=',75000.0,exact,CHEMBL379,1.36284,82.19290000000002,150.2870926361446,96.42,285.3509999999996,285.1589602280005,6,4,5,3,4,0,6,21,40,1,0,2,2,0,0,1,0,0,1,0,0,0.26666666666666666,10.144316267963655,5.216585324981743,3.3103547351068374,1.844919214574688,1.0777014766685884,14.466474401945481,3.3103547351068374,1.844919214574688,1.0777014766685884,-2.4699999999999998,3.835669979587904,6.8053916403550865,4.535980918609104,11.029530329014648,28.964379143294043,0.0,13.703784234591359,43.59270385089723,41.24691697861544,4.235526234984602,0.0,0.0,5.948339280986494,0.0,0.0,29.905712768645106,1.4311996572326342,15.277770395182792,10.712121708361941,19.783802261541346,6.496859684315945,53.20581972737369,0.0,0.0,11.907893849730328,16.13833852012186,0.0,9.967957041894417,4.992404732635669,0.0,30.212093538316473,25.30965443395165,26.109267011034184,18.416845032481966,0.0,10.195080803728438,1.4311996572326342,5.948339280986494,0.0,15,0,0,0,0,0,0,3,2,1,0,21,28,1,0,6,6,0,5,7,6,0,0,0,0,0,2,3,4,2,10,0,0,0,0,2,0,0,0,0,0,0
CHEMBL185377,COc1c(C)nc(/N=C(\N)NCCc2ccccc2)nc1C,COc1c(C)nc(/N=C(\N)NCCc2ccccc2)nc1C,0,310.0,1,CHEMBL185377,'=',9900.0,exact,CHEMBL379,1.8805399999999997,87.48910000000005,159.69461697006042,85.42,299.3779999999996,299.1746102920006,6,3,6,2,4,0,6,22,43,0,0,2,2,0,0,1,0,0,1,0,0,0.3125,10.644316267963655,5.420709470213675,3.4124168077228036,1.9926248336494177,1.1461667963567341,15.76235025671355,3.4124168077228036,1.9926248336494177,1.1461667963567341,-2.6299999999999994,3.8192394843307564,7.398764402458414,4.1800816401927925,15.766393282814697,29.46232375383678,6.372924901329379,13.703784234591359,41.6249614924579,35.20449827095214,4.235526234984602,0.0,0.0,5.948339280986494,5.749511833283905,0.0,33.64604319984861,0.0,15.277770395182792,10.712121708361941,20.076709135920737,13.534812143198533,47.16340101971039,0.0,5.749511833283905,11.907893849730328,15.766393282814697,0.0,9.967957041894417,4.992404732635669,0.0,30.212093538316473,25.640160627617735,20.204445246018143,29.391876897941266,0.0,15.944592637012343,0.0,5.948339280986494,0.0,16,0,0,0,0,0,0,3,2,1,0,22,31,1,0,6,6,0,5,7,6,0,0,0,0,0,2,3,5,2,10,0,0,0,0,2,0,0,0,0,0,0
CHEMBL2203881,C=C[C@@H]1C[C@]1(NC(=O)[C@@H]1C[C@@H]2CN1C(=O)[C@H](C1CCCC1)NC(=O)O[C@H]1C[C@H](C/C=C/c3cc4c(cc(OCC)nc4cc3OC)O2)C1)C(=O)NS(=O)(=O)C1CC1,C=C[C@@H]1C[C@]1(NC(=O)[C@@H]1C[C@@H]2CN1C(=O)[C@H](C1CCCC1)NC(=O)O[C@H]1C[C@H](C/C=C/c3cc4c(cc(OCC)nc4cc3OC)O2)C1)C(=O)NS(=O)(=O)C1CC1,1,310.0,1,CHEMBL2203881,'=',16.0,exact,CHEMBL379,4.140200000000003,208.78589999999943,403.6948011442461,191.56,805.9510000000021,805.3356638320015,15,3,12,3,11,4,16,57,108,7,0,9,2,5,7,1,1,3,1,4,4,0.5853658536585366,28.043295753530007,16.34565271348393,12.288611836742552,8.379807449541278,5.395925996335141,40.24723017118316,10.747656680787319,7.253594801555924,4.64523717828275,-4.86,11.24093224039042,15.477874981658939,7.885672323424168,29.54533518171103,97.17099779340084,29.1437656594231,17.681873056089238,148.31392821978622,36.76243857706288,4.235526234984602,16.954996678116622,0.0,4.794537184071822,17.37901200300318,0.0,116.57533446697148,0.0,25.21863457210857,17.681873056089238,111.91480194408534,20.093797386114822,42.32589006875988,0.0,17.37901200300318,50.79306709051714,34.46698825262743,19.098731165949598,18.19631268934797,0.0,6.531038962001867,30.902065040765457,75.66562540632016,75.05339383711724,56.88090034014918,41.23376990955042,4.235526234984602,27.717638948545968,5.907179729351506,6.093240070938415,41,0,0,0,0,1,0,2,3,8,2,57,65,7,0,37,6,0,10,25,15,0,0,0,0,6,2,6,4,3,15,21,2,1,2,2,0,0,0,2,21,22
CHEMBL1078195,CS(=O)(=O)NC(=O)Nc1cscc1-c1nc(O)c(O)c(C(=O)O)n1,CS(=O)(=O)NC(=O)Nc1cscc1-c1nc(O)c(O)c(C(=O)O)n1,0,310.0,1,CHEMBL1078195,'=',426.0,exact,CHEMBL379,0.3955999999999998,82.63210000000002,152.65505765789854,178.81,374.35599999999994,373.9990906600002,11,5,6,5,10,2,13,24,34,0,0,2,2,0,0,2,0,0,0,0,0,0.09090909090909091,12.596082158030052,7.720708175002062,5.553157915696386,3.1928890893500537,2.185327476718081,10.0833203276652,3.8080786145092236,2.1947480845924203,1.3534503039389292,-2.9300000000000006,8.252040689172977,6.2878835697047695,3.8781831339702566,10.024932967022508,54.75892181541664,10.023291153407584,0.0,17.34225795977138,10.712228819335198,2.8236841566564013,12.819055646929558,0.0,10.481923458755384,11.629500169719275,11.336785877934737,43.01077286330173,4.293598971697903,14.683076655628547,0.0,0.0,11.493737454404833,16.40615681418366,0.0,23.0173561594162,39.0478831063158,20.63623792661001,0.0,27.70596948715392,4.9839785209472085,11.336785877934737,0.0,0.0,14.824504487845857,20.176278979837456,0.0,14.342016649504789,15.772802986691488,10.173587308133273,12.000419800289922,11,0,0,0,0,2,0,2,2,7,0,24,20,4,0,6,5,0,6,18,11,0,0,0,0,4,3,4,2,3,8,0,0,0,1,1,0,0,0,0,0,0
