representative_molecule_chembl_id,smiles,canonical_smiles,activity,threshold_nm,source_record_count,source_molecule_chembl_ids,source_relations,source_values_nm,label_sources,target_chembl_id,SlogP,SMR,TPSA,NumLipinskiHBD,NumRotatableBonds,NumAmideBonds,NumStereocenters,NumUnspecifiedStereocenters,NumRings,NumAromaticRings,NumSaturatedRings,NumAromaticHeterocycles,NumSaturatedHeterocycles,NumAliphaticHeterocycles,NumAromaticCarbocycles,NumSaturatedCarbocycles,FractionCSP3,HallKierAlpha,kappa1,slogp_VSA1,slogp_VSA2,slogp_VSA3,slogp_VSA4,slogp_VSA7,slogp_VSA8,slogp_VSA10,slogp_VSA11,slogp_VSA12,smr_VSA2,smr_VSA3,smr_VSA4,smr_VSA5,smr_VSA6,smr_VSA9,smr_VSA10,peoe_VSA1,peoe_VSA2,peoe_VSA3,peoe_VSA4,peoe_VSA5,peoe_VSA6,peoe_VSA7,peoe_VSA8,peoe_VSA9,peoe_VSA10,peoe_VSA11,peoe_VSA12,peoe_VSA13,peoe_VSA14,MQN2,MQN3,MQN4,MQN5,MQN6,MQN7,MQN8,MQN11,MQN14,MQN15,MQN24,MQN26,MQN27,MQN28,MQN29,MQN30,MQN33,MQN34,MQN35,MQN36,MQN37,MQN38,MQN39,MQN40,MQN41
CHEMBL3343880,Nc1ncnc2c1ncn2[C@@H]1O[C@](F)(CO)[C@@H](F)[C@H]1O,Nc1ncnc2c1ncn2[C@@H]1O[C@](F)(CO)[C@@H](F)[C@H]1O,0,490.0,1,CHEMBL3343880,'=',4700.0,exact,CHEMBL379,-2.0354358597763107,-1.6658770752841199,-0.00754064339413859,0.8073952387931905,-1.3319256824360388,-0.7564414253160718,0.7513037464545824,-0.4028313322978391,-0.9564975656334198,-0.7684926587011556,-0.17885087759692422,0.6334575410571097,0.4076820115709204,-0.009053373790854424,-1.5608261241979293,-0.6200935049421055,0.6986402753967925,1.1597683508303835,-1.014141802615026,-0.782368897696825,0.08921544170833379,-0.9968171814650837,-0.8695129201712355,-0.24179240538476077,-0.2915672820743218,0.8486252885152218,-0.6533589672467317,-0.7400502601472239,0.7275556386299081,0.34015737830099907,-0.7196350354126534,-0.6695174647836722,-0.4085121755787219,-1.0762299299588696,-0.9988798922460256,0.027812910151720844,-0.7693331681813981,1.814090723253901,-0.6542619014840925,-0.4903537994297595,-1.3774404989990667,-2.039903064158698,-1.6851953258792967,-1.3593134489426901,0.7042894554944309,2.698447031912402,-0.597182762289051,0.18672533614076553,-0.7898406370130914,1.0779007590995724,-0.4187860668945787,-0.19567249345344842,-0.07449748893781602,-0.7604961822392671,-0.3034622404190523,-0.43324035688441576,0.779335019340215,-1.3430125882020656,-0.27718654092337536,-0.18016075538555454,-0.6864856471328631,0.05378560661001926,-0.7690741155823361,-0.9354019728351227,1.5154964886165991,-0.38315536845549275,-0.22491659449088366,0.5052662224670621,-1.4937957552760284,-0.19045558358758333,-0.07350535615298773,-0.02411038896368608,-0.29241643635469117,-0.22434988268825765
CHEMBL211336,CC(C)CCn1c(=O)c(C2=NS(=O)(=O)c3cc(NS(=O)(=O)C(C)C)ccc3N2)c(O)c2cccnc21,CC(C)CCn1c(=O)c(C2=NS(=O)(=O)c3cc(NS(=O)(=O)C(C)C)ccc3N2)c(O)c2cccnc21,1,490.0,1,CHEMBL211336,'=',110.0,exact,CHEMBL379,-0.46436752506306234,0.006170483829483351,0.7346772992899406,0.20421422543694961,-0.29265594336986245,-0.7564414253160718,-0.8845995724384599,-0.4028313322978391,-0.3420652331659729,0.03148798163108765,-1.028084182600251,0.6334575410571097,-0.8459538301735131,-0.009053373790854424,-0.5850440607181561,-0.6200935049421055,-0.12577224796832412,-0.004390725090976004,0.07191389650795063,0.4071824376042081,-0.3534462966118418,0.866719612161591,-0.1423906589582447,-0.24179240538476077,-0.3020759678703495,0.41706166169022474,0.3609111564386107,-0.7400502601472239,-0.007713631494741931,-0.6207656914420748,0.8295864463301598,0.07067181752431244,-0.5667986287675466,-0.496818968890471,1.05263392778485,-0.8931094995388601,0.45956203650711036,0.41134872396466354,0.6188356629648515,0.36371644479612303,-0.7884277528048675,0.2215298705738806,-0.08025462994551587,-0.6857365014244592,0.2819843198206981,0.15812302128688852,0.23279884571611612,2.2841731132164607,-0.7898406370130914,-0.4685353164162758,-0.4187860668945787,-0.19567249345344842,-0.07449748893781602,2.0313013196094953,-0.3034622404190523,-0.43324035688441576,-0.6304709733443306,1.0476595431830165,-0.27718654092337536,-0.18016075538555454,0.6485450506855426,-0.5444597916290475,-0.7690741155823361,0.9185054311358952,0.14752620685648302,-0.38315536845549275,-0.22491659449088366,-1.1991717695396613,1.0890228723170043,-0.19045558358758333,-0.07350535615298773,-0.02411038896368608,-0.29241643635469117,0.5953099434240557
CHEMBL3086913,Cc1ccc(C2N(Cc3ccccc3)CCCN2Cc2ccccc2)o1,Cc1ccc(C2N(Cc3ccccc3)CCCN2Cc2ccccc2)o1,0,490.0,1,CHEMBL3086913,'>',50000.0,right_censored_inactive,CHEMBL379,0.4767221950730907,-0.7348382894716786,-1.83404537571149,-1.605328814631773,-0.708363838996333,-0.7564414253160718,-0.8845995724384599,-0.4028313322978391,-0.3420652331659729,0.03148798163108765,-0.17885087759692422,-0.35798487089519787,0.4076820115709204,-0.009053373790854424,0.3907380027616173,-0.6200935049421055,-0.36131868321550015,0.8195919974767399,-1.435917954119169,-1.4721057084763636,-1.0614061753786825,-0.29120647093637714,-0.024212774517307023,-1.0920814420521696,-1.1907152718352934,-1.1055994473478143,-0.6533589672467317,-0.7400502601472239,-0.742982901619392,-0.5967867310793145,-0.7196350354126534,-0.44065320863659624,-0.3582951764073832,-1.0762299299588696,-2.1116168533386603,-1.4320250551056737,-0.09312955499993442,-1.4083445569346469,-0.6542619014840925,-0.4903537994297595,1.2196973249255896,-0.5732818009017375,-0.051292949656768345,-1.0830146343066929,-0.049327800068203,-1.0652413807731347,-0.9289485310237557,-0.9137539416175516,-0.7898406370130914,-0.4685353164162758,-0.4187860668945787,-0.19567249345344842,-0.07449748893781602,-0.7604961822392671,-0.3034622404190523,-1.3398846903644166,0.779335019340215,-1.3430125882020656,-0.27718654092337536,-0.18016075538555454,-1.5765061123451336,-1.1427051898681142,-1.1722933728001539,-0.47192512184236823,-0.5364589340235749,-0.38315536845549275,-0.22491659449088366,-0.3469527735362996,0.22808332978599338,-0.19045558358758333,-0.07350535615298773,-0.02411038896368608,-0.29241643635469117,-1.044009708800571
CHEMBL1744375,C=C[C@@H]1C[C@]1(NC(=O)[C@@H]1C[C@@H]2CN1C(=O)[C@H](C(C)(C)C)Nc1nc(cs1)CCCCCc1cccc3c1CN(C3)C(=O)O2)C(=O)NS(=O)(=O)C1CC1.O=C(O)C(F)(F)F,C=C[C@@H]1C[C@]1(NC(=O)[C@@H]1C[C@@H]2CN1C(=O)[C@H](C(C)(C)C)Nc1nc(cs1)CCCCCc1cccc3c1CN(C3)C(=O)O2)C(=O)NS(=O)(=O)C1CC1.O=C(O)C(F)(F)F,1,490.0,1,CHEMBL1744375,'=',19.0,exact,CHEMBL379,0.3305756885350082,1.5428758511303686,1.5516483697486696,0.8073952387931905,0.3309059000698434,1.6197872564684177,1.160279576177843,-0.4028313322978391,1.5012317642363675,-0.7684926587011556,1.519615732409729,-0.35798487089519787,0.4076820115709204,2.1039120007865026,-0.5850440607181561,1.694541237007689,1.1848322763557075,-0.9644439890001515,1.9473082293533228,0.3771010033192779,1.5057451708587248,3.6983067849694984,0.5256426600342774,0.1833521129489436,-1.075445264240281,1.9862797455134893,-0.6533589672467317,0.5840996535636899,-0.007713631494741931,0.8500904213708684,0.982719166288846,2.212634756175928,-0.441663672704908,-1.0762299299588696,1.5758775423902716,0.44905282124440643,1.7417277847357622,1.7133533867711124,1.3377414865236286,2.9797190518417094,0.8192681742594509,0.6454998950857861,0.9393811695612858,0.19273889768643182,0.4241312566044622,0.25811648579483537,1.6021396040501659,0.46557697310108076,1.838065855920162,1.8511187968574965,-0.4187860668945787,-0.19567249345344842,-0.07449748893781602,2.0313013196094953,-0.3034622404190523,0.4734039765955851,0.779335019340215,2.4820628220140657,-0.27718654092337536,-0.18016075538555454,2.873596213716219,-0.5444597916290475,1.6502414277245707,0.22329015464676347,0.831511347736541,2.791362936979005,-0.22491659449088366,1.3574852184704238,-1.4937957552760284,-0.19045558358758333,-0.07350535615298773,-0.02411038896368608,3.328603643325253,3.4641193348171524
CHEMBL1253552,O=c1c(Br)cc(CN2CCOCC2)cc(Br)c1O,O=c1c(Br)cc(CN2CCOCC2)cc(Br)c1O,0,490.0,1,CHEMBL1253552,'=',176500.0,exact,CHEMBL379,-0.7947638701315138,-1.357404979507422,-1.2816417476708828,-1.0021478012755323,-1.3319256824360388,-0.7564414253160718,-0.8845995724384599,-0.4028313322978391,-1.5709298981008666,-1.5684732990333987,-0.17885087759692422,-1.3494272828475053,0.4076820115709204,-0.009053373790854424,-0.5850440607181561,-0.6200935049421055,0.24717627450637164,2.278570579637925,-1.2556121470497035,-0.8174515381404927,-0.568448242005261,-0.4416114775338927,-0.8695129201712355,-1.0920814420521696,-1.1907152718352934,-1.1055994473478143,0.3609111564386107,2.981222076652354,-0.007713631494741931,-1.0691439332867148,-0.7196350354126534,-1.1737897933848134,0.5630045616849562,-0.496818968890471,-0.0239819448100397,-0.9445588697106853,-0.10674643100243991,-1.4083445569346469,-0.6542619014840925,-0.4903537994297595,-1.3774404989990667,-0.04713124914022431,-0.651490499626427,-0.3441887267995426,-1.4448250640706894,-0.2529649954148648,-0.2997257637576423,-0.6447438743587393,-0.7898406370130914,-0.4685353164162758,-0.4187860668945787,8.667519068566238,-0.07449748893781602,-0.7604961822392671,-0.3034622404190523,-1.3398846903644166,0.779335019340215,-0.8648781619250491,-0.27718654092337536,-0.18016075538555454,-0.24147541452672788,-0.5444597916290475,-1.1722933728001539,-0.9354019728351227,-0.5364589340235749,-0.38315536845549275,-0.22491659449088366,-1.1991717695396613,-1.4937957552760284,5.250568038821177,-0.07350535615298773,-0.02411038896368608,-0.29241643635469117,-1.044009708800571
CHEMBL211849,CC(=O)c1ccc(-c2ccc(Cl)cc2)c(COc2ccc(-c3nc4cc(C(=O)O)ccc4n3C3CCCCC3)cc2)c1,CC(=O)c1ccc(-c2ccc(Cl)cc2)c(COc2ccc(-c3nc4cc(C(=O)O)ccc4n3C3CCCCC3)cc2)c1,1,490.0,1,CHEMBL211849,'=',340.0,exact,CHEMBL379,2.2457022153183366,0.5907276926322721,-0.7017553520660665,-1.0021478012755323,-0.08480199555662717,-0.7564414253160718,-0.8845995724384599,-0.4028313322978391,0.8867994317689207,1.631449262295574,-0.17885087759692422,-0.35798487089519787,-0.8459538301735131,-1.065536061079533,2.3423021297211637,0.5372238660327918,-0.7718424703605787,-0.7376597534310534,0.4603418607269995,-0.9008906010297347,-0.9405255635115148,-0.8411030769078122,-0.8695129201712355,0.42037172371966525,1.6265514037463165,-1.1055994473478143,0.3609111564386107,0.6149531526379985,-0.007713631494741931,-0.6207656914420748,-0.7196350354126534,0.09602958145976337,-1.2708685248605398,1.7721211625660411,0.1416012268966961,-0.534445881569524,-0.7399423180546385,-0.08061754654067088,-0.6542619014840925,-0.4903537994297595,0.9818019882299985,1.852898600198734,-0.19376973719485,0.22537984071357198,-0.012147389663416467,-0.24819926713133955,-0.9289485310237557,-0.6447438743587393,0.07023449882730205,-0.4685353164162758,1.7805595246913666,-0.19567249345344842,-0.07449748893781602,-0.7604961822392671,-0.3034622404190523,-1.3398846903644166,-0.6304709733443306,-0.38674373564803266,-0.27718654092337536,-0.18016075538555454,-0.24147541452672788,0.05378560661001926,-0.36585485836451825,-0.7036635473387455,-0.5364589340235749,-0.38315536845549275,-0.22491659449088366,-0.3469527735362996,1.9499624148480152,-0.19045558358758333,-0.07350535615298773,-0.02411038896368608,-0.29241643635469117,-0.22434988268825765
CHEMBL23290,CN(C)c1ccc(CNCCCCNCc2ccc(N(C)C)cc2)cc1,CN(C)c1ccc(CNCCCCNCc2ccc(N(C)C)cc2)cc1,1,490.0,1,CHEMBL23290,'=',320.0,exact,CHEMBL379,-0.19161536024664888,-0.5244098698600972,-1.6339708278440466,-0.3989667879192913,0.5387598478830786,-0.7564414253160718,-0.8845995724384599,-0.4028313322978391,-1.5709298981008666,-0.7684926587011556,-1.028084182600251,-1.3494272828475053,-0.8459538301735131,-1.065536061079533,0.3907380027616173,-0.6200935049421055,0.45238718400201733,1.0614951820837757,-1.721203977365787,0.9902615271339237,-0.45670251530395634,-0.29120647093637714,-0.8695129201712355,-0.24179240538476077,-1.1907152718352934,0.41706166169022474,-0.6533589672467317,-0.7400502601472239,-0.742982901619392,-0.5177563248453462,-0.7196350354126534,-0.6283287321333005,2.2896663452138313,-1.0762299299588696,-1.366279255078545,0.004937047871041058,-1.359521329104332,-1.4083445569346469,-0.6542619014840925,-0.4903537994297595,-0.3385853694292042,0.41688531929486883,1.4914321640307988,-1.4891518824649248,-1.2217262271710794,-1.0652413807731347,-0.9289485310237557,-0.9137539416175516,-0.7898406370130914,-0.4685353164162758,-0.4187860668945787,-0.19567249345344842,-0.07449748893781602,-0.7604961822392671,-0.3034622404190523,2.2866926435555865,-0.6304709733443306,-1.3430125882020656,-0.27718654092337536,-0.18016075538555454,-1.5765061123451336,-1.1427051898681142,0.4405836560711173,1.1502438566322724,-1.220444074903633,-0.38315536845549275,-0.22491659449088366,-1.1991717695396613,-0.6328562127450176,-0.19045558358758333,-0.07350535615298773,-0.02411038896368608,-0.29241643635469117,-1.044009708800571
CHEMBL473430,CN(C)CC(=O)N1CC[C@H]2Cn3c(c(C4CCCCC4)c4ccc(C(=O)O)cc43)-c3ccccc3[C@@H]21,CN(C)CC(=O)N1CC[C@H]2Cn3c(c(C4CCCCC4)c4ccc(C(=O)O)cc43)-c3ccccc3[C@@H]21,1,490.0,1,CHEMBL473430,'=',170.0,exact,CHEMBL379,0.7077748772025932,0.06455880430258833,-0.9883090085355554,-1.0021478012755323,-0.708363838996333,-0.16238425486994945,-0.06664791299193877,-0.4028313322978391,0.8867994317689207,0.03148798163108765,0.6703824274064024,-0.35798487089519787,0.4076820115709204,1.047429313497824,0.3907380027616173,0.5372238660327918,0.5180546750406242,0.24507193403503016,-0.6957358586858945,-1.4721057084763636,0.12452146439211469,-0.43668277918228265,-0.1423906589582447,-1.0920814420521696,0.7093640359394623,-1.1055994473478143,-0.6533589672467317,-0.7400502601472239,-0.007713631494741931,-0.1565128218988113,0.1675919191211869,0.2477638981346262,0.6215557087807653,0.058240135769386484,-0.6189847477057959,-0.07980631107359286,-0.7399423180546385,-0.7573422255314225,-0.6542619014840925,-0.4903537994297595,0.7428869724594404,0.4627710572565141,0.7581909735110858,0.24443022867941988,-1.4448250640706894,-1.0652413807731347,-0.24427815185673074,-0.6447438743587393,0.07023449882730205,-0.4685353164162758,-0.4187860668945787,-0.19567249345344842,-0.07449748893781602,-0.7604961822392671,-0.3034622404190523,-0.43324035688441576,-0.6304709733443306,-0.38674373564803266,-0.27718654092337536,-0.18016075538555454,-0.6864856471328631,-0.5444597916290475,0.03736439885329955,-0.47192512184236823,-1.220444074903633,-0.38315536845549275,-0.22491659449088366,0.5052662224670621,0.22808332978599338,5.250568038821177,-0.07350535615298773,-0.02411038896368608,-0.29241643635469117,2.2346295956486824
CHEMBL1172188,CC(C)[C@H](NP(=O)(OC[C@H]1O[C@@H](n2cnc3c(=O)[nH]c(N)nc32)[C@](C)(O)[C@@H]1O)Oc1cccc2ccccc12)C(=O)OCc1cccc(Cl)c1,CC(C)[C@H](NP(=O)(OC[C@H]1O[C@@H](n2cnc3c(=O)[nH]c(N)nc32)[C@](C)(O)[C@@H]1O)Oc1cccc2ccccc12)C(=O)OCc1cccc(Cl)c1,0,490.0,1,CHEMBL1172188,'=',680.0,exact,CHEMBL379,0.07316004873978003,0.9988502033128545,1.7115980769723667,2.013757265505672,0.9544677435095492,-0.7564414253160718,1.5692554059011035,1.3830628871938688,0.8867994317689207,1.631449262295574,-0.17885087759692422,0.6334575410571097,0.4076820115709204,-0.009053373790854424,1.3665200662413906,-0.6200935049421055,-0.20428772638404957,-0.6771839572792944,1.555415297115788,1.0461673022689533,0.47864786512631985,1.1549338944359289,-0.1423906589582447,2.1209497970544833,0.5760546502985668,-0.3093369421230077,0.3609111564386107,1.5197521051736191,0.7275556386299081,0.8292339071771818,0.1675919191211869,0.260557594944062,-0.4085121755787219,-0.496818968890471,1.3744311510990057,0.8593902304143728,1.697569124294642,-0.11177755273854599,0.8678505609420117,-0.4903537994297595,1.7879113044978818,-0.3564789105759077,-0.785712506808257,0.16653859563318446,1.6262935517478847,1.9868258609044493,0.09225820574024429,0.13117277688049805,1.186371430712628,-0.4685353164162758,1.7805595246913666,-0.19567249345344842,-0.07449748893781602,-0.7604961822392671,2.833681190940069,0.4734039765955851,0.779335019340215,0.09139069062898374,-0.27718654092337536,-0.18016075538555454,0.20353481807940735,1.8485218013272193,0.03736439885329955,0.686767005639518,0.831511347736541,-0.38315536845549275,-0.22491659449088366,0.5052662224670621,1.0890228723170043,-0.19045558358758333,-0.07350535615298773,-0.02411038896368608,-0.29241643635469117,0.5953099434240557
CHEMBL556243,CC(C)CCn1c(=O)c(C2=NS(=O)(=O)c3cc(NS(C)(=O)=O)ccc3N2)c(O)n2nccc12,CC(C)CCn1c(=O)c(C2=NS(=O)(=O)c3cc(NS(C)(=O)=O)ccc3N2)c(O)n2nccc12,0,490.0,1,CHEMBL556243,'=',550.0,exact,CHEMBL379,-1.2043548573352203,-0.3365497156184977,0.8154766359287154,0.20421422543694961,-0.5005098911830977,-0.7564414253160718,-0.8845995724384599,-0.4028313322978391,-0.3420652331659729,0.03148798163108765,-1.028084182600251,0.6334575410571097,-0.8459538301735131,-0.009053373790854424,-0.5850440607181561,-0.6200935049421055,-0.29933277920308554,0.040966122022842937,0.012406918517224618,0.4071824376042081,-0.16679135134798687,0.866719612161591,-0.1423906589582447,-0.24179240538476077,-0.7358869340567938,0.41706166169022474,0.3839284877924418,-0.7400502601472239,-0.007713631494741931,-0.17441835854941345,0.8295864463301598,-0.4659186543005451,-0.1324900090847587,-0.48367011064303,0.699698921631867,-0.8931094995388601,0.45956203650711036,-0.26537595502608796,2.0728575971733143,0.36371644479612303,-0.7884277528048675,-0.8164974169286761,-0.2896244957890022,-0.6635833455402487,-0.1722836972740586,0.15812302128688852,0.914317612413071,2.2841731132164607,-0.7898406370130914,-0.4685353164162758,-0.4187860668945787,-0.19567249345344842,-0.07449748893781602,2.0313013196094953,-0.3034622404190523,-0.43324035688441576,-0.6304709733443306,1.0476595431830165,-0.27718654092337536,-0.18016075538555454,0.6485450506855426,-0.5444597916290475,-0.7690741155823361,0.4550285801431407,0.14752620685648302,-0.38315536845549275,-0.22491659449088366,-0.3469527735362996,0.22808332978599338,-0.19045558358758333,-0.07350535615298773,-0.02411038896368608,-0.29241643635469117,0.5953099434240557
CHEMBL1643271,CCOC(=O)c1cn(Cc2ccc(Cl)cc2)c2cc(OC)c(OC)cc2c1=O,CCOC(=O)c1cn(Cc2ccc(Cl)cc2)c2cc(OC)c(OC)cc2c1=O,0,490.0,1,CHEMBL1643271,'>',15000.0,right_censored_inactive,CHEMBL379,-0.007004143827848642,-0.6627524668954053,-0.9703536003936055,-1.605328814631773,-0.29265594336986245,-0.7564414253160718,-0.8845995724384599,-0.4028313322978391,-0.9564975656334198,0.03148798163108765,-1.028084182600251,-0.35798487089519787,-0.8459538301735131,-1.065536061079533,0.3907380027616173,-0.6200935049421055,-0.7202465845445307,0.3433451027816381,-0.6060032485400965,0.3249786767527653,-0.7815672935951103,-0.4416114775338927,-0.8695129201712355,0.42037172371966525,-0.31258465366637717,-1.1055994473478143,1.3751812801239531,0.6149531526379985,-0.742982901619392,-1.1012272263136116,-0.7196350354126534,-0.9795634892143518,0.17835861901296088,0.08259199217792747,-0.24589829652956555,-0.1424882748273792,-0.7399423180546385,-0.7573422255314225,-0.6542619014840925,-0.4903537994297595,-0.35938413605111136,-0.810521657759762,-0.6465690138182655,1.1107409032512927,-1.0052576450238166,0.5593113899434051,-0.2997257637576423,-0.9137539416175516,0.07023449882730205,-0.4685353164162758,1.7805595246913666,-0.19567249345344842,-0.07449748893781602,-0.7604961822392671,-0.3034622404190523,-1.3398846903644166,-0.6304709733443306,-0.38674373564803266,-0.27718654092337536,-0.18016075538555454,-0.24147541452672788,0.6520310048490859,-0.7690741155823361,-0.008448270849613769,-1.220444074903633,-0.38315536845549275,-0.22491659449088366,-1.1991717695396613,0.22808332978599338,-0.19045558358758333,-0.07350535615298773,-0.02411038896368608,-0.29241643635469117,-0.22434988268825765
CHEMBL3897847,O=C(NNc1ncnc2sccc12)c1ccccn1,O=C(NNc1ncnc2sccc12)c1ccccn1,1,490.0,1,CHEMBL3897847,'=',314.0,exact,CHEMBL379,-0.9121676133971344,-1.425498958613629,-0.7314367410354123,-0.3989667879192913,-0.9162177868095683,-0.16238425486994945,-0.8845995724384599,-0.4028313322978391,-0.9564975656334198,0.03148798163108765,-1.028084182600251,1.6248999530094173,-0.8459538301735131,-1.065536061079533,-1.5608261241979293,-0.6200935049421055,-2.0101437299457334,0.6835214561352821,-1.1101372463330836,-0.16520294287621806,-1.1260209603659002,-1.4016178787987592,-0.8695129201712355,-0.24179240538476077,-0.3678601711266181,-0.3268029174759013,-0.6533589672467317,0.5840996535636899,-0.742982901619392,0.422263875043186,-0.7196350354126534,-1.3579522150337975,-0.8902948757710231,-1.0762299299588696,0.06896998109234641,-1.8286730614047113,1.3046216523221952,-0.05489519895314346,-0.6542619014840925,1.711339649443265,-1.1177267166066012,-1.0946652865704771,-1.4549618223168572,-1.3324336829240373,-0.006968048818191137,0.15561435644227384,-0.9289485310237557,0.1965669058422683,-0.7898406370130914,-0.4685353164162758,-0.4187860668945787,-0.19567249345344842,-0.07449748893781602,0.6354025686851141,-0.3034622404190523,0.4734039765955851,-0.6304709733443306,-0.8648781619250491,-0.27718654092337536,-0.18016075538555454,-1.1314958797389985,-1.1427051898681142,0.03736439885329955,-1.1671403983314999,1.5154964886165991,-0.38315536845549275,-0.22491659449088366,-0.3469527735362996,-0.6328562127450176,-0.19045558358758333,-0.07350535615298773,-0.02411038896368608,-0.29241643635469117,-0.22434988268825765
CHEMBL3763356,CCC(C)[C@H](NC(=O)OC)C(=O)N1CCC[C@H]1c1ncc(-c2ccc(-c3ccc4c(ccc5nc([C@@H]6C[Si](C)(C)CN6C(=O)[C@@H](NC(=O)OC)C(C)C)[nH]c54)c3)cc2)[nH]1,CCC(C)[C@H](NC(=O)OC)C(=O)N1CCC[C@H]1c1ncc(-c2ccc(-c3ccc4c(ccc5nc([C@@H]6C[Si](C)(C)CN6C(=O)[C@@H](NC(=O)OC)C(C)C)[nH]c54)c3)cc2)[nH]1,0,490.0,1,CHEMBL3763356,'=',640.0,exact,CHEMBL379,1.6772812391021361,1.9936128127985808,1.006207042824328,0.8073952387931905,1.7858835347624904,1.6197872564684177,1.160279576177843,1.3830628871938688,1.5012317642363675,1.631449262295574,0.6703824274064024,0.6334575410571097,1.661317853315354,1.047429313497824,1.3665200662413906,-0.6200935049421055,0.45238718400201733,-1.7076286917092658,1.1073994283712647,-0.19149208941990886,1.5350330601077202,0.2274423072391624,0.5847316022547462,6.313818900624776,2.368394642728165,0.1780227568481023,-0.6533589672467317,-0.7400502601472239,-0.742982901619392,2.347459373907503,1.0548188736550272,1.1803082018792643,0.6038239337491214,1.1795613432502015,1.4189336103952568,1.749493992437254,-0.12036330700494519,1.2471094638533051,-0.6542619014840925,-0.4903537994297595,2.4491290574023235,0.5640134601152289,0.622306882753747,2.868327050423221,0.4264909421364885,-0.2673955717134631,0.44039222731029426,-0.9137539416175516,0.9660234137996365,-0.4685353164162758,-0.4187860668945787,-0.19567249345344842,-0.07449748893781602,-0.7604961822392671,-0.3034622404190523,0.4734039765955851,-0.6304709733443306,0.5695251169060002,-0.27718654092337536,-0.18016075538555454,0.20353481807940735,0.05378560661001926,1.2470221705067528,1.845459133121404,0.14752620685648302,-0.38315536845549275,-0.22491659449088366,2.2097042144737857,0.22808332978599338,-0.19045558358758333,-0.07350535615298773,-0.02411038896368608,-0.29241643635469117,0.5953099434240557
CHEMBL408327,C=C[C@@H]1C[C@]1(NC(=O)[C@@H]1C[C@@H](n2cc(-c3cccc(Br)c3)nn2)CN1C(=O)[C@@H](NC(=O)OC1CCCC1)C(C)(C)C)C(=O)NS(=O)(=O)C1CC1,C=C[C@@H]1C[C@]1(NC(=O)[C@@H]1C[C@@H](n2cc(-c3cccc(Br)c3)nn2)CN1C(=O)[C@@H](NC(=O)OC1CCCC1)C(C)(C)C)C(=O)NS(=O)(=O)C1CC1,1,490.0,1,CHEMBL408327,'=',210.0,exact,CHEMBL379,-0.1368798312917313,1.0520095567132393,1.1353760503761126,0.20421422543694961,1.7858835347624904,1.6197872564684177,1.160279576177843,-0.4028313322978391,0.8867994317689207,-0.7684926587011556,2.3688490374130557,-0.35798487089519787,0.4076820115709204,-0.009053373790854424,-0.5850440607181561,2.8518586079825865,1.1766609822219443,-0.26141285873595255,0.8967875091660282,0.3771010033192779,1.1000895612101438,1.0889368991053523,0.5256426600342774,0.1833521129489436,-0.28403658982446633,-0.46378834524985607,-0.6533589672467317,1.120585908252565,-0.742982901619392,1.854571208991106,0.982719166288846,1.6591703557893802,-0.8145818506339615,0.058240135769386484,1.1494569039836415,-0.009704104304229352,1.1085318976835634,1.0213216497552302,-0.6542619014840925,1.7682299215554533,1.1944123353267364,0.46012153535832095,0.7693672629766982,0.030283998423138662,0.8740076034495095,-0.4668570239783811,1.6021396040501659,0.1965669058422683,0.08809138839327257,-0.4685353164162758,-0.4187860668945787,4.235923287556395,-0.07449748893781602,0.6354025686851141,-0.3034622404190523,1.3800483100755858,-0.6304709733443306,2.0039283957370495,-0.27718654092337536,-0.18016075538555454,1.538565515897813,-0.5444597916290475,2.456679942160206,0.22329015464676347,0.14752620685648302,2.791362936979005,-0.22491659449088366,1.3574852184704238,-1.4937957552760284,-0.19045558358758333,-0.07350535615298773,-0.02411038896368608,-0.29241643635469117,-1.044009708800571
CHEMBL3597116,CN(O)C(=O)c1ccccn1,CN(O)C(=O)c1ccccn1,0,490.0,1,CHEMBL3597116,'=',240000.0,exact,CHEMBL379,-1.485260059878412,-2.178294106343566,-1.214583794814212,-1.0021478012755323,-1.3319256824360388,-0.16238425486994945,-0.8845995724384599,-0.4028313322978391,-2.1853622305683134,-1.5684732990333987,-1.028084182600251,-0.35798487089519787,-0.8459538301735131,-1.065536061079533,-1.5608261241979293,-0.6200935049421055,-1.2362054427050118,1.5301826022599072,-2.242606263782067,-1.4721057084763636,-0.8828292407950915,-1.4016178787987592,-0.8695129201712355,-0.6611078237888348,-1.1907152718352934,-1.1055994473478143,-0.6533589672467317,-0.7400502601472239,-0.742982901619392,-0.5729393110042973,-0.7196350354126534,-1.3579522150337975,-0.7809430822664656,-1.0762299299588696,-1.7245459793623137,-1.8286730614047113,0.577324824424785,-0.7208607776232806,-0.6542619014840925,-0.4903537994297595,-1.1177267166066012,-1.553471832104821,-1.0414034165625616,-1.8140616809915102,-0.9949487172256419,-1.0652413807731347,-0.7630656466564033,0.1965669058422683,-0.7898406370130914,-0.4685353164162758,-0.4187860668945787,-0.19567249345344842,-0.07449748893781602,-0.7604961822392671,-0.3034622404190523,-0.43324035688441576,-0.6304709733443306,-0.8648781619250491,-0.27718654092337536,-0.18016075538555454,-1.1314958797389985,-0.5444597916290475,-0.36585485836451825,-0.9354019728351227,-0.5364589340235749,-0.38315536845549275,-0.22491659449088366,-1.1991717695396613,-1.4937957552760284,-0.19045558358758333,-0.07350535615298773,-0.02411038896368608,-0.29241643635469117,-1.044009708800571
