representative_molecule_chembl_id,smiles,canonical_smiles,activity,threshold_nm,source_record_count,source_molecule_chembl_ids,source_relations,source_values_nm,label_sources,target_chembl_id,SlogP,SMR,TPSA,NumLipinskiHBD,NumRotatableBonds,NumAmideBonds,NumStereocenters,NumUnspecifiedStereocenters,NumRings,NumAromaticRings,NumSaturatedRings,NumAromaticHeterocycles,NumSaturatedHeterocycles,NumAliphaticHeterocycles,NumAromaticCarbocycles,NumSaturatedCarbocycles,FractionCSP3,HallKierAlpha,kappa1,slogp_VSA1,slogp_VSA2,slogp_VSA3,slogp_VSA4,slogp_VSA7,slogp_VSA8,slogp_VSA10,slogp_VSA11,slogp_VSA12,smr_VSA2,smr_VSA3,smr_VSA4,smr_VSA5,smr_VSA6,smr_VSA9,smr_VSA10,peoe_VSA1,peoe_VSA2,peoe_VSA3,peoe_VSA4,peoe_VSA5,peoe_VSA6,peoe_VSA7,peoe_VSA8,peoe_VSA9,peoe_VSA10,peoe_VSA11,peoe_VSA12,peoe_VSA13,peoe_VSA14,MQN2,MQN3,MQN4,MQN5,MQN6,MQN7,MQN8,MQN11,MQN14,MQN15,MQN24,MQN26,MQN27,MQN28,MQN29,MQN30,MQN33,MQN34,MQN35,MQN36,MQN37,MQN38,MQN39,MQN40,MQN41
CHEMBL493828,NC(=S)Nc1cccc(OCCCCCOc2cccc3ccccc23)c1,NC(=S)Nc1cccc(OCCCCCOc2cccc3ccccc23)c1,1,490.0,1,CHEMBL493828,'=',58.0,exact,CHEMBL379,0.5334320812721144,-0.4928034273087094,-1.1581525120823688,0.20421422543694961,0.3309059000698434,-0.7564414253160718,-0.8845995724384599,-0.4028313322978391,-0.9564975656334198,0.03148798163108765,-1.028084182600251,-1.3494272828475053,-0.8459538301735131,-1.065536061079533,1.3665200662413906,-0.6200935049421055,-0.7788782729718581,0.4945345931610357,-1.1271352808763837,1.00036812672466,-1.2138266522435106,-1.4016178787987592,-0.8695129201712355,0.1833521129489436,-0.3230933394624047,-0.34426889282879486,1.3751812801239531,0.6870117166366584,-0.742982901619392,-1.5415011354941148,0.14136318413199855,-0.8160042556300046,0.02334939116085308,0.08259199217792747,0.10249911542015569,0.012462961517054732,-1.359521329104332,-1.4083445569346469,-0.6542619014840925,-0.4903537994297595,0.4405559777481927,0.16788961521866322,-0.7400552515120762,-0.14322423557775124,-0.5362890298811759,0.2554150355478707,-0.9289485310237557,-0.9137539416175516,-0.7898406370130914,-0.4685353164162758,-0.4187860668945787,-0.19567249345344842,-0.07449748893781602,0.6354025686851141,-0.3034622404190523,0.4734039765955851,-0.6304709733443306,-0.8648781619250491,-0.27718654092337536,-0.18016075538555454,-1.1314958797389985,0.05378560661001926,0.03736439885329955,-0.008448270849613769,-1.220444074903633,-0.38315536845549275,-0.22491659449088366,-1.1991717695396613,0.22808332978599338,-0.19045558358758333,-0.07350535615298773,-0.02411038896368608,-0.29241643635469117,-0.22434988268825765
CHEMBL3793390,CC1=NN(c2ccc(Cl)cc2)C(=O)/C1=C/c1cn(CC(O)CNCCCN2CCOCC2)c2ccccc12,CC1=NN(c2ccc(Cl)cc2)C(=O)/C1=C/c1cn(CC(O)CNCCCN2CCOCC2)c2ccccc12,0,490.0,1,CHEMBL3793390,'=',3420.0,exact,CHEMBL379,-0.061431179463374494,0.3132923972560079,-0.6850824730771127,-0.3989667879192913,0.3309059000698434,-0.16238425486994945,-0.47562374271519936,1.3830628871938688,0.2723670993014739,0.03148798163108765,-0.17885087759692422,-0.35798487089519787,0.4076820115709204,1.047429313497824,0.3907380027616173,-0.6200935049421055,0.044795860314113735,0.32822615374369835,-0.1955871366577239,-0.22777751739937457,0.8263296788248065,-0.03188208184860721,-0.8695129201712355,0.8455162420533697,0.1748542250432516,-0.34426889282879486,-0.6533589672467317,0.6149531526379985,-0.007713631494741931,-0.11699761878182723,0.048288065585865465,-0.6265676977452936,2.2836499311476124,-1.0762299299588696,0.8935256749945987,-0.057639245252308464,-0.10674643100243991,-1.4083445569346469,0.8748108303752381,-0.4903537994297595,-0.0996703536586457,0.4751111235894133,1.0826784109866199,1.3852414065403391,-1.3332756456208845,-1.0652413807731347,-0.7630656466564033,0.1965669058422683,-0.7898406370130914,-0.4685353164162758,1.7805595246913666,-0.19567249345344842,-0.07449748893781602,-0.7604961822392671,-0.3034622404190523,-0.43324035688441576,0.779335019340215,-0.38674373564803266,-0.27718654092337536,-0.18016075538555454,-0.6864856471328631,-0.5444597916290475,-0.36585485836451825,0.4550285801431407,0.14752620685648302,-0.38315536845549275,-0.22491659449088366,0.5052662224670621,0.22808332978599338,-0.19045558358758333,-0.07350535615298773,-0.02411038896368608,-0.29241643635469117,-0.22434988268825765
CHEMBL2170007,O=C(c1nc2c(C(F)(F)F)cc(-c3ccoc3)cn2c1Cl)N1CCC(c2ccccc2F)C1,O=C(c1nc2c(C(F)(F)F)cc(-c3ccoc3)cn2c1Cl)N1CCC(c2ccccc2F)C1,1,490.0,1,CHEMBL2170007,'=',78.0,exact,CHEMBL379,0.9353107354910302,-0.5595863597850416,-1.2636863395289328,-1.605328814631773,-0.708363838996333,-0.16238425486994945,-0.47562374271519936,1.3830628871938688,0.2723670993014739,0.8314686219633308,-0.17885087759692422,1.6248999530094173,0.4076820115709204,-0.009053373790854424,-0.5850440607181561,-0.6200935049421055,-0.8324115537098526,0.08632296913666254,0.6907131859356517,-1.4721057084763636,-0.7142882059019016,-0.8738065464492862,-0.1518574842625432,0.45966179088629994,0.1602830621580057,1.2452569646344318,-0.6533589672467317,0.6149531526379985,-0.742982901619392,-0.16445013574812314,-0.7196350354126534,-0.8351548852333646,-0.3582951764073832,0.04509127752194554,-0.5943545732284481,-0.9920266367850129,-0.17125802019633712,-0.1354892563357489,1.3377414865236286,-0.4903537994297595,-0.0996703536586457,-0.8298007431929199,-0.07986401898491703,-0.33881130987783376,-0.3614541487781865,0.5370010734783123,-0.9289485310237557,0.1965669058422683,0.1000586946734046,2.6243368346154208,1.7805595246913666,-0.19567249345344842,-0.07449748893781602,-0.7604961822392671,-0.3034622404190523,-1.3398846903644166,0.779335019340215,-0.8648781619250491,-0.27718654092337536,-0.18016075538555454,1.0935552832916777,-1.1427051898681142,-0.7690741155823361,-0.9354019728351227,0.14752620685648302,-0.38315536845549275,-0.22491659449088366,1.3574852184704238,-0.6328562127450176,-0.19045558358758333,-0.07350535615298773,-0.02411038896368608,-0.29241643635469117,-0.22434988268825765
CHEMBL3121494,COC(=O)[C@H](C)NP(=O)(OC[C@H]1O[C@@H](n2cnc3c(OC)nc(N)nc32)[C@@]2(CCO2)[C@@H]1O)Oc1ccccc1,COC(=O)[C@H](C)NP(=O)(OC[C@H]1O[C@@H](n2cnc3c(OC)nc(N)nc32)[C@@]2(CCO2)[C@@H]1O)Oc1ccccc1,0,490.0,1,CHEMBL3121494,'=',7160.0,exact,CHEMBL379,-1.2003444441831288,-0.07737123375973996,1.31328116574176,0.8073952387931905,0.5387598478830786,-0.7564414253160718,1.5692554059011035,1.3830628871938688,0.2723670993014739,0.03148798163108765,0.6703824274064024,0.6334575410571097,1.661317853315354,1.047429313497824,-0.5850440607181561,-0.6200935049421055,0.5808670577732045,0.08632296913666254,0.3848450940740778,0.9469941659024252,0.9496866404473284,0.9992197898786572,-0.8695129201712355,0.1833521129489436,-0.2915672820743218,-0.3093369421230077,1.398198611477784,0.16474869238839676,-0.007713631494741931,0.8299063297512316,-0.7196350354126534,-0.13316914963258772,1.0407149682947787,0.09574085042536841,-0.09159618635953735,1.251347837156517,0.4348317340787448,-0.11177755273854599,1.6216215212177385,-0.4903537994297595,-0.5982991518216698,-1.2776738043804812,-1.1918719421833435,1.3893064518953737,1.1080691690785907,1.7873644086395317,0.6078940880698468,-0.9137539416175516,1.186371430712628,-0.4685353164162758,-0.4187860668945787,-0.19567249345344842,-0.07449748893781602,-0.7604961822392671,2.833681190940069,0.4734039765955851,2.1891410120247605,-0.38674373564803266,-0.27718654092337536,-0.18016075538555454,-0.6864856471328631,1.8485218013272193,0.03736439885329955,0.22329015464676347,2.199481629496657,-0.38315536845549275,4.149520561073337,0.5052662224670621,-0.6328562127450176,-0.19045558358758333,-0.07350535615298773,-0.02411038896368608,-0.29241643635469117,0.18548003036789903
CHEMBL1778284,Cc1cccc(CNCc2cc(=O)c3c(O)c(O)ccc3o2)c1,Cc1cccc(CNCc2cc(=O)c3c(O)c(O)ccc3o2)c1,0,490.0,1,CHEMBL1778284,'=',2000.0,exact,CHEMBL379,-0.4894348107873428,-1.1038163830307652,-0.6783033904112743,0.20421422543694961,-0.9162177868095683,-0.7564414253160718,-0.8845995724384599,-0.4028313322978391,-0.9564975656334198,0.03148798163108765,-1.028084182600251,-0.35798487089519787,-0.8459538301735131,-1.065536061079533,0.3907380027616173,-0.6200935049421055,-1.1072157281648916,0.494534593161035,-1.2514809228088313,-0.1771447286122653,-1.385863149962928,-0.29120647093637714,-0.024212774517307023,-0.6669369237184652,-0.30724323224237177,-1.1055994473478143,1.3751812801239531,-0.7400502601472239,0.7275556386299081,-1.0296287301697304,-0.7196350354126534,-0.7954010675653674,-1.2708685248605398,0.08259199217792747,-1.3928516905518198,-0.037704567691186526,-0.7399423180546385,-1.4083445569346469,-0.6542619014840925,-0.4903537994297595,-0.09945844030177854,-1.0537372737867006,-0.9618824283698713,-1.0229380759025142,-0.011481156629767264,1.3262770670767339,-0.9289485310237557,-0.3757338070999267,-0.7898406370130914,-0.4685353164162758,-0.4187860668945787,-0.19567249345344842,-0.07449748893781602,-0.7604961822392671,-0.3034622404190523,-0.43324035688441576,0.779335019340215,-0.8648781619250491,-0.27718654092337536,-0.18016075538555454,-1.1314958797389985,0.05378560661001926,-0.7690741155823361,-0.47192512184236823,-0.5364589340235749,-0.38315536845549275,-0.22491659449088366,-1.1991717695396613,0.22808332978599338,-0.19045558358758333,-0.07350535615298773,-0.02411038896368608,-0.29241643635469117,-0.22434988268825765
CHEMBL2181763,Cn1c(-c2ccc3ncccc3c2)c(C2CCCC2)c2ccc(C(=O)NC(C)(C)C(=O)Nc3ccc(/C=C/C(=O)O)cc3)cc21,Cn1c(-c2ccc3ncccc3c2)c(C2CCCC2)c2ccc(C(=O)NC(C)(C)C(=O)Nc3ccc(/C=C/C(=O)O)cc3)cc21,1,490.0,1,CHEMBL2181763,'<',150.0,left_censored_active,CHEMBL379,1.490907203715383,0.8663496996348811,-0.11728849520054796,0.20421422543694961,0.3309059000698434,0.4316729155761729,-0.8845995724384599,-0.4028313322978391,0.8867994317689207,1.631449262295574,-0.17885087759692422,0.6334575410571097,-0.8459538301735131,-1.065536061079533,1.3665200662413906,0.5372238660327918,-0.6923569165358558,-1.3575366639865831,0.4103362942687305,-0.19149208941990886,-0.5540560975692339,0.013977980765417345,-0.8695129201712355,-0.24179240538476077,2.0749335328180067,-0.34426889282879486,-0.6533589672467317,-0.7400502601472239,-0.007713631494741931,-0.10889328611769043,0.3304474365844956,0.07717846085483938,-0.8979503469314862,0.058240135769386484,1.2517394701666307,-0.006189875080483557,0.5236964561271636,-0.7573422255314225,-0.6542619014840925,-0.4903537994297595,0.46896745262738077,1.8798938007222918,0.9783839125602799,-0.25624815735390255,-1.0071954592979442,-0.666318476243299,-0.24427815185673074,0.46557697310108076,0.07023449882730205,-0.4685353164162758,-0.4187860668945787,-0.19567249345344842,-0.07449748893781602,-0.7604961822392671,-0.3034622404190523,0.4734039765955851,-0.6304709733443306,0.5695251169060002,-0.27718654092337536,-0.18016075538555454,-0.24147541452672788,-0.5444597916290475,1.6502414277245707,-0.240186696345991,-0.5364589340235749,-0.38315536845549275,-0.22491659449088366,0.5052662224670621,1.0890228723170043,-0.19045558358758333,-0.07350535615298773,-0.02411038896368608,-0.29241643635469117,0.5953099434240557
CHEMBL2181768,Cn1c(-c2nccs2)c(C2CCCC2)c2ccc(C(=O)NC3(C(=O)Nc4ccc(/C=C/C(=O)O)cc4)CCC3)cc21,Cn1c(-c2nccs2)c(C2CCCC2)c2ccc(C(=O)NC3(C(=O)Nc4ccc(/C=C/C(=O)O)cc4)CCC3)cc21,1,490.0,1,CHEMBL2181768,'<',150.0,left_censored_active,CHEMBL379,1.073295390207493,0.493995063097031,-0.11728849520054796,0.20421422543694961,0.3309059000698434,0.4316729155761729,-0.8845995724384599,-0.4028313322978391,0.8867994317689207,0.8314686219633308,0.6703824274064024,0.6334575410571097,-0.8459538301735131,-1.065536061079533,0.3907380027616173,1.694541237007689,-0.3171537266066547,-0.6015892120895959,0.2104397252669971,-0.19149208941990886,-0.5540560975692339,0.013977980765417345,-0.8695129201712355,-0.24179240538476077,1.1520360829848773,-0.34426889282879486,-0.6533589672467317,0.5840996535636899,-0.007713631494741931,-0.10889328611769043,0.3304474365844956,0.23067381191770897,-0.8979503469314862,0.0022262121289720093,1.280168423269472,-0.006189875080483557,-0.12036330700494519,-0.08061754654067088,-0.6542619014840925,1.711339649443265,-0.05046011215755051,1.1442711934725631,0.9772608923868779,-0.9080627398455181,-0.6115439060726438,-0.666318476243299,-0.24427815185673074,0.46557697310108076,0.07023449882730205,-0.4685353164162758,-0.4187860668945787,-0.19567249345344842,-0.07449748893781602,0.6354025686851141,-0.3034622404190523,0.4734039765955851,-0.6304709733443306,0.5695251169060002,-0.27718654092337536,-0.18016075538555454,-0.24147541452672788,-0.5444597916290475,1.6502414277245707,-0.9354019728351227,0.14752620685648302,-0.38315536845549275,4.149520561073337,1.3574852184704238,-0.6328562127450176,-0.19045558358758333,-0.07350535615298773,-0.02411038896368608,-0.29241643635469117,-0.22434988268825765
CHEMBL1778480,CC(C)(NC(=O)c1ccc2c(c1)nc(-c1ccoc1)n2C1CCCCC1)C(=O)Nc1ccc(/C=C/C(=O)O)cc1,CC(C)(NC(=O)c1ccc2c(c1)nc(-c1ccoc1)n2C1CCCCC1)C(=O)Nc1ccc(/C=C/C(=O)O)cc1,0,490.0,1,CHEMBL1778480,'=',1850.0,exact,CHEMBL379,0.9402025581270976,0.3161014722904993,0.1234605486619254,0.20421422543694961,0.3309059000698434,0.4316729155761729,-0.8845995724384599,-0.4028313322978391,0.2723670993014739,0.8314686219633308,-0.17885087759692422,0.6334575410571097,-0.8459538301735131,-1.065536061079533,0.3907380027616173,0.5372238660327918,-0.4373014042629763,-0.9190871418863306,0.03611203884216616,-0.19149208941990886,-0.5540560975692337,-0.5821590874281883,-0.8695129201712355,-0.24179240538476077,1.2178202862411458,-0.34426889282879486,-0.6533589672467317,-0.7400502601472239,-0.007713631494741931,-0.10889328611769043,-0.7196350354126534,0.26134088250382354,-0.8979503469314862,0.0713889940168276,0.545869457860665,0.3904581312185545,-0.12036330700494519,-0.08061754654067088,-0.6542619014840925,-0.4903537994297595,-0.03625437471795663,0.9515652666497668,0.0026257546516649795,0.10773415011960673,0.16255600481458068,-0.666318476243299,-0.24427815185673074,0.46557697310108076,0.07023449882730205,-0.4685353164162758,-0.4187860668945787,-0.19567249345344842,-0.07449748893781602,-0.7604961822392671,-0.3034622404190523,0.4734039765955851,0.779335019340215,0.5695251169060002,-0.27718654092337536,-0.18016075538555454,-0.24147541452672788,-0.5444597916290475,1.6502414277245707,-0.47192512184236823,0.14752620685648302,-0.38315536845549275,-0.22491659449088366,0.5052662224670621,0.22808332978599338,-0.19045558358758333,-0.07350535615298773,-0.02411038896368608,-0.29241643635469117,-0.22434988268825765
CHEMBL3326538,COc1ccc2c(OC[C@@H]3C[C@H]4C(=O)N(C)CCCC/C=C\[C@H]5C[C@]5(C(=O)NS(=O)(=O)C5CC5)NC(=O)N34)cc(-c3ccccc3)nc2c1,COc1ccc2c(OC[C@@H]3C[C@H]4C(=O)N(C)CCCC/C=C\[C@H]5C[C@]5(C(=O)NS(=O)(=O)C5CC5)NC(=O)N34)cc(-c3ccccc3)nc2c1,0,490.0,1,CHEMBL3326538,'=',1860.0,exact,CHEMBL379,0.041561518739235526,0.9791584133845359,0.5041884886514387,-0.3989667879192913,0.1230519522566081,1.6197872564684177,0.7513037464545824,-0.4028313322978391,1.5012317642363675,0.03148798163108765,1.519615732409729,-0.35798487089519787,0.4076820115709204,1.047429313497824,0.3907380027616173,1.694541237007689,0.3976642748031784,-0.9115276673673615,0.7301694314337231,0.8792244086843085,1.2141080066133259,0.2744068060863912,-0.1423906589582447,-0.24179240538476077,0.59409402834445,-0.46378834524985607,1.3751812801239531,-0.7400502601472239,-0.742982901619392,0.8500904213708684,0.1675919191211869,0.5529102145291502,0.6302820984199479,1.2170620579061833,0.428917317503051,0.37884494384460615,0.4889528866338699,1.0623510553678877,-0.6542619014840925,-0.4903537994297595,0.4413857868787856,-0.014358178357727796,1.2075985225331751,1.0707663306475814,0.8950376860212305,-0.666318476243299,0.917469224883141,0.1965669058422683,0.0791401544263659,-0.4685353164162758,-0.4187860668945787,-0.19567249345344842,-0.07449748893781602,0.6354025686851141,-0.3034622404190523,-0.43324035688441576,-0.6304709733443306,1.0476595431830165,-0.27718654092337536,-0.18016075538555454,0.6485450506855426,0.05378560661001926,-0.36585485836451825,-0.240186696345991,-0.5364589340235749,2.791362936979005,4.149520561073337,-1.1991717695396613,0.22808332978599338,-0.19045558358758333,-0.07350535615298773,-0.02411038896368608,3.328603643325253,1.414969769536369
CHEMBL1076425,CS(=O)(=O)Nc1ccc2c(c1)S(=O)(=O)N=C(C1=C(O)[C@@H]3[C@@H]([C@H]4CC[C@@H]3O4)N(Cc3ccc(F)cc3)C1=O)N2,CS(=O)(=O)Nc1ccc2c(c1)S(=O)(=O)N=C(C1=C(O)[C@@H]3[C@@H]([C@H]4CC[C@@H]3O4)N(Cc3ccc(F)cc3)C1=O)N2,1,490.0,1,CHEMBL1076425,'=',66.0,exact,CHEMBL379,-0.7944113063379235,-0.07338373870303998,0.6366554283109275,0.20421422543694961,-0.708363838996333,-0.16238425486994945,0.7513037464545824,-0.4028313322978391,0.8867994317689207,-0.7684926587011556,0.6703824274064024,-1.3494272828475053,1.661317853315354,3.1603946880751814,0.3907380027616173,-0.6200935049421055,-0.20428772638404957,-0.03462862316685552,0.7031167897047383,-0.26320580620894934,0.2798896236701732,1.6812497051805517,0.5752647769504476,-0.24179240538476077,-1.075445264240281,1.0047757646857862,-0.6533589672467317,-0.7400502601472239,-0.007713631494741931,-1.0691439332867148,0.8295864463301598,-0.15844356222482986,-0.1324900090847587,-1.0762299299588696,0.7167357146269245,-0.02775381507280907,-0.13062612441582358,0.3307546665820581,0.6188356629648515,0.36371644479612303,-0.8580129342141355,-0.08685056884786073,-0.8217466826120254,0.9656546633316979,0.2969448093193121,0.15812302128688852,0.23279884571611612,2.3495672421782303,-0.7898406370130914,0.30468272134164825,-0.4187860668945787,-0.19567249345344842,-0.07449748893781602,2.0313013196094953,-0.3034622404190523,-0.43324035688441576,0.779335019340215,1.0476595431830165,-0.27718654092337536,-0.18016075538555454,1.0935552832916777,-0.5444597916290475,-0.7690741155823361,-0.47192512184236823,0.14752620685648302,-0.38315536845549275,-0.22491659449088366,0.5052662224670621,1.0890228723170043,-0.19045558358758333,-0.07350535615298773,-0.02411038896368608,-0.29241643635469117,1.8247996825925257
CHEMBL4649249,Cc1ccc(NCc2cc(N3CCN(C)CC3)ccc2C#N)cc1,Cc1ccc(NCc2cc(N3CCN(C)CC3)ccc2C#N)cc1,0,490.0,1,CHEMBL4649249,'=',1620.0,exact,CHEMBL379,-0.30073385436289357,-0.8464685831991274,-1.4185059301406453,-1.0021478012755323,-0.9162177868095683,-0.7564414253160718,-0.8845995724384599,-0.4028313322978391,-0.9564975656334198,-0.7684926587011556,-0.17885087759692422,-1.3494272828475053,0.4076820115709204,-0.009053373790854424,0.3907380027616173,-0.6200935049421055,-0.1139949262059654,0.706199879692192,-1.5795792060147245,-0.24092209067121995,-0.5580410614083958,-0.8464121748675681,1.3736772087717466,-0.6669369237184652,-1.1907152718352934,0.41706166169022474,-0.6533589672467317,-0.7400502601472239,1.9602787595862439,-1.0691439332867148,-0.7196350354126534,-0.9795634892143518,1.7612516681913604,-0.4646000288906872,-1.366279255078545,-0.4718695884461745,-1.359521329104332,-1.4083445569346469,0.1415402941738808,-0.4903537994297595,-0.6188860050867099,-0.04330385348478371,0.4618965279832341,-0.39369386366126163,-1.4448250640706894,-0.8657799285082168,-0.9289485310237557,-0.9137539416175516,-0.7898406370130914,-0.4685353164162758,-0.4187860668945787,-0.19567249345344842,-0.07449748893781602,-0.7604961822392671,-0.3034622404190523,0.4734039765955851,-0.6304709733443306,-1.3430125882020656,3.421319920815848,-0.18016075538555454,-1.1314958797389985,-0.5444597916290475,-0.7690741155823361,-0.47192512184236823,-1.220444074903633,-0.38315536845549275,-0.22491659449088366,-1.1991717695396613,0.22808332978599338,-0.19045558358758333,-0.07350535615298773,-0.02411038896368608,-0.29241643635469117,-1.044009708800571
CHEMBL491308,CC(C)CCC1(NC(N)=O)C(=O)C(C2=NS(=O)(=O)c3cc(NS(C)(=O)=O)ccc3N2)=C(O)c2ccccc21,CC(C)CCC1(NC(N)=O)C(=O)C(C2=NS(=O)(=O)c3cc(NS(C)(=O)=O)ccc3N2)=C(O)c2ccccc21,0,490.0,1,CHEMBL491308,'=',576.0,exact,CHEMBL379,-0.6568232858892494,0.09379318736277689,1.418082119386612,2.013757265505672,-0.08480199555662717,0.4316729155761729,-0.47562374271519936,1.3830628871938688,-0.3420652331659729,-0.7684926587011556,-1.028084182600251,-1.3494272828475053,-0.8459538301735131,-0.009053373790854424,0.3907380027616173,-0.6200935049421055,-0.4300197268292599,-0.35212655296359013,0.38293373441687345,1.0668378140988164,-0.2936550973932961,1.1945862793220474,-0.1423906589582447,1.0336411496163527,-0.6115973481637964,1.0588727637881832,-0.6533589672467317,-0.7400502601472239,-0.007713631494741931,-1.0296287301697304,1.6905846658748116,-0.3124233032376754,-0.1324900090847587,-1.0762299299588696,1.4811787158079663,0.09731199109212546,-0.13062612441582358,0.38562637637713615,0.6188356629648515,0.36371644479612303,0.2504273767649951,-0.3360419440437132,-0.5498053368120773,-0.8669175435332803,0.27495671904422025,1.5735494917234374,0.23279884571611612,1.23924639471841,0.0791401544263659,-0.4685353164162758,-0.4187860668945787,-0.19567249345344842,-0.07449748893781602,2.0313013196094953,-0.3034622404190523,1.3800483100755858,-0.6304709733443306,1.5257939694600329,-0.27718654092337536,-0.18016075538555454,1.0935552832916777,-0.5444597916290475,0.4405836560711173,0.4550285801431407,-0.5364589340235749,-0.38315536845549275,-0.22491659449088366,-1.1991717695396613,1.0890228723170043,-0.19045558358758333,-0.07350535615298773,-0.02411038896368608,-0.29241643635469117,0.5953099434240557
CHEMBL5080970,Cc1ccc(C2CC(N(Cc3ccc(Br)c(Cl)c3)C3CC4CCC(C3)N4)C2)cc1,Cc1ccc(C2CC(N(Cc3ccc(Br)c(Cl)c3)C3CC4CCC(C3)N4)C2)cc1,0,490.0,1,CHEMBL5080970,'=',930.0,exact,CHEMBL379,1.1145982386266153,-0.2978727529338547,-1.9137454016476974,-1.0021478012755323,-0.708363838996333,-0.7564414253160718,1.160279576177843,8.5266397651607,0.2723670993014739,-0.7684926587011556,1.519615732409729,-1.3494272828475053,1.661317853315354,1.047429313497824,0.3907380027616173,0.5372238660327918,0.8069916356104937,1.9459537008032504,-1.0536552083117898,-0.8317988989481362,-0.8550468611437821,-0.8464121748675681,-0.024212774517307023,0.8455162420533697,-1.1907152718352934,-1.1055994473478143,-0.6533589672467317,2.4755893210377877,-0.742982901619392,-0.5572715279623303,-0.7196350354126534,0.9537465141444484,-1.2708685248605398,-1.0762299299588696,-0.30764207392177306,-1.3518664250874959,-0.7263254420521331,-1.4083445569346469,-0.6542619014840925,-0.4903537994297595,0.6588841402537112,1.5877547935976073,0.7465204243109514,-1.2727516480133865,-1.3332756456208845,-1.0652413807731347,-0.9289485310237557,-0.9137539416175516,-0.7898406370130914,-0.4685353164162758,1.7805595246913666,4.235923287556395,-0.07449748893781602,-0.7604961822392671,-0.3034622404190523,-0.43324035688441576,-0.6304709733443306,-1.3430125882020656,-0.27718654092337536,-0.18016075538555454,-0.6864856471328631,-1.1427051898681142,-0.7690741155823361,-0.7036635473387455,-1.220444074903633,-0.38315536845549275,4.149520561073337,-0.3469527735362996,0.22808332978599338,-0.19045558358758333,-0.07350535615298773,-0.02411038896368608,-0.29241643635469117,0.18548003036789903
CHEMBL2441543,Cc1ccccc1-c1nn(-c2ccc(Cl)cc2)cc1CNCCN1CCN(C)CC1,Cc1ccccc1-c1nn(-c2ccc(Cl)cc2)cc1CNCCN1CCN(C)CC1,0,490.0,1,CHEMBL2441543,'=',650.0,exact,CHEMBL379,-0.03299690951030466,-0.3025255552355649,-1.527887345046198,-1.0021478012755323,-0.29265594336986245,-0.7564414253160718,-0.8845995724384599,-0.4028313322978391,-0.3420652331659729,0.03148798163108765,-0.17885087759692422,-0.35798487089519787,0.4076820115709204,-0.009053373790854424,0.3907380027616173,-0.6200935049421055,0.02144427406116103,0.9556625388181978,-1.0358770470444436,-0.8317988989481362,0.36634642686226476,-0.8464121748675681,-0.024212774517307023,0.8455162420533697,0.1740302185104253,-1.1055994473478143,-0.6533589672467317,0.6149531526379985,-0.742982901619392,0.8579361885227168,-0.7196350354126534,-0.9795634892143518,1.956776963093004,0.6313903514633422,-1.3514595281860833,-0.9118680067668352,-0.7263254420521331,-0.7726492835565528,0.11685664700697183,-0.4903537994297595,0.16004342873381994,-0.2865194695117224,1.866108419747556,-0.7334984900521854,-1.3332756456208845,-1.0652413807731347,-0.9289485310237557,-0.9137539416175516,-0.7898406370130914,-0.4685353164162758,1.7805595246913666,-0.19567249345344842,-0.07449748893781602,-0.7604961822392671,-0.3034622404190523,-0.43324035688441576,-0.6304709733443306,-1.3430125882020656,-0.27718654092337536,-0.18016075538555454,-1.1314958797389985,-1.1427051898681142,-0.7690741155823361,-0.008448270849613769,-0.5364589340235749,-0.38315536845549275,-0.22491659449088366,-0.3469527735362996,0.22808332978599338,-0.19045558358758333,-0.07350535615298773,-0.02411038896368608,-0.29241643635469117,-1.044009708800571
CHEMBL4082472,CNC(=O)c1c(-c2ccc(F)cc2)oc2ccc(-c3cccc(C(N)=O)c3)cc12,CNC(=O)c1c(-c2ccc(F)cc2)oc2ccc(-c3cccc(C(N)=O)c3)cc12,0,490.0,1,CHEMBL4082472,'>',3700.0,right_censored_inactive,CHEMBL379,0.1989371821031735,-0.6381926282037584,-0.6301169379486937,0.20421422543694961,-0.708363838996333,0.4316729155761729,-0.8845995724384599,-0.4028313322978391,-0.3420652331659729,0.8314686219633308,-1.028084182600251,-0.35798487089519787,-0.8459538301735131,-1.065536061079533,1.3665200662413906,-0.6200935049421055,-1.774597294698557,-0.3672455020015299,-0.3643532081469815,-0.14206208816859778,-1.1951285759099195,-1.4016178787987592,-0.1518574842625432,0.1833521129489436,1.5009468674072601,-0.5178853443522529,-0.6533589672467317,-0.7400502601472239,-0.742982901619392,-1.0296287301697304,0.14136318413199855,-1.3579522150337975,-0.7809430822664656,1.186244728262116,-0.6187099425991262,-0.44160356447468796,-0.12036330700494519,-0.8122139353265007,-0.6542619014840925,-0.4903537994297595,-0.5982991518216698,0.3536949252443706,-0.6557387070993778,-0.9157944250063677,-0.08897760004295968,-0.4668570239783811,-0.24427815185673074,0.1965669058422683,-0.7898406370130914,0.30468272134164825,-0.4187860668945787,-0.19567249345344842,-0.07449748893781602,-0.7604961822392671,-0.3034622404190523,0.4734039765955851,0.779335019340215,-0.38674373564803266,-0.27718654092337536,-0.18016075538555454,-0.24147541452672788,-1.1427051898681142,0.4405836560711173,-0.9354019728351227,-0.5364589340235749,-0.38315536845549275,-0.22491659449088366,-0.3469527735362996,0.22808332978599338,-0.19045558358758333,-0.07350535615298773,-0.02411038896368608,-0.29241643635469117,-0.22434988268825765
