representative_molecule_chembl_id,smiles,canonical_smiles,activity,threshold_nm,source_record_count,source_molecule_chembl_ids,source_relations,source_values_nm,label_sources,target_chembl_id,SlogP,SMR,LabuteASA,TPSA,AMW,ExactMW,NumLipinskiHBA,NumLipinskiHBD,NumRotatableBonds,NumHBD,NumHBA,NumAmideBonds,NumHeteroAtoms,NumHeavyAtoms,NumAtoms,NumStereocenters,NumUnspecifiedStereocenters,NumRings,NumAromaticRings,NumSaturatedRings,NumAliphaticRings,NumAromaticHeterocycles,NumSaturatedHeterocycles,NumAliphaticHeterocycles,NumAromaticCarbocycles,NumSaturatedCarbocycles,NumAliphaticCarbocycles,FractionCSP3,Chi0v,Chi1v,Chi2v,Chi3v,Chi4v,Chi1n,Chi2n,Chi3n,Chi4n,HallKierAlpha,kappa1,kappa2,kappa3,slogp_VSA1,slogp_VSA2,slogp_VSA3,slogp_VSA4,slogp_VSA5,slogp_VSA6,slogp_VSA7,slogp_VSA8,slogp_VSA9,slogp_VSA10,slogp_VSA11,slogp_VSA12,smr_VSA1,smr_VSA2,smr_VSA3,smr_VSA4,smr_VSA5,smr_VSA6,smr_VSA7,smr_VSA8,smr_VSA9,smr_VSA10,peoe_VSA1,peoe_VSA2,peoe_VSA3,peoe_VSA4,peoe_VSA5,peoe_VSA6,peoe_VSA7,peoe_VSA8,peoe_VSA9,peoe_VSA10,peoe_VSA11,peoe_VSA12,peoe_VSA13,peoe_VSA14,MQN1,MQN2,MQN3,MQN4,MQN5,MQN6,MQN7,MQN8,MQN9,MQN10,MQN11,MQN12,MQN13,MQN14,MQN15,MQN16,MQN17,MQN18,MQN19,MQN20,MQN21,MQN22,MQN23,MQN24,MQN25,MQN26,MQN27,MQN28,MQN29,MQN30,MQN31,MQN32,MQN33,MQN34,MQN35,MQN36,MQN37,MQN38,MQN39,MQN40,MQN41,MQN42
CHEMBL3343880,Nc1ncnc2c1ncn2[C@@H]1O[C@](F)(CO)[C@@H](F)[C@H]1O,Nc1ncnc2c1ncn2[C@@H]1O[C@](F)(CO)[C@@H](F)[C@H]1O,0,490.0,1,CHEMBL3343880,'=',4700.0,exact,CHEMBL379,-0.7056000000000002,61.68500000000002,126.12712643947631,119.31000000000002,287.2259999999998,287.0829956520003,8,4,2,3,7,0,10,20,31,4,0,3,2,1,1,2,1,1,0,0,0,0.5,9.216741794909833,4.930529031436744,3.614281934594425,2.4566011790665394,1.54758309260012,10.141452803364388,3.614281934594425,2.4566011790665394,1.54758309260012,-1.9100000000000004,5.466146261266822,4.296499016623258,1.6522552585987598,5.719716975726273,57.240601372223516,4.736862953800049,0.0,15.799262703128093,12.606743427932454,2.8236841566564013,11.16387793838399,0.0,14.598692873184667,0.0,0.0,36.15430348121206,2.8623993144652684,19.519035210632982,0.0,24.28651803193111,12.278702218642561,12.606743427932454,0.0,0.0,16.981740716219015,20.674196311740747,4.567099647791355,23.73276565819127,0.0,0.0,0.0,0.0,0.0,13.157164494817327,27.200592813789207,26.640403999907683,2.8623993144652684,5.8548201603325865,0.0,10,2,0,0,0,0,0,1,4,2,1,20,18,0,0,10,5,0,5,11,8,0,0,0,0,2,2,1,1,4,6,4,0,0,2,1,0,0,0,0,2,1
CHEMBL211336,CC(C)CCn1c(=O)c(C2=NS(=O)(=O)c3cc(NS(=O)(=O)C(C)C)ccc3N2)c(O)c2cccnc21,CC(C)CCn1c(=O)c(C2=NS(=O)(=O)c3cc(NS(=O)(=O)C(C)C)ccc3N2)c(O)c2cccnc21,1,490.0,1,CHEMBL211336,'=',110.0,exact,CHEMBL379,2.8593,138.58879999999994,246.70741869910574,159.82,533.6320000000011,533.1402755840007,11,3,7,3,8,0,13,36,63,0,0,4,3,0,1,2,0,1,1,0,0,0.34782608695652173,18.635047463066147,11.740899456615592,9.509193160630957,6.289499889827714,4.124102413277431,22.163448280478093,6.4272828487204885,4.12604609366109,2.683436926307543,-3.4499999999999993,8.281234676527363,9.207814770775531,4.673661426617335,15.584199862074517,43.98828944067742,26.54344199113111,5.893957685363079,72.2421502102944,50.47272040180225,2.8236841566564013,11.033401435232523,0.0,11.374772549367124,5.749511833283905,0.0,57.666291664506815,1.4311996572326342,9.551078168738563,10.291668678444504,50.398826199529665,10.024932967022508,52.30224431995205,0.0,5.749511833283905,48.29037607717209,10.418621544395588,14.076756445597308,13.401775505276145,8.417796984328938,4.397710993081425,13.703784234591359,56.18276035960029,43.03079518087825,24.524151495353536,21.8556240212664,8.65930394241367,10.023291153407584,17.01375770569223,0.0,23,0,0,0,0,2,0,1,4,6,0,36,39,5,0,13,9,0,8,17,11,0,0,0,0,5,1,1,9,2,17,1,0,0,0,4,0,0,0,0,4,2
CHEMBL3086913,Cc1ccc(C2N(Cc3ccccc3)CCCN2Cc2ccccc2)o1,Cc1ccc(C2N(Cc3ccccc3)CCCN2Cc2ccccc2)o1,0,490.0,1,CHEMBL3086913,'>',50000.0,right_censored_inactive,CHEMBL379,4.9947200000000045,104.50700000000003,191.9375847877187,19.62,346.4739999999996,346.2045134520007,3,0,5,0,3,0,3,26,52,0,0,4,3,1,1,1,1,1,2,0,0,0.30434782608695654,12.80267548146378,6.999889076963737,4.576951149579704,2.9030072995153193,1.9111785767331486,19.999889076963736,4.576951149579704,2.9030072995153193,1.9111785767331486,-2.3599999999999994,4.372890032427638,7.897324898457314,3.896633050554017,0.0,22.793538830332846,12.99371936863189,6.851892117295679,70.80187243423424,76.92617542901289,0.0,0.0,0.0,0.0,0.0,0.0,40.05687339747908,0.0,9.799819461700956,0.0,32.360363638593164,12.99371936863189,95.15642231310244,0.0,0.0,0.0,4.417150937053347,9.799819461700956,0.0,0.0,0.0,60.42418707663295,36.43655741734564,43.807299967476666,17.819861230212858,17.662322089085098,0.0,0.0,0.0,0.0,23,0,0,0,0,0,0,0,2,0,1,26,32,0,0,15,8,0,5,4,3,0,0,0,0,0,0,0,3,1,18,4,0,0,1,3,0,0,0,0,0,0
CHEMBL1744375,C=C[C@@H]1C[C@]1(NC(=O)[C@@H]1C[C@@H]2CN1C(=O)[C@H](C(C)(C)C)Nc1nc(cs1)CCCCCc1cccc3c1CN(C3)C(=O)O2)C(=O)NS(=O)(=O)C1CC1.O=C(O)C(F)(F)F,C=C[C@@H]1C[C@]1(NC(=O)[C@@H]1C[C@@H]2CN1C(=O)[C@H](C(C)(C)C)Nc1nc(cs1)CCCCCc1cccc3c1CN(C3)C(=O)O2)C(=O)NS(=O)(=O)C1CC1.O=C(O)C(F)(F)F,1,490.0,1,CHEMBL1744375,'=',19.0,exact,CHEMBL379,4.663100000000003,209.26769999999948,412.83026449992866,204.41,866.9820000000022,866.2954538080016,15,4,10,4,12,4,20,59,108,5,0,7,2,3,5,1,1,3,1,2,2,0.5897435897435898,29.44089934898538,16.99166810671157,13.067167081358223,8.489082769165542,5.368908209639103,38.98499727394693,10.752815263269015,6.702310511360615,4.059721854383102,-4.7200000000000015,13.142312119149835,16.736255571671926,10.01469246781366,15.334746320310883,99.648363792005,59.677872014785564,11.308948154759857,149.23456815879186,36.06648124069492,4.235526234984602,1.4311996572326342,0.0,23.097340806935613,0.0,11.336785877934737,121.32706045526415,1.4311996572326342,24.80873094967067,11.308948154759857,125.96273623514332,11.80667303760432,58.45076371063436,0.0,0.0,56.27572005812643,25.36520758233449,23.998640896800076,22.99084987341979,13.171245143024459,17.867824839936603,51.10792912224187,66.71581925379341,70.36871449392838,39.3489142470718,23.654728216032623,9.367084714823935,21.837650612110593,7.33837938658414,18.23884387633374,39,3,0,0,0,2,0,2,4,8,1,59,66,8,0,34,5,0,6,24,15,0,0,0,0,10,1,7,6,3,14,18,2,0,3,1,0,0,0,1,11,8
CHEMBL1253552,O=c1c(Br)cc(CN2CCOCC2)cc(Br)c1O,O=c1c(Br)cc(CN2CCOCC2)cc(Br)c1O,0,490.0,1,CHEMBL1253552,'=',176500.0,exact,CHEMBL379,2.1096,75.87280000000003,140.17628682142447,49.77,379.0479999999998,376.9262174760003,4,1,2,1,4,0,6,18,31,0,0,2,1,1,1,0,1,1,1,0,0,0.4166666666666667,11.59988049113941,5.951277986301595,4.474215913685629,2.8317259418626506,1.7342471885957667,10.773529737650755,2.888219374570925,1.7149874844177095,0.9776283924839585,-0.4300000000000001,4.8402480041185365,6.143817087724864,3.3163362058802317,5.428790391900541,37.551607433654794,11.233722638115994,0.0,22.012554165739633,25.82481363106324,0.0,0.0,0.0,0.0,5.749511833283905,31.859887795898697,26.294773818949896,1.4311996572326342,4.899909730850478,0.0,6.496859684315945,26.111689854464466,36.81705551466077,0.0,5.749511833283905,31.859887795898697,9.84567114490726,9.694446914922299,0.0,0.0,0.0,0.0,49.508176702922285,27.715130389969154,30.287960854518722,0.0,5.749511833283905,5.428790391900541,1.4311996572326342,0.0,12,0,0,2,0,0,0,0,1,2,1,18,18,1,0,10,3,0,3,7,4,0,0,0,0,3,1,0,1,1,8,4,0,0,0,1,1,0,0,0,0,0
CHEMBL211849,CC(=O)c1ccc(-c2ccc(Cl)cc2)c(COc2ccc(-c3nc4cc(C(=O)O)ccc4n3C3CCCCC3)cc2)c1,CC(=O)c1ccc(-c2ccc(Cl)cc2)c(COc2ccc(-c3nc4cc(C(=O)O)ccc4n3C3CCCCC3)cc2)c1,1,490.0,1,CHEMBL211849,'=',340.0,exact,CHEMBL379,9.0087,165.47479999999965,292.74156532041945,81.41999999999999,579.0960000000015,578.1972351520009,6,1,8,1,5,0,7,42,73,0,0,6,5,1,1,1,0,0,4,1,1,0.22857142857142856,21.161313771883048,11.705601424423392,8.283417410274769,5.495115913823074,3.6034319255899687,26.735885241878027,7.905452937265542,5.30613367731846,3.508940807337661,-4.419999999999999,9.288051420014169,11.824545888262067,5.675717338960581,4.736862953800049,26.412436594162564,6.558985242916289,0.0,112.13659462063333,84.59386190728614,5.022633313741326,34.979360065556065,0.0,0.0,5.749511833283905,11.600939890232516,60.557502198157565,1.4311996572326342,9.551078168738563,0.0,51.293394335208504,0.0,106.30684969611846,0.0,28.264270806374817,34.38689155978182,14.412770792698616,4.794537184071822,9.77851570501903,0.0,0.0,54.889389424873826,96.7122834716784,39.987289995697836,39.89974838182327,18.13290157420012,5.783244946364939,0.0,1.4311996572326342,5.969305287951849,35,0,1,0,0,0,0,0,2,4,0,42,42,2,0,20,14,0,8,10,6,0,0,0,0,3,2,2,2,1,26,6,0,0,1,5,0,0,0,0,2,1
CHEMBL23290,CN(C)c1ccc(CNCCCCNCc2ccc(N(C)C)cc2)cc1,CN(C)c1ccc(CNCCCCNCc2ccc(N(C)C)cc2)cc1,1,490.0,1,CHEMBL23290,'=',320.0,exact,CHEMBL379,3.478200000000002,114.18540000000004,206.6424204473321,30.54,354.54199999999946,354.27834708800094,4,2,11,2,4,0,4,26,60,0,0,2,2,0,0,0,0,0,2,0,0,0.45454545454545453,12.788854381999831,6.486067977499791,4.038854381999832,2.292337387624884,1.2267220926874316,23.380495168499706,4.038854381999832,2.292337387624884,1.2267220926874316,-2.0399999999999996,3.633420243055108,10.839843546610988,7.062378141339181,20.41944616827771,40.897026969760866,12.99371936863189,0.0,67.73702658349985,48.33934966130636,2.8236841566564013,0.0,0.0,11.374772549367124,0.0,0.0,46.68795795410347,0.0,10.619626706576751,0.0,25.739569171290647,50.69684643146182,59.46625264470035,0.0,0.0,11.374772549367124,20.41944616827771,0.0,0.0,0.0,0.0,24.16967483065318,61.036146985337815,85.17000486721324,10.96606844936176,2.8236841566564013,0.0,0.0,0.0,0.0,22,0,0,0,0,0,0,4,0,0,0,26,49,0,0,6,6,0,11,4,4,0,0,0,0,0,0,4,10,0,12,0,0,0,0,2,0,0,0,0,0,0
CHEMBL473430,CN(C)CC(=O)N1CC[C@H]2Cn3c(c(C4CCCCC4)c4ccc(C(=O)O)cc43)-c3ccccc3[C@@H]21,CN(C)CC(=O)N1CC[C@H]2Cn3c(c(C4CCCCC4)c4ccc(C(=O)O)cc43)-c3ccccc3[C@@H]21,1,490.0,1,CHEMBL473430,'=',170.0,exact,CHEMBL379,5.5190000000000055,141.27429999999993,261.3084571913549,65.78,485.62799999999964,485.2678419800009,6,1,5,1,4,1,6,36,71,2,0,6,3,2,3,1,1,2,2,1,1,0.4666666666666667,17.566385657891463,9.874833615445604,7.230071222723559,5.229212565483042,3.8899227716064635,27.283081905909466,7.230071222723559,5.229212565483042,3.8899227716064635,-3.1199999999999988,6.291463862223033,9.074356791856374,3.7381300496419563,0.0,58.297585487099255,11.291396868387768,5.893957685363079,118.24008213063915,42.29693095364306,0.0,23.59150407585915,0.0,0.0,0.0,0.0,61.3036734690384,1.4311996572326342,14.366919109492311,5.893957685363079,56.64625924600494,26.94537316919638,58.98728542873405,0.0,11.257379486545457,22.77940994938441,19.475727300599523,4.794537184071822,4.794537184071822,0.0,0.0,49.33086824230461,62.17612658863628,65.51074171351792,40.2212343132537,0.0,0.0,5.907179729351506,1.4311996572326342,5.969305287951849,30,0,0,0,0,0,0,1,2,3,0,36,43,2,0,23,8,0,4,9,6,0,0,0,0,2,1,3,3,0,16,11,0,0,2,3,1,0,0,0,8,4
CHEMBL1172188,CC(C)[C@H](NP(=O)(OC[C@H]1O[C@@H](n2cnc3c(=O)[nH]c(N)nc32)[C@](C)(O)[C@@H]1O)Oc1cccc2ccccc12)C(=O)OCc1cccc(Cl)c1,CC(C)[C@H](NP(=O)(OC[C@H]1O[C@@H](n2cnc3c(=O)[nH]c(N)nc32)[C@](C)(O)[C@@H]1O)Oc1cccc2ccccc12)C(=O)OCc1cccc(Cl)c1,0,490.0,1,CHEMBL1172188,'=',680.0,exact,CHEMBL379,4.079000000000002,184.24589999999964,341.4228372381399,213.13999999999993,727.1110000000015,726.1969910420012,15,6,13,5,12,0,17,50,86,6,1,6,5,1,1,2,1,1,3,0,0,0.3333333333333333,25.333050392702074,14.561030609598424,10.886546920993547,7.125010263115046,4.915071299111712,30.29297198450642,9.006322532257624,5.755776060394017,3.661895261295202,-4.339999999999999,12.126514076328231,14.11534212835933,7.253773203313772,20.883050844849294,68.89934552069619,29.916043781231355,5.893957685363079,73.44583733862724,77.5645146823343,10.670001627054129,21.936326367313583,0.0,5.948339280986494,5.749511833283905,19.347428321236084,84.86854708066069,2.8623993144652684,24.592379772274217,5.893957685363079,57.09759373797318,12.278702218642561,93.70986638282463,0.0,5.749511833283905,53.201399257488006,29.934806427252614,23.656924447876065,9.549026805878537,10.064298333306407,0.0,73.64407378613024,41.822781631810436,24.11644308990832,38.906769524116704,38.87007704393192,21.60335698330514,8.810738595451763,5.559266895052007,13.715793718955418,33,0,1,0,0,0,1,2,4,8,1,50,56,3,0,19,13,0,15,24,15,0,0,0,0,4,5,3,8,3,23,4,0,0,2,4,0,0,0,0,4,2
CHEMBL556243,CC(C)CCn1c(=O)c(C2=NS(=O)(=O)c3cc(NS(C)(=O)=O)ccc3N2)c(O)n2nccc12,CC(C)CCn1c(=O)c(C2=NS(=O)(=O)c3cc(NS(C)(=O)=O)ccc3N2)c(O)n2nccc12,0,490.0,1,CHEMBL556243,'=',550.0,exact,CHEMBL379,1.1801999999999995,122.8258,220.35763140135532,164.22999999999996,494.55499999999984,494.1042244240006,12,3,6,3,8,0,14,33,55,0,0,4,3,0,1,2,0,1,1,0,0,0.3157894736842105,17.082261058566107,10.91450625436557,8.547849144111714,5.35726627351431,3.870789108777061,18.837055078228076,5.8741871226651075,3.709719996516076,2.5214107147247007,-3.3899999999999997,8.1269908338735,7.879779548980221,4.3036086153768505,15.584199862074517,49.57632505357947,26.54344199113111,5.893957685363079,51.68457319485196,44.430301694138954,2.8236841566564013,5.647177220767728,0.0,11.374772549367124,5.879988336435371,0.0,50.8124988836557,1.4311996572326342,14.181179349708014,10.291668678444504,31.469052295754455,16.208857068138965,46.25982561228876,0.0,5.879988336435371,42.904151862707295,10.418621544395588,14.076756445597308,8.417796984328938,18.031876686245596,4.397710993081425,13.703784234591359,30.39413870968234,37.41728445304589,24.89799836746588,16.106112187982497,8.65930394241367,15.903279489842955,17.01375770569223,0.0,19,0,0,0,0,2,0,1,5,6,0,33,32,5,0,12,9,0,7,18,12,0,0,0,0,5,1,1,7,2,16,1,0,0,1,3,0,0,0,0,4,2
CHEMBL1643271,CCOC(=O)c1cn(Cc2ccc(Cl)cc2)c2cc(OC)c(OC)cc2c1=O,CCOC(=O)c1cn(Cc2ccc(Cl)cc2)c2cc(OC)c(OC)cc2c1=O,0,490.0,1,CHEMBL1643271,'>',15000.0,right_censored_inactive,CHEMBL379,3.8971000000000027,107.82250000000006,194.8557901300637,66.75999999999999,401.84599999999983,401.10300042000046,6,0,7,0,5,0,7,28,48,0,0,3,3,0,0,1,0,0,2,0,0,0.23809523809523808,14.122348466846955,7.37076026461923,5.15764870636369,3.3738908331963673,2.1545317436245828,16.992795791610003,4.7796842333544625,3.184908596691754,2.0600406253722765,-2.9899999999999993,6.52405343520397,8.35359655511332,3.8212754942862226,14.90251629950064,31.17129509642467,11.233722638115994,0.0,50.18850340816593,47.221944640866354,5.022633313741326,10.902924932081056,0.0,0.0,11.49902366656781,11.600939890232516,46.420297168876395,0.0,4.567099647791355,0.0,13.348751801611623,20.634890160681465,68.80027132990222,0.0,11.49902366656781,28.47317011026542,18.777688509191503,4.794537184071822,4.794537184071822,0.0,0.0,23.685777305559107,30.54259973198256,27.847082585045985,54.840710547656315,5.563451491696996,11.49902366656781,5.428790391900541,0.0,5.969305287951849,21,0,1,0,0,0,0,0,1,5,0,28,31,2,0,9,8,0,6,11,6,0,0,0,0,3,3,1,5,0,16,0,0,0,0,3,0,0,0,0,2,1
CHEMBL3897847,O=C(NNc1ncnc2sccc12)c1ccccn1,O=C(NNc1ncnc2sccc12)c1ccccn1,1,490.0,1,CHEMBL3897847,'=',314.0,exact,CHEMBL379,1.8431999999999993,72.74090000000001,124.82664143842563,79.8,271.3049999999998,271.0527809080003,6,2,4,2,6,1,7,19,28,0,0,3,3,0,0,3,0,0,0,0,0,0.0,9.869061139355242,5.667723398623353,3.903803086579664,2.666671386860381,1.7579287246250037,9.245654008695542,3.108856465048814,1.9737868379454981,1.1773124555876822,-2.5399999999999996,5.217323238887101,4.986884122406942,2.358680209611588,10.837632292784859,20.85911529219313,0.0,0.0,20.08377507211182,42.00205616510176,2.8236841566564013,10.216620634085363,0.0,5.817862777835028,0.0,11.336785877934737,17.213531233919763,0.0,20.370751709234053,0.0,0.0,5.418816146392429,47.69598415995022,0.0,0.0,33.27844901920663,0.0,20.61614799780389,9.967957041894417,0.0,11.336785877934737,6.042418707663295,23.48337053265748,6.172895210814761,13.610775551486114,18.198454684605473,8.64154693449143,0.0,5.907179729351506,0.0,12,0,0,0,0,1,0,2,3,1,0,19,13,1,0,8,8,0,3,7,6,0,0,0,0,1,0,3,0,4,11,0,0,0,1,2,0,0,0,0,2,1
CHEMBL3763356,CCC(C)[C@H](NC(=O)OC)C(=O)N1CCC[C@H]1c1ncc(-c2ccc(-c3ccc4c(ccc5nc([C@@H]6C[Si](C)(C)CN6C(=O)[C@@H](NC(=O)OC)C(C)C)[nH]c54)c3)cc2)[nH]1,CCC(C)[C@H](NC(=O)OC)C(=O)N1CCC[C@H]1c1ncc(-c2ccc(-c3ccc4c(ccc5nc([C@@H]6C[Si](C)(C)CN6C(=O)[C@@H](NC(=O)OC)C(C)C)[nH]c54)c3)cc2)[nH]1,0,490.0,1,CHEMBL3763356,'=',640.0,exact,CHEMBL379,7.7189000000000085,229.99879999999936,424.2976181880182,174.63999999999996,821.068000000002,820.4092080420015,14,4,17,4,8,4,15,59,115,5,1,7,5,2,2,2,2,2,3,0,0,0.45454545454545453,29.527198506782838,17.40791552135507,13.084363273010307,8.57853182576662,6.130140156547081,43.196769903354905,11.11075647526033,7.407711432516682,4.946667719650901,-5.703116883116882,10.965243726221827,16.877660306260236,8.427085807937045,10.619626706576751,100.52517832225367,19.06280027574374,11.787915370726157,141.49038202672125,60.55466357978442,24.59389991120492,44.190132334101556,0.0,9.589074368143644,0.0,0.0,105.5786878780516,0.0,40.34140975063063,11.787915370726157,89.54444464446155,26.69289844038753,72.20347257578428,0.0,22.384282469939446,53.88056176527507,39.847178616336315,9.589074368143644,19.55703141003806,0.0,0.0,89.02775686672746,64.69138033358712,61.86749153453425,84.50095791929769,23.684593932699144,5.6473683133128025,11.814359458703011,0.0,12.18648014187683,44,0,0,0,0,0,0,2,6,6,0,59,81,4,0,23,13,0,11,20,14,0,0,0,0,4,2,6,13,2,24,8,0,0,4,3,0,0,0,0,4,2
CHEMBL408327,C=C[C@@H]1C[C@]1(NC(=O)[C@@H]1C[C@@H](n2cc(-c3cccc(Br)c3)nn2)CN1C(=O)[C@@H](NC(=O)OC1CCCC1)C(C)(C)C)C(=O)NS(=O)(=O)C1CC1,C=C[C@@H]1C[C@]1(NC(=O)[C@@H]1C[C@@H](n2cc(-c3cccc(Br)c3)nn2)CN1C(=O)[C@@H](NC(=O)OC1CCCC1)C(C)(C)C)C(=O)NS(=O)(=O)C1CC1,1,490.0,1,CHEMBL408327,'=',210.0,exact,CHEMBL379,3.602400000000002,186.6908999999995,361.8496489127494,181.69,774.7390000000016,773.2206298480014,14,3,17,3,9,4,16,50,94,5,0,6,2,4,4,1,1,1,1,3,3,0.5882352941176471,26.17693908526227,14.976495145904284,11.669671967961339,7.4574362603557285,4.689625914049255,34.58507433404616,9.335718542448754,5.934724477591698,3.6415627449128567,-3.7900000000000005,10.419331417719391,13.734678696479344,7.600991655119489,15.334746320310883,87.50393338280585,29.1437656594231,11.308948154759857,133.7580688338506,47.39840026533779,4.235526234984602,11.257379486545457,0.0,4.794537184071822,0.0,15.929943897949348,92.76943571237989,0.0,35.228525890262446,11.308948154759857,106.4376859160882,6.496859684315945,47.39840026533779,0.0,11.257379486545457,49.76801431034986,20.25639939122728,19.098731165949598,17.894137103545944,0.0,11.629720770302905,59.8359145068534,62.11030219402902,65.81039429513382,36.60739713473135,29.34865621088108,4.235526234984602,21.837650612110593,5.907179729351506,6.093240070938415,34,0,0,1,0,1,0,3,4,7,0,50,65,7,0,22,5,0,11,21,14,0,0,0,0,7,1,9,6,2,10,15,2,0,3,1,0,0,0,0,0,0
CHEMBL3597116,CN(O)C(=O)c1ccccn1,CN(O)C(=O)c1ccccn1,0,490.0,1,CHEMBL3597116,'=',240000.0,exact,CHEMBL379,0.5428000000000002,38.11700000000001,75.37699761062753,53.43,152.15300000000008,152.058577496,4,1,2,1,3,1,4,11,19,0,0,1,1,0,0,1,0,0,0,0,0,0.14285714285714285,5.210923771927643,2.5311255220669033,1.546743744618486,0.8540413713717343,0.4276782768859275,6.439373812530766,1.546743744618486,0.8540413713717343,0.4276782768859275,-1.4200000000000002,2.2819301331407473,3.1150456600807295,1.7475275336302618,0.0,28.139736696590102,0.0,0.0,20.08377507211182,24.300151333804646,1.4311996572326342,0.0,0.0,0.0,0.0,0.0,21.030580555539792,0.0,10.047196245912557,0.0,0.0,6.975826900282246,29.994079328653108,0.0,0.0,5.907179729351506,0.0,14.988049526062827,5.063217724965349,0.0,0.0,6.042418707663295,12.08483741532659,17.260997779607667,5.483034224680881,5.693927994848461,0.0,1.4311996572326342,5.907179729351506,0.0,7,0,0,0,0,0,0,1,1,2,0,11,12,1,0,3,3,0,2,6,4,0,0,0,0,1,1,2,1,1,5,0,0,0,0,1,0,0,0,0,0,0
CHEMBL177820,Brc1c(Br)c(Br)c2[nH]nnc2c1Br,Brc1c(Br)c(Br)c2[nH]nnc2c1Br,0,490.0,1,CHEMBL177820,'=',40000.0,exact,CHEMBL379,4.0079,64.6887,108.63164872592054,41.57,434.71100000000007,430.69039543200006,3,1,0,1,2,0,7,13,14,0,0,2,2,0,0,1,0,0,1,0,0,0.0,12.1974848349956,6.275135619747822,5.41457833884781,6.2340227046578836,3.1376455116868875,3.55035613701837,2.2425852606184042,1.5076722724749068,0.9028365522926485,0.5399999999999998,8.816814597277919,3.5992975949390003,1.4936219689337822,0.0,15.403773461538986,0.0,0.0,0.0,17.890878063329655,1.4118420783282006,11.033401435232523,0.0,0.0,0.0,63.719775591797394,1.4118420783282006,0.0,15.403773461538986,0.0,0.0,0.0,17.890878063329655,0.0,0.0,74.7531770270299,0.0,5.091706557583081,0.0,0.0,5.098681808301038,5.213385095654868,63.719775591797394,8.945439031664828,8.945439031664828,11.033401435232523,1.4118420783282006,0.0,0.0,0.0,6,0,0,4,0,0,0,0,3,0,0,13,5,0,0,5,5,0,0,3,3,0,0,0,0,4,0,0,0,2,7,0,0,0,1,1,0,0,0,0,2,1
CHEMBL4636952,CN1CCN(c2ccc(C#N)c(CN3CCN(c4ccc(Cl)cc4)CC3)c2)CC1,CN1CCN(c2ccc(C#N)c(CN3CCN(c4ccc(Cl)cc4)CC3)c2)CC1,0,490.0,1,CHEMBL4636952,'=',783.0,exact,CHEMBL379,3.285680000000002,119.80900000000005,217.5655528707278,36.75,409.96499999999963,409.20332357600074,5,0,4,0,5,0,6,29,57,0,0,4,2,2,2,0,2,2,2,0,0,0.43478260869565216,14.869961396527472,7.973835080263569,5.4738350802635685,3.44663113563174,2.0759181169721117,21.59587060725434,5.095870607254342,3.2576488991271266,1.9814269987198043,-2.2599999999999993,5.3140413441572285,9.04280245818629,4.84128205624516,9.799819461700956,68.75052383651075,6.496859684315945,11.33111286753076,49.50814255616019,42.29693095364306,5.022633313741326,0.0,0.0,11.374772549367124,0.0,11.600939890232516,38.38123957276617,5.261891554738487,9.799819461700956,0.0,6.496859684315945,68.75052383651075,58.446467250778376,0.0,6.069221312792274,22.97571243959964,14.699729192551434,4.899909730850478,0.0,5.261891554738487,0.0,11.600939890232516,54.8362093456223,92.68900425216476,32.194051147042565,0.0,0.0,0.0,0.0,0.0,23,0,1,0,0,0,0,1,4,0,0,29,35,0,1,18,6,0,4,5,5,0,0,0,0,2,1,0,2,0,16,8,0,0,0,4,0,0,0,0,0,0
CHEMBL211582,Cc1cn([C@@H]2O[C@H](CO[Si](C)(C)C(C)(C)C)[C@@]3(OS(=O)(=O)C=C3N)[C@H]2O[Si](C)(C)C(C)(C)C)c(=O)n(C)c1=O,Cc1cn([C@@H]2O[C@H](CO[Si](C)(C)C(C)(C)C)[C@@]3(OS(=O)(=O)C=C3N)[C@H]2O[Si](C)(C)C(C)(C)C)c(=O)n(C)c1=O,0,490.0,1,CHEMBL211582,'>',100000.0,right_censored_inactive,CHEMBL379,3.0639200000000013,154.8151999999998,296.5530965112387,141.08,603.887000000002,603.2465894600012,11,2,8,1,9,0,14,39,84,4,0,3,1,1,2,1,1,2,0,0,0,0.76,21.332371981602368,14.581233907960755,13.560716954397487,8.600446806103662,4.673563432807303,31.750916227569082,7.6486846901795715,4.6567504545093925,2.6027291013796523,-1.5562337662337662,6.974142871377178,9.773163867383913,5.5272621406205005,16.968727268981755,58.50685489311066,34.865912198004054,6.851892117295679,111.82137492072697,26.84311262187058,38.80087848857545,0.0,0.0,0.0,0.0,0.0,87.95605749499305,0.0,9.13419929558271,12.695543876008518,107.90547882780902,6.558985242916289,43.65557440682306,0.0,0.0,26.75291336443263,19.308589981764825,13.928736479654532,8.97762261672153,8.417796984328938,0.0,41.111352703774074,42.829086449214735,68.05948162492199,27.235438179020004,12.160036053899976,31.263474282975718,0.0,15.67739375408556,5.689743398203474,25,0,0,0,0,1,0,1,2,6,2,39,66,4,0,12,4,0,7,19,11,0,0,0,0,4,2,1,17,2,8,5,0,0,2,1,0,0,0,0,1,0
